date,RSI
2010-10-01,60.9278
2010-09-30,59.7262
2010-09-29,60.9883
2010-09-28,61.7171
2010-09-27,60.8277
2010-09-24,62.7314
2010-09-23,57.3872
2010-09-22,60.6643
2010-09-21,62.7361
2010-09-20,63.5833
2010-09-17,59.7186
2010-09-16,59.6194
2010-09-15,59.7189
2010-09-14,58.7825
2010-09-13,58.9946
2010-09-10,56.3437
2010-09-09,55.0983
2010-09-08,53.9621
2010-09-07,52.2281
2010-09-03,55.4488
2010-09-02,52.2726
2010-09-01,49.857
2010-08-31,41.0112
2010-08-30,41.0112
2010-08-27,44.4972
2010-08-26,39.3466
2010-08-25,40.9179
2010-08-24,39.5946
2010-08-23,43.1557
2010-08-20,44.1279
2010-08-19,44.9492
2010-08-18,49.749
2010-08-17,49.2095
2010-08-16,45.5138
2010-08-13,45.6324
2010-08-12,46.3669
2010-08-11,47.9005
2010-08-10,55.9877
2010-08-09,57.8245
2010-08-06,56.4906
2010-08-05,57.8226
2010-08-04,58.1624
2010-08-03,56.6496
2010-08-02,58.0862
2010-07-30,52.848
2010-07-29,52.8985
2010-07-28,54.2262
2010-07-27,56.0067
2010-07-26,56.031
2010-07-23,53.8454
2010-07-22,51.972
2010-07-21,46.812
2010-07-20,49.8113
2010-07-19,47.0934
2010-07-16,45.6121
2010-07-15,52.2778
2010-07-14,52.2119
2010-07-13,52.2347
2010-07-12,48.7635
2010-07-09,48.6111
2010-07-08,46.8967
2010-07-07,44.5917
2010-07-06,36.5139
2010-07-02,34.6421
2010-07-01,35.4725
2010-06-30,36.1488
2010-06-29,37.6149
2010-06-28,43.1965
2010-06-25,43.8292
2010-06-24,42.7753
2010-06-23,46.0789
2010-06-22,46.7229
2010-06-21,50.3397
2010-06-18,50.9919
2010-06-17,50.7633
2010-06-16,50.4374
2010-06-15,50.5079
2010-06-14,46.0424
2010-06-11,46.3134
2010-06-10,45.3608
2010-06-09,39.3844
2010-06-08,40.1515
2010-06-07,37.8724
2010-06-04,39.5567
2010-06-03,45.1342
2010-06-02,44.4067
2010-06-01,38.7193
2010-05-28,41.3609
2010-05-27,43.4903
2010-05-26,35.3201
2010-05-25,36.2208
2010-05-24,35.9583
2010-05-21,37.842
2010-05-20,34.1679
2010-05-19,40.2417
2010-05-18,41.2994
2010-05-17,43.9578
2010-05-14,43.8248
2010-05-13,47.5783
2010-05-12,50.4311
2010-05-11,47.0868
2010-05-10,47.7097
2010-05-07,35.7128
2010-05-06,38.5971
2010-05-05,46.9094
2010-05-04,48.7072
2010-05-03,57.1143
2010-04-30,52.9127
2010-04-29,60.3954
2010-04-28,56.1415
2010-04-27,53.2401
2010-04-26,66.5845
2010-04-23,69.2266
2010-04-22,67.0965
2010-04-21,66.0801
2010-04-20,67.2868
2010-04-19,64.2722
2010-04-16,62.9065
2010-04-15,74.5113
2010-04-14,74.2777
2010-04-13,70.8234
2010-04-12,70.5749
2010-04-09,70.0637
2010-04-08,67.8879
2010-04-07,66.6786
2010-04-06,70.8848
2010-04-05,70.1482
2010-04-01,67.4672
2010-03-31,64.9772
2010-03-30,67.4286
2010-03-29,67.1935
2010-03-26,64.971
2010-03-25,65.369
2010-03-24,66.418
2010-03-23,69.6012
2010-03-22,67.4705
2010-03-19,65.7459
2010-03-18,69.0391
2010-03-17,69.375
2010-03-16,67.6556
2010-03-15,65.1794
2010-03-12,65.0966
2010-03-11,65.0703
2010-03-10,63.8276
2010-03-09,62.4803
2010-03-08,61.9791
2010-03-05,61.9283
2010-03-04,57.5898
2010-03-03,56.5976
2010-03-02,56.312
2010-03-01,55.4486
2010-02-26,52.1136
2010-02-25,51.9054
2010-02-24,52.3689
2010-02-23,49.4834
2010-02-22,53.607
2010-02-19,53.5526
2010-02-18,52.949
2010-02-17,51.2481
2010-02-16,49.8708
2010-02-12,45.0495
2010-02-11,45.2685
2010-02-10,41.9317
2010-02-09,42.392
2010-02-08,38.3175
2010-02-05,39.8684
2010-02-04,39.2004
2010-02-03,46.8126
2010-02-02,48.257
2010-02-01,44.3416
2010-01-29,38.7733
2010-01-28,41.5646
2010-01-27,44.8391
2010-01-26,43.081
2010-01-25,44.2667
2010-01-22,42.4344
2010-01-21,49.2776
2010-01-20,56.9514
2010-01-19,61.8389
2010-01-15,57.6483
2010-01-14,63.6838
2010-01-13,62.7946
2010-01-12,59.9063
2010-01-11,65.2716
2010-01-08,64.824
2010-01-07,63.7706
2010-01-06,62.4202
2010-01-05,62.1971
2010-01-04,61.3803
2009-12-31,55.6442
2009-12-30,60.5242
2009-12-29,60.7115
2009-12-28,61.4341
2009-12-24,60.7687
2009-12-23,59.2954
2009-12-22,58.6835
2009-12-21,57.5822
2009-12-18,54.3449
2009-12-17,52.4459
2009-12-16,57.3416
2009-12-15,56.8562
2009-12-14,58.8004
2009-12-11,56.7468
2009-12-10,55.4419
2009-12-09,53.6912
2009-12-08,52.5192
2009-12-07,56.6018
2009-12-04,57.1855
2009-12-03,55.5726
2009-12-02,58.4619
2009-12-01,58.6283
2009-11-30,55.3434
2009-11-27,54.4078
2009-11-25,60.2767
2009-11-24,59.3798
2009-11-23,58.9964
2009-11-20,55.7526
2009-11-19,56.9535
2009-11-18,61.6437
2009-11-17,61.8774
2009-11-16,61.6207
2009-11-13,58.3631
2009-11-12,57.0788
2009-11-11,60.4408
2009-11-10,59.3022
2009-11-09,59.2624
2009-11-06,54.0572
2009-11-05,53.4082
2009-11-04,48.6592
2009-11-03,47.9541
2009-11-02,47.1108
2009-10-30,45.1669
2009-10-29,52.6398
2009-10-28,46.5496
2009-10-27,52.2806
2009-10-26,53.815
2009-10-23,57.6533
2009-10-22,62.1526
2009-10-21,59.511
2009-10-20,63.2471
2009-10-19,65.5613
2009-10-16,63.5978
2009-10-15,66.8992
2009-10-14,66.0833
2009-10-13,61.964
2009-10-12,62.826
2009-10-09,61.8638
2009-10-08,60.3551
2009-10-07,58.4071
2009-10-06,57.7002
2009-10-05,53.8736
2009-10-02,49.409
2009-10-01,50.8766
2009-09-30,60.1398
2009-09-29,61.813
2009-09-28,63.1149
2009-09-25,58.2309
2009-09-24,60.5103
2009-09-23,65.6077
2009-09-22,69.8606
2009-09-21,68.5097
2009-09-18,69.8041
2009-09-17,69.6669
2009-09-16,70.3779
2009-09-15,67.1977
2009-09-14,66.2511
2009-09-11,65.1434
2009-09-10,65.2232
2009-09-09,62.9389
2009-09-08,61.1312
2009-09-04,59.0158
2009-09-03,55.3139
2009-09-02,52.9367
2009-09-01,54.1905
2009-08-31,62.5632
2009-08-28,66.539
2009-08-27,66.6264
2009-08-26,66.1403
2009-08-25,66.1199
2009-08-24,65.7279
2009-08-21,65.764
2009-08-20,61.8143
2009-08-19,59.5056
2009-08-18,57.4408
2009-08-17,55.5086
2009-08-14,64.3304
2009-08-13,67.5375
2009-08-12,65.9453
2009-08-11,63.5877
2009-08-10,68.9258
2009-08-07,69.8543
2009-08-06,67.2389
2009-08-05,69.5131
2009-08-04,70.7815
2009-08-03,70.3202
2009-07-31,67.2402
2009-07-30,66.9604
2009-07-29,64.8848
2009-07-28,65.8089
2009-07-27,67.561
2009-07-24,67.0353
2009-07-23,66.3202
2009-07-22,62.2124
2009-07-21,62.2808
2009-07-20,61.3936
2009-07-17,59.3283
2009-07-16,57.1046
2009-07-15,57.5441
2009-07-14,51.2459
2009-07-13,49.8867
2009-07-10,43.6213
2009-07-09,44.1357
2009-07-08,43.6245
2009-07-07,43.7587
2009-07-06,47.8135
2009-07-02,47.8376
2009-07-01,54.4337
2009-06-30,53.5155
2009-06-29,55.6168
2009-06-26,53.6335
2009-06-25,54.2766
2009-06-24,49.5876
2009-06-23,47.5814
2009-06-22,47.4006
2009-06-19,54.4323
2009-06-18,53.6362
2009-06-17,52.0597
2009-06-16,52.2866
2009-06-15,55.5036
2009-06-12,61.7479
2009-06-11,61.254
2009-06-10,60.4708
2009-06-09,61.1417
2009-06-08,60.3049
2009-06-05,61.3243
2009-06-04,61.2924
2009-06-03,59.9113
2009-06-02,62.8147
2009-06-01,62.7002
2009-05-29,59.3731
2009-05-28,56.7382
2009-05-27,54.5647
2009-05-26,58.1861
2009-05-22,54.1418
2009-05-21,54.5595
2009-05-20,57.4405
2009-05-19,58.8252
2009-05-18,59.0691
2009-05-15,55.0087
2009-05-14,56.5526
2009-05-13,55.3121
2009-05-12,60.235
2009-05-11,60.8415
2009-05-08,64.8386
2009-05-07,61.9448
2009-05-06,65.0138
2009-05-05,62.8703
2009-05-04,63.6012
2009-05-01,59.2613
2009-04-30,58.5228
2009-04-29,58.4771
2009-04-28,55.6653
2009-04-27,56.2017
2009-04-24,57.8088
2009-04-23,55.9252
2009-04-22,54.6887
2009-04-21,55.6174
2009-04-20,53.2535
2009-04-17,60.0582
2009-04-16,59.2726
2009-04-15,57.5637
2009-04-14,56.3097
2009-04-13,59.0349
2009-04-09,59.0094
2009-04-08,54.6134
2009-04-07,53.3379
2009-04-06,56.6917
2009-04-03,57.8616
2009-04-02,56.7965
2009-04-01,53.6162
2009-03-31,51.4082
2009-03-30,50.3437
2009-03-27,54.7449
2009-03-26,57.2751
2009-03-25,55.093
2009-03-24,53.9489
2009-03-23,56.5578
2009-03-20,48.5128
2009-03-19,51.2218
2009-03-18,52.8865
2009-03-17,50.1668
2009-03-16,46.2598
2009-03-13,46.604
2009-03-12,45.6181
2009-03-11,40.5647
2009-03-10,39.6898
2009-03-09,31.403
2009-03-06,32.2427
2009-03-05,31.9868
2009-03-04,35.0586
2009-03-03,31.5189
2009-03-02,32.0488
2009-02-27,35.6231
2009-02-26,37.6475
2009-02-25,39.2133
2009-02-24,39.9842
2009-02-23,34.2903
2009-02-20,37.6081
2009-02-19,38.5811
2009-02-18,39.6716
2009-02-17,39.9111
2009-02-13,44.6873
2009-02-12,46.0174
2009-02-11,45.9155
2009-02-10,45.1112
2009-02-09,50.975
2009-02-06,50.7923
2009-02-05,47.0246
2009-02-04,44.9648
2009-02-03,45.5208
2009-02-02,43.6481
2009-01-30,43.9574
2009-01-29,46.0927
2009-01-28,49.8945
2009-01-27,45.602
2009-01-26,44.2536
2009-01-23,43.3592
2009-01-22,42.8086
2009-01-21,44.2854
2009-01-20,38.9277
2009-01-16,44.1291
2009-01-15,43.0668
2009-01-14,43.02
2009-01-13,46.3227
2009-01-12,46.0931
2009-01-09,48.7421
2009-01-08,51.2938
2009-01-07,50.8298
2009-01-06,54.5671
2009-01-05,53.8534
2009-01-02,53.9963
2008-12-31,50.9365
2008-12-30,49.445
2008-12-29,46.9604
2008-12-26,47.228
2008-12-24,46.6504
2008-12-23,46.0898
2008-12-22,46.9331
2008-12-19,47.9802
2008-12-18,48.3224
2008-12-17,49.8303
2008-12-16,50.6159
2008-12-15,46.9274
2008-12-12,47.9489
2008-12-11,47.0212
2008-12-10,48.7263
2008-12-09,48.2249
2008-12-08,49.3522
2008-12-05,46.9406
2008-12-04,44.8016
2008-12-03,46.1594
2008-12-02,44.5389
2008-12-01,41.9817
2008-11-28,47.203
2008-11-26,46.3127
2008-11-25,43.6447
2008-11-24,43.1337
2008-11-21,38.5004
2008-11-20,34.771
2008-11-19,38.0275
2008-11-18,41.427
2008-11-17,39.9557
2008-11-14,40.6486
2008-11-13,43.4828
2008-11-12,38.7092
2008-11-11,41.1468
2008-11-10,43.0098
2008-11-07,43.8204
2008-11-06,41.255
2008-11-05,44.7002
2008-11-04,47.6962
2008-11-03,44.9555
2008-10-31,44.722
2008-10-30,44.2971
2008-10-29,41.7113
2008-10-28,42.1034
2008-10-27,33.5411
2008-10-24,35.0942
2008-10-23,37.5819
2008-10-22,36.6181
2008-10-21,39.4986
2008-10-20,41.2403
2008-10-17,36.1641
2008-10-16,36.4633
2008-10-15,32.9327
2008-10-14,38.2218
2008-10-13,39.1329
2008-10-10,24.4835
2008-10-09,25.4809
2008-10-08,28.9491
2008-10-07,30.4039
2008-10-06,33.3687
2008-10-03,37.5355
2008-10-02,38.7712
2008-10-01,42.4751
2008-09-30,42.3882
2008-09-29,36.3721
2008-09-26,45.6813
2008-09-25,45.5975
2008-09-24,43.0078
2008-09-23,42.4764
2008-09-22,45.3973
2008-09-19,48.6319
2008-09-18,42.0507
2008-09-17,36.4014
2008-09-16,42.672
2008-09-15,39.0183
2008-09-12,47.6262
2008-09-11,46.5432
2008-09-10,43.0931
2008-09-09,42.1015
2008-09-08,48.1059
2008-09-05,42.8252
2008-09-04,41.9739
2008-09-03,48.7857
2008-09-02,49.0015
2008-08-29,50.5466
2008-08-28,53.343
2008-08-27,50.4407
2008-08-26,47.998
2008-08-25,47.2611
2008-08-22,52.2617
2008-08-21,48.6295
2008-08-20,48.1841
2008-08-19,47.0137
2008-08-18,49.536
2008-08-15,52.9685
2008-08-14,51.8466
2008-08-13,50.1057
2008-08-12,51.5288
2008-08-11,54.0728
2008-08-08,51.8476
2008-08-07,47.5998
2008-08-06,51.0826
2008-08-05,50.0519
2008-08-04,43.3473
2008-08-01,45.3553
2008-07-31,46.5278
2008-07-30,49.6199
2008-07-29,45.0263
2008-07-28,38.8071
2008-07-25,41.9494
2008-07-24,42.002
2008-07-23,46.9704
2008-07-22,45.3782
2008-07-21,41.9464
2008-07-18,41.7763
2008-07-17,39.9124
2008-07-16,36.8597
2008-07-15,28.6068
2008-07-14,30.8372
2008-07-11,32.3905
2008-07-10,34.5453
2008-07-09,33.0676
2008-07-08,36.8657
2008-07-07,29.9386
2008-07-03,31.8689
2008-07-02,31.4457
2008-07-01,34.9339
2008-06-30,33.6629
2008-06-27,32.2484
2008-06-26,33.2976
2008-06-25,39.5493
2008-06-24,37.6225
2008-06-23,38.1063
2008-06-20,38.3406
2008-06-19,42.4599
2008-06-18,41.9963
2008-06-17,44.6502
2008-06-16,46.0319
2008-06-13,45.8389
2008-06-12,41.6245
2008-06-11,40.3006
2008-06-10,44.02
2008-06-09,45.3725
2008-06-06,44.5875
2008-06-05,54.7576
2008-06-04,47.8054
2008-06-03,47.9831
2008-06-02,50.0267
2008-05-30,53.9333
2008-05-29,53.0933
2008-05-28,51.4101
2008-05-27,49.8468
2008-05-23,47.2787
2008-05-22,51.9079
2008-05-21,51.8601
2008-05-20,58.5015
2008-05-19,62.1565
2008-05-16,61.3859
2008-05-15,61.1353
2008-05-14,57.5961
2008-05-13,56.9829
2008-05-12,56.9421
2008-05-09,53.6876
2008-05-08,54.3379
2008-05-07,55.2176
2008-05-06,61.9097
2008-05-05,59.6706
2008-05-02,61.5876
2008-05-01,60.9032
2008-04-30,55.363
2008-04-29,57.5857
2008-04-28,59.0975
2008-04-25,59.0418
2008-04-24,56.6481
2008-04-23,55.4897
2008-04-22,56.011
2008-04-21,57.4323
2008-04-18,57.3142
2008-04-17,54.8854
2008-04-16,54.5418
2008-04-15,47.7117
2008-04-14,47.0628
2008-04-11,47.8822
2008-04-10,53.0278
2008-04-09,52.6802
2008-04-08,54.6837
2008-04-07,54.9646
2008-04-04,54.8544
2008-04-03,55.1289
2008-04-02,54.6402
2008-04-01,54.5156
2008-03-31,47.4471
2008-03-28,46.6665
2008-03-27,48.5583
2008-03-26,49.1847
2008-03-25,51.6725
2008-03-24,51.4888
2008-03-20,47.6508
2008-03-19,43.8282
2008-03-18,48.4609
2008-03-17,38.5197
2008-03-14,40.3363
2008-03-13,43.3616
2008-03-12,42.7821
2008-03-11,44.6374
2008-03-10,34.6495
2008-03-07,37.0073
2008-03-06,38.9975
2008-03-05,43.5645
2008-03-04,41.5941
2008-03-03,42.4489
2008-02-29,42.9754
2008-02-28,48.4123
2008-02-27,51.1325
2008-02-26,51.4171
2008-02-25,49.4505
2008-02-22,46.0032
2008-02-21,44.2501
2008-02-20,46.1897
2008-02-19,45.3847
2008-02-15,44.6372
2008-02-14,44.683
2008-02-13,46.4987
2008-02-12,44.0133
2008-02-11,41.7014
2008-02-08,40.4197
2008-02-07,41.5163
2008-02-06,39.9321
2008-02-05,41.2344
2008-02-04,46.1161
2008-02-01,48.7301
2008-01-31,45.0119
2008-01-30,40.4446
2008-01-29,41.7849
2008-01-28,40.5305
2008-01-25,36.2453
2008-01-24,38.5866
2008-01-23,36.3221
2008-01-22,29.4557
2008-01-18,30.8023
2008-01-17,32.2335
2008-01-16,36.3965
2008-01-15,37.9576
2008-01-14,42.4816
2008-01-11,40.0138
2008-01-10,41.7297
2008-01-09,39.7488
2008-01-08,36.494
2008-01-07,39.6736
2008-01-04,39.8472
2008-01-03,45.4339
2008-01-02,45.5536
2007-12-31,47.7373
2007-12-28,49.6632
2007-12-27,50.3178
2007-12-26,53.7371
2007-12-24,53.2231
2007-12-21,51.462
2007-12-20,47.9152
2007-12-19,46.2858
2007-12-18,46.2858
2007-12-17,44.9165
2007-12-14,47.9255
2007-12-13,50.8373
2007-12-12,51.3232
2007-12-11,49.1486
2007-12-10,55.9278
2007-12-07,54.2456
2007-12-06,54.2961
2007-12-05,51.2351
2007-12-04,47.3845
2007-12-03,49.3803
2007-11-30,50.8921
2007-11-29,48.636
2007-11-28,48.5601
2007-11-27,41.0135
2007-11-26,37.9407
2007-11-23,42.023
2007-11-21,37.0668
2007-11-20,41.0993
2007-11-19,39.2322
2007-11-16,42.1611
2007-11-15,41.6514
2007-11-14,44.85
2007-11-13,45.4889
2007-11-12,36.2779
2007-11-09,38.2991
2007-11-08,41.3709
2007-11-07,42.5753
2007-11-06,50.2903
2007-11-05,45.756
2007-11-02,48.1304
2007-11-01,47.7497
2007-10-31,56.0775
2007-10-30,52.6303
2007-10-29,55.4106
2007-10-26,54.3178
2007-10-25,50.2776
2007-10-24,49.418
2007-10-23,50.0574
2007-10-22,47.2314
2007-10-19,45.1279
2007-10-18,54.6993
2007-10-17,56.279
2007-10-16,55.2485
2007-10-15,58.6873
2007-10-12,62.6638
2007-10-11,61.0295
2007-10-10,63.326
2007-10-09,64.1206
2007-10-08,61.5465
2007-10-05,64.0273
2007-10-04,60.7102
2007-10-03,60.2535
2007-10-02,61.1253
2007-10-01,61.6998
2007-09-28,58.678
2007-09-27,60.0117
2007-09-26,58.4276
2007-09-25,56.9887
2007-09-24,57.7002
2007-09-21,58.346
2007-09-20,57.6924
2007-09-19,60.058
2007-09-18,58.718
2007-09-17,51.1799
2007-09-14,52.8624
2007-09-13,52.8831
2007-09-12,50.992
2007-09-11,50.2997
2007-09-10,47.1247
2007-09-07,47.6005
2007-09-06,51.2146
2007-09-05,50.6268
2007-09-04,52.9252
2007-08-31,50.4572
2007-08-30,47.9519
2007-08-29,48.584
2007-08-28,43.4647
2007-08-27,48.7459
2007-08-24,51.2746
2007-08-23,47.9075
2007-08-22,48.1344
2007-08-21,44.8505
2007-08-20,44.2855
2007-08-17,44.3898
2007-08-16,39.329
2007-08-15,37.1211
2007-08-14,39.6699
2007-08-13,42.8171
2007-08-10,41.7895
2007-08-09,42.7438
2007-08-08,49.7976
2007-08-07,45.8596
2007-08-06,42.6215
2007-08-03,37.1004
2007-08-02,43.3484
2007-08-01,40.4131
2007-07-31,38.5786
2007-07-30,41.4104
2007-07-27,35.2343
2007-07-26,40.4238
2007-07-25,48.8574
2007-07-24,47.9669
2007-07-23,55.9364
2007-07-20,54.6771
2007-07-19,60.1305
2007-07-18,58.6325
2007-07-17,59.6257
2007-07-16,59.9011
2007-07-13,59.9669
2007-07-12,58.9826
2007-07-11,53.2909
2007-07-10,50.3742
2007-07-09,57.2994
2007-07-06,56.9902
2007-07-05,54.9229
2007-07-03,55.4291
2007-07-02,54.046
2007-06-29,50.4329
2007-06-28,50.2964
2007-06-27,50.349
2007-06-26,44.525
2007-06-25,48.4669
2007-06-22,50.4507
2007-06-21,54.6732
2007-06-20,52.4525
2007-06-19,59.4713
2007-06-18,58.5308
2007-06-15,59.1485
2007-06-14,57.0886
2007-06-13,54.6544
2007-06-12,48.2093
2007-06-11,53.5339
2007-06-08,52.7527
2007-06-07,46.3606
2007-06-06,56.6427
2007-06-05,64.8739
2007-06-04,68.363
2007-06-01,68.3099
2007-05-31,66.2664
2007-05-30,67.1321
2007-05-29,63.6342
2007-05-25,61.9268
2007-05-24,59.8768
2007-05-23,67.432
2007-05-22,67.3754
2007-05-21,68.0504
2007-05-18,68.4849
2007-05-17,64.9795
2007-05-16,66.5784
2007-05-15,63.6619
2007-05-14,63.5446
2007-05-11,65.1949
2007-05-10,61.5115
2007-05-09,70.2267
2007-05-08,69.1491
2007-05-07,70.3286
2007-05-04,70.2563
2007-05-03,68.888
2007-05-02,66.8277
2007-05-01,64.4239
2007-04-30,63.321
2007-04-27,70.0534
2007-04-26,70.7448
2007-04-25,70.351
2007-04-24,66.9713
2007-04-23,66.8128
2007-04-20,69.783
2007-04-19,66.2445
2007-04-18,66.4573
2007-04-17,65.9903
2007-04-16,64.987
2007-04-13,61.1329
2007-04-12,59.0867
2007-04-11,57.0013
2007-04-10,59.6647
2007-04-09,59.1421
2007-04-05,58.5418
2007-04-04,57.3818
2007-04-03,56.9119
2007-04-02,52.116
2007-03-30,51.5806
2007-03-29,51.484
2007-03-28,51.0197
2007-03-27,54.452
2007-03-26,55.614
2007-03-23,56.2513
2007-03-22,55.7185
2007-03-21,56.0582
2007-03-20,49.9431
2007-03-19,47.6458
2007-03-16,42.1784
2007-03-15,43.1714
2007-03-14,42.5433
2007-03-13,39.0753
2007-03-12,46.1085
2007-03-09,45.3929
2007-03-08,45.2613
2007-03-07,41.2988
2007-03-06,41.6385
2007-03-05,32.8268
2007-03-02,35.7033
2007-03-01,40.3903
2007-02-28,41.5738
2007-02-27,35.4567
2007-02-26,58.5454
2007-02-23,59.3878
2007-02-22,63.1738
2007-02-21,63.9208
2007-02-20,64.3149
2007-02-16,63.2013
2007-02-15,63.6273
2007-02-14,62.984
2007-02-13,59.5891
2007-02-12,54.5447
2007-02-09,57.2963
2007-02-08,64.0629
2007-02-07,65.3529
2007-02-06,64.1995
2007-02-05,64.0574
2007-02-02,63.9213
2007-02-01,63.2609
2007-01-31,60.2915
2007-01-30,56.569
2007-01-29,53.3678
2007-01-26,53.7749
2007-01-25,54.4156
2007-01-24,63.8052
2007-01-23,59.2609
2007-01-22,57.4055
2007-01-19,60.1311
2007-01-18,58.9528
2007-01-17,61.9336
2007-01-16,61.7037
2007-01-12,63.4015
2007-01-11,59.2977
2007-01-10,56.6464
2007-01-09,54.5126
2007-01-08,55.1712
2007-01-05,52.1993
2007-01-04,58.6172
2007-01-03,57.2929
2006-12-29,58.7821
2006-12-28,62.4199
2006-12-27,64.3432
2006-12-26,60.7845
2006-12-22,57.1594
2006-12-21,62.9544
2006-12-20,66.8
2006-12-19,67.4018
2006-12-18,66.4322
2006-12-15,69.2588
2006-12-14,69.2187
2006-12-13,64.9194
2006-12-12,64.3518
2006-12-11,65.0854
2006-12-08,63.6167
2006-12-07,62.6707
2006-12-06,66.5933
2006-12-05,67.3685
2006-12-04,65.4246
2006-12-01,61.6139
2006-11-30,63.5414
2006-11-29,63.3304
2006-11-28,57.7138
2006-11-27,55.0045
2006-11-24,68.3953
2006-11-22,73.4094
2006-11-21,72.4675
2006-11-20,71.9963
2006-11-17,71.7337
2006-11-16,71.6072
2006-11-15,70.4778
2006-11-14,69.1839
2006-11-13,65.443
2006-11-10,64.089
2006-11-09,63.8516
2006-11-08,69.1351
2006-11-07,68.1047
2006-11-06,66.2116
2006-11-03,59.591
2006-11-02,61.3714
2006-11-01,61.9576
2006-10-31,69.2635
2006-10-30,69.4308
2006-10-27,70.2365
2006-10-26,77.6872
2006-10-25,76.5176
2006-10-24,75.1658
2006-10-23,73.9218
2006-10-20,71.8643
2006-10-19,71.7635
2006-10-18,71.0408
2006-10-17,70.4531
2006-10-16,73.8549
2006-10-13,73.2558
2006-10-12,72.2489
2006-10-11,68.4804
2006-10-10,69.7102
2006-10-09,69.1174
2006-10-06,68.8601
2006-10-05,70.0381
2006-10-04,69.2744
2006-10-03,64.0517
2006-10-02,62.9787
2006-09-29,66.3378
2006-09-28,67.0856
2006-09-27,67.4138
2006-09-26,66.9219
2006-09-25,63.304
2006-09-22,59.4338
2006-09-21,61.8896
2006-09-20,66.0371
2006-09-19,63.4952
2006-09-18,65.6974
2006-09-15,65.0696
2006-09-14,63.9986
2006-09-13,63.9647
2006-09-12,62.1695
2006-09-11,57.2876
2006-09-08,56.7491
2006-09-07,55.2226
2006-09-06,58.3977
2006-09-05,65.2929
2006-09-01,64.4331
2006-08-31,61.6145
2006-08-30,61.7337
2006-08-29,61.4504
2006-08-28,60.9351
2006-08-25,58.7716
2006-08-24,58.204
2006-08-23,58.7321
2006-08-22,60.4367
2006-08-21,60.4831
2006-08-18,63.0543
2006-08-17,61.2079
2006-08-16,60.2646
2006-08-15,57.0474
2006-08-14,51.7785
2006-08-11,51.406
2006-08-10,52.8011
2006-08-09,51.4449
2006-08-08,53.0413
2006-08-07,54.8851
2006-08-04,56.0176
2006-08-03,56.8346
2006-08-02,55.8901
2006-08-01,53.4419
2006-07-31,55.589
2006-07-28,56.0303
2006-07-27,52.5332
2006-07-26,52.911
2006-07-25,52.4508
2006-07-24,51.2529
2006-07-21,44.5931
2006-07-20,46.9667
2006-07-19,49.4083
2006-07-18,43.8635
2006-07-17,41.6378
2006-07-14,42.0908
2006-07-13,43.2837
2006-07-12,48.9073
2006-07-11,53.2692
2006-07-10,51.5799
2006-07-07,50.8566
2006-07-06,53.4813
2006-07-05,52.4419
2006-07-03,54.7342
2006-06-30,53.3544
2006-06-29,53.3284
2006-06-28,46.1445
2006-06-27,43.3849
2006-06-26,46.2815
2006-06-23,44.4885
2006-06-22,44.5398
2006-06-21,45.9249
2006-06-20,43.1138
2006-06-19,41.8017
2006-06-16,44.0541
2006-06-15,46.2539
2006-06-14,37.8012
2006-06-13,34.2386
2006-06-12,37.3164
2006-06-09,40.5902
2006-06-08,41.6102
2006-06-07,41.8852
2006-06-06,44.2863
2006-06-05,45.0876
2006-06-02,50.3343
2006-06-01,49.533
2006-05-31,45.7781
2006-05-30,40.9545
2006-05-26,47.4371
2006-05-25,45.0828
2006-05-24,38.8368
2006-05-23,34.2853
2006-05-22,36.7815
2006-05-19,39.5453
2006-05-18,35.3083
2006-05-17,37.0838
2006-05-16,45.425
2006-05-15,46.1873
2006-05-12,44.9872
2006-05-11,52.2708
2006-05-10,61.0579
2006-05-09,61.4874
2006-05-08,60.5069
2006-05-05,61.4211
2006-05-04,56.9402
2006-05-03,54.925
2006-05-02,57.5947
2006-05-01,53.2801
2006-04-28,59.5664
2006-04-27,57.6127
2006-04-26,54.6309
2006-04-25,54.486
2006-04-24,57.6324
2006-04-21,59.0726
2006-04-20,58.9915
2006-04-19,58.2844
2006-04-18,57.3134
2006-04-17,47.9143
2006-04-13,48.1612
2006-04-12,48.9764
2006-04-11,47.7911
2006-04-10,53.169
2006-04-07,52.2407
2006-04-06,59.719
2006-04-05,60.5863
2006-04-04,58.7573
2006-04-03,55.107
2006-03-31,55.671
2006-03-30,55.5413
2006-03-29,56.7504
2006-03-28,53.3529
2006-03-27,57.5983
2006-03-24,58.6512
2006-03-23,58.2698
2006-03-22,59.682
2006-03-21,56.7697
2006-03-20,61.1233
2006-03-17,62.2854
2006-03-16,61.9284
2006-03-15,61.0647
2006-03-14,59.1747
2006-03-13,54.2659
2006-03-10,53.3179
2006-03-09,48.1724
2006-03-08,52.0459
2006-03-07,50.8676
2006-03-06,51.7626
2006-03-03,54.4474
2006-03-02,57.3197
2006-03-01,57.3676
2006-02-28,53.1237
2006-02-27,59.1601
2006-02-24,58.9801
2006-02-23,57.8143
2006-02-22,58.7272
2006-02-21,56.0188
2006-02-17,57.4891
2006-02-16,59.101
2006-02-15,55.8774
2006-02-14,54.2725
2006-02-13,49.0274
2006-02-10,49.9619
2006-02-09,49.0391
2006-02-08,49.8363
2006-02-07,45.2462
2006-02-06,49.4711
2006-02-03,48.115
