date,ADX
2015-06-05,8.0596
2015-06-04,7.7636
2015-06-03,7.5932
2015-06-02,7.6768
2015-06-01,7.6779
2015-05-29,7.8707
2015-05-28,8.0736
2015-05-27,8.3959
2015-05-26,8.7351
2015-05-22,9.0921
2015-05-21,8.8634
2015-05-20,8.9286
2015-05-19,9.1523
2015-05-18,9.3096
2015-05-15,9.5109
2015-05-14,10.0007
2015-05-13,10.4126
2015-05-12,10.4173
2015-05-11,10.3438
2015-05-08,10.4265
2015-05-07,10.6104
2015-05-06,10.4397
2015-05-05,10.2601
2015-05-04,10.5271
2015-05-01,10.8123
2015-04-30,11.2057
2015-04-29,11.4646
2015-04-28,11.4844
2015-04-27,11.1312
2015-04-24,10.2505
2015-04-23,9.8558
2015-04-22,9.4893
2015-04-21,9.4807
2015-04-20,9.6461
2015-04-17,9.8408
2015-04-16,10.1324
2015-04-15,10.4166
2015-04-14,10.7158
2015-04-13,11.0307
2015-04-10,11.1662
2015-04-09,11.6472
2015-04-08,12.2024
2015-04-07,12.8237
2015-04-06,13.2179
2015-04-02,13.7779
2015-04-01,14.1432
2015-03-31,14.4087
2015-03-30,14.9792
2015-03-27,15.557
2015-03-26,15.7236
2015-03-25,15.899
2015-03-24,16.243
2015-03-23,16.8535
2015-03-20,17.5405
2015-03-19,18.2637
2015-03-18,18.457
2015-03-17,18.6775
2015-03-16,19.2879
2015-03-13,20.1167
2015-03-12,20.9891
2015-03-11,21.7874
2015-03-10,22.7304
2015-03-09,23.754
2015-03-06,24.529
2015-03-05,25.0407
2015-03-04,25.699
2015-03-03,25.6988
2015-03-02,25.7054
2015-02-27,25.6544
2015-02-26,25.6008
2015-02-25,25.5444
2015-02-24,25.0965
2015-02-23,23.766
2015-02-20,22.4269
2015-02-19,21.418
2015-02-18,20.4159
2015-02-17,19.3923
2015-02-13,18.3148
2015-02-12,17.3735
2015-02-11,16.3827
2015-02-10,15.6639
2015-02-09,15.3129
2015-02-06,15.3343
2015-02-05,15.3521
2015-02-04,15.1842
2015-02-03,15.0375
2015-02-02,15.1082
2015-01-30,15.1826
2015-01-29,15.1043
2015-01-28,15.1397
2015-01-27,15.334
2015-01-26,15.757
2015-01-23,16.2127
2015-01-22,16.8125
2015-01-21,17.6941
2015-01-20,18.3236
2015-01-16,18.5028
2015-01-15,18.3416
2015-01-14,18.4254
2015-01-13,18.8612
2015-01-12,19.4008
2015-01-09,19.9301
2015-01-08,20.7563
2015-01-07,21.3866
2015-01-06,21.0494
2015-01-05,20.4694
2015-01-02,19.9778
2014-12-31,19.7755
2014-12-30,20.1065
2014-12-29,20.8814
2014-12-26,21.8632
2014-12-24,22.9592
2014-12-23,23.7468
2014-12-22,24.6826
2014-12-19,25.6675
2014-12-18,26.6421
2014-12-17,27.523
2014-12-16,27.6895
2014-12-15,27.8647
2014-12-12,28.0643
2014-12-11,28.8723
2014-12-10,30.1083
2014-12-09,31.4549
2014-12-08,32.7378
2014-12-05,34.3144
2014-12-04,35.1359
2014-12-03,35.7963
2014-12-02,36.664
2014-12-01,37.7015
2014-11-28,38.7937
2014-11-26,37.3281
2014-11-25,35.8173
2014-11-24,34.227
2014-11-21,32.6542
2014-11-20,31.1319
2014-11-19,29.613
2014-11-18,28.1531
2014-11-17,26.5744
2014-11-14,24.9126
2014-11-13,23.573
2014-11-12,22.2783
2014-11-11,21.2684
2014-11-10,20.5562
2014-11-07,19.9019
2014-11-06,19.2154
2014-11-05,18.6082
2014-11-04,17.969
2014-11-03,17.2962
2014-10-31,16.4812
2014-10-30,16.0824
2014-10-29,15.8191
2014-10-28,15.38
2014-10-27,15.0542
2014-10-24,14.998
2014-10-23,14.9389
2014-10-22,14.9752
2014-10-21,15.2284
2014-10-20,15.7566
2014-10-17,15.9956
2014-10-16,15.929
2014-10-15,15.4022
2014-10-14,14.8476
2014-10-13,15.1013
2014-10-10,15.7504
2014-10-09,16.5653
2014-10-08,17.322
2014-10-07,17.9347
2014-10-06,18.2272
2014-10-03,18.737
2014-10-02,19.1181
2014-10-01,19.5191
2014-09-30,20.1197
2014-09-29,21.0628
2014-09-26,21.9332
2014-09-25,22.8494
2014-09-24,23.8014
2014-09-23,24.1582
2014-09-22,24.5339
2014-09-19,25.1469
2014-09-18,25.6848
2014-09-17,26.0062
2014-09-16,26.4804
2014-09-15,27.1144
2014-09-12,26.8137
2014-09-11,26.6891
2014-09-10,26.7335
2014-09-09,26.8586
2014-09-08,26.9903
2014-09-05,28.1686
2014-09-04,29.313
2014-09-03,30.5177
2014-09-02,31.505
2014-08-29,30.5885
2014-08-28,29.8078
2014-08-27,29.013
2014-08-26,28.2223
2014-08-25,27.6346
2014-08-22,26.7815
2014-08-21,26.0411
2014-08-20,25.3858
2014-08-19,24.696
2014-08-18,24.0627
2014-08-15,23.7129
2014-08-14,23.6681
2014-08-13,23.8048
2014-08-12,24.0483
2014-08-11,24.413
2014-08-08,25.0449
2014-08-07,26.1387
2014-08-06,26.9554
2014-08-05,28.1508
2014-08-04,29.4091
2014-08-01,30.4139
2014-07-31,31.4716
2014-07-30,32.382
2014-07-29,32.2851
2014-07-28,31.8783
2014-07-25,31.4953
2014-07-24,31.4296
2014-07-23,31.4971
2014-07-22,31.5682
2014-07-21,32.5644
2014-07-18,33.6129
2014-07-17,34.8089
2014-07-16,36.0678
2014-07-15,36.3542
2014-07-14,36.4966
2014-07-11,36.2999
2014-07-10,36.3497
2014-07-09,36.4944
2014-07-08,35.9182
2014-07-07,35.3117
2014-07-03,34.8533
2014-07-02,34.867
2014-07-01,34.8932
2014-06-30,34.8978
2014-06-27,34.9962
2014-06-26,35.6243
2014-06-25,36.6272
2014-06-24,37.8167
2014-06-23,38.7884
2014-06-20,39.5922
2014-06-19,40.2769
2014-06-18,40.7594
2014-06-17,41.2614
2014-06-16,41.5533
2014-06-13,41.8606
2014-06-12,42.2576
2014-06-11,42.1597
2014-06-10,41.1508
2014-06-09,40.027
2014-06-06,39.0177
2014-06-05,38.093
2014-06-04,37.1651
2014-06-03,36.2234
2014-06-02,35.4611
2014-05-30,34.7647
2014-05-29,33.5002
2014-05-28,32.3414
2014-05-27,31.3054
2014-05-23,30.3258
2014-05-22,29.6435
2014-05-21,29.0995
2014-05-20,28.6442
2014-05-19,28.1759
2014-05-16,27.6829
2014-05-15,27.5266
2014-05-14,27.1623
2014-05-13,26.4942
2014-05-12,25.8873
2014-05-09,25.2777
2014-05-08,24.8907
2014-05-07,24.036
2014-05-06,23.1502
2014-05-05,21.7145
2014-05-02,20.2921
2014-05-01,18.9807
2014-04-30,17.6004
2014-04-29,15.899
2014-04-28,14.1923
2014-04-25,12.4013
2014-04-24,11.193
2014-04-23,9.9896
2014-04-22,10.2331
2014-04-21,10.6432
2014-04-17,11.0749
2014-04-16,11.188
2014-04-15,10.7291
2014-04-14,10.246
2014-04-11,10.1051
2014-04-10,9.9568
2014-04-09,10.2031
2014-04-08,10.3248
2014-04-07,10.098
2014-04-04,10.0628
2014-04-03,10.5349
2014-04-02,10.4237
2014-04-01,10.0578
2014-03-31,9.7819
2014-03-28,9.5626
2014-03-27,9.4564
2014-03-26,9.2723
2014-03-25,8.764
2014-03-24,8.4238
2014-03-21,8.4019
2014-03-20,8.823
2014-03-19,9.1836
2014-03-18,9.6508
2014-03-17,9.8569
2014-03-14,9.9196
2014-03-13,9.9855
2014-03-12,10.4562
2014-03-11,10.8638
2014-03-10,11.2521
2014-03-07,11.6705
2014-03-06,12.0187
2014-03-05,12.5105
2014-03-04,13.0903
2014-03-03,13.5717
2014-02-28,13.9573
2014-02-27,14.3633
2014-02-26,14.5588
2014-02-25,14.5376
2014-02-24,14.7652
2014-02-21,15.0717
2014-02-20,15.4953
2014-02-19,16.1471
2014-02-18,16.9
2014-02-14,17.0825
2014-02-13,17.5145
2014-02-12,18.0219
2014-02-11,18.8047
2014-02-10,19.7151
2014-02-07,20.5519
2014-02-06,20.953
2014-02-05,20.8099
2014-02-04,20.5791
2014-02-03,19.9653
2014-01-31,19.2066
2014-01-30,17.9963
2014-01-29,16.8103
2014-01-28,15.6151
2014-01-27,14.4523
2014-01-24,15.0725
2014-01-23,15.7254
2014-01-22,16.416
2014-01-21,17.2411
2014-01-17,17.7431
2014-01-16,18.2715
2014-01-15,18.9431
2014-01-14,19.6501
2014-01-13,20.1122
2014-01-10,20.2804
2014-01-09,20.3266
2014-01-08,20.6003
2014-01-07,21.0731
2014-01-06,21.5708
2014-01-03,22.0947
2014-01-02,23.0098
2013-12-31,23.7455
2013-12-30,24.3825
2013-12-27,25.1175
2013-12-26,25.3894
2013-12-24,25.383
2013-12-23,25.171
2013-12-20,24.9963
2013-12-19,25.7808
2013-12-18,26.7061
2013-12-17,27.6801
2013-12-16,27.5242
2013-12-13,27.2047
2013-12-12,26.8684
2013-12-11,25.9084
2013-12-10,24.8979
2013-12-09,23.9476
2013-12-06,22.9474
2013-12-05,21.9952
2013-12-04,20.3733
2013-12-03,18.85
2013-12-02,17.3381
2013-11-29,15.8141
2013-11-27,14.4156
2013-11-26,13.4461
2013-11-25,12.9346
2013-11-22,13.0683
2013-11-21,13.4942
2013-11-20,14.0173
2013-11-19,14.6285
2013-11-18,14.9747
2013-11-15,15.3203
2013-11-14,15.1452
2013-11-13,14.961
2013-11-12,15.2178
2013-11-11,15.4848
2013-11-08,15.9143
2013-11-07,16.4015
2013-11-06,16.9144
2013-11-05,17.0311
2013-11-04,17.0208
2013-11-01,17.1194
2013-10-31,17.33
2013-10-30,17.1643
2013-10-29,16.99
2013-10-28,16.8064
2013-10-25,15.9931
2013-10-24,14.9924
2013-10-23,13.9663
2013-10-22,13.1363
2013-10-21,12.2627
2013-10-18,11.497
2013-10-17,11.3355
2013-10-16,11.389
2013-10-15,11.56
2013-10-14,11.7664
2013-10-11,12.2036
2013-10-10,12.8362
2013-10-09,13.4251
2013-10-08,13.9881
2013-10-07,14.6895
2013-10-04,15.2628
2013-10-03,15.8768
2013-10-02,16.6236
2013-10-01,17.4468
2013-09-30,18.2951
2013-09-27,18.8336
2013-09-26,19.6726
2013-09-25,20.6974
2013-09-24,21.7761
2013-09-23,22.6551
2013-09-20,23.5804
2013-09-19,24.2946
2013-09-18,25.1766
2013-09-17,25.6388
2013-09-16,25.7702
2013-09-13,25.9085
2013-09-12,26.7003
2013-09-11,27.5877
2013-09-10,28.4382
2013-09-09,29.3819
2013-09-06,29.4815
2013-09-05,29.9599
2013-09-04,30.1982
2013-09-03,30.2557
2013-08-30,30.3818
2013-08-29,30.8356
2013-08-28,30.9857
2013-08-27,31.1719
2013-08-26,31.3475
2013-08-23,30.4752
2013-08-22,29.7697
2013-08-21,29.0271
2013-08-20,28.0057
2013-08-19,26.9306
2013-08-16,25.5551
2013-08-15,24.3839
2013-08-14,23.1656
2013-08-13,21.5546
2013-08-12,20.0975
2013-08-09,19.4675
2013-08-08,19.2069
2013-08-07,18.5429
2013-08-06,17.7716
2013-08-05,16.9245
2013-08-02,16.0843
2013-08-01,15.5502
2013-07-31,15.2933
2013-07-30,15.0228
2013-07-29,14.7476
2013-07-26,14.8227
2013-07-25,15.4268
2013-07-24,15.9632
2013-07-23,16.5279
2013-07-22,16.4425
2013-07-19,16.7781
2013-07-18,17.1312
2013-07-17,17.9288
2013-07-16,18.5669
2013-07-15,19.123
2013-07-12,19.7486
2013-07-11,20.2867
2013-07-10,20.7435
2013-07-09,20.9764
2013-07-08,21.1275
2013-07-05,21.1074
2013-07-03,21.3105
2013-07-02,21.6271
2013-07-01,21.8716
2013-06-28,21.473
2013-06-27,20.0372
2013-06-26,18.6833
2013-06-25,17.3318
2013-06-24,16.0207
2013-06-21,14.6406
2013-06-20,13.5594
2013-06-19,12.7248
2013-06-18,12.2299
2013-06-17,12.1159
2013-06-14,12.0049
2013-06-13,11.888
2013-06-12,11.7784
2013-06-11,11.8079
2013-06-10,11.9349
2013-06-07,12.2532
2013-06-06,12.2216
2013-06-05,12.252
2013-06-04,12.7986
2013-06-03,13.355
2013-05-31,14.0578
2013-05-30,14.3806
2013-05-29,14.8595
2013-05-28,15.5248
2013-05-24,16.3065
2013-05-23,16.8119
2013-05-22,17.344
2013-05-21,18.0253
2013-05-20,18.5859
2013-05-17,19.1759
2013-05-16,19.4921
2013-05-15,19.7027
2013-05-14,20.0625
2013-05-13,20.865
2013-05-10,21.1568
2013-05-09,21.4641
2013-05-08,21.4725
2013-05-07,21.5103
2013-05-06,21.5501
2013-05-03,21.7253
2013-05-02,22.2675
2013-05-01,23.0367
2013-04-30,24.0066
2013-04-29,25.0276
2013-04-26,26.0631
2013-04-25,26.3492
2013-04-24,26.3526
2013-04-23,26.3561
2013-04-22,25.9341
2013-04-19,25.0802
2013-04-18,24.004
2013-04-17,22.9913
2013-04-16,22.156
2013-04-15,22.0662
2013-04-12,21.9717
2013-04-11,22.2882
2013-04-10,22.72
2013-04-09,23.118
2013-04-08,22.9925
2013-04-05,22.7939
2013-04-04,22.4181
2013-04-03,22.2242
2013-04-02,22.2129
2013-04-01,22.2011
2013-03-28,22.2375
2013-03-27,22.8283
2013-03-26,23.8763
2013-03-25,24.7627
2013-03-22,25.625
2013-03-21,26.9238
2013-03-20,28.171
2013-03-19,29.4653
2013-03-18,30.8277
2013-03-15,32.0881
2013-03-14,32.69
2013-03-13,32.7052
2013-03-12,32.7119
2013-03-11,32.7924
2013-03-08,32.877
2013-03-07,32.7507
2013-03-06,32.4103
2013-03-05,32.1417
2013-03-04,31.8555
2013-03-01,31.1527
2013-02-28,30.6731
2013-02-27,30.4759
2013-02-26,30.2683
2013-02-25,30.0001
2013-02-22,29.8461
2013-02-21,29.7908
2013-02-20,29.611
2013-02-19,29.573
2013-02-15,29.6642
2013-02-14,29.9219
2013-02-13,30.3043
2013-02-12,30.7068
2013-02-11,31.2477
2013-02-08,31.9611
2013-02-07,32.4781
2013-02-06,32.6728
2013-02-05,32.6252
2013-02-04,32.2911
2013-02-01,31.7781
2013-01-31,31.3488
2013-01-30,31.0149
2013-01-29,30.6634
2013-01-28,30.2039
2013-01-25,29.4608
2013-01-24,28.6786
2013-01-23,28.0745
2013-01-22,28.5123
2013-01-18,28.6952
2013-01-17,28.6607
2013-01-16,28.7497
2013-01-15,28.7932
2013-01-14,28.433
2013-01-11,28.3603
2013-01-10,28.7706
2013-01-09,29.2026
2013-01-08,29.5175
2013-01-07,29.9724
2013-01-04,30.3591
2013-01-03,31.0098
2013-01-02,32.0761
2012-12-31,33.2149
2012-12-28,33.7437
2012-12-27,33.4423
2012-12-26,33.1251
2012-12-24,32.9131
2012-12-21,32.8378
2012-12-20,32.5727
2012-12-19,32.4552
2012-12-18,32.4595
2012-12-17,32.464
2012-12-14,31.8976
2012-12-13,31.3709
2012-12-12,31.1666
2012-12-11,31.155
2012-12-10,31.1644
2012-12-07,30.7561
2012-12-06,30.474
2012-12-05,30.1061
2012-12-04,30.0852
2012-12-03,30.8398
2012-11-30,32.0241
2012-11-29,33.0413
2012-11-28,34.1861
2012-11-27,35.0805
2012-11-26,36.2357
2012-11-23,37.4368
2012-11-21,38.024
2012-11-20,38.4525
2012-11-19,38.9036
2012-11-16,39.2052
2012-11-15,37.7372
2012-11-14,36.4035
2012-11-13,35.1996
2012-11-12,33.935
2012-11-09,32.6382
2012-11-08,31.273
2012-11-07,29.8578
2012-11-06,28.6781
2012-11-05,27.8491
2012-11-02,26.8106
2012-11-01,25.7174
2012-10-31,24.9748
2012-10-26,24.1373
2012-10-25,23.3285
2012-10-24,22.8231
2012-10-23,22.4233
2012-10-22,22.0298
2012-10-19,21.6155
2012-10-18,21.0189
2012-10-17,20.8995
2012-10-16,21.193
2012-10-15,21.3935
2012-10-12,20.8926
2012-10-11,20.4038
2012-10-10,19.9619
2012-10-09,19.7349
2012-10-08,19.2905
2012-10-05,19.167
2012-10-04,19.5182
2012-10-03,20.424
2012-10-02,21.2759
2012-10-01,21.9361
2012-09-28,22.8494
2012-09-27,23.8821
2012-09-26,24.9691
2012-09-25,26.0796
2012-09-24,27.1754
2012-09-21,27.8702
2012-09-20,27.7157
2012-09-19,27.7165
2012-09-18,27.3587
2012-09-17,27.0316
2012-09-14,26.7614
2012-09-13,26.559
2012-09-12,26.7021
2012-09-11,27.4299
2012-09-10,28.1698
2012-09-07,28.6553
2012-09-06,28.3608
2012-09-05,28.1856
2012-09-04,28.0638
2012-08-31,27.9737
2012-08-30,28.088
2012-08-29,27.8887
2012-08-28,27.0772
2012-08-27,26.2631
2012-08-24,25.227
2012-08-23,24.4181
2012-08-22,23.2077
2012-08-21,21.9542
2012-08-20,20.4971
2012-08-17,19.1754
2012-08-16,18.2214
2012-08-15,17.5751
2012-08-14,16.988
2012-08-13,16.2204
2012-08-10,15.6977
2012-08-09,15.4491
2012-08-08,15.1885
2012-08-07,14.9322
2012-08-06,14.614
2012-08-03,14.2833
2012-08-02,14.1574
2012-08-01,14.2733
2012-07-31,14.2732
2012-07-30,14.4302
2012-07-27,15.0365
2012-07-26,15.4156
2012-07-25,15.5662
2012-07-24,15.7247
2012-07-23,16.0086
2012-07-20,16.4682
2012-07-19,16.0558
2012-07-18,15.4766
2012-07-17,15.1303
2012-07-16,14.7657
2012-07-13,14.2741
2012-07-12,13.9136
2012-07-11,13.6683
2012-07-10,13.1669
2012-07-09,12.1813
2012-07-06,11.3305
2012-07-05,10.6136
2012-07-03,9.8591
2012-07-02,9.5648
2012-06-29,9.5128
2012-06-28,9.8664
2012-06-27,10.0452
2012-06-26,10.5316
2012-06-25,10.9325
2012-06-22,11.4957
2012-06-21,11.8734
2012-06-20,12.1742
2012-06-19,12.3307
2012-06-18,12.3861
2012-06-15,12.5231
2012-06-14,13.1661
2012-06-13,13.7952
2012-06-12,14.4576
2012-06-11,15.2089
2012-06-08,15.8661
2012-06-07,16.5424
2012-06-06,17.1262
2012-06-05,17.6049
2012-06-04,17.813
2012-06-01,18.0321
2012-05-31,18.6389
2012-05-30,19.5828
2012-05-29,20.5972
2012-05-25,21.4538
2012-05-24,22.0559
2012-05-23,22.7742
2012-05-22,23.3974
2012-05-21,24.0535
2012-05-18,24.3041
2012-05-17,23.8299
2012-05-16,23.5112
2012-05-15,23.4415
2012-05-14,23.6527
2012-05-11,24.0394
2012-05-10,24.6421
2012-05-09,25.3971
2012-05-08,26.1238
2012-05-07,26.8023
2012-05-04,27.5818
2012-05-03,28.5038
2012-05-02,29.8852
2012-05-01,31.2194
2012-04-30,32.6876
2012-04-27,34.2793
2012-04-26,35.7326
2012-04-25,37.2155
2012-04-24,38.668
2012-04-23,39.735
2012-04-20,40.8993
2012-04-19,42.4889
2012-04-18,44.5793
2012-04-17,46.4471
2012-04-16,48.7475
2012-04-13,50.9375
2012-04-12,52.152
2012-04-11,52.4813
2012-04-10,52.652
2012-04-09,52.6683
2012-04-05,52.7655
2012-04-04,52.9693
2012-04-03,53.3656
2012-04-02,53.4622
2012-03-30,53.838
2012-03-29,54.4215
2012-03-28,54.4572
2012-03-27,54.2936
2012-03-26,54.2137
2012-03-23,54.3025
2012-03-22,54.5039
2012-03-21,54.6467
2012-03-20,54.4362
2012-03-19,54.2591
2012-03-16,53.6366
2012-03-15,53.1557
2012-03-14,52.6145
2012-03-13,52.1192
2012-03-12,52.0494
2012-03-09,52.3449
2012-03-08,52.7662
2012-03-07,53.3363
2012-03-06,54.0806
2012-03-05,54.9809
2012-03-02,55.2773
2012-03-01,54.2568
2012-02-29,53.1826
2012-02-28,52.0593
2012-02-27,51.0391
2012-02-24,50.0698
2012-02-23,49.1407
2012-02-22,48.2496
2012-02-21,47.3527
2012-02-17,46.4196
2012-02-16,45.5611
2012-02-15,44.71
2012-02-14,42.9673
2012-02-13,41.3456
2012-02-10,39.7254
2012-02-09,38.1217
2012-02-08,36.4483
2012-02-07,35.0901
2012-02-06,33.846
2012-02-03,32.6752
2012-02-02,31.5992
2012-02-01,30.5602
2012-01-31,29.304
2012-01-30,28.0041
2012-01-27,26.7669
2012-01-26,25.6398
2012-01-25,24.4534
2012-01-24,23.1516
2012-01-23,23.045
2012-01-20,22.6435
2012-01-19,22.2742
2012-01-18,21.137
2012-01-17,20.029
2012-01-13,19.0313
2012-01-12,18.2747
2012-01-11,17.4684
2012-01-10,16.5605
2012-01-09,15.3756
2012-01-06,14.1284
2012-01-05,13.0442
2012-01-04,12.1103
2012-01-03,11.3305
2011-12-30,10.6279
2011-12-29,10.2491
2011-12-28,9.8885
2011-12-27,9.4401
2011-12-23,8.8311
2011-12-22,8.495
2011-12-21,8.4083
2011-12-20,8.43
2011-12-19,8.5261
2011-12-16,8.5581
2011-12-15,8.5391
2011-12-14,8.4893
2011-12-13,8.437
2011-12-12,8.8058
2011-12-09,9.0371
2011-12-08,9.1753
2011-12-07,9.3208
2011-12-06,9.7325
2011-12-05,10.0084
2011-12-02,10.239
2011-12-01,10.6276
2011-11-30,11.0878
2011-11-29,11.1854
2011-11-28,11.0789
2011-11-25,10.8379
2011-11-23,10.2349
2011-11-22,9.7479
2011-11-21,9.4076
2011-11-18,8.6624
2011-11-17,8.2578
2011-11-16,7.8594
2011-11-15,7.8478
2011-11-14,7.7416
2011-11-11,7.3845
2011-11-10,7.0982
2011-11-09,6.8779
2011-11-08,7.2073
2011-11-07,7.2298
2011-11-04,7.5567
2011-11-03,7.8464
2011-11-02,8.1533
2011-11-01,8.5433
2011-10-31,8.9085
2011-10-28,9.0855
2011-10-27,9.4059
2011-10-26,9.7431
2011-10-25,10.1296
2011-10-24,10.6046
2011-10-21,11.1067
2011-10-20,11.4359
2011-10-19,11.9199
2011-10-18,12.5222
2011-10-17,12.3393
2011-10-14,12.1467
2011-10-13,12.1092
2011-10-12,12.5936
2011-10-11,13.1034
2011-10-10,13.6991
2011-10-07,13.6728
2011-10-06,13.0561
2011-10-05,12.5195
2011-10-04,11.6791
2011-10-03,10.7944
2011-09-30,10.5086
2011-09-29,10.5342
2011-09-28,10.7799
2011-09-27,11.1667
2011-09-26,11.4958
2011-09-23,12.0851
2011-09-22,12.2788
2011-09-21,12.4827
2011-09-20,11.8412
2011-09-19,11.166
2011-09-16,10.8246
2011-09-15,11.0395
2011-09-14,11.619
2011-09-13,12.151
2011-09-12,12.3802
2011-09-09,12.3087
2011-09-08,12.377
2011-09-07,12.8025
2011-09-06,13.0829
2011-09-02,13.0756
2011-09-01,13.3162
2011-08-31,14.0125
2011-08-30,14.6845
2011-08-29,15.1586
2011-08-26,15.5608
2011-08-25,16.357
2011-08-24,16.7917
2011-08-23,17.5285
2011-08-22,18.0067
2011-08-19,17.9731
2011-08-18,17.9778
2011-08-17,18.2225
2011-08-16,18.9938
2011-08-15,19.8716
2011-08-12,20.6758
2011-08-11,21.7107
2011-08-10,22.5562
2011-08-09,23.3996
2011-08-08,24.2852
2011-08-05,24.8288
2011-08-04,25.8592
2011-08-03,26.6254
2011-08-02,27.0917
2011-08-01,27.1233
2011-07-29,26.8334
2011-07-28,26.7145
2011-07-27,26.2514
2011-07-26,25.4201
2011-07-25,23.8437
2011-07-22,22.3164
2011-07-21,20.8637
2011-07-20,19.5023
2011-07-19,17.8676
2011-07-18,16.8306
2011-07-15,15.9364
2011-07-14,15.5513
2011-07-13,15.3733
2011-07-12,15.297
2011-07-11,15.3786
2011-07-08,15.0579
2011-07-07,14.7203
2011-07-06,14.4892
2011-07-05,14.4971
2011-07-01,14.8001
2011-06-30,15.5519
2011-06-29,15.675
2011-06-28,15.8045
2011-06-27,16.0538
2011-06-24,16.0589
2011-06-23,15.9951
2011-06-22,15.7959
2011-06-21,15.8524
2011-06-20,15.6367
2011-06-17,14.6041
2011-06-16,14.0381
2011-06-15,13.3801
2011-06-14,13.1312
2011-06-13,13.2122
2011-06-10,12.7566
2011-06-09,12.3094
2011-06-08,12.2427
2011-06-07,12.1725
2011-06-06,12.1962
2011-06-03,12.7163
2011-06-02,13.1088
2011-06-01,13.2901
2011-05-31,13.4457
2011-05-27,13.9721
2011-05-26,13.8248
2011-05-25,13.5796
2011-05-24,13.3216
2011-05-23,12.7389
2011-05-20,12.1256
2011-05-19,11.8964
2011-05-18,11.9598
2011-05-17,11.8796
2011-05-16,11.2314
2011-05-13,10.6901
2011-05-12,10.7885
2011-05-11,11.0819
2011-05-10,11.6316
2011-05-09,12.0573
2011-05-06,12.554
2011-05-05,13.0767
2011-05-04,13.627
2011-05-03,14.1303
2011-05-02,14.8229
2011-04-29,15.5519
2011-04-28,16.2247
2011-04-27,16.8925
2011-04-26,17.7159
2011-04-25,18.5417
2011-04-21,19.5019
2011-04-20,20.5128
2011-04-19,20.8883
2011-04-18,20.5617
2011-04-15,19.596
2011-04-14,18.9446
2011-04-13,18.5936
2011-04-12,18.2547
2011-04-11,17.6313
2011-04-08,16.9751
2011-04-07,16.5177
2011-04-06,16.1651
2011-04-05,15.8625
2011-04-04,15.3864
2011-04-01,15.0241
2011-03-31,14.942
2011-03-30,15.0344
2011-03-29,15.2219
2011-03-28,15.4192
2011-03-25,15.9061
2011-03-24,16.2495
2011-03-23,16.1303
2011-03-22,15.4942
2011-03-21,14.994
2011-03-18,14.2043
2011-03-17,13.2311
2011-03-16,12.2369
2011-03-15,11.1904
2011-03-14,10.7752
2011-03-11,11.0772
2011-03-10,11.0344
2011-03-09,10.7572
2011-03-08,10.868
2011-03-07,11.1086
2011-03-04,11.3619
2011-03-03,11.7986
2011-03-02,12.2961
2011-03-01,12.6396
2011-02-28,13.0012
2011-02-25,13.6286
2011-02-24,13.7564
2011-02-23,13.6014
2011-02-22,13.393
2011-02-18,13.1736
2011-02-17,13.7307
2011-02-16,14.005
2011-02-15,13.919
2011-02-14,14.2
2011-02-11,14.5342
2011-02-10,15.0151
2011-02-09,15.5214
2011-02-08,15.4495
2011-02-07,15.6161
2011-02-04,15.9554
2011-02-03,16.7619
2011-02-02,17.3988
2011-02-01,18.1394
2011-01-31,18.919
2011-01-28,19.6181
2011-01-27,20.3541
2011-01-26,20.9218
2011-01-25,21.5194
2011-01-24,22.4795
2011-01-21,23.4908
2011-01-20,24.3207
2011-01-19,25.4807
2011-01-18,26.3155
2011-01-14,27.5285
2011-01-13,26.2376
2011-01-12,24.9971
2011-01-11,23.8405
2011-01-10,22.6231
2011-01-07,21.4577
2011-01-06,20.773
2011-01-05,20.1527
2011-01-04,19.5829
2011-01-03,19.1545
2010-12-31,18.9228
2010-12-30,19.4789
2010-12-29,19.7737
2010-12-28,19.7216
2010-12-27,19.6669
2010-12-23,19.7492
2010-12-22,19.5557
2010-12-21,19.2873
2010-12-20,19.1407
2010-12-17,19.1039
2010-12-16,18.7485
2010-12-15,18.3745
2010-12-14,17.9807
2010-12-13,17.6053
2010-12-10,16.9264
2010-12-09,16.5387
2010-12-08,16.0719
2010-12-07,15.7022
2010-12-06,15.1802
2010-12-03,14.7602
2010-12-02,14.6206
2010-12-01,14.4738
2010-11-30,14.4212
2010-11-29,14.6523
2010-11-26,14.8417
2010-11-24,14.879
2010-11-23,15.101
2010-11-22,15.6397
2010-11-19,16.2067
2010-11-18,16.8829
2010-11-17,17.5947
2010-11-16,17.8102
2010-11-15,18.1567
2010-11-12,19.1059
2010-11-11,20.1051
2010-11-10,20.0736
2010-11-09,20.0404
2010-11-08,19.8968
2010-11-05,19.4854
2010-11-04,19.0654
2010-11-03,18.6232
2010-11-02,18.6386
2010-11-01,18.8529
2010-10-29,19.4419
2010-10-28,20.0619
2010-10-27,20.7119
2010-10-26,20.9629
2010-10-25,21.2381
2010-10-22,21.2672
2010-10-21,21.395
2010-10-20,21.4848
2010-10-19,21.6076
2010-10-18,21.7635
2010-10-15,20.5868
2010-10-14,19.5266
2010-10-13,19.0975
2010-10-12,18.6785
2010-10-11,18.3947
2010-10-08,18.2441
2010-10-07,18.2705
2010-10-06,18.5854
2010-10-05,18.9168
2010-10-04,19.447
