date,SMA
2015-06-05,27.4044
2015-06-04,27.3857
2015-06-03,27.3443
2015-06-02,27.3137
2015-06-01,27.311
2015-05-29,27.3158
2015-05-28,27.3244
2015-05-27,27.3424
2015-05-26,27.3677
2015-05-22,27.4149
2015-05-21,27.4626
2015-05-20,27.4642
2015-05-19,27.4559
2015-05-18,27.4401
2015-05-15,27.4347
2015-05-14,27.4004
2015-05-13,27.3863
2015-05-12,27.3901
2015-05-11,27.3928
2015-05-08,27.3999
2015-05-07,27.3989
2015-05-06,27.4138
2015-05-05,27.4481
2015-05-04,27.4526
2015-05-01,27.4305
2015-04-30,27.4059
2015-04-29,27.4077
2015-04-28,27.391
2015-04-27,27.3829
2015-04-24,27.3616
2015-04-23,27.3366
2015-04-22,27.3604
2015-04-21,27.4311
2015-04-20,27.4871
2015-04-17,27.538
2015-04-16,27.6151
2015-04-15,27.6716
2015-04-14,27.7129
2015-04-13,27.7674
2015-04-10,27.7783
2015-04-09,27.8098
2015-04-08,27.8289
2015-04-07,27.8564
2015-04-06,27.9293
2015-04-02,28.0015
2015-04-01,28.1015
2015-03-31,28.1735
2015-03-30,28.2336
2015-03-27,28.2682
2015-03-26,28.2809
2015-03-25,28.27
2015-03-24,28.221
2015-03-23,28.124
2015-03-20,28.0482
2015-03-19,27.9905
2015-03-18,27.9476
2015-03-17,27.8889
2015-03-16,27.8575
2015-03-13,27.8314
2015-03-12,27.8139
2015-03-11,27.7562
2015-03-10,27.7174
2015-03-09,27.6412
2015-03-06,27.5409
2015-03-05,27.4335
2015-03-04,27.2955
2015-03-03,27.1832
2015-03-02,27.067
2015-02-27,26.9735
2015-02-26,26.8504
2015-02-25,26.7335
2015-02-24,26.6683
2015-02-23,26.6635
2015-02-20,26.6808
2015-02-19,26.6696
2015-02-18,26.6046
2015-02-17,26.523
2015-02-13,26.4369
2015-02-12,26.3193
2015-02-11,26.2193
2015-02-10,26.1291
2015-02-09,26.0216
2015-02-06,25.9504
2015-02-05,25.8831
2015-02-04,25.8216
2015-02-03,25.773
2015-02-02,25.7385
2015-01-30,25.7319
2015-01-29,25.7147
2015-01-28,25.7697
2015-01-27,25.8318
2015-01-26,25.8825
2015-01-23,25.883
2015-01-22,25.8751
2015-01-21,25.8626
2015-01-20,25.8617
2015-01-16,25.8734
2015-01-15,25.8634
2015-01-14,25.8488
2015-01-13,25.8735
2015-01-12,25.9227
2015-01-09,26.0101
2015-01-08,26.0782
2015-01-07,26.151
2015-01-06,26.2148
2015-01-05,26.2683
2015-01-02,26.3259
2014-12-31,26.3444
2014-12-30,26.3642
2014-12-29,26.3751
2014-12-26,26.4045
2014-12-24,26.42
2014-12-23,26.4506
2014-12-22,26.4724
2014-12-19,26.5062
2014-12-18,26.5654
2014-12-17,26.6466
2014-12-16,26.7416
2014-12-15,26.8625
2014-12-12,26.9606
2014-12-11,27.0477
2014-12-10,27.1129
2014-12-09,27.1958
2014-12-08,27.251
2014-12-05,27.3036
2014-12-04,27.3624
2014-12-03,27.3958
2014-12-02,27.4637
2014-12-01,27.5265
2014-11-28,27.5968
2014-11-26,27.6247
2014-11-25,27.6515
2014-11-24,27.6757
2014-11-21,27.6817
2014-11-20,27.6892
2014-11-19,27.7138
2014-11-18,27.7026
2014-11-17,27.6864
2014-11-14,27.6509
2014-11-13,27.5705
2014-11-12,27.5218
2014-11-11,27.4782
2014-11-10,27.4467
2014-11-07,27.4131
2014-11-06,27.4215
2014-11-05,27.4692
2014-11-04,27.5385
2014-11-03,27.5632
2014-10-31,27.6231
2014-10-30,27.6689
2014-10-29,27.7203
2014-10-28,27.7731
2014-10-27,27.8466
2014-10-24,27.9412
2014-10-23,28.0385
2014-10-22,28.1173
2014-10-21,28.2563
2014-10-20,28.3888
2014-10-17,28.5506
2014-10-16,28.7562
2014-10-15,28.9067
2014-10-14,29.0378
2014-10-13,29.1377
2014-10-10,29.2297
2014-10-09,29.3038
2014-10-08,29.3545
2014-10-07,29.3786
2014-10-06,29.4232
2014-10-03,29.4577
2014-10-02,29.4865
2014-10-01,29.517
2014-09-30,29.5417
2014-09-29,29.5422
2014-09-26,29.5286
2014-09-25,29.5097
2014-09-24,29.5041
2014-09-23,29.4784
2014-09-22,29.4769
2014-09-19,29.4651
2014-09-18,29.4328
2014-09-17,29.4281
2014-09-16,29.4376
2014-09-15,29.4474
2014-09-12,29.4526
2014-09-11,29.452
2014-09-10,29.4356
2014-09-09,29.3825
2014-09-08,29.3458
2014-09-05,29.2867
2014-09-04,29.222
2014-09-03,29.1755
2014-09-02,29.1346
2014-08-29,29.1187
2014-08-28,29.0969
2014-08-27,29.095
2014-08-26,29.126
2014-08-25,29.1405
2014-08-22,29.1616
2014-08-21,29.1754
2014-08-20,29.2018
2014-08-19,29.2262
2014-08-18,29.2423
2014-08-15,29.2566
2014-08-14,29.31
2014-08-13,29.3005
2014-08-12,29.3156
2014-08-11,29.3678
2014-08-08,29.4102
2014-08-07,29.4319
2014-08-06,29.4525
2014-08-05,29.4746
2014-08-04,29.4877
2014-08-01,29.5089
2014-07-31,29.5574
2014-07-30,29.5855
2014-07-29,29.5756
2014-07-28,29.5525
2014-07-25,29.5192
2014-07-24,29.486
2014-07-23,29.4434
2014-07-22,29.362
2014-07-21,29.289
2014-07-18,29.2094
2014-07-17,29.1093
2014-07-16,29.0591
2014-07-15,28.9593
2014-07-14,28.8577
2014-07-11,28.7731
2014-07-10,28.7054
2014-07-09,28.6741
2014-07-08,28.6366
2014-07-07,28.6174
2014-07-03,28.5558
2014-07-02,28.4856
2014-07-01,28.3932
2014-06-30,28.301
2014-06-27,28.2503
2014-06-26,28.2153
2014-06-25,28.1799
2014-06-24,28.1413
2014-06-23,28.1471
2014-06-20,28.1209
2014-06-19,28.0933
2014-06-18,28.0552
2014-06-17,28.0046
2014-06-16,27.9752
2014-06-13,27.9154
2014-06-12,27.8375
2014-06-11,27.7749
2014-06-10,27.7102
2014-06-09,27.6357
2014-06-06,27.5257
2014-06-05,27.4113
2014-06-04,27.2943
2014-06-03,27.2165
2014-06-02,27.1687
2014-05-30,27.0927
2014-05-29,27.0101
2014-05-28,26.9211
2014-05-27,26.836
2014-05-23,26.7066
2014-05-22,26.6051
2014-05-21,26.5528
2014-05-20,26.5224
2014-05-19,26.5351
2014-05-16,26.5364
2014-05-15,26.574
2014-05-14,26.6607
2014-05-13,26.6963
2014-05-12,26.7054
2014-05-09,26.7038
2014-05-08,26.7538
2014-05-07,26.8707
2014-05-06,26.9692
2014-05-05,27.0143
2014-05-02,27.039
2014-05-01,27.1329
2014-04-30,27.2096
2014-04-29,27.2952
2014-04-28,27.3517
2014-04-25,27.4485
2014-04-24,27.5377
2014-04-23,27.6208
2014-04-22,27.7296
2014-04-21,27.8175
2014-04-17,27.9521
2014-04-16,28.0945
2014-04-15,28.1882
2014-04-14,28.3349
2014-04-11,28.4663
2014-04-10,28.5921
2014-04-09,28.716
2014-04-08,28.812
2014-04-07,28.9226
2014-04-04,29.0897
2014-04-03,29.2494
2014-04-02,29.3496
2014-04-01,29.4536
2014-03-31,29.5537
2014-03-28,29.664
2014-03-27,29.7835
2014-03-26,29.9147
2014-03-25,30.025
2014-03-24,30.1017
2014-03-21,30.1699
2014-03-20,30.1959
2014-03-19,30.2046
2014-03-18,30.2084
2014-03-17,30.208
2014-03-14,30.2213
2014-03-13,30.2552
2014-03-12,30.2523
2014-03-11,30.2309
2014-03-10,30.197
2014-03-07,30.1543
2014-03-06,30.0858
2014-03-05,29.9902
2014-03-04,29.89
2014-03-03,29.7881
2014-02-28,29.7609
2014-02-27,29.6605
2014-02-26,29.5201
2014-02-25,29.3986
2014-02-24,29.25
2014-02-21,29.1391
2014-02-20,29.0844
2014-02-19,29.0356
2014-02-18,28.9872
2014-02-14,28.9117
2014-02-13,28.8535
2014-02-12,28.7893
2014-02-11,28.7427
2014-02-10,28.6586
2014-02-07,28.6052
2014-02-06,28.5461
2014-02-05,28.5227
2014-02-04,28.5173
2014-02-03,28.4912
2014-01-31,28.4557
2014-01-30,28.3708
2014-01-29,28.3524
2014-01-28,28.3556
2014-01-27,28.3498
2014-01-24,28.3701
2014-01-23,28.3552
2014-01-22,28.2989
2014-01-21,28.2183
2014-01-17,28.1214
2014-01-16,28.0391
2014-01-15,27.9311
2014-01-14,27.8365
2014-01-13,27.7257
2014-01-10,27.6594
2014-01-09,27.5932
2014-01-08,27.5362
2014-01-07,27.4573
2014-01-06,27.371
2014-01-03,27.296
2014-01-02,27.2374
2013-12-31,27.1626
2013-12-30,27.0797
2013-12-27,27.0173
2013-12-26,26.9482
2013-12-24,26.8743
2013-12-23,26.7919
2013-12-20,26.6878
2013-12-19,26.6046
2013-12-18,26.5246
2013-12-17,26.4502
2013-12-16,26.4022
2013-12-13,26.3529
2013-12-12,26.321
2013-12-11,26.2741
2013-12-10,26.1921
2013-12-09,26.0995
2013-12-06,26.0218
2013-12-05,25.9444
2013-12-04,25.9011
2013-12-03,25.8553
2013-12-02,25.8213
2013-11-29,25.787
2013-11-27,25.7507
2013-11-26,25.7098
2013-11-25,25.6821
2013-11-22,25.6434
2013-11-21,25.6225
2013-11-20,25.6119
2013-11-19,25.6232
2013-11-18,25.6005
2013-11-15,25.5651
2013-11-14,25.5374
2013-11-13,25.3543
2013-11-12,25.1861
2013-11-11,25.0238
2013-11-08,24.8556
2013-11-07,24.6755
2013-11-06,24.5007
2013-11-05,24.292
2013-11-04,24.082
2013-11-01,23.8814
2013-10-31,23.688
2013-10-30,23.4947
2013-10-29,23.3166
2013-10-28,23.1299
2013-10-25,22.956
2013-10-24,22.7824
2013-10-23,22.598
2013-10-22,22.4052
2013-10-21,22.2549
2013-10-18,22.1088
2013-10-17,21.9733
2013-10-16,21.9853
2013-10-15,21.992
2013-10-14,21.9971
2013-10-11,22.0117
2013-10-10,22.033
2013-10-09,22.0641
2013-10-08,22.1145
2013-10-07,22.1583
2013-10-04,22.1862
2013-10-03,22.1952
2013-10-02,22.1996
2013-10-01,22.1791
2013-09-30,22.1458
2013-09-27,22.1095
2013-09-26,22.0833
2013-09-25,22.0463
2013-09-24,22.0124
2013-09-23,21.9868
2013-09-20,21.9664
2013-09-19,21.9297
2013-09-18,21.8933
2013-09-17,21.8459
2013-09-16,21.8203
2013-09-13,21.7817
2013-09-12,21.745
2013-09-11,21.7159
2013-09-10,21.6972
2013-09-09,21.6932
2013-09-06,21.6962
2013-09-05,21.7125
2013-09-04,21.7264
2013-09-03,21.7576
2013-08-30,21.8134
2013-08-29,21.888
2013-08-28,21.9491
2013-08-27,21.9981
2013-08-26,22.0491
2013-08-23,22.069
2013-08-22,22.0879
2013-08-21,22.1054
2013-08-20,22.1474
2013-08-19,22.1954
2013-08-16,22.2517
2013-08-15,22.3014
2013-08-14,22.3652
2013-08-13,22.4261
2013-08-12,22.4741
2013-08-09,22.5231
2013-08-08,22.5639
2013-08-07,22.5984
2013-08-06,22.6176
2013-08-05,22.6284
2013-08-02,22.6285
2013-08-01,22.6122
2013-07-31,22.5899
2013-07-30,22.5831
2013-07-29,22.5793
2013-07-26,22.5769
2013-07-25,22.5666
2013-07-24,22.549
2013-07-23,22.5031
2013-07-22,22.4606
2013-07-19,22.4233
2013-07-18,22.4085
2013-07-17,22.396
2013-07-16,22.3736
2013-07-15,22.3318
2013-07-12,22.2697
2013-07-11,22.2122
2013-07-10,22.1518
2013-07-09,22.1191
2013-07-08,22.1003
2013-07-05,22.0686
2013-07-03,22.0325
2013-07-02,21.9991
2013-07-01,21.97
2013-06-28,21.9447
2013-06-27,21.9333
2013-06-26,21.9254
2013-06-25,21.9187
2013-06-24,21.9376
2013-06-21,21.942
2013-06-20,21.9443
2013-06-19,21.9501
2013-06-18,21.958
2013-06-17,21.9679
2013-06-14,21.9966
2013-06-13,22.0326
2013-06-12,22.0813
2013-06-11,22.1002
2013-06-10,22.0973
2013-06-07,22.0849
2013-06-06,22.0745
2013-06-05,22.0858
2013-06-04,22.0827
2013-06-03,22.0858
2013-05-31,22.0584
2013-05-30,22.0063
2013-05-29,21.9434
2013-05-28,21.8887
2013-05-24,21.8108
2013-05-23,21.7209
2013-05-22,21.6287
2013-05-21,21.5337
2013-05-20,21.4098
2013-05-17,21.2742
2013-05-16,21.1375
2013-05-15,20.9649
2013-05-14,20.7982
2013-05-13,20.6809
2013-05-10,20.5614
2013-05-09,20.4486
2013-05-08,20.3472
2013-05-07,20.2428
2013-05-06,20.1432
2013-05-03,20.0348
2013-05-02,19.9564
2013-05-01,19.9132
2013-04-30,19.8954
2013-04-29,19.881
2013-04-26,19.8587
2013-04-25,19.8496
2013-04-24,19.8416
2013-04-23,19.8403
2013-04-22,19.8424
2013-04-19,19.8552
2013-04-18,19.8694
2013-04-17,19.9305
2013-04-16,19.9664
2013-04-15,19.9845
2013-04-12,20.025
2013-04-11,20.0643
2013-04-10,20.108
2013-04-09,20.1548
2013-04-08,20.2263
2013-04-05,20.2972
2013-04-04,20.3592
2013-04-03,20.4046
2013-04-02,20.4451
2013-04-01,20.4557
2013-03-28,20.462
2013-03-27,20.4707
2013-03-26,20.4671
2013-03-25,20.4393
2013-03-22,20.4157
2013-03-21,20.4024
2013-03-20,20.3827
2013-03-19,20.3549
2013-03-18,20.3493
2013-03-15,20.3307
2013-03-14,20.2976
2013-03-13,20.2492
2013-03-12,20.1934
2013-03-11,20.1369
2013-03-08,20.075
2013-03-07,20.003
2013-03-06,19.9249
2013-03-05,19.8428
2013-03-04,19.7433
2013-03-01,19.6859
2013-02-28,19.6227
2013-02-27,19.5635
2013-02-26,19.5058
2013-02-25,19.4565
2013-02-22,19.4101
2013-02-21,19.3527
2013-02-20,19.2851
2013-02-19,19.1731
2013-02-15,19.0451
2013-02-14,18.9431
2013-02-13,18.8522
2013-02-12,18.7798
2013-02-11,18.7079
2013-02-08,18.6548
2013-02-07,18.5999
2013-02-06,18.5551
2013-02-05,18.509
2013-02-04,18.4703
2013-02-01,18.4439
2013-01-31,18.379
2013-01-30,18.3384
2013-01-29,18.2803
2013-01-28,18.2132
2013-01-25,18.1576
2013-01-24,18.1016
2013-01-23,18.0461
2013-01-22,18.0138
2013-01-18,18.0381
2013-01-17,18.0576
2013-01-16,18.0698
2013-01-15,18.0768
2013-01-14,18.0481
2013-01-11,18.0224
2013-01-10,17.9693
2013-01-09,17.9135
2013-01-08,17.8476
2013-01-07,17.7862
2013-01-04,17.7317
2013-01-03,17.669
2013-01-02,17.6281
2012-12-31,17.5931
2012-12-28,17.5818
2012-12-27,17.5717
2012-12-26,17.5434
2012-12-24,17.4957
2012-12-21,17.4352
2012-12-20,17.3756
2012-12-19,17.3049
2012-12-18,17.2422
2012-12-17,17.1761
2012-12-14,17.084
2012-12-13,17.0156
2012-12-12,16.9529
2012-12-11,16.9047
2012-12-10,16.866
2012-12-07,16.838
2012-12-06,16.798
2012-12-05,16.768
2012-12-04,16.7604
2012-12-03,16.7503
2012-11-30,16.7411
2012-11-29,16.7276
2012-11-28,16.7131
2012-11-27,16.7025
2012-11-26,16.7113
2012-11-23,16.7315
2012-11-21,16.747
2012-11-20,16.763
2012-11-19,16.7778
2012-11-16,16.8113
2012-11-15,16.9468
2012-11-14,17.0686
2012-11-13,17.1792
2012-11-12,17.2864
2012-11-09,17.3935
2012-11-08,17.4954
2012-11-07,17.6103
2012-11-06,17.7237
2012-11-05,17.8312
2012-11-02,17.9376
2012-11-01,18.0309
2012-10-31,18.1177
2012-10-26,18.2196
2012-10-25,18.3189
2012-10-24,18.4174
2012-10-23,18.5126
2012-10-22,18.5987
2012-10-19,18.6871
2012-10-18,18.7524
2012-10-17,18.7938
2012-10-16,18.7588
2012-10-15,18.7258
2012-10-12,18.687
2012-10-11,18.6431
2012-10-10,18.5863
2012-10-09,18.5192
2012-10-08,18.4543
2012-10-05,18.3829
2012-10-04,18.306
2012-10-03,18.2201
2012-10-02,18.1178
2012-10-01,18.0228
2012-09-28,17.9269
2012-09-27,17.8358
2012-09-26,17.7501
2012-09-25,17.6548
2012-09-24,17.5548
2012-09-21,17.4663
2012-09-20,17.3948
2012-09-19,17.3311
2012-09-18,17.2586
2012-09-17,17.2051
2012-09-14,17.164
2012-09-13,17.118
2012-09-12,17.0698
2012-09-11,17.0421
2012-09-10,17.0018
2012-09-07,16.9283
2012-09-06,16.8485
2012-09-05,16.777
2012-09-04,16.7267
2012-08-31,16.6789
2012-08-30,16.6242
2012-08-29,16.558
2012-08-28,16.4888
2012-08-27,16.4334
2012-08-24,16.3872
2012-08-23,16.3326
2012-08-22,16.2533
2012-08-21,16.1667
2012-08-20,16.0893
2012-08-17,16.0142
2012-08-16,15.9312
2012-08-15,15.8314
2012-08-14,15.7229
2012-08-13,15.6079
2012-08-10,15.5014
2012-08-09,15.4195
2012-08-08,15.3297
2012-08-07,15.2408
2012-08-06,15.1672
2012-08-03,15.0962
2012-08-02,15.0269
2012-08-01,14.9859
2012-07-31,14.9298
2012-07-30,14.8641
2012-07-27,14.7988
2012-07-26,14.7104
2012-07-25,14.6553
2012-07-24,14.6011
2012-07-23,14.5425
2012-07-20,14.4874
2012-07-19,14.4304
2012-07-18,14.4109
2012-07-17,14.4119
2012-07-16,14.4045
2012-07-13,14.3915
2012-07-12,14.3697
2012-07-11,14.3579
2012-07-10,14.3503
2012-07-09,14.3338
2012-07-06,14.3268
2012-07-05,14.3172
2012-07-03,14.298
2012-07-02,14.2762
2012-06-29,14.2738
2012-06-28,14.2624
2012-06-27,14.2831
2012-06-26,14.3068
2012-06-25,14.3439
2012-06-22,14.3825
2012-06-21,14.4227
2012-06-20,14.4781
2012-06-19,14.5072
2012-06-18,14.548
2012-06-15,14.5849
2012-06-14,14.6581
2012-06-13,14.7455
2012-06-12,14.8081
2012-06-11,14.8568
2012-06-08,14.9027
2012-06-07,14.9442
2012-06-06,14.9829
2012-06-05,15.0232
2012-06-04,15.0697
2012-06-01,15.0926
2012-05-31,15.1427
2012-05-30,15.1757
2012-05-29,15.196
2012-05-25,15.2092
2012-05-24,15.2385
2012-05-23,15.2533
2012-05-22,15.2536
2012-05-21,15.2542
2012-05-18,15.2335
2012-05-17,15.2281
2012-05-16,15.1984
2012-05-15,15.1715
2012-05-14,15.1696
2012-05-11,15.1722
2012-05-10,15.1964
2012-05-09,15.2431
2012-05-08,15.2767
2012-05-07,15.2943
2012-05-04,15.3234
2012-05-03,15.3676
2012-05-02,15.3978
2012-05-01,15.442
2012-04-30,15.4952
2012-04-27,15.5407
2012-04-26,15.5825
2012-04-25,15.6329
2012-04-24,15.6795
2012-04-23,15.7396
2012-04-20,15.7959
2012-04-19,15.8584
2012-04-18,15.9093
2012-04-17,15.9419
2012-04-16,15.9724
2012-04-13,15.9961
2012-04-12,15.9918
2012-04-11,15.948
2012-04-10,15.9253
2012-04-09,15.8981
2012-04-05,15.8599
2012-04-04,15.8284
2012-04-03,15.7929
2012-04-02,15.7458
2012-03-30,15.7049
2012-03-29,15.6799
2012-03-28,15.6474
2012-03-27,15.6005
2012-03-26,15.5647
2012-03-23,15.5146
2012-03-22,15.4737
2012-03-21,15.4238
2012-03-20,15.3837
2012-03-19,15.3593
2012-03-16,15.3226
2012-03-15,15.2995
2012-03-14,15.28
2012-03-13,15.2722
2012-03-12,15.2652
2012-03-09,15.2662
2012-03-08,15.2802
2012-03-07,15.2836
2012-03-06,15.2835
2012-03-05,15.2887
2012-03-02,15.2663
2012-03-01,15.2211
2012-02-29,15.1691
2012-02-28,15.1214
2012-02-27,15.0705
2012-02-24,15.0338
2012-02-23,14.9815
2012-02-22,14.9357
2012-02-21,14.9019
2012-02-17,14.8663
2012-02-16,14.843
2012-02-15,14.8843
2012-02-14,14.9185
2012-02-13,14.9421
2012-02-10,14.9581
2012-02-09,14.9877
2012-02-08,15.0059
2012-02-07,15.0225
2012-02-06,15.0421
2012-02-03,15.0933
2012-02-02,15.1717
2012-02-01,15.2757
2012-01-31,15.3815
2012-01-30,15.4638
2012-01-27,15.5448
2012-01-26,15.6195
2012-01-25,15.7097
2012-01-24,15.7893
2012-01-23,15.8503
2012-01-20,15.9007
2012-01-19,15.9562
2012-01-18,15.934
2012-01-17,15.9253
2012-01-13,15.914
2012-01-12,15.9054
2012-01-11,15.9004
2012-01-10,15.8997
2012-01-09,15.905
2012-01-06,15.897
2012-01-05,15.8637
2012-01-04,15.8196
2012-01-03,15.7663
2011-12-30,15.7099
2011-12-29,15.6697
2011-12-28,15.616
2011-12-27,15.5449
2011-12-23,15.4798
2011-12-22,15.3921
2011-12-21,15.3176
2011-12-20,15.2603
2011-12-19,15.1984
2011-12-16,15.1647
2011-12-15,15.1333
2011-12-14,15.1233
2011-12-13,15.1214
2011-12-12,15.1056
2011-12-09,15.0843
2011-12-08,15.0438
2011-12-07,15.0249
2011-12-06,15.0111
2011-12-05,14.9918
2011-12-02,14.9549
2011-12-01,14.9263
2011-11-30,14.8901
2011-11-29,14.8641
2011-11-28,14.8763
2011-11-25,14.8912
2011-11-23,14.9358
2011-11-22,14.9561
2011-11-21,14.9601
2011-11-18,14.9794
2011-11-17,14.9739
2011-11-16,14.9524
2011-11-15,14.9139
2011-11-14,14.8813
2011-11-11,14.8431
2011-11-10,14.8222
2011-11-09,14.7771
2011-11-08,14.7115
2011-11-07,14.625
2011-11-04,14.536
2011-11-03,14.4347
2011-11-02,14.3311
2011-11-01,14.2309
2011-10-31,14.1349
2011-10-28,14.0134
2011-10-27,13.907
2011-10-26,13.818
2011-10-25,13.7461
2011-10-24,13.6913
2011-10-21,13.6106
2011-10-20,13.5293
2011-10-19,13.4505
2011-10-18,13.3986
2011-10-17,13.3437
2011-10-14,13.299
2011-10-13,13.2427
2011-10-12,13.2221
2011-10-11,13.2016
2011-10-10,13.1845
2011-10-07,13.1757
2011-10-06,13.1879
2011-10-05,13.2132
2011-10-04,13.2499
2011-10-03,13.2752
2011-09-30,13.3119
2011-09-29,13.3338
2011-09-28,13.3506
2011-09-27,13.3654
2011-09-26,13.3651
2011-09-23,13.3588
2011-09-22,13.352
2011-09-21,13.3553
2011-09-20,13.3298
2011-09-19,13.2692
2011-09-16,13.1994
2011-09-15,13.1471
2011-09-14,13.1354
2011-09-13,13.144
2011-09-12,13.1787
2011-09-09,13.2208
2011-09-08,13.2674
2011-09-07,13.285
2011-09-06,13.3342
2011-09-02,13.3641
2011-09-01,13.4319
2011-08-31,13.4882
2011-08-30,13.5635
2011-08-29,13.6281
2011-08-26,13.7128
2011-08-25,13.8089
2011-08-24,13.9226
2011-08-23,14.0276
2011-08-22,14.1573
2011-08-19,14.3084
2011-08-18,14.4676
2011-08-17,14.5953
2011-08-16,14.6731
2011-08-15,14.7526
2011-08-12,14.7998
2011-08-11,14.8421
2011-08-10,14.8006
2011-08-09,14.7872
2011-08-08,14.7379
2011-08-05,14.7144
2011-08-04,14.6556
2011-08-03,14.6169
2011-08-02,14.5346
2011-08-01,14.4596
2011-07-29,14.3524
2011-07-28,14.2306
2011-07-27,14.0889
2011-07-26,13.9468
2011-07-25,13.772
2011-07-22,13.5918
2011-07-21,13.4192
2011-07-20,13.2691
2011-07-19,13.1411
2011-07-18,12.9936
2011-07-15,12.8561
2011-07-14,12.7344
2011-07-13,12.7019
2011-07-12,12.6645
2011-07-11,12.6279
2011-07-08,12.6057
2011-07-07,12.5866
2011-07-06,12.5523
2011-07-05,12.5319
2011-07-01,12.5176
2011-06-30,12.5202
2011-06-29,12.5473
2011-06-28,12.5824
2011-06-27,12.6266
2011-06-24,12.6743
2011-06-23,12.7284
2011-06-22,12.7777
2011-06-21,12.8168
2011-06-20,12.8486
2011-06-17,12.8979
2011-06-16,12.9557
2011-06-15,12.9925
2011-06-14,13.027
2011-06-13,13.0395
2011-06-10,13.0706
2011-06-09,13.1025
2011-06-08,13.1259
2011-06-07,13.1553
2011-06-06,13.1786
2011-06-03,13.1965
2011-06-02,13.2104
2011-06-01,13.2201
2011-05-31,13.2305
2011-05-27,13.2424
2011-05-26,13.2714
2011-05-25,13.2962
2011-05-24,13.3189
2011-05-23,13.3371
2011-05-20,13.3454
2011-05-19,13.3468
2011-05-18,13.3399
2011-05-17,13.3295
2011-05-16,13.325
2011-05-13,13.3403
2011-05-12,13.4016
2011-05-11,13.4531
2011-05-10,13.4971
2011-05-09,13.5405
2011-05-06,13.5912
2011-05-05,13.6471
2011-05-04,13.697
2011-05-03,13.7386
2011-05-02,13.8059
2011-04-29,13.8725
2011-04-28,13.9259
2011-04-27,13.9807
2011-04-26,14.0357
2011-04-25,14.0889
2011-04-21,14.1573
2011-04-20,14.2346
2011-04-19,14.3052
2011-04-18,14.375
2011-04-15,14.4371
2011-04-14,14.4751
2011-04-13,14.4536
2011-04-12,14.4296
2011-04-11,14.4283
2011-04-08,14.4191
2011-04-07,14.4173
2011-04-06,14.4176
2011-04-05,14.4396
2011-04-04,14.4687
2011-04-01,14.4737
2011-03-31,14.4847
2011-03-30,14.5132
2011-03-29,14.5369
2011-03-28,14.5607
2011-03-25,14.6083
2011-03-24,14.6462
2011-03-23,14.6736
2011-03-22,14.7101
2011-03-21,14.7512
2011-03-18,14.8182
2011-03-17,14.8985
2011-03-16,14.9772
2011-03-15,15.061
2011-03-14,15.1343
2011-03-11,15.2025
2011-03-10,15.2522
2011-03-09,15.2975
2011-03-08,15.3307
2011-03-07,15.3582
2011-03-04,15.3824
2011-03-03,15.3943
2011-03-02,15.3974
2011-03-01,15.4102
2011-02-28,15.4097
2011-02-25,15.3942
2011-02-24,15.4026
2011-02-23,15.4122
2011-02-22,15.423
2011-02-18,15.4241
2011-02-17,15.4012
2011-02-16,15.4031
2011-02-15,15.4125
2011-02-14,15.4319
2011-02-11,15.4269
2011-02-10,15.4172
2011-02-09,15.4177
2011-02-08,15.4171
2011-02-07,15.4119
2011-02-04,15.4146
2011-02-03,15.4177
2011-02-02,15.4164
2011-02-01,15.404
2011-01-31,15.3956
2011-01-28,15.3876
2011-01-27,15.385
2011-01-26,15.3652
2011-01-25,15.3432
2011-01-24,15.3213
2011-01-21,15.3127
2011-01-20,15.3048
2011-01-19,15.2752
2011-01-18,15.2293
2011-01-14,15.1682
2011-01-13,15.1276
2011-01-12,15.0946
2011-01-11,15.0671
2011-01-10,15.0404
2011-01-07,15.0129
2011-01-06,14.9817
2011-01-05,14.9529
2011-01-04,14.9255
2011-01-03,14.8958
2010-12-31,14.8566
2010-12-30,14.8289
2010-12-29,14.7857
2010-12-28,14.7291
2010-12-27,14.708
2010-12-23,14.6926
2010-12-22,14.681
2010-12-21,14.6529
2010-12-20,14.638
2010-12-17,14.6327
2010-12-16,14.6399
2010-12-15,14.6297
2010-12-14,14.6215
2010-12-13,14.6222
2010-12-10,14.6331
2010-12-09,14.6643
2010-12-08,14.7036
2010-12-07,14.7464
2010-12-06,14.796
2010-12-03,14.8544
2010-12-02,14.9186
2010-12-01,14.979
2010-11-30,15.0431
2010-11-29,15.1173
2010-11-26,15.1568
2010-11-24,15.1926
2010-11-23,15.2195
2010-11-22,15.264
2010-11-19,15.2956
2010-11-18,15.3227
2010-11-17,15.342
2010-11-16,15.3726
2010-11-15,15.4027
2010-11-12,15.4306
2010-11-11,15.4283
2010-11-10,15.3329
2010-11-09,15.2333
2010-11-08,15.129
2010-11-05,15.019
2010-11-04,14.908
2010-11-03,14.7901
2010-11-02,14.6828
2010-11-01,14.586
2010-10-29,14.4701
2010-10-28,14.36
2010-10-27,14.2439
2010-10-26,14.1329
2010-10-25,14.0185
2010-10-22,13.9108
2010-10-21,13.8042
2010-10-20,13.681
2010-10-19,13.5659
2010-10-18,13.4479
2010-10-15,13.311
2010-10-14,13.1718
2010-10-13,13.097
2010-10-12,13.0186
2010-10-11,12.9423
2010-10-08,12.8716
2010-10-07,12.7963
2010-10-06,12.7289
2010-10-05,12.6492
2010-10-04,12.5568
