date,RSI
2015-06-04,52.6707
2015-06-03,56.0256
2015-06-02,55.2973
2015-06-01,58.5199
2015-05-29,57.0646
2015-05-28,58.2951
2015-05-27,58.0691
2015-05-26,53.9944
2015-05-22,58.7907
2015-05-21,59.9897
2015-05-20,59.9466
2015-05-19,59.5323
2015-05-18,58.0912
2015-05-15,56.2295
2015-05-14,55.5906
2015-05-13,51.0172
2015-05-12,50.6347
2015-05-11,52.9423
2015-05-08,52.7683
2015-05-07,47.3584
2015-05-06,45.6394
2015-05-05,46.8359
2015-05-04,51.0102
2015-05-01,48.8446
2015-04-30,43.8687
2015-04-29,48.5899
2015-04-28,52.0844
2015-04-27,50.2584
2015-04-24,58.1535
2015-04-23,59.7385
2015-04-22,58.4844
2015-04-21,57.9512
2015-04-20,55.7462
2015-04-17,53.6246
2015-04-16,57.3388
2015-04-15,57.5755
2015-04-14,56.77
2015-04-13,56.2718
2015-04-10,58.4031
2015-04-09,55.9041
2015-04-08,53.5919
2015-04-07,50.8779
2015-04-06,50.1054
2015-04-02,49.6183
2015-04-01,48.6662
2015-03-31,51.7489
2015-03-30,57.8533
2015-03-27,54.9336
2015-03-26,52.7484
2015-03-25,53.5549
2015-03-24,60.5376
2015-03-23,64.3769
2015-03-20,65.6549
2015-03-19,63.9148
2015-03-18,62.4724
2015-03-17,59.0355
2015-03-16,60.1932
2015-03-13,53.6566
2015-03-12,54.4039
2015-03-11,49.9585
2015-03-10,50.1561
2015-03-09,54.2335
2015-03-06,52.2033
2015-03-05,60.4876
2015-03-04,59.3741
2015-03-03,57.8551
2015-03-02,62.0085
2015-02-27,59.2729
2015-02-26,61.5396
2015-02-25,60.7243
2015-02-24,60.9083
2015-02-23,61.4388
2015-02-20,60.2321
2015-02-19,57.3506
2015-02-18,56.8756
2015-02-17,56.5693
2015-02-13,54.617
2015-02-12,53.5274
2015-02-11,52.5614
2015-02-10,52.2976
2015-02-09,47.7214
2015-02-06,51.0074
2015-02-05,53.7519
2015-02-04,48.9849
2015-02-03,52.8794
2015-02-02,50.8987
2015-01-30,49.2159
2015-01-29,54.1925
2015-01-28,51.7041
2015-01-27,56.7689
2015-01-26,59.5393
2015-01-23,58.1311
2015-01-22,60.342
2015-01-21,57.1716
2015-01-20,56.6225
2015-01-16,56.6225
2015-01-15,51.4013
2015-01-14,55.0318
2015-01-13,55.5787
2015-01-12,57.0981
2015-01-09,56.99
2015-01-08,60.0062
2015-01-07,55.8093
2015-01-06,48.9694
2015-01-05,50.0268
2015-01-02,51.6388
2014-12-31,50.5578
2014-12-30,53.7056
2014-12-29,55.1233
2014-12-26,54.2046
2014-12-24,52.311
2014-12-23,50.3196
2014-12-22,57.636
2014-12-19,61.1744
2014-12-18,60.5943
2014-12-17,53.2437
2014-12-16,46.9421
2014-12-15,51.0394
2014-12-12,54.6534
2014-12-11,61.7028
2014-12-10,60.8051
2014-12-09,69.2039
2014-12-08,71.7969
2014-12-05,70.9348
2014-12-04,68.9125
2014-12-03,69.6524
2014-12-02,69.2693
2014-12-01,66.4529
2014-11-28,67.7553
2014-11-26,66.1617
2014-11-25,64.5353
2014-11-24,64.1848
2014-11-21,62.8279
2014-11-20,61.563
2014-11-19,63.421
2014-11-18,65.8967
2014-11-17,61.8372
2014-11-14,60.4843
2014-11-13,64.1505
2014-11-12,64.482
2014-11-11,65.1214
2014-11-10,64.2802
2014-11-07,61.906
2014-11-06,66.013
2014-11-05,64.6496
2014-11-04,65.073
2014-11-03,65.0419
2014-10-31,64.804
2014-10-30,64.0187
2014-10-29,60.2421
2014-10-28,60.1435
2014-10-27,58.5833
2014-10-24,58.3575
2014-10-23,55.3861
2014-10-22,51.4356
2014-10-21,52.7504
2014-10-20,46.0342
2014-10-17,42.5326
2014-10-16,37.5378
2014-10-15,38.5661
2014-10-14,40.2558
2014-10-13,41.8587
2014-10-10,47.7036
2014-10-09,49.4195
2014-10-08,55.9937
2014-10-07,48.1155
2014-10-06,53.9259
2014-10-03,55.809
2014-10-02,48.3898
2014-10-01,49.1741
2014-09-30,53.4128
2014-09-29,55.7997
2014-09-26,56.7637
2014-09-25,55.7257
2014-09-24,63.4702
2014-09-23,57.6124
2014-09-22,60.7525
2014-09-19,63.7949
2014-09-18,63.4442
2014-09-17,61.0129
2014-09-16,60.7546
2014-09-15,55.9281
2014-09-12,57.2347
2014-09-11,60.9764
2014-09-10,62.4621
2014-09-09,60.1565
2014-09-08,61.5124
2014-09-05,61.4639
2014-09-04,59.6763
2014-09-03,62.0408
2014-09-02,60.7002
2014-08-29,60.9116
2014-08-28,59.8943
2014-08-27,60.0233
2014-08-26,60.3321
2014-08-25,59.4199
2014-08-22,57.4815
2014-08-21,57.2389
2014-08-20,56.8884
2014-08-19,56.9377
2014-08-18,55.4347
2014-08-15,53.6348
2014-08-14,53.4113
2014-08-13,50.7031
2014-08-12,47.7791
2014-08-11,47.9643
2014-08-08,65.389
2014-08-07,41.3422
2014-08-06,46.9652
2014-08-05,47.1997
2014-08-04,52.0574
2014-08-01,49.8987
2014-07-31,49.4832
2014-07-30,61.9866
2014-07-29,60.1167
2014-07-28,59.7404
2014-07-25,59.3027
2014-07-24,61.7474
2014-07-23,63.1452
2014-07-22,59.822
2014-07-21,55.8095
2014-07-18,58.423
2014-07-17,58.423
2014-07-16,56.045
2014-07-15,58.0158
2014-07-14,63.6508
2014-07-11,62.3395
2014-07-10,61.4814
2014-07-09,61.8936
2014-07-08,60.2478
2014-07-07,66.3178
2014-07-03,71.8939
2014-07-02,70.6467
2014-07-01,68.1202
2014-06-30,63.189
2014-06-27,66.2221
2014-06-26,68.2984
2014-06-25,67.8191
2014-06-24,63.4935
2014-06-23,63.2088
2014-06-20,66.0216
2014-06-19,60.7273
2014-06-18,61.0958
2014-06-17,57.1424
2014-06-16,57.4893
2014-06-13,56.4855
2014-06-12,57.0184
2014-06-11,60.2589
2014-06-10,61.0278
2014-06-09,59.6297
2014-06-06,62.9552
2014-06-05,63.6074
2014-06-04,63.1847
2014-06-03,62.1709
2014-06-02,61.5195
2014-05-30,61.0561
2014-05-29,60.1444
2014-05-28,57.3584
2014-05-27,58.77
2014-05-23,56.872
2014-05-22,56.6944
2014-05-21,54.6239
2014-05-20,51.5426
2014-05-19,54.182
2014-05-16,51.9056
2014-05-15,50.6105
2014-05-14,54.7416
2014-05-13,54.5024
2014-05-12,53.9825
2014-05-09,50.4572
2014-05-08,48.2218
2014-05-07,50.1248
2014-05-06,49.1407
2014-05-05,52.2635
2014-05-02,50.0151
2014-05-01,53.144
2014-04-30,52.4086
2014-04-29,52.1341
2014-04-28,50.2816
2014-04-25,48.3839
2014-04-24,50.7094
2014-04-23,51.1987
2014-04-22,52.757
2014-04-21,49.5906
2014-04-17,45.8704
2014-04-16,45.9178
2014-04-15,44.3911
2014-04-14,41.0008
2014-04-11,39.1808
2014-04-10,41.2474
2014-04-09,50.5122
2014-04-08,42.8422
2014-04-07,45.4185
2014-04-04,48.8632
2014-04-03,55.6367
2014-04-02,56.6258
2014-04-01,55.0792
2014-03-31,52.8807
2014-03-28,47.6824
2014-03-27,49.1348
2014-03-26,49.9896
2014-03-25,49.8622
2014-03-24,46.5622
2014-03-21,50.5941
2014-03-20,58.5319
2014-03-19,58.5319
2014-03-18,59.9529
2014-03-17,56.4364
2014-03-14,52.8802
2014-03-13,55.2872
2014-03-12,62.0829
2014-03-11,62.1725
2014-03-10,63.2129
2014-03-07,61.9528
2014-03-06,63.1865
2014-03-05,66.2792
2014-03-04,67.5527
2014-03-03,62.4328
2014-02-28,66.3395
2014-02-27,66.3395
2014-02-26,64.8036
2014-02-25,64.8036
2014-02-24,66.0027
2014-02-21,64.1544
2014-02-20,64.9936
2014-02-19,62.764
2014-02-18,65.4541
2014-02-14,63.2069
2014-02-13,62.3009
2014-02-12,60.4968
2014-02-11,60.4968
2014-02-10,57.0097
2014-02-07,54.6905
2014-02-06,49.4543
2014-02-05,47.5762
2014-02-04,49.317
2014-02-03,46.0504
2014-01-31,52.6127
2014-01-30,55.989
2014-01-29,49.6636
2014-01-28,53.3412
2014-01-27,48.0371
2014-01-24,51.4136
2014-01-23,64.1735
2014-01-22,69.032
2014-01-21,68.7511
2014-01-17,66.8664
2014-01-16,67.5703
2014-01-15,66.7955
2014-01-14,67.3414
2014-01-13,63.2946
2014-01-10,68.5205
2014-01-09,67.2936
2014-01-08,64.8058
2014-01-07,61.5657
2014-01-06,57.1274
2014-01-03,59.7257
2014-01-02,58.7175
2013-12-31,62.2475
2013-12-30,62.5935
2013-12-27,61.9915
2013-12-26,62.5226
2013-12-24,59.8425
2013-12-23,60.8508
2013-12-20,59.489
2013-12-19,57.6646
2013-12-18,58.7616
2013-12-17,48.4318
2013-12-16,50.7948
2013-12-13,49.9017
2013-12-12,49.5537
2013-12-11,52.9606
2013-12-10,62.9807
2013-12-09,65.716
2013-12-06,64.9939
2013-12-05,59.8017
2013-12-04,61.0125
2013-12-03,63.327
2013-12-02,69.6697
2013-11-29,69.549
2013-11-27,69.9457
2013-11-26,70.1993
2013-11-25,72.1886
2013-11-22,71.1196
2013-11-21,67.1438
2013-11-20,65.7874
2013-11-19,64.7876
2013-11-18,64.4172
2013-11-15,67.0997
2013-11-14,65.2978
2013-11-13,62.5449
2013-11-12,60.54
2013-11-11,60.8495
2013-11-08,60.008
2013-11-07,54.5061
2013-11-06,59.2313
2013-11-05,60.5036
2013-11-04,62.4139
2013-11-01,62.1299
2013-10-31,59.9246
2013-10-30,62.0128
2013-10-29,64.9837
2013-10-28,62.9485
2013-10-25,61.8657
2013-10-24,61.4494
2013-10-23,61.4585
2013-10-22,62.327
2013-10-21,59.6457
2013-10-18,61.9539
2013-10-17,63.7776
2013-10-16,61.5232
2013-10-15,55.2024
2013-10-14,58.0496
2013-10-11,55.611
2013-10-10,53.9618
2013-10-09,44.4927
2013-10-08,45.1776
2013-10-07,51.2575
2013-10-04,56.9417
2013-10-03,51.921
2013-10-02,57.0063
2013-10-01,58.4405
2013-09-30,52.3693
2013-09-27,53.649
2013-09-26,53.649
2013-09-25,51.9636
2013-09-24,56.3577
2013-09-23,59.504
2013-09-20,64.2201
2013-09-19,65.5453
2013-09-18,67.8757
2013-09-17,65.6946
2013-09-16,65.4859
2013-09-13,62.13
2013-09-12,61.1549
2013-09-11,62.1893
2013-09-10,59.5921
2013-09-09,56.948
2013-09-06,54.1892
2013-09-05,54.0086
2013-09-04,53.3976
2013-09-03,48.0599
2013-08-30,44.6807
2013-08-29,46.3829
2013-08-28,44.8059
2013-08-27,42.5589
2013-08-26,50.0208
2013-08-23,49.2909
2013-08-22,47.9497
2013-08-21,44.5182
2013-08-20,47.2952
2013-08-19,45.7962
2013-08-16,44.8381
2013-08-15,46.8485
2013-08-14,55.6013
2013-08-13,60.6687
2013-08-12,58.9818
2013-08-09,61.7632
2013-08-08,64.2297
2013-08-07,64.2297
2013-08-06,63.9409
2013-08-05,67.0253
2013-08-02,67.9333
2013-08-01,67.815
2013-07-31,65.9021
2013-07-30,65.7814
2013-07-29,65.7237
2013-07-26,67.3406
2013-07-25,65.5703
2013-07-24,64.1727
2013-07-23,64.9745
2013-07-22,66.7575
2013-07-19,65.5087
2013-07-18,61.921
2013-07-17,61.1058
2013-07-16,60.3571
2013-07-15,62.924
2013-07-12,62.664
2013-07-11,61.1089
2013-07-10,57.5845
2013-07-09,55.6132
2013-07-08,54.7839
2013-07-05,53.1197
2013-07-03,48.811
2013-07-02,49.2744
2013-07-01,49.9174
2013-06-28,49.097
2013-06-27,51.3724
2013-06-26,50.3684
2013-06-25,46.1429
2013-06-24,44.5604
2013-06-21,46.7062
2013-06-20,43.7404
2013-06-19,51.062
2013-06-18,56.7372
2013-06-17,54.195
2013-06-14,53.4985
2013-06-13,54.0665
2013-06-12,49.3402
2013-06-11,52.7548
2013-06-10,54.2095
2013-06-07,53.7858
2013-06-06,51.0829
2013-06-05,46.4137
2013-06-04,51.1159
2013-06-03,53.3151
2013-05-31,51.6007
2013-05-30,60.3458
2013-05-29,58.1628
2013-05-28,65.8357
2013-05-24,62.8514
2013-05-23,64.456
2013-05-22,64.6652
2013-05-21,64.6652
2013-05-20,61.6927
2013-05-17,65.0264
2013-05-16,63.4826
2013-05-15,68.7326
2013-05-14,67.428
2013-05-13,64.7984
2013-05-10,62.4472
2013-05-09,59.4219
2013-05-08,59.0215
2013-05-07,58.1052
2013-05-06,57.1295
2013-05-03,59.867
2013-05-02,57.8882
2013-05-01,54.4187
2013-04-30,58.8474
2013-04-29,62.3162
2013-04-26,61.3852
2013-04-25,61.5249
2013-04-24,60.4412
2013-04-23,68.4413
2013-04-22,66.9387
2013-04-19,65.427
2013-04-18,61.6342
2013-04-17,67.8482
2013-04-16,70.406
2013-04-15,66.7222
2013-04-12,78.6167
2013-04-11,78.2354
2013-04-10,76.1968
2013-04-09,71.8799
2013-04-08,70.9226
2013-04-05,70.6697
2013-04-04,74.6814
2013-04-03,73.5283
2013-04-02,78.0295
2013-04-01,74.4778
2013-03-28,74.1159
2013-03-27,71.1962
2013-03-26,69.5618
2013-03-25,65.3373
2013-03-22,67.5644
2013-03-21,64.5632
2013-03-20,69.0245
2013-03-19,65.6913
2013-03-18,65.4045
2013-03-15,70.8419
2013-03-14,72.7323
2013-03-13,72.4407
2013-03-12,72.3706
2013-03-11,70.9662
2013-03-08,69.2591
2013-03-07,68.65
2013-03-06,69.138
2013-03-05,68.4998
2013-03-04,65.6507
2013-03-01,63.6796
2013-02-28,60.7365
2013-02-27,61.3086
2013-02-26,56.7628
2013-02-25,55.6031
2013-02-22,62.5593
2013-02-21,60.7109
2013-02-20,63.7809
2013-02-19,68.597
2013-02-15,66.3073
2013-02-14,65.4019
2013-02-13,64.6227
2013-02-12,65.0975
2013-02-11,65.8637
2013-02-08,67.2165
2013-02-07,64.7725
2013-02-06,67.1504
2013-02-05,67.2971
2013-02-04,63.7625
2013-02-01,71.232
2013-01-31,68.7702
2013-01-30,70.8017
2013-01-29,73.0217
2013-01-28,69.8431
2013-01-25,72.4888
2013-01-24,70.1235
2013-01-23,67.9839
2013-01-22,68.8513
2013-01-18,67.918
2013-01-17,66.8159
2013-01-16,63.6839
2013-01-15,65.1038
2013-01-14,65.8791
2013-01-11,65.5675
2013-01-10,65.71
2013-01-09,63.5257
2013-01-08,59.7457
2013-01-07,59.6574
2013-01-04,58.5345
2013-01-03,56.9588
2013-01-02,56.4787
2012-12-31,48.7293
2012-12-28,43.6171
2012-12-27,47.8181
2012-12-26,48.5009
2012-12-24,50.0861
2012-12-21,51.9287
2012-12-20,56.0852
2012-12-19,55.4899
2012-12-18,61.2771
2012-12-17,58.2702
2012-12-14,54.9466
2012-12-13,57.107
2012-12-12,62.1884
2012-12-11,63.1028
2012-12-10,58.9981
2012-12-07,57.2103
2012-12-06,55.8105
2012-12-05,56.0786
2012-12-04,54.6825
2012-12-03,53.8031
2012-11-30,54.8741
2012-11-29,54.3955
2012-11-28,51.6686
2012-11-27,48.425
2012-11-26,50.9614
2012-11-23,52.8974
2012-11-21,47.7015
2012-11-20,48.0095
2012-11-19,45.5605
2012-11-16,40.6071
2012-11-15,36.7394
2012-11-14,37.6222
2012-11-13,41.6885
2012-11-12,43.1009
2012-11-09,40.5496
2012-11-08,39.1234
2012-11-07,43.3442
2012-11-06,50.7604
2012-11-05,50.2779
2012-11-02,50.0453
2012-11-01,52.6166
2012-10-31,48.8599
2012-10-26,52.3249
2012-10-25,54.337
2012-10-24,50.7378
2012-10-23,49.9174
2012-10-22,56.8562
2012-10-19,56.5373
2012-10-18,68.3797
2012-10-17,68.2944
2012-10-16,68.2944
2012-10-15,64.4927
2012-10-12,58.219
2012-10-11,59.2477
2012-10-10,58.9028
2012-10-09,64.0537
2012-10-08,74.3477
2012-10-05,75.0351
2012-10-04,74.7393
2012-10-03,72.8276
2012-10-02,69.8828
2012-10-01,68.1465
2012-09-28,65.6373
2012-09-27,69.4257
2012-09-26,67.0513
2012-09-25,71.7683
2012-09-24,72.4799
2012-09-21,71.4988
2012-09-20,70.1403
2012-09-19,68.5079
2012-09-18,68.1182
2012-09-17,66.8521
2012-09-14,64.4812
2012-09-13,67.6803
2012-09-12,63.3633
2012-09-11,63.1294
2012-09-10,62.9043
2012-09-07,65.5653
2012-09-06,65.9439
2012-09-05,58.9662
2012-09-04,58.837
2012-08-31,57.8276
2012-08-30,56.3006
2012-08-29,58.4798
2012-08-28,56.8947
2012-08-27,57.8633
2012-08-24,57.404
2012-08-23,53.4256
2012-08-22,54.1536
2012-08-21,53.7947
2012-08-20,55.5861
2012-08-17,54.7043
2012-08-16,57.4114
2012-08-15,58.7934
2012-08-14,57.9275
2012-08-13,56.9731
2012-08-10,58.2279
2012-08-09,56.781
2012-08-08,57.0155
2012-08-07,55.8016
2012-08-06,56.7809
2012-08-03,56.7007
2012-08-02,52.9692
2012-08-01,56.7922
2012-07-31,56.6315
2012-07-30,59.1395
2012-07-27,61.2882
2012-07-26,54.0757
2012-07-25,50.6179
2012-07-24,48.7862
2012-07-23,53.1567
2012-07-20,58.49
2012-07-19,65.4182
2012-07-18,65.4182
2012-07-17,64.9688
2012-07-16,61.041
2012-07-13,60.439
2012-07-12,56.6182
2012-07-11,55.7481
2012-07-10,56.1044
2012-07-09,58.2257
2012-07-06,56.4892
2012-07-05,59.4224
2012-07-03,62.3764
2012-07-02,62.4378
2012-06-29,61.575
2012-06-28,55.9245
2012-06-27,57.8741
2012-06-26,54.314
2012-06-25,53.2826
2012-06-22,58.4698
2012-06-21,54.9439
2012-06-20,61.6611
2012-06-19,63.0698
2012-06-18,60.1275
2012-06-15,57.7778
2012-06-14,56.4322
2012-06-13,50.4858
2012-06-12,50.9665
2012-06-11,46.8833
2012-06-08,50.6548
2012-06-07,47.9185
2012-06-06,47.6678
2012-06-05,39.9857
2012-06-04,36.84
2012-06-01,35.5564
2012-05-31,42.0514
2012-05-30,44.2091
2012-05-29,46.8749
2012-05-25,45.0771
2012-05-24,46.1908
2012-05-23,40.7856
2012-05-22,42.646
2012-05-21,43.8332
2012-05-18,38.1041
2012-05-17,41.8081
2012-05-16,46.3565
2012-05-15,45.36
2012-05-14,48.4984
2012-05-11,50.3019
2012-05-10,50.9013
2012-05-09,47.0016
2012-05-08,50.6784
2012-05-07,50.5314
2012-05-04,49.3845
2012-05-03,57.0857
2012-05-02,59.6088
2012-05-01,60.887
2012-04-30,59.2257
2012-04-27,59.5691
2012-04-26,59.3452
2012-04-25,59.5017
2012-04-24,55.1152
2012-04-23,53.521
2012-04-20,57.8774
2012-04-19,55.5045
2012-04-18,54.5312
2012-04-17,56.2857
2012-04-16,49.3141
2012-04-13,49.1715
2012-04-12,54.5681
2012-04-11,51.8547
2012-04-10,50.0111
2012-04-09,56.6717
2012-04-05,66.0189
2012-04-04,66.1291
2012-04-03,70.7289
2012-04-02,71.1879
2012-03-30,69.9852
2012-03-29,67.1824
2012-03-28,66.329
2012-03-27,68.0092
2012-03-26,67.321
2012-03-23,59.8131
2012-03-22,58.2468
2012-03-21,60.8052
2012-03-20,61.1112
2012-03-19,65.0506
2012-03-16,65.261
2012-03-15,65.331
2012-03-14,64.7157
2012-03-13,64.8981
2012-03-12,59.2206
2012-03-09,59.2206
2012-03-08,57.428
2012-03-07,52.093
2012-03-06,49.6976
2012-03-05,57.7567
2012-03-02,59.312
2012-03-01,60.4722
2012-02-29,58.0007
2012-02-28,62.2846
2012-02-27,60.5218
2012-02-24,59.6255
2012-02-23,57.2546
2012-02-22,56.8534
2012-02-21,56.8534
2012-02-17,61.3574
2012-02-16,63.5654
2012-02-15,61.364
2012-02-14,62.6221
2012-02-13,60.9942
2012-02-10,57.8555
2012-02-09,60.4215
2012-02-08,63.8281
2012-02-07,63.8281
2012-02-06,62.5233
2012-02-03,66.0029
2012-02-02,64.0047
2012-02-01,66.4794
2012-01-31,63.09
2012-01-30,62.7836
2012-01-27,63.6199
2012-01-26,63.4348
2012-01-25,65.986
2012-01-24,63.7344
2012-01-23,63.6465
2012-01-20,66.0818
2012-01-19,66.0818
2012-01-18,66.0818
2012-01-17,64.6314
2012-01-13,62.977
2012-01-12,65.0803
2012-01-11,64.3016
2012-01-10,64.0942
2012-01-09,62.29
2012-01-06,61.87
2012-01-05,61.4622
2012-01-04,60.7984
2012-01-03,62.5381
2011-12-30,59.6334
2011-12-29,60.2249
2011-12-28,58.5995
2011-12-27,62.2743
2011-12-23,61.7951
2011-12-22,60.453
2011-12-21,58.9618
2011-12-20,57.5978
2011-12-19,52.862
2011-12-16,52.862
2011-12-15,53.7207
2011-12-14,51.226
2011-12-13,51.3681
2011-12-12,51.7778
2011-12-09,54.5318
2011-12-08,51.5316
2011-12-07,56.0488
2011-12-06,54.5468
2011-12-05,53.7051
2011-12-02,53.3534
2011-12-01,56.1921
2011-11-30,55.9269
2011-11-29,49.0057
2011-11-28,48.0868
2011-11-25,42.0655
2011-11-23,42.7302
2011-11-22,45.3995
2011-11-21,44.8424
2011-11-18,48.5486
2011-11-17,48.9759
2011-11-16,51.1127
2011-11-15,55.3752
2011-11-14,54.9358
2011-11-11,56.454
2011-11-10,53.3094
2011-11-09,50.6103
2011-11-08,57.1552
2011-11-07,54.8337
2011-11-04,52.5084
2011-11-03,54.6323
2011-11-02,52.5133
2011-11-01,51.1897
2011-10-31,55.4619
2011-10-28,60.3191
2011-10-27,60.1662
2011-10-26,55.7955
2011-10-25,53.1423
2011-10-24,58.2778
2011-10-21,55.2575
2011-10-20,50.8647
2011-10-19,51.0846
2011-10-18,51.5078
2011-10-17,49.9319
2011-10-14,53.8826
2011-10-13,51.917
2011-10-12,52.1212
2011-10-11,52.0017
2011-10-10,52.312
2011-10-07,48.0088
2011-10-06,48.1785
2011-10-05,45.876
2011-10-04,42.6931
2011-10-03,40.4992
2011-09-30,45.5719
2011-09-29,47.8849
2011-09-28,46.5653
2011-09-27,49.7571
2011-09-26,46.7214
2011-09-23,43.2654
2011-09-22,43.198
2011-09-21,46.6131
2011-09-20,51.956
2011-09-19,50.1253
2011-09-16,52.0731
2011-09-15,51.0449
2011-09-14,49.2966
2011-09-13,47.4545
2011-09-12,45.4503
2011-09-09,44.7833
2011-09-08,49.9523
2011-09-07,52.0489
2011-09-06,47.5147
2011-09-02,47.0266
2011-09-01,51.1499
2011-08-31,52.4669
2011-08-30,51.2194
2011-08-29,50.6308
2011-08-26,46.0172
2011-08-25,43.5735
2011-08-24,46.3119
2011-08-23,44.0654
2011-08-22,37.2569
2011-08-19,37.3424
2011-08-18,37.6709
2011-08-17,42.3624
2011-08-16,42.1687
2011-08-15,42.3037
2011-08-12,39.0272
2011-08-11,37.0404
2011-08-10,27.0624
2011-08-09,31.6543
2011-08-08,21.049
2011-08-05,26.932
2011-08-04,23.9592
2011-08-03,30.3654
2011-08-02,29.5457
2011-08-01,34.1249
2011-07-29,38.717
2011-07-28,40.3165
2011-07-27,40.582
2011-07-26,46.4402
2011-07-25,49.6475
2011-07-22,54.2701
2011-07-21,55.0599
2011-07-20,48.8084
2011-07-19,50.3138
2011-07-18,46.2447
2011-07-15,49.473
2011-07-14,51.8537
2011-07-13,52.6561
2011-07-12,50.9744
2011-07-11,50.9744
2011-07-08,57.4165
2011-07-07,59.7592
2011-07-06,60.0502
2011-07-05,59.1044
2011-07-01,60.4643
2011-06-30,56.3628
2011-06-29,55.2342
2011-06-28,54.5232
2011-06-27,49.1522
2011-06-24,46.9664
2011-06-23,51.7833
2011-06-22,52.2802
2011-06-21,54.9083
2011-06-20,52.5336
2011-06-17,48.4287
2011-06-16,47.4477
2011-06-15,46.7249
2011-06-14,52.1794
2011-06-13,48.618
2011-06-10,46.4061
2011-06-09,54.7931
2011-06-08,49.9377
2011-06-07,49.3934
2011-06-06,48.4236
2011-06-03,51.1794
2011-06-02,56.0891
2011-06-01,57.3182
2011-05-31,65.8913
2011-05-27,61.2684
2011-05-26,61.0294
2011-05-25,60.45
2011-05-24,59.8833
2011-05-23,61.5592
2011-05-20,68.2754
2011-05-19,74.5397
2011-05-18,76.3134
2011-05-17,74.2783
2011-05-16,74.2783
2011-05-13,73.8436
2011-05-12,76.0827
2011-05-11,73.8203
2011-05-10,75.0465
2011-05-09,73.5141
2011-05-06,72.0307
2011-05-05,70.0379
2011-05-04,74.6672
2011-05-03,75.3074
2011-05-02,77.1311
2011-04-29,74.8133
2011-04-28,75.2156
2011-04-27,74.021
2011-04-26,71.1598
2011-04-25,67.6929
2011-04-21,67.3197
2011-04-20,66.3978
2011-04-19,63.1377
2011-04-18,60.0104
2011-04-15,67.3805
2011-04-14,64.0711
2011-04-13,61.8658
2011-04-12,62.4729
2011-04-11,63.2593
2011-04-08,61.0468
2011-04-07,61.4166
2011-04-06,62.4957
2011-04-05,61.7509
2011-04-04,64.3526
2011-04-01,62.3429
2011-03-31,60.5468
2011-03-30,60.3354
2011-03-29,57.7543
2011-03-28,55.5805
2011-03-25,55.7238
2011-03-24,54.7253
2011-03-23,50.2224
2011-03-22,50.4734
2011-03-21,50.684
2011-03-18,47.5039
2011-03-17,45.7075
2011-03-16,40.8014
2011-03-15,46.8944
2011-03-14,51.8896
2011-03-11,54.1989
2011-03-10,52.8598
2011-03-09,61.0185
2011-03-08,60.4583
2011-03-07,58.4145
2011-03-04,62.7818
2011-03-03,63.5786
2011-03-02,55.6089
2011-03-01,54.2241
2011-02-28,58.809
2011-02-25,53.5915
2011-02-24,50.2567
2011-02-23,48.3163
2011-02-22,53.9508
2011-02-18,65.6887
2011-02-17,64.5152
2011-02-16,62.3759
2011-02-15,59.5638
2011-02-14,61.3578
2011-02-11,59.5385
2011-02-10,58.3532
2011-02-09,58.1869
2011-02-08,59.8319
2011-02-07,58.4067
2011-02-04,59.4906
2011-02-03,57.2681
2011-02-02,56.6166
2011-02-01,58.8217
2011-01-31,49.0538
2011-01-28,47.6037
2011-01-27,61.3481
2011-01-26,59.8283
2011-01-25,60.967
2011-01-24,60.967
2011-01-21,61.9649
2011-01-20,61.5262
2011-01-19,60.2594
2011-01-18,65.9306
2011-01-14,64.1839
2011-01-13,63.5929
2011-01-12,68.1325
2011-01-11,65.8141
2011-01-10,63.4357
2011-01-07,65.8852
2011-01-06,66.4267
2011-01-05,64.6317
2011-01-04,63.6372
2011-01-03,62.1571
2010-12-31,57.553
2010-12-30,57.7853
2010-12-29,60.33
2010-12-28,60.1786
2010-12-27,59.8876
2010-12-23,61.1613
2010-12-22,61.5238
2010-12-21,60.409
2010-12-20,61.9685
2010-12-17,62.159
2010-12-16,61.5521
2010-12-15,59.0234
2010-12-14,60.66
2010-12-13,56.895
2010-12-10,56.2639
2010-12-09,52.281
2010-12-08,51.5829
2010-12-07,51.1758
2010-12-06,50.9144
2010-12-03,53.6429
2010-12-02,53.6429
2010-12-01,50.7866
2010-11-30,42.678
2010-11-29,46.1665
2010-11-26,46.5539
2010-11-24,50.0797
2010-11-23,45.8929
2010-11-22,52.4974
2010-11-19,52.3163
2010-11-18,51.9333
2010-11-17,45.4221
2010-11-16,44.593
2010-11-15,51.2495
2010-11-12,51.0954
2010-11-11,57.874
2010-11-10,56.6121
2010-11-09,56.7916
2010-11-08,59.1071
2010-11-05,60.5503
2010-11-04,64.1003
2010-11-03,62.4467
2010-11-02,62.2278
2010-11-01,58.8058
2010-10-29,58.8058
2010-10-28,60.9659
2010-10-27,58.9841
2010-10-26,62.1481
2010-10-25,63.6854
2010-10-22,61.9986
2010-10-21,61.8998
2010-10-20,61.131
2010-10-19,58.2284
2010-10-18,68.0502
2010-10-15,65.3185
2010-10-14,64.008
2010-10-13,65.0864
2010-10-12,62.9098
2010-10-11,62.1975
2010-10-08,61.9994
2010-10-07,61.2272
2010-10-06,60.6577
2010-10-05,62.3992
2010-10-04,56.9152
2010-10-01,61.4786
