date,SMA
2015-06-03,41.1808
2015-06-02,41.2001
2015-06-01,41.244
2015-05-29,41.2924
2015-05-28,41.3563
2015-05-27,41.4127
2015-05-26,41.4662
2015-05-22,41.5154
2015-05-21,41.5442
2015-05-20,41.3541
2015-05-19,41.1416
2015-05-18,40.9139
2015-05-15,40.6927
2015-05-14,40.4033
2015-05-13,40.119
2015-05-12,39.8864
2015-05-11,39.6394
2015-05-08,39.3964
2015-05-07,39.1351
2015-05-06,38.9089
2015-05-05,38.6984
2015-05-04,38.4354
2015-05-01,38.1453
2015-04-30,37.7829
2015-04-29,37.4397
2015-04-28,37.0756
2015-04-27,36.7205
2015-04-24,36.4146
2015-04-23,36.126
2015-04-22,36.0446
2015-04-21,36.0409
2015-04-20,36.0504
2015-04-17,36.0494
2015-04-16,36.0784
2015-04-15,36.0931
2015-04-14,36.0689
2015-04-13,36.065
2015-04-10,36.0485
2015-04-09,36.0182
2015-04-08,36.0398
2015-04-07,36.0663
2015-04-06,36.1234
2015-04-02,36.1588
2015-04-01,36.2809
2015-03-31,36.3821
2015-03-30,36.4958
2015-03-27,36.6224
2015-03-26,36.7471
2015-03-25,36.8704
2015-03-24,36.98
2015-03-23,37.0316
2015-03-20,37.0877
2015-03-19,37.1299
2015-03-18,37.1826
2015-03-17,37.2272
2015-03-16,37.3089
2015-03-13,37.3955
2015-03-12,37.4564
2015-03-11,37.5024
2015-03-10,37.5162
2015-03-09,37.5175
2015-03-06,37.4855
2015-03-05,37.4764
2015-03-04,37.4086
2015-03-03,37.3328
2015-03-02,37.2335
2015-02-27,37.0704
2015-02-26,36.9778
2015-02-25,36.8411
2015-02-24,36.7704
2015-02-23,36.8825
2015-02-20,36.9994
2015-02-19,37.1268
2015-02-18,37.2176
2015-02-17,37.3274
2015-02-13,37.4285
2015-02-12,37.4977
2015-02-11,37.621
2015-02-10,37.792
2015-02-09,37.9641
2015-02-06,38.1718
2015-02-05,38.3947
2015-02-04,38.5573
2015-02-03,38.7212
2015-02-02,38.9245
2015-01-30,39.1603
2015-01-29,39.4205
2015-01-28,39.6361
2015-01-27,39.9054
2015-01-26,40.1299
2015-01-23,40.1786
2015-01-22,40.2332
2015-01-21,40.2698
2015-01-20,40.3446
2015-01-16,40.3932
2015-01-15,40.3717
2015-01-14,40.3579
2015-01-13,40.3887
2015-01-12,40.4143
2015-01-09,40.4388
2015-01-08,40.4264
2015-01-07,40.4264
2015-01-06,40.4894
2015-01-05,40.6085
2015-01-02,40.7167
2014-12-31,40.7735
2014-12-30,40.86
2014-12-29,40.9288
2014-12-26,40.9443
2014-12-24,40.9387
2014-12-23,40.9099
2014-12-22,40.8729
2014-12-19,40.8729
2014-12-18,40.9176
2014-12-17,40.9478
2014-12-16,41.0768
2014-12-15,41.2484
2014-12-12,41.3601
2014-12-11,41.461
2014-12-10,41.517
2014-12-09,41.5885
2014-12-08,41.6311
2014-12-05,41.6603
2014-12-04,41.6591
2014-12-03,41.6039
2014-12-02,41.569
2014-12-01,41.5122
2014-11-28,41.4276
2014-11-26,41.3394
2014-11-25,41.2781
2014-11-24,41.2233
2014-11-21,41.1385
2014-11-20,41.0464
2014-11-19,40.8759
2014-11-18,40.6986
2014-11-17,40.5203
2014-11-14,40.2903
2014-11-13,40.036
2014-11-12,39.7423
2014-11-11,39.5046
2014-11-10,39.2849
2014-11-07,39.0609
2014-11-06,38.8621
2014-11-05,38.7403
2014-11-04,38.6941
2014-11-03,38.6069
2014-10-31,38.5492
2014-10-30,38.5124
2014-10-29,38.5
2014-10-28,38.4692
2014-10-27,38.4637
2014-10-24,38.4863
2014-10-23,38.4983
2014-10-22,38.5419
2014-10-21,38.6573
2014-10-20,38.7291
2014-10-17,38.8565
2014-10-16,39.0228
2014-10-15,39.1913
2014-10-14,39.3323
2014-10-13,39.4619
2014-10-10,39.5726
2014-10-09,39.6865
2014-10-08,39.7357
2014-10-07,39.7382
2014-10-06,39.7908
2014-10-03,39.8071
2014-10-02,39.7994
2014-10-01,39.778
2014-09-30,39.7378
2014-09-29,39.6835
2014-09-26,39.6403
2014-09-25,39.5749
2014-09-24,39.5249
2014-09-23,39.4362
2014-09-22,39.3768
2014-09-19,39.2951
2014-09-18,39.1968
2014-09-17,39.1229
2014-09-16,39.072
2014-09-15,38.9896
2014-09-12,38.9159
2014-09-11,38.8006
2014-09-10,38.6642
2014-09-09,38.5109
2014-09-08,38.3473
2014-09-05,38.1962
2014-09-04,38.0703
2014-09-03,37.9513
2014-09-02,37.8597
2014-08-29,37.7748
2014-08-28,37.6537
2014-08-27,37.5688
2014-08-26,37.5022
2014-08-25,37.4428
2014-08-22,37.3799
2014-08-21,37.3405
2014-08-20,37.2937
2014-08-19,37.2786
2014-08-18,37.2454
2014-08-15,37.2337
2014-08-14,37.2295
2014-08-13,37.2405
2014-08-12,37.2405
2014-08-11,37.1951
2014-08-08,37.15
2014-08-07,37.1029
2014-08-06,37.0372
2014-08-05,36.9918
2014-08-04,36.9365
2014-08-01,36.8779
2014-07-31,36.8329
2014-07-30,36.7793
2014-07-29,36.7067
2014-07-28,36.6139
2014-07-25,36.5408
2014-07-24,36.4227
2014-07-23,36.322
2014-07-22,36.1893
2014-07-21,36.0686
2014-07-18,35.9346
2014-07-17,35.7995
2014-07-16,35.6771
2014-07-15,35.5751
2014-07-14,35.5348
2014-07-11,35.4961
2014-07-10,35.4319
2014-07-09,35.3969
2014-07-08,35.3731
2014-07-07,35.3514
2014-07-03,35.3298
2014-07-02,35.3047
2014-07-01,35.2376
2014-06-30,35.1704
2014-06-27,35.1318
2014-06-26,35.0761
2014-06-25,35.0175
2014-06-24,34.9317
2014-06-23,34.8656
2014-06-20,34.7862
2014-06-19,34.719
2014-06-18,34.6697
2014-06-17,34.586
2014-06-16,34.504
2014-06-13,34.4331
2014-06-12,34.3638
2014-06-11,34.3494
2014-06-10,34.3307
2014-06-09,34.2706
2014-06-06,34.1855
2014-06-05,34.0958
2014-06-04,34.0084
2014-06-03,33.9434
2014-06-02,33.8954
2014-05-30,33.8371
2014-05-29,33.7854
2014-05-28,33.7762
2014-05-27,33.7856
2014-05-23,33.8025
2014-05-22,33.7819
2014-05-21,33.7601
2014-05-20,33.7204
2014-05-19,33.7219
2014-05-16,33.7183
2014-05-15,33.7143
2014-05-14,33.7364
2014-05-13,33.704
2014-05-12,33.6399
2014-05-09,33.6078
2014-05-08,33.6002
2014-05-07,33.6352
2014-05-06,33.6519
2014-05-05,33.6831
2014-05-02,33.7016
2014-05-01,33.7573
2014-04-30,33.8143
2014-04-29,33.8573
2014-04-28,33.8776
2014-04-25,33.8535
2014-04-24,33.8303
2014-04-23,33.8274
2014-04-22,33.8548
2014-04-21,33.8763
2014-04-17,33.8856
2014-04-16,33.8991
2014-04-15,33.8514
2014-04-14,33.843
2014-04-11,33.7953
2014-04-10,33.7316
2014-04-09,33.6696
2014-04-08,33.5768
2014-04-07,33.5008
2014-04-04,33.4173
2014-04-03,33.3342
2014-04-02,33.2135
2014-04-01,33.0768
2014-03-31,32.9498
2014-03-28,32.8143
2014-03-27,32.7304
2014-03-26,32.6671
2014-03-25,32.5692
2014-03-24,32.4511
2014-03-21,32.3325
2014-03-20,32.2405
2014-03-19,32.1316
2014-03-18,32.0574
2014-03-17,31.9675
2014-03-14,31.9376
2014-03-13,31.922
2014-03-12,31.8925
2014-03-11,31.8347
2014-03-10,31.7717
2014-03-07,31.707
2014-03-06,31.6231
2014-03-05,31.5136
2014-03-04,31.4279
2014-03-03,31.3351
2014-02-28,31.3258
2014-02-27,31.253
2014-02-26,31.1909
2014-02-25,31.1289
2014-02-24,31.0539
2014-02-21,31.005
2014-02-20,30.9125
2014-02-19,30.8244
2014-02-18,30.7566
2014-02-14,30.7013
2014-02-13,30.6707
2014-02-12,30.6351
2014-02-11,30.5643
2014-02-10,30.4724
2014-02-07,30.4406
2014-02-06,30.3974
2014-02-05,30.3799
2014-02-04,30.4046
2014-02-03,30.3953
2014-01-31,30.4134
2014-01-30,30.3849
2014-01-29,30.4079
2014-01-28,30.4343
2014-01-27,30.477
2014-01-24,30.5361
2014-01-23,30.5476
2014-01-22,30.5712
2014-01-21,30.6077
2014-01-17,30.611
2014-01-16,30.6194
2014-01-15,30.6039
2014-01-14,30.6092
2014-01-13,30.6473
2014-01-10,30.7411
2014-01-09,30.8068
2014-01-08,30.9149
2014-01-07,31.0382
2014-01-06,31.1199
2014-01-03,31.1982
2014-01-02,31.2832
2013-12-31,31.3314
2013-12-30,31.3749
2013-12-27,31.4101
2013-12-26,31.4231
2013-12-24,31.4193
2013-12-23,31.4428
2013-12-20,31.4826
2013-12-19,31.5077
2013-12-18,31.5425
2013-12-17,31.5492
2013-12-16,31.5659
2013-12-13,31.5939
2013-12-12,31.6376
2013-12-11,31.6647
2013-12-10,31.6424
2013-12-09,31.6087
2013-12-06,31.558
2013-12-05,31.5101
2013-12-04,31.5055
2013-12-03,31.3976
2013-12-02,31.287
2013-11-29,31.1532
2013-11-27,31.0279
2013-11-26,30.9303
2013-11-25,30.8424
2013-11-22,30.7445
2013-11-21,30.6561
2013-11-20,30.4913
2013-11-19,30.3416
2013-11-18,30.2401
2013-11-15,30.1483
2013-11-14,30.0285
2013-11-13,29.8997
2013-11-12,29.7536
2013-11-11,29.6343
2013-11-08,29.5038
2013-11-07,29.352
2013-11-06,29.1966
2013-11-05,28.9842
2013-11-04,28.8333
2013-11-01,28.7236
2013-10-31,28.6552
2013-10-30,28.591
2013-10-29,28.5237
2013-10-28,28.443
2013-10-25,28.3479
2013-10-24,28.2456
2013-10-23,28.2061
2013-10-22,28.154
2013-10-21,28.0656
2013-10-18,27.9721
2013-10-17,27.882
2013-10-16,27.8288
2013-10-15,27.7739
2013-10-14,27.7091
2013-10-11,27.6405
2013-10-10,27.5948
2013-10-09,27.5503
2013-10-08,27.5366
2013-10-07,27.5108
2013-10-04,27.4425
2013-10-03,27.3291
2013-10-02,27.22
2013-10-01,27.1067
2013-09-30,27.0361
2013-09-27,27.0411
2013-09-26,27.0527
2013-09-25,27.0631
2013-09-24,27.0945
2013-09-23,27.1649
2013-09-20,27.2485
2013-09-19,27.2318
2013-09-18,27.1474
2013-09-17,27.0768
2013-09-16,27.0129
2013-09-13,26.9713
2013-09-12,26.9197
2013-09-11,26.9056
2013-09-10,26.8844
2013-09-09,26.8947
2013-09-06,26.9285
2013-09-05,26.991
2013-09-04,27.016
2013-09-03,27.0227
2013-08-30,27.0059
2013-08-29,26.9337
2013-08-28,26.8463
2013-08-27,26.7878
2013-08-26,26.7199
2013-08-23,26.6021
2013-08-22,26.4627
2013-08-21,26.4119
2013-08-20,26.417
2013-08-19,26.4159
2013-08-16,26.4322
2013-08-15,26.4063
2013-08-14,26.5476
2013-08-13,26.6779
2013-08-12,26.8352
2013-08-09,26.9714
2013-08-08,27.0939
2013-08-07,27.2093
2013-08-06,27.3181
2013-08-05,27.4324
2013-08-02,27.5408
2013-08-01,27.6365
2013-07-31,27.7331
2013-07-30,27.8197
2013-07-29,27.9233
2013-07-26,28.0473
2013-07-25,28.1711
2013-07-24,28.2933
2013-07-23,28.3639
2013-07-22,28.4421
2013-07-19,28.4939
2013-07-18,28.5801
2013-07-17,28.545
2013-07-16,28.5137
2013-07-15,28.4613
2013-07-12,28.3882
2013-07-11,28.3488
2013-07-10,28.3205
2013-07-09,28.3263
2013-07-08,28.3725
2013-07-05,28.428
2013-07-03,28.459
2013-07-02,28.4908
2013-07-01,28.5341
2013-06-28,28.5849
2013-06-27,28.5995
2013-06-26,28.6164
2013-06-25,28.6383
2013-06-24,28.694
2013-06-21,28.7169
2013-06-20,28.7534
2013-06-19,28.7996
2013-06-18,28.8104
2013-06-17,28.8145
2013-06-14,28.8091
2013-06-13,28.7959
2013-06-12,28.76
2013-06-11,28.6994
2013-06-10,28.6154
2013-06-07,28.4914
2013-06-06,28.358
2013-06-05,28.2675
2013-06-04,28.1974
2013-06-03,28.1368
2013-05-31,28.0407
2013-05-30,27.9596
2013-05-29,27.855
2013-05-28,27.7723
2013-05-24,27.6636
2013-05-23,27.5524
2013-05-22,27.4522
2013-05-21,27.3257
2013-05-20,27.1417
2013-05-17,26.9564
2013-05-16,26.7373
2013-05-15,26.5109
2013-05-14,26.2956
2013-05-13,26.0993
2013-05-10,25.9214
2013-05-09,25.7615
2013-05-08,25.6089
2013-05-07,25.4978
2013-05-06,25.3461
2013-05-03,25.1346
2013-05-02,24.9383
2013-05-01,24.7512
2013-04-30,24.5807
2013-04-29,24.4044
2013-04-26,24.2405
2013-04-25,24.1099
2013-04-24,23.9636
2013-04-23,23.8158
2013-04-22,23.7158
2013-04-19,23.6113
2013-04-18,23.5435
2013-04-17,23.524
2013-04-16,23.4976
2013-04-15,23.4619
2013-04-12,23.4351
2013-04-11,23.4082
2013-04-10,23.3664
2013-04-09,23.2693
2013-04-08,23.1979
2013-04-05,23.1738
2013-04-04,23.1508
2013-04-03,23.1301
2013-04-02,23.1215
2013-04-01,23.0948
2013-03-28,23.0678
2013-03-27,23.0348
2013-03-26,23.0118
2013-03-25,22.9797
2013-03-22,22.9473
2013-03-21,22.9272
2013-03-20,22.9018
2013-03-19,22.8836
2013-03-18,22.878
2013-03-15,22.865
2013-03-14,22.8558
2013-03-13,22.8422
2013-03-12,22.8315
2013-03-11,22.8201
2013-03-08,22.7978
2013-03-07,22.7593
2013-03-06,22.7174
2013-03-05,22.6839
2013-03-04,22.6374
2013-03-01,22.6191
2013-02-28,22.5895
2013-02-27,22.5822
2013-02-26,22.5811
2013-02-25,22.594
2013-02-22,22.6056
2013-02-21,22.591
2013-02-20,22.5867
2013-02-19,22.5482
2013-02-15,22.5065
2013-02-14,22.4756
2013-02-13,22.4349
2013-02-12,22.4016
2013-02-11,22.3614
2013-02-08,22.3195
2013-02-07,22.2752
2013-02-06,22.2515
2013-02-05,22.2194
2013-02-04,22.1866
2013-02-01,22.1582
2013-01-31,22.1305
2013-01-30,22.1374
2013-01-29,22.0911
2013-01-28,22.0317
2013-01-25,21.9931
2013-01-24,21.9516
2013-01-23,21.9284
2013-01-22,21.9219
2013-01-18,21.9435
2013-01-17,21.9459
2013-01-16,21.9585
2013-01-15,21.9607
2013-01-14,21.9445
2013-01-11,21.9534
2013-01-10,21.9701
2013-01-09,22.005
2013-01-08,22.0148
2013-01-07,22.0109
2013-01-04,22.0124
2013-01-03,22.0095
2013-01-02,21.9737
2012-12-31,21.9253
2012-12-28,21.9215
2012-12-27,21.9378
2012-12-26,21.954
2012-12-24,21.963
2012-12-21,21.9762
2012-12-20,21.9863
2012-12-19,21.9567
2012-12-18,21.9323
2012-12-17,21.8984
2012-12-14,21.8751
2012-12-13,21.869
2012-12-12,21.858
2012-12-11,21.8519
2012-12-10,21.8789
2012-12-07,21.9458
2012-12-06,22.0317
2012-12-05,22.1175
2012-12-04,22.237
2012-12-03,22.3594
2012-11-30,22.4741
2012-11-29,22.5819
2012-11-28,22.6368
2012-11-27,22.6617
2012-11-26,22.6846
2012-11-23,22.6961
2012-11-21,22.7006
2012-11-20,22.7337
2012-11-19,22.8024
2012-11-16,22.9048
2012-11-15,23.0194
2012-11-14,23.1244
2012-11-13,23.2228
2012-11-12,23.2986
2012-11-09,23.328
2012-11-08,23.3341
2012-11-07,23.353
2012-11-06,23.3813
2012-11-05,23.3809
2012-11-02,23.397
2012-11-01,23.4115
2012-10-31,23.4173
2012-10-26,23.4556
2012-10-25,23.5181
2012-10-24,23.61
2012-10-23,23.7013
2012-10-22,23.7957
2012-10-19,23.9078
2012-10-18,24.0106
2012-10-17,24.0894
2012-10-16,24.1483
2012-10-15,24.2163
2012-10-12,24.2848
2012-10-11,24.3658
2012-10-10,24.4458
2012-10-09,24.5184
2012-10-08,24.5793
2012-10-05,24.6172
2012-10-04,24.6615
2012-10-03,24.7145
2012-10-02,24.7359
2012-10-01,24.7651
2012-09-28,24.8187
2012-09-27,24.8413
2012-09-26,24.8611
2012-09-25,24.8798
2012-09-24,24.8919
2012-09-21,24.883
2012-09-20,24.8453
2012-09-19,24.8087
2012-09-18,24.7985
2012-09-17,24.781
2012-09-14,24.7685
2012-09-13,24.7511
2012-09-12,24.7215
2012-09-11,24.6953
2012-09-10,24.6711
2012-09-07,24.6509
2012-09-06,24.6247
2012-09-05,24.5757
2012-09-04,24.5624
2012-08-31,24.5369
2012-08-30,24.4859
2012-08-29,24.4325
2012-08-28,24.3747
2012-08-27,24.3201
2012-08-24,24.2699
2012-08-23,24.2296
2012-08-22,24.1777
2012-08-21,24.1011
2012-08-20,24.0268
2012-08-17,23.9602
2012-08-16,23.9205
2012-08-15,23.9077
2012-08-14,23.9097
2012-08-13,23.8829
2012-08-10,23.8449
2012-08-09,23.8036
2012-08-08,23.7287
2012-08-07,23.6875
2012-08-06,23.6666
2012-08-03,23.6686
2012-08-02,23.6861
2012-08-01,23.7465
2012-07-31,23.8006
2012-07-30,23.8443
2012-07-27,23.8823
2012-07-26,23.8885
2012-07-25,23.9289
2012-07-24,23.9766
2012-07-23,24.0052
2012-07-20,24.0621
2012-07-19,24.0629
2012-07-18,24.0735
2012-07-17,24.0835
2012-07-16,24.0907
2012-07-13,24.114
2012-07-12,24.112
2012-07-11,24.132
2012-07-10,24.1316
2012-07-09,24.0977
2012-07-06,24.0837
2012-07-05,24.0455
2012-07-03,23.9914
2012-07-02,23.9011
2012-06-29,23.8206
2012-06-28,23.7349
2012-06-27,23.7061
2012-06-26,23.6729
2012-06-25,23.6544
2012-06-22,23.6222
2012-06-21,23.5569
2012-06-20,23.5159
2012-06-19,23.469
2012-06-18,23.431
2012-06-15,23.4081
2012-06-14,23.3961
2012-06-13,23.4186
2012-06-12,23.4618
2012-06-11,23.5094
2012-06-08,23.5919
2012-06-07,23.6274
2012-06-06,23.6806
2012-06-05,23.7186
2012-06-04,23.7965
2012-06-01,23.8856
2012-05-31,24.0098
2012-05-30,24.106
2012-05-29,24.2044
2012-05-25,24.2943
2012-05-24,24.4028
2012-05-23,24.5161
2012-05-22,24.6314
2012-05-21,24.7095
2012-05-18,24.7959
2012-05-17,24.9135
2012-05-16,24.957
2012-05-15,24.9985
2012-05-14,25.0395
2012-05-11,25.0552
2012-05-10,25.0413
2012-05-09,25.0506
2012-05-08,25.0341
2012-05-07,25.0329
2012-05-04,25.0508
2012-05-03,25.0723
2012-05-02,25.0504
2012-05-01,25.056
2012-04-30,25.0671
2012-04-27,25.0767
2012-04-26,25.0822
2012-04-25,25.0854
2012-04-24,25.0982
2012-04-23,25.1248
2012-04-20,25.1204
2012-04-19,25.1035
2012-04-18,25.1393
2012-04-17,25.1731
2012-04-16,25.2034
2012-04-13,25.264
2012-04-12,25.3452
2012-04-11,25.4166
2012-04-10,25.5091
2012-04-09,25.5716
2012-04-05,25.607
2012-04-04,25.6265
2012-04-03,25.6515
2012-04-02,25.6362
2012-03-30,25.6167
2012-03-29,25.6096
2012-03-28,25.6163
2012-03-27,25.5984
2012-03-26,25.5726
2012-03-23,25.5232
2012-03-22,25.5022
2012-03-21,25.4773
2012-03-20,25.4518
2012-03-19,25.4299
2012-03-16,25.3922
2012-03-15,25.3398
2012-03-14,25.2284
2012-03-13,25.1282
2012-03-12,25.037
2012-03-09,24.9676
2012-03-08,24.911
2012-03-07,24.8493
2012-03-06,24.7821
2012-03-05,24.7203
2012-03-02,24.6504
2012-03-01,24.558
2012-02-29,24.4547
2012-02-28,24.3591
2012-02-27,24.2614
2012-02-24,24.1694
2012-02-23,24.083
2012-02-22,24.0032
2012-02-21,23.9188
2012-02-17,23.843
2012-02-16,23.7739
2012-02-15,23.6407
2012-02-14,23.5609
2012-02-13,23.4741
2012-02-10,23.3821
2012-02-09,23.2835
2012-02-08,23.1629
2012-02-07,23.0515
2012-02-06,22.9483
2012-02-03,22.8655
2012-02-02,22.7643
2012-02-01,22.6635
2012-01-31,22.54
2012-01-30,22.3989
2012-01-27,22.2571
2012-01-26,22.1223
2012-01-25,21.9855
2012-01-24,21.846
2012-01-23,21.7065
2012-01-20,21.5496
2012-01-19,21.404
2012-01-18,21.3016
2012-01-17,21.2135
2012-01-13,21.107
2012-01-12,21.0018
2012-01-11,20.9133
2012-01-10,20.826
2012-01-09,20.7414
2012-01-06,20.6489
2012-01-05,20.5499
2012-01-04,20.4701
2012-01-03,20.4029
2011-12-30,20.3418
2011-12-29,20.3149
2011-12-28,20.2976
2011-12-27,20.2588
2011-12-23,20.2126
2011-12-22,20.1442
2011-12-21,20.0913
2011-12-20,20.0529
2011-12-19,20.0124
2011-12-16,20.0033
2011-12-15,19.9851
2011-12-14,20.0053
2011-12-13,20.0507
2011-12-12,20.0824
2011-12-09,20.1298
2011-12-08,20.1451
2011-12-07,20.169
2011-12-06,20.2227
2011-12-05,20.2599
2011-12-02,20.2739
2011-12-01,20.3179
2011-11-30,20.3391
2011-11-29,20.3477
2011-11-28,20.4106
2011-11-25,20.4861
2011-11-23,20.5947
2011-11-22,20.6707
2011-11-21,20.7426
2011-11-18,20.8212
2011-11-17,20.8868
2011-11-16,20.9381
2011-11-15,20.972
2011-11-14,20.9866
2011-11-11,20.9952
2011-11-10,21.0093
2011-11-09,21.0446
2011-11-08,21.0744
2011-11-07,21.0682
2011-11-04,21.0736
2011-11-03,21.0736
2011-11-02,21.0662
2011-11-01,21.0615
2011-10-31,21.036
2011-10-28,20.9536
2011-10-27,20.8716
2011-10-26,20.801
2011-10-25,20.7612
2011-10-24,20.7165
2011-10-21,20.6478
2011-10-20,20.5654
2011-10-19,20.4878
2011-10-18,20.443
2011-10-17,20.4301
2011-10-14,20.4391
2011-10-13,20.4332
2011-10-12,20.4258
2011-10-11,20.4077
2011-10-10,20.3701
2011-10-07,20.3289
2011-10-06,20.3089
2011-10-05,20.3042
2011-10-04,20.3085
2011-10-03,20.3152
2011-09-30,20.365
2011-09-29,20.4168
2011-09-28,20.4619
2011-09-27,20.4876
2011-09-26,20.4942
2011-09-23,20.4868
2011-09-22,20.4676
2011-09-21,20.4613
2011-09-20,20.4115
2011-09-19,20.2938
2011-09-16,20.1698
2011-09-15,20.0737
2011-09-14,20.0053
2011-09-13,19.9601
2011-09-12,19.9331
2011-09-09,19.8959
2011-09-08,19.8681
2011-09-07,19.7829
2011-09-06,19.7602
2011-09-02,19.7137
2011-09-01,19.7027
2011-08-31,19.6857
2011-08-30,19.6917
2011-08-29,19.7074
2011-08-26,19.7568
2011-08-25,19.8344
2011-08-24,19.9512
2011-08-23,20.0398
2011-08-22,20.1647
2011-08-19,20.312
2011-08-18,20.4417
2011-08-17,20.5302
2011-08-16,20.5947
2011-08-15,20.6739
2011-08-12,20.716
2011-08-11,20.7815
2011-08-10,20.8313
2011-08-09,20.9261
2011-08-08,20.9635
2011-08-05,21.0473
2011-08-04,21.0957
2011-08-03,21.128
2011-08-02,21.105
2011-08-01,21.075
2011-07-29,21.0263
2011-07-28,20.9717
2011-07-27,20.8898
2011-07-26,20.8302
2011-07-25,20.7179
2011-07-22,20.5772
2011-07-21,20.4641
2011-07-20,20.3688
2011-07-19,20.2792
2011-07-18,20.1595
2011-07-15,20.0687
2011-07-14,19.9601
2011-07-13,19.8537
2011-07-12,19.7597
2011-07-11,19.6623
2011-07-08,19.5482
2011-07-07,19.4328
2011-07-06,19.3225
2011-07-05,19.234
2011-07-01,19.1553
2011-06-30,19.0728
2011-06-29,19.0035
2011-06-28,18.9571
2011-06-27,18.9263
2011-06-24,18.9091
2011-06-23,18.9235
2011-06-22,18.9064
2011-06-21,18.8869
2011-06-20,18.8639
2011-06-17,18.8647
2011-06-16,18.8824
2011-06-15,18.9095
2011-06-14,18.9399
2011-06-13,18.9473
2011-06-10,18.9796
2011-06-09,19.0362
2011-06-08,19.0843
2011-06-07,19.1453
2011-06-06,19.2078
2011-06-03,19.2737
2011-06-02,19.3407
2011-06-01,19.4058
2011-05-31,19.4531
2011-05-27,19.472
2011-05-26,19.5106
2011-05-25,19.5834
2011-05-24,19.6621
2011-05-23,19.735
2011-05-20,19.7847
2011-05-19,19.8184
2011-05-18,19.8526
2011-05-17,19.8642
2011-05-16,19.8797
2011-05-13,19.9107
2011-05-12,19.9258
2011-05-11,19.9378
2011-05-10,19.9486
2011-05-09,19.9606
2011-05-06,19.9699
2011-05-05,19.9827
2011-05-04,19.9966
2011-05-03,19.9858
2011-05-02,19.9757
2011-04-29,19.9688
2011-04-28,19.9482
2011-04-27,19.9056
2011-04-26,19.8712
2011-04-25,19.8409
2011-04-21,19.8413
2011-04-20,19.8526
2011-04-19,19.844
2011-04-18,19.8497
2011-04-15,19.8593
2011-04-14,19.8373
2011-04-13,19.8125
2011-04-12,19.7799
2011-04-11,19.7703
2011-04-08,19.759
2011-04-07,19.7439
2011-04-06,19.7133
2011-04-05,19.7033
2011-04-04,19.7083
2011-04-01,19.7149
2011-03-31,19.7332
2011-03-30,19.7646
2011-03-29,19.7827
2011-03-28,19.8086
2011-03-25,19.8539
2011-03-24,19.8899
2011-03-23,19.9271
2011-03-22,19.9678
2011-03-21,20.0179
2011-03-18,20.0849
2011-03-17,20.1783
2011-03-16,20.265
2011-03-15,20.3491
2011-03-14,20.4141
2011-03-11,20.4683
2011-03-10,20.5325
2011-03-09,20.6253
2011-03-08,20.7115
2011-03-07,20.7936
2011-03-04,20.8667
2011-03-03,20.9261
2011-03-02,20.9871
2011-03-01,21.0549
2011-02-28,21.1092
2011-02-25,21.1482
2011-02-24,21.2314
2011-02-23,21.3027
2011-02-22,21.3682
2011-02-18,21.4311
2011-02-17,21.4619
2011-02-16,21.4996
2011-02-15,21.5493
2011-02-14,21.6086
2011-02-11,21.6498
2011-02-10,21.686
2011-02-09,21.7264
2011-02-08,21.7318
2011-02-07,21.7294
2011-02-04,21.7449
2011-02-03,21.7853
2011-02-02,21.7988
2011-02-01,21.8045
2011-01-31,21.804
2011-01-28,21.8111
2011-01-27,21.8149
2011-01-26,21.7803
2011-01-25,21.7506
2011-01-24,21.736
2011-01-21,21.7329
2011-01-20,21.7393
2011-01-19,21.7285
2011-01-18,21.7031
2011-01-14,21.6739
2011-01-13,21.6619
2011-01-12,21.6488
2011-01-11,21.613
2011-01-10,21.5797
2011-01-07,21.5458
2011-01-06,21.4873
2011-01-05,21.426
2011-01-04,21.3825
2011-01-03,21.3345
2010-12-31,21.2975
2010-12-30,21.2583
2010-12-29,21.1886
2010-12-28,21.0841
2010-12-27,20.9802
2010-12-23,20.8716
2010-12-22,20.7588
2010-12-21,20.6407
2010-12-20,20.5506
2010-12-17,20.469
2010-12-16,20.3895
2010-12-15,20.2964
2010-12-14,20.2179
2010-12-13,20.157
2010-12-10,20.1132
2010-12-09,20.0815
2010-12-08,20.0697
2010-12-07,20.0525
2010-12-06,20.0438
2010-12-03,20.0379
2010-12-02,20.036
2010-12-01,20.035
2010-11-30,20.0805
2010-11-29,20.1393
2010-11-26,20.1851
2010-11-24,20.2185
2010-11-23,20.2385
2010-11-22,20.2624
2010-11-19,20.2357
2010-11-18,20.2176
2010-11-17,20.1955
2010-11-16,20.1795
2010-11-15,20.1462
2010-11-12,20.1317
2010-11-11,20.1037
2010-11-10,20.0482
2010-11-09,19.987
2010-11-08,19.9059
2010-11-05,19.821
2010-11-04,19.7337
2010-11-03,19.6338
2010-11-02,19.5344
2010-11-01,19.418
2010-10-29,19.3017
2010-10-28,19.2143
2010-10-27,19.1458
2010-10-26,19.0865
2010-10-25,19.0397
2010-10-22,19.0222
2010-10-21,18.9991
2010-10-20,18.9613
2010-10-19,18.9345
2010-10-18,18.9364
2010-10-15,18.9215
2010-10-14,18.9092
2010-10-13,18.913
2010-10-12,18.9044
2010-10-11,18.9121
2010-10-08,18.932
2010-10-07,18.9044
2010-10-06,18.8845
2010-10-05,18.8654
2010-10-04,18.8505
2010-10-01,18.865
