date,ADX
2015-06-02,10.1602
2015-06-01,9.8681
2015-05-29,9.5801
2015-05-28,9.3795
2015-05-27,9.3929
2015-05-26,9.4071
2015-05-22,9.0962
2015-05-21,9.4039
2015-05-20,9.6634
2015-05-19,9.91
2015-05-18,10.3013
2015-05-15,10.6849
2015-05-14,10.9822
2015-05-13,11.162
2015-05-12,11.0038
2015-05-11,10.6351
2015-05-08,10.6871
2015-05-07,10.7786
2015-05-06,10.3439
2015-05-05,9.8864
2015-05-04,9.8389
2015-05-01,10.2726
2015-04-30,10.5733
2015-04-29,10.89
2015-04-28,11.0129
2015-04-27,10.979
2015-04-24,10.5099
2015-04-23,10.1745
2015-04-22,10.2355
2015-04-21,10.5882
2015-04-20,11.1347
2015-04-17,11.4642
2015-04-16,11.4242
2015-04-15,11.875
2015-04-14,12.3496
2015-04-13,12.9772
2015-04-10,13.3131
2015-04-09,13.9358
2015-04-08,14.5625
2015-04-07,14.962
2015-04-06,15.3405
2015-04-02,15.5403
2015-04-01,15.3581
2015-03-31,15.1663
2015-03-30,15.383
2015-03-27,15.836
2015-03-26,15.8159
2015-03-25,15.7602
2015-03-24,16.1354
2015-03-23,16.2462
2015-03-20,16.145
2015-03-19,15.9023
2015-03-18,16.0331
2015-03-17,16.1708
2015-03-16,16.9483
2015-03-13,17.7595
2015-03-12,18.2821
2015-03-11,18.9648
2015-03-10,19.7347
2015-03-09,20.6924
2015-03-06,20.8884
2015-03-05,21.0948
2015-03-04,20.6434
2015-03-03,20.2787
2015-03-02,19.6818
2015-02-27,18.775
2015-02-26,17.9861
2015-02-25,17.1556
2015-02-24,16.3062
2015-02-23,15.4511
2015-02-20,14.6035
2015-02-19,13.734
2015-02-18,13.0218
2015-02-17,12.4337
2015-02-13,11.8565
2015-02-12,11.2924
2015-02-11,10.9629
2015-02-10,10.9456
2015-02-09,11.0915
2015-02-06,11.6431
2015-02-05,12.2073
2015-02-04,12.7715
2015-02-03,13.2618
2015-02-02,13.5849
2015-01-30,13.5513
2015-01-29,13.905
2015-01-28,14.0796
2015-01-27,14.5776
2015-01-26,14.8613
2015-01-23,15.1627
2015-01-22,15.4313
2015-01-21,15.8714
2015-01-20,16.4791
2015-01-16,16.7893
2015-01-15,16.6662
2015-01-14,16.5927
2015-01-13,16.7017
2015-01-12,17.0404
2015-01-09,17.0798
2015-01-08,17.3792
2015-01-07,17.627
2015-01-06,16.9377
2015-01-05,16.2121
2015-01-02,15.9253
2014-12-31,16.1138
2014-12-30,16.593
2014-12-29,17.3264
2014-12-26,17.7272
2014-12-24,18.149
2014-12-23,18.8411
2014-12-22,19.5697
2014-12-19,20.4928
2014-12-18,21.4644
2014-12-17,22.3263
2014-12-16,22.0803
2014-12-15,21.8354
2014-12-12,22.0932
2014-12-11,22.9952
2014-12-10,23.9426
2014-12-09,24.9451
2014-12-08,26.0004
2014-12-05,26.498
2014-12-04,26.2704
2014-12-03,26.0308
2014-12-02,25.8614
2014-12-01,25.7392
2014-11-28,25.6106
2014-11-26,24.5513
2014-11-25,23.6382
2014-11-24,22.8159
2014-11-21,22.0909
2014-11-20,21.3411
2014-11-19,20.8763
2014-11-18,20.4574
2014-11-17,19.8426
2014-11-14,19.411
2014-11-13,18.8863
2014-11-12,18.334
2014-11-11,17.9935
2014-11-10,17.7371
2014-11-07,17.5334
2014-11-06,17.3805
2014-11-05,17.283
2014-11-04,17.1354
2014-11-03,17.1075
2014-10-31,16.7248
2014-10-30,16.3854
2014-10-29,16.4904
2014-10-28,16.6473
2014-10-27,16.8125
2014-10-24,17.4277
2014-10-23,18.1384
2014-10-22,19.0001
2014-10-21,19.7123
2014-10-20,20.2998
2014-10-17,19.8712
2014-10-16,19.1232
2014-10-15,17.6014
2014-10-14,15.9996
2014-10-13,14.9019
2014-10-10,13.7939
2014-10-09,13.0994
2014-10-08,13.3155
2014-10-07,13.543
2014-10-06,13.1788
2014-10-03,13.3238
2014-10-02,13.3798
2014-10-01,12.6955
2014-09-30,12.429
2014-09-29,13.0341
2014-09-26,13.3796
2014-09-25,13.8397
2014-09-24,14.324
2014-09-23,14.7266
2014-09-22,15.3704
2014-09-19,16.0769
2014-09-18,16.2655
2014-09-17,16.8358
2014-09-16,17.6613
2014-09-15,18.2973
2014-09-12,19.0932
2014-09-11,19.4362
2014-09-10,19.7293
2014-09-09,20.0379
2014-09-08,20.3628
2014-09-05,20.198
2014-09-04,20.2587
2014-09-03,20.2208
2014-09-02,20.0346
2014-08-29,19.5022
2014-08-28,19.0374
2014-08-27,18.7508
2014-08-26,18.2425
2014-08-25,17.7223
2014-08-22,17.1746
2014-08-21,16.8004
2014-08-20,16.5529
2014-08-19,16.3166
2014-08-18,16.1335
2014-08-15,16.1901
2014-08-14,16.5649
2014-08-13,17.3455
2014-08-12,18.0539
2014-08-11,18.2553
2014-08-08,18.6161
2014-08-07,18.437
2014-08-06,18.2486
2014-08-05,18.0668
2014-08-04,17.9817
2014-08-01,18.0658
2014-07-31,17.9196
2014-07-30,18.1645
2014-07-29,18.7742
2014-07-28,19.4918
2014-07-25,20.3592
2014-07-24,21.1339
2014-07-23,21.4228
2014-07-22,21.8194
2014-07-21,22.5648
2014-07-18,23.7215
2014-07-17,24.9391
2014-07-16,26.1592
2014-07-15,26.6137
2014-07-14,27.1882
2014-07-11,27.2117
2014-07-10,27.6694
2014-07-09,28.2834
2014-07-08,28.3903
2014-07-07,28.5028
2014-07-03,27.1849
2014-07-02,25.8012
2014-07-01,24.518
2014-06-30,23.1866
2014-06-27,22.2397
2014-06-26,21.4351
2014-06-25,20.8115
2014-06-24,20.1552
2014-06-23,19.4643
2014-06-20,19.1617
2014-06-19,18.823
2014-06-18,18.4665
2014-06-17,18.1294
2014-06-16,17.9963
2014-06-13,17.8729
2014-06-12,17.8079
2014-06-11,17.7395
2014-06-10,17.0505
2014-06-09,16.3519
2014-06-06,15.6166
2014-06-05,14.9085
2014-06-04,14.3123
2014-06-03,14.0377
2014-06-02,13.9121
2014-05-30,13.78
2014-05-29,13.5192
2014-05-28,13.3049
2014-05-27,13.1683
2014-05-23,13.0576
2014-05-22,13.4332
2014-05-21,14.0311
2014-05-20,14.5809
2014-05-19,15.0084
2014-05-16,15.3863
2014-05-15,15.4142
2014-05-14,15.4437
2014-05-13,15.9037
2014-05-12,16.6124
2014-05-09,17.1894
2014-05-08,17.0444
2014-05-07,16.9706
2014-05-06,16.6334
2014-05-05,16.7718
2014-05-02,16.9174
2014-05-01,17.2906
2014-04-30,17.696
2014-04-29,17.7766
2014-04-28,17.7771
2014-04-25,17.6691
2014-04-24,17.8677
2014-04-23,18.3362
2014-04-22,18.51
2014-04-21,18.7971
2014-04-17,18.6402
2014-04-16,18.3641
2014-04-15,17.8355
2014-04-14,16.9283
2014-04-11,16.1711
2014-04-10,15.374
2014-04-09,14.8065
2014-04-08,14.7287
2014-04-07,13.8589
2014-04-04,12.9433
2014-04-03,12.3724
2014-04-02,12.6551
2014-04-01,13.2525
2014-03-31,13.787
2014-03-28,13.7175
2014-03-27,13.4737
2014-03-26,12.9602
2014-03-25,12.8768
2014-03-24,13.0054
2014-03-21,13.1409
2014-03-20,13.5506
2014-03-19,13.5973
2014-03-18,13.6465
2014-03-17,13.6437
2014-03-14,14.0343
2014-03-13,14.7593
2014-03-12,15.3741
2014-03-11,15.6262
2014-03-10,15.5636
2014-03-07,15.7067
2014-03-06,15.8296
2014-03-05,15.5604
2014-03-04,15.1922
2014-03-03,14.9105
2014-02-28,15.1309
2014-02-27,14.9004
2014-02-26,14.8732
2014-02-25,14.8765
2014-02-24,14.7813
2014-02-21,14.6683
2014-02-20,14.7077
2014-02-19,14.8593
2014-02-18,14.9401
2014-02-14,14.864
2014-02-13,14.9485
2014-02-12,15.1644
2014-02-11,15.6138
2014-02-10,16.1714
2014-02-07,16.7767
2014-02-06,17.1769
2014-02-05,16.7721
2014-02-04,15.7576
2014-02-03,14.9384
2014-01-31,14.0761
2014-01-30,13.6983
2014-01-29,13.4885
2014-01-28,12.5316
2014-01-27,11.7481
2014-01-24,10.9234
2014-01-23,10.7245
2014-01-22,11.1924
2014-01-21,11.415
2014-01-17,11.9227
2014-01-16,12.4918
2014-01-15,12.8636
2014-01-14,13.2549
2014-01-13,13.6862
2014-01-10,13.9643
2014-01-09,14.5214
2014-01-08,15.0029
2014-01-07,15.3417
2014-01-06,15.8904
2014-01-03,16.6549
2014-01-02,17.1556
2013-12-31,17.368
2013-12-30,17.169
2013-12-27,17.2276
2013-12-26,17.0539
2013-12-24,16.9224
2013-12-23,16.955
2013-12-20,17.0464
2013-12-19,17.583
2013-12-18,18.1957
2013-12-17,18.8407
2013-12-16,19.4472
2013-12-13,19.9028
2013-12-12,20.6678
2013-12-11,21.3197
2013-12-10,21.8778
2013-12-09,21.5046
2013-12-06,21.0305
2013-12-05,20.7228
2013-12-04,20.7058
2013-12-03,20.6879
2013-12-02,20.3931
2013-11-29,19.8272
2013-11-27,19.114
2013-11-26,18.6618
2013-11-25,18.4025
2013-11-22,18.3965
2013-11-21,18.6128
2013-11-20,19.109
2013-11-19,19.7529
2013-11-18,20.1903
2013-11-15,20.4739
2013-11-14,20.2325
2013-11-13,20.0322
2013-11-12,19.989
2013-11-11,20.4812
2013-11-08,20.9831
2013-11-07,21.5612
2013-11-06,22.1697
2013-11-05,21.6843
2013-11-04,21.2638
2013-11-01,20.5685
2013-10-31,19.8365
2013-10-30,18.9953
2013-10-29,18.0238
2013-10-28,17.0879
2013-10-25,16.1838
2013-10-24,15.2321
2013-10-23,14.5406
2013-10-22,13.9288
2013-10-21,13.0105
2013-10-18,12.1834
2013-10-17,11.4554
2013-10-16,11.2789
2013-10-15,11.3263
2013-10-14,11.5424
2013-10-11,11.9446
2013-10-10,12.4949
2013-10-09,12.7733
2013-10-08,12.1143
2013-10-07,11.8563
2013-10-04,12.3814
2013-10-03,12.9342
2013-10-02,13.5161
2013-10-01,13.5311
2013-09-30,13.5725
2013-09-27,14.0363
2013-09-26,14.0359
2013-09-25,13.8042
2013-09-24,13.7894
2013-09-23,13.6266
2013-09-20,13.4552
2013-09-19,12.8508
2013-09-18,12.0616
2013-09-17,11.3385
2013-09-16,11.1365
2013-09-13,10.9238
2013-09-12,11.0582
2013-09-11,11.0364
2013-09-10,11.0995
2013-09-09,10.9164
2013-09-06,10.9341
2013-09-05,11.3433
2013-09-04,11.2603
2013-09-03,11.3069
2013-08-30,11.6133
2013-08-29,12.2074
2013-08-28,12.7634
2013-08-27,13.11
2013-08-26,13.4747
2013-08-23,13.3249
2013-08-22,13.5144
2013-08-21,14.1397
2013-08-20,14.8737
2013-08-19,15.4327
2013-08-16,16.021
2013-08-15,16.8289
2013-08-14,17.6793
2013-08-13,17.387
2013-08-12,17.0793
2013-08-09,17.0409
2013-08-08,16.9273
2013-08-07,16.7812
2013-08-06,16.874
2013-08-05,16.6455
2013-08-02,15.9147
2013-08-01,15.1913
2013-07-31,14.6045
2013-07-30,14.2256
2013-07-29,13.9741
2013-07-26,13.951
2013-07-25,14.0234
2013-07-24,14.2952
2013-07-23,14.6057
2013-07-22,14.9676
2013-07-19,15.0888
2013-07-18,15.3462
2013-07-17,14.9835
2013-07-16,14.5249
2013-07-15,14.1116
2013-07-12,13.7082
2013-07-11,13.3583
2013-07-10,13.1307
2013-07-09,13.5994
2013-07-08,14.3068
2013-07-05,14.9147
2013-07-03,15.3262
2013-07-02,15.6127
2013-07-01,15.7988
2013-06-28,16.1324
2013-06-27,16.119
2013-06-26,16.2575
2013-06-25,16.0217
2013-06-24,15.46
2013-06-21,14.7019
2013-06-20,14.1631
2013-06-19,13.8939
2013-06-18,14.5813
2013-06-17,15.1544
2013-06-14,15.9498
2013-06-13,16.4378
2013-06-12,16.9515
2013-06-11,17.5955
2013-06-10,18.3716
2013-06-07,18.6638
2013-06-06,19.1259
2013-06-05,20.025
2013-06-04,20.8475
2013-06-03,21.2011
2013-05-31,21.8232
2013-05-30,21.891
2013-05-29,21.6302
2013-05-28,21.6109
2013-05-24,21.0955
2013-05-23,21.193
2013-05-22,21.2282
2013-05-21,20.8624
2013-05-20,19.7635
2013-05-17,18.6624
2013-05-16,17.5483
2013-05-15,16.4865
2013-05-14,15.5425
2013-05-13,14.5488
2013-05-10,13.7098
2013-05-09,12.9497
2013-05-08,12.1495
2013-05-07,11.4715
2013-05-06,10.8593
2013-05-03,10.1347
2013-05-02,9.4529
2013-05-01,9.2033
2013-04-30,9.2807
2013-04-29,9.4352
2013-04-26,9.7488
2013-04-25,9.9869
2013-04-24,10.4379
2013-04-23,10.6594
2013-04-22,10.8926
2013-04-19,10.6889
2013-04-18,9.8513
2013-04-17,8.9696
2013-04-16,8.4495
2013-04-15,8.5573
2013-04-12,8.6707
2013-04-11,8.811
2013-04-10,8.6727
2013-04-09,8.5272
2013-04-08,8.72
2013-04-05,8.2821
2013-04-04,7.5449
2013-04-03,7.3926
2013-04-02,7.378
2013-04-01,7.7102
2013-03-28,8.0082
2013-03-27,8.2384
2013-03-26,8.6651
2013-03-25,8.8311
2013-03-22,9.0059
2013-03-21,9.4519
2013-03-20,9.6373
2013-03-19,9.9181
2013-03-18,10.3516
2013-03-15,10.7104
2013-03-14,10.5095
2013-03-13,10.0795
2013-03-12,9.7119
2013-03-11,9.325
2013-03-08,8.8431
2013-03-07,8.3088
2013-03-06,7.8791
2013-03-05,7.4268
2013-03-04,7.0294
2013-03-01,7.2994
2013-02-28,7.6474
2013-02-27,7.6772
2013-02-26,7.7687
2013-02-25,7.7762
2013-02-22,7.9917
2013-02-21,7.6633
2013-02-20,7.1919
2013-02-19,7.3801
2013-02-15,7.3571
2013-02-14,7.4565
2013-02-13,7.6099
2013-02-12,7.6449
2013-02-11,7.8181
2013-02-08,7.9019
2013-02-07,7.99
2013-02-06,8.1747
2013-02-05,8.4705
2013-02-04,8.7818
2013-02-01,9.2248
2013-01-31,9.257
2013-01-30,9.5998
2013-01-29,9.9143
2013-01-28,10.3653
2013-01-25,10.6197
2013-01-24,11.0142
2013-01-23,11.4295
2013-01-22,11.2031
2013-01-18,11.3103
2013-01-17,11.4806
2013-01-16,11.4424
2013-01-15,11.614
2013-01-14,12.0487
2013-01-11,12.2673
2013-01-10,12.2563
2013-01-09,12.2559
2013-01-08,12.4343
2013-01-07,12.6977
2013-01-04,12.9243
2013-01-03,13.0262
2013-01-02,13.0227
2012-12-31,13.07
2012-12-28,13.3101
2012-12-27,12.9794
2012-12-26,12.6312
2012-12-24,12.6197
2012-12-21,12.9675
2012-12-20,13.3337
2012-12-19,13.7524
2012-12-18,13.9947
2012-12-17,14.3122
2012-12-14,14.8127
2012-12-13,14.989
2012-12-12,15.5201
2012-12-11,16.1715
2012-12-10,16.8572
2012-12-07,17.2865
2012-12-06,17.7385
2012-12-05,18.0454
2012-12-04,18.3798
2012-12-03,19.1113
2012-11-30,20.0744
2012-11-29,20.9113
2012-11-28,21.7922
2012-11-27,22.3441
2012-11-26,23.2714
2012-11-23,24.1284
2012-11-21,24.8312
2012-11-20,24.9163
2012-11-19,24.9045
2012-11-16,24.8465
2012-11-15,23.6366
2012-11-14,22.5375
2012-11-13,21.5081
2012-11-12,20.683
2012-11-09,20.0223
2012-11-08,19.3268
2012-11-07,18.5947
2012-11-06,18.1499
2012-11-05,18.5576
2012-11-02,18.6084
2012-11-01,18.7051
2012-10-31,18.6277
2012-10-26,17.993
2012-10-25,17.325
2012-10-24,16.7794
2012-10-23,16.2495
2012-10-22,15.7544
2012-10-19,15.3831
2012-10-18,15.0404
2012-10-17,15.4772
2012-10-16,16.2088
2012-10-15,17.0484
2012-10-12,17.2444
2012-10-11,17.282
2012-10-10,17.3936
2012-10-09,17.5877
2012-10-08,17.9696
2012-10-05,18.723
2012-10-04,19.0226
2012-10-03,19.5119
2012-10-02,20.2337
2012-10-01,21.1774
2012-09-28,22.0817
2012-09-27,22.8407
2012-09-26,23.6395
2012-09-25,24.8587
2012-09-24,25.4866
2012-09-21,25.5428
2012-09-20,24.935
2012-09-19,24.4691
2012-09-18,23.7775
2012-09-17,23.1863
2012-09-14,22.5933
2012-09-13,21.9691
2012-09-12,21.585
2012-09-11,21.7792
2012-09-10,21.8827
2012-09-07,21.8374
2012-09-06,21.0629
2012-09-05,20.2477
2012-09-04,20.0478
2012-08-31,19.8373
2012-08-30,19.5671
2012-08-29,19.4704
2012-08-28,18.8728
2012-08-27,18.2438
2012-08-24,17.4466
2012-08-23,16.7132
2012-08-22,15.9937
2012-08-21,15.1318
2012-08-20,14.1651
2012-08-17,13.3401
2012-08-16,12.5152
2012-08-15,11.7148
2012-08-14,11.2569
2012-08-13,10.775
2012-08-10,10.4458
2012-08-09,10.1701
2012-08-08,9.8295
2012-08-07,9.5357
2012-08-06,9.2265
2012-08-03,9.1241
2012-08-02,9.2409
2012-08-01,9.6824
2012-07-31,10.0165
2012-07-30,10.1678
2012-07-27,10.327
2012-07-26,10.6318
2012-07-25,10.841
2012-07-24,10.6455
2012-07-23,10.6081
2012-07-20,10.5687
2012-07-19,10.9405
2012-07-18,11.0585
2012-07-17,11.5347
2012-07-16,11.7989
2012-07-13,12.237
2012-07-12,12.6982
2012-07-11,12.7349
2012-07-10,13.0711
2012-07-09,13.7345
2012-07-06,14.1834
2012-07-05,14.6559
2012-07-03,14.6965
2012-07-02,14.8987
2012-06-29,15.3447
2012-06-28,15.9167
2012-06-27,16.0906
2012-06-26,16.875
2012-06-25,17.4095
2012-06-22,17.9721
2012-06-21,18.8429
2012-06-20,19.7596
2012-06-19,19.9959
2012-06-18,20.274
2012-06-15,20.9582
2012-06-14,22.0517
2012-06-13,22.8426
2012-06-12,23.7417
2012-06-11,24.5278
2012-06-08,25.4011
2012-06-07,26.0626
2012-06-06,26.8818
2012-06-05,27.375
2012-06-04,26.9587
2012-06-01,26.2982
2012-05-31,25.7255
2012-05-30,25.5963
2012-05-29,25.4982
2012-05-25,25.6629
2012-05-24,25.1851
2012-05-23,24.6821
2012-05-22,24.1526
2012-05-21,23.8327
2012-05-18,23.2081
2012-05-17,22.0616
2012-05-16,21.1396
2012-05-15,20.6636
2012-05-14,20.3763
2012-05-11,20.1817
2012-05-10,20.1941
2012-05-09,20.0278
2012-05-08,19.8528
2012-05-07,19.6686
2012-05-04,19.853
2012-05-03,20.2501
2012-05-02,21.0694
2012-05-01,21.7882
2012-04-30,22.3976
2012-04-27,23.3098
2012-04-26,24.2305
2012-04-25,25.4719
2012-04-24,26.532
2012-04-23,26.7159
2012-04-20,26.8682
2012-04-19,27.6388
2012-04-18,28.4746
2012-04-17,29.8709
2012-04-16,31.3335
2012-04-13,32.5621
2012-04-12,34.0508
2012-04-11,35.3643
2012-04-10,37.0167
2012-04-09,38.756
2012-04-05,39.9135
2012-04-04,40.7984
2012-04-03,41.741
2012-04-02,41.8109
2012-03-30,41.9823
2012-03-29,42.3158
2012-03-28,42.7102
2012-03-27,42.7835
2012-03-26,42.219
2012-03-23,41.7612
2012-03-22,41.712
2012-03-21,41.5184
2012-03-20,40.8919
2012-03-19,40.3498
2012-03-16,39.7928
2012-03-15,39.3961
2012-03-14,38.9785
2012-03-13,38.5699
2012-03-12,38.33
2012-03-09,38.6246
2012-03-08,38.8276
2012-03-07,39.1442
2012-03-06,39.8881
2012-03-05,40.9867
2012-03-02,41.3067
2012-03-01,40.7494
2012-02-29,40.2081
2012-02-28,39.6472
2012-02-27,39.1724
2012-02-24,38.8818
2012-02-23,37.9265
2012-02-22,37.027
2012-02-21,35.8796
2012-02-17,34.6717
2012-02-16,33.4712
2012-02-15,32.2076
2012-02-14,30.8281
2012-02-13,29.5935
2012-02-10,28.3262
2012-02-09,27.1746
2012-02-08,25.8814
2012-02-07,24.7181
2012-02-06,23.5781
2012-02-03,22.4716
2012-02-02,21.2861
2012-02-01,20.3337
2012-01-31,19.407
2012-01-30,18.6052
2012-01-27,17.9141
2012-01-26,16.8004
2012-01-25,15.6281
2012-01-24,14.4853
2012-01-23,13.6118
2012-01-20,12.6657
2012-01-19,11.86
2012-01-18,10.9368
2012-01-17,10.1872
2012-01-13,9.6616
2012-01-12,9.5297
2012-01-11,9.2546
2012-01-10,9.0656
2012-01-09,8.8666
2012-01-06,8.8873
2012-01-05,8.9309
2012-01-04,9.1262
2012-01-03,9.573
2011-12-30,9.9361
2011-12-29,9.9779
2011-12-28,9.9655
2011-12-27,9.9525
2011-12-23,10.1778
2011-12-22,10.2231
2011-12-21,10.0077
2011-12-20,9.781
2011-12-19,9.8407
2011-12-16,9.4487
2011-12-15,9.2977
2011-12-14,8.934
2011-12-13,8.5512
2011-12-12,8.5535
2011-12-09,8.7253
2011-12-08,9.0641
2011-12-07,9.4016
2011-12-06,9.8846
2011-12-05,10.1467
2011-12-02,10.4113
2011-12-01,10.8016
2011-11-30,11.3617
2011-11-29,11.7538
2011-11-28,11.57
2011-11-25,11.2276
2011-11-23,10.295
2011-11-22,9.4308
2011-11-21,8.71
2011-11-18,7.9512
2011-11-17,7.6531
2011-11-16,7.4034
2011-11-15,7.7556
2011-11-14,8.116
2011-11-11,8.4457
2011-11-10,8.7927
2011-11-09,8.9165
2011-11-08,9.1914
2011-11-07,9.347
2011-11-04,9.7889
2011-11-03,10.2766
2011-11-02,10.7899
2011-11-01,10.943
2011-10-31,11.1043
2011-10-28,11.4643
2011-10-27,11.607
2011-10-26,11.7572
2011-10-25,12.3412
2011-10-24,12.6348
2011-10-21,12.9079
2011-10-20,13.5434
2011-10-19,14.021
2011-10-18,14.667
2011-10-17,15.3471
2011-10-14,15.9505
2011-10-13,16.3906
2011-10-12,17.1806
2011-10-11,17.9676
2011-10-10,18.7763
2011-10-07,19.4507
2011-10-06,19.6983
2011-10-05,19.8761
2011-10-04,19.774
2011-10-03,19.0948
2011-09-30,18.6138
2011-09-29,18.4511
2011-09-28,18.4189
2011-09-27,18.8058
2011-09-26,19.3983
2011-09-23,19.4924
2011-09-22,19.3758
2011-09-21,19.2531
2011-09-20,19.9367
2011-09-19,20.9798
2011-09-16,21.9043
2011-09-15,22.9867
2011-09-14,24.0868
2011-09-13,25.1303
2011-09-12,25.7062
2011-09-09,25.9598
2011-09-08,26.3106
2011-09-07,27.1154
2011-09-06,27.7372
2011-09-02,27.7863
2011-09-01,28.1718
2011-08-31,29.1055
2011-08-30,30.1429
2011-08-29,31.0293
2011-08-26,31.658
2011-08-25,31.587
2011-08-24,31.6625
2011-08-23,31.7599
2011-08-22,31.2029
2011-08-19,29.9328
2011-08-18,28.5959
2011-08-17,27.2835
2011-08-16,26.5092
2011-08-15,25.7401
2011-08-12,25.0308
2011-08-11,23.9757
2011-08-10,22.7232
2011-08-09,20.9577
2011-08-08,19.0993
2011-08-05,17.2718
2011-08-04,15.7416
2011-08-03,14.6865
2011-08-02,14.0334
2011-08-01,13.7428
2011-07-29,13.8747
2011-07-28,14.2546
2011-07-27,14.9342
2011-07-26,15.6809
2011-07-25,15.562
2011-07-22,15.448
2011-07-21,15.3876
2011-07-20,15.5317
2011-07-19,15.5691
2011-07-18,15.7625
2011-07-15,16.556
2011-07-14,17.2438
2011-07-13,17.9677
2011-07-12,18.2681
2011-07-11,18.7368
2011-07-08,19.0222
2011-07-07,18.8751
2011-07-06,18.4307
2011-07-05,18.3923
2011-07-01,18.4754
2011-06-30,18.712
2011-06-29,19.4942
2011-06-28,20.2527
2011-06-27,20.8036
2011-06-24,20.943
2011-06-23,20.7439
2011-06-22,20.5343
2011-06-21,20.7313
2011-06-20,20.9143
2011-06-17,20.1584
2011-06-16,19.3628
2011-06-15,18.3141
2011-06-14,17.4588
2011-06-13,16.989
2011-06-10,15.9516
2011-06-09,14.9279
2011-06-08,14.183
2011-06-07,13.3988
2011-06-06,12.8617
2011-06-03,12.3598
2011-06-02,12.0731
2011-06-01,12.1731
2011-05-31,12.3814
2011-05-27,13.0049
2011-05-26,12.9693
2011-05-25,12.749
2011-05-24,12.2823
2011-05-23,11.8478
2011-05-20,11.4458
2011-05-19,11.7428
2011-05-18,12.1818
2011-05-17,12.4741
2011-05-16,12.2642
2011-05-13,12.2483
2011-05-12,12.6036
2011-05-11,12.9775
2011-05-10,13.258
2011-05-09,13.1465
2011-05-06,13.3092
2011-05-05,13.4805
2011-05-04,13.8388
2011-05-03,14.2935
2011-05-02,14.5833
2011-04-29,14.443
2011-04-28,14.1427
2011-04-27,13.8639
2011-04-26,13.5705
2011-04-25,13.4143
2011-04-21,13.5658
2011-04-20,13.7571
2011-04-19,14.3038
2011-04-18,14.1551
2011-04-15,13.6768
2011-04-14,13.8545
2011-04-13,14.0026
2011-04-12,14.2892
2011-04-11,14.2511
2011-04-08,14.5185
2011-04-07,14.8695
2011-04-06,15.3611
2011-04-05,15.9694
2011-04-04,16.4132
2011-04-01,16.8943
2011-03-31,17.5862
2011-03-30,17.9897
2011-03-29,18.3751
2011-03-28,18.506
2011-03-25,18.8024
2011-03-24,19.2512
2011-03-23,19.4225
2011-03-22,18.7936
2011-03-21,18.3661
2011-03-18,17.9161
2011-03-17,16.9292
2011-03-16,15.8358
2011-03-15,14.6848
2011-03-14,13.7694
2011-03-11,13.54
2011-03-10,13.2986
2011-03-09,12.9262
2011-03-08,13.0236
2011-03-07,13.1584
2011-03-04,13.3003
2011-03-03,13.9415
2011-03-02,14.5591
2011-03-01,14.8086
2011-02-28,15.0713
2011-02-25,15.8491
2011-02-24,16.4188
2011-02-23,16.4471
2011-02-22,16.4769
2011-02-18,17.0528
2011-02-17,16.7858
2011-02-16,16.459
2011-02-15,16.026
2011-02-14,15.8996
2011-02-11,15.6055
2011-02-10,15.4213
2011-02-09,15.5035
2011-02-08,15.3263
2011-02-07,15.1744
2011-02-04,15.0819
2011-02-03,15.3734
2011-02-02,15.8944
2011-02-01,16.0434
2011-01-31,16.2002
2011-01-28,16.9294
2011-01-27,17.7659
2011-01-26,17.1959
2011-01-25,16.8901
2011-01-24,16.9514
2011-01-21,17.101
2011-01-20,17.2584
2011-01-19,17.5492
2011-01-18,17.0526
2011-01-14,16.2915
2011-01-13,15.6478
2011-01-12,15.199
2011-01-11,14.8664
2011-01-10,14.6846
2011-01-07,14.6486
2011-01-06,14.7238
2011-01-05,14.3762
2011-01-04,14.1729
2011-01-03,14.1345
2010-12-31,14.0604
2010-12-30,14.5852
2010-12-29,15.1871
2010-12-28,15.6065
2010-12-27,16.048
2010-12-23,16.5714
2010-12-22,16.6626
2010-12-21,16.538
2010-12-20,16.4652
2010-12-17,16.4952
2010-12-16,16.2385
2010-12-15,16.066
2010-12-14,15.8844
2010-12-13,15.4778
2010-12-10,15.0073
2010-12-09,14.6331
2010-12-08,14.309
2010-12-07,14.1537
2010-12-06,13.8707
2010-12-03,13.944
2010-12-02,14.0278
2010-12-01,14.201
2010-11-30,14.6153
2010-11-29,15.1874
2010-11-26,15.9519
2010-11-24,16.379
2010-11-23,16.8287
2010-11-22,17.5372
2010-11-19,18.3258
2010-11-18,19.1743
2010-11-17,20.0674
2010-11-16,20.2269
2010-11-15,20.3948
2010-11-12,21.239
2010-11-11,22.1276
2010-11-10,22.5272
2010-11-09,22.4651
2010-11-08,22.2735
2010-11-05,21.794
2010-11-04,21.2198
2010-11-03,20.6153
2010-11-02,20.4808
2010-11-01,20.1025
2010-10-29,19.8182
2010-10-28,19.6867
2010-10-27,19.574
2010-10-26,19.5953
2010-10-25,19.6682
2010-10-22,19.343
2010-10-21,19.3267
2010-10-20,19.3095
2010-10-19,19.3758
2010-10-18,19.609
2010-10-15,19.05
2010-10-14,18.5814
2010-10-13,18.6106
2010-10-12,18.5356
2010-10-11,18.8198
2010-10-08,18.7747
2010-10-07,18.8263
2010-10-06,19.1032
2010-10-05,19.3947
2010-10-04,19.6248
2010-10-01,20.3428
2010-09-30,20.5958
2010-09-29,20.8621
