date,ADX
2015-06-05,8.0309
2015-06-04,8.0735
2015-06-03,8.2235
2015-06-02,8.5659
2015-06-01,8.9263
2015-05-29,8.7725
2015-05-28,8.6899
2015-05-27,8.9259
2015-05-26,9.1451
2015-05-22,9.2569
2015-05-21,9.4999
2015-05-20,9.7913
2015-05-19,10.1831
2015-05-18,10.697
2015-05-15,10.9532
2015-05-14,11.2355
2015-05-13,11.4835
2015-05-12,11.4245
2015-05-11,11.3137
2015-05-08,11.6699
2015-05-07,12.1611
2015-05-06,12.2804
2015-05-05,12.3373
2015-05-04,12.8592
2015-05-01,13.4129
2015-04-30,13.9686
2015-04-29,14.6928
2015-04-28,14.8235
2015-04-27,14.8474
2015-04-24,14.7965
2015-04-23,14.3932
2015-04-22,15.0665
2015-04-21,15.3006
2015-04-20,15.3208
2015-04-17,15.2022
2015-04-16,14.6346
2015-04-15,14.4849
2015-04-14,14.1722
2015-04-13,14.0147
2015-04-10,14.4547
2015-04-09,14.6695
2015-04-08,14.8609
2015-04-07,15.2984
2015-04-06,15.6686
2015-04-02,15.7409
2015-04-01,16.0759
2015-03-31,16.7565
2015-03-30,17.2317
2015-03-27,17.5794
2015-03-26,17.9357
2015-03-25,18.217
2015-03-24,17.8829
2015-03-23,17.4471
2015-03-20,17.6049
2015-03-19,17.9163
2015-03-18,18.252
2015-03-17,18.6296
2015-03-16,19.3492
2015-03-13,20.1067
2015-03-12,20.904
2015-03-11,21.4386
2015-03-10,22.0013
2015-03-09,22.3366
2015-03-06,22.1048
2015-03-05,21.6561
2015-03-04,20.7468
2015-03-03,19.8399
2015-03-02,18.9095
2015-02-27,18.0811
2015-02-26,17.4247
2015-02-25,17.0697
2015-02-24,17.136
2015-02-23,17.7027
2015-02-20,18.2399
2015-02-19,18.4356
2015-02-18,18.4746
2015-02-17,18.5156
2015-02-13,18.3338
2015-02-12,17.9369
2015-02-11,17.6743
2015-02-10,17.6455
2015-02-09,17.6526
2015-02-06,17.9465
2015-02-05,18.1983
2015-02-04,18.8632
2015-02-03,19.5631
2015-02-02,20.2166
2015-01-30,20.9419
2015-01-29,21.7054
2015-01-28,21.933
2015-01-27,22.5347
2015-01-26,23.5547
2015-01-23,24.3768
2015-01-22,25.0316
2015-01-21,26.0316
2015-01-20,26.7443
2015-01-16,27.0572
2015-01-15,27.0271
2015-01-14,26.9109
2015-01-13,26.6768
2015-01-12,26.4303
2015-01-09,25.5463
2015-01-08,24.875
2015-01-07,24.0821
2015-01-06,23.5538
2015-01-05,23.0695
2015-01-02,23.0709
2014-12-31,23.5931
2014-12-30,24.2744
2014-12-29,25.1884
2014-12-26,26.3622
2014-12-24,27.5549
2014-12-23,28.6254
2014-12-22,29.7524
2014-12-19,30.3368
2014-12-18,30.002
2014-12-17,29.2374
2014-12-16,27.7194
2014-12-15,26.1215
2014-12-12,25.0421
2014-12-11,24.1717
2014-12-10,23.6515
2014-12-09,23.1039
2014-12-08,22.2265
2014-12-05,21.4827
2014-12-04,20.713
2014-12-03,20.3151
2014-12-02,19.7612
2014-12-01,19.1782
2014-11-28,18.7792
2014-11-26,18.7076
2014-11-25,18.6789
2014-11-24,18.7516
2014-11-21,18.7153
2014-11-20,18.7255
2014-11-19,18.2519
2014-11-18,17.7535
2014-11-17,17.4589
2014-11-14,17.1814
2014-11-13,17.3229
2014-11-12,17.563
2014-11-11,17.8959
2014-11-10,18.2874
2014-11-07,18.5743
2014-11-06,18.5305
2014-11-05,18.5426
2014-11-04,18.7243
2014-11-03,19.1183
2014-10-31,19.7003
2014-10-30,20.4755
2014-10-29,20.9232
2014-10-28,21.5831
2014-10-27,21.9265
2014-10-24,21.951
2014-10-23,21.9768
2014-10-22,22.0175
2014-10-21,21.6451
2014-10-20,20.3989
2014-10-17,18.6343
2014-10-16,16.7769
2014-10-15,14.9827
2014-10-14,13.1838
2014-10-13,11.7715
2014-10-10,10.2848
2014-10-09,9.0975
2014-10-08,8.4742
2014-10-07,7.8181
2014-10-06,7.4586
2014-10-03,7.7648
2014-10-02,7.7898
2014-10-01,7.4243
2014-09-30,7.2848
2014-09-29,7.5762
2014-09-26,7.7571
2014-09-25,8.1439
2014-09-24,8.5511
2014-09-23,8.5858
2014-09-22,8.8458
2014-09-19,8.9131
2014-09-18,8.6361
2014-09-17,8.8388
2014-09-16,9.1532
2014-09-15,9.3647
2014-09-12,9.0908
2014-09-11,9.2245
2014-09-10,9.566
2014-09-09,10.0059
2014-09-08,10.3493
2014-09-05,10.0934
2014-09-04,10.1685
2014-09-03,10.283
2014-09-02,10.6533
2014-08-29,10.9868
2014-08-28,10.7844
2014-08-27,10.5714
2014-08-26,10.5482
2014-08-25,11.0007
2014-08-22,11.5406
2014-08-21,12.1422
2014-08-20,12.6909
2014-08-19,13.1289
2014-08-18,13.4851
2014-08-15,14.0378
2014-08-14,14.5538
2014-08-13,14.9784
2014-08-12,15.3075
2014-08-11,14.8593
2014-08-08,14.687
2014-08-07,14.4954
2014-08-06,14.1942
2014-08-05,13.8771
2014-08-04,13.6861
2014-08-01,13.5827
2014-07-31,13.4478
2014-07-30,13.6751
2014-07-29,13.9522
2014-07-28,14.2439
2014-07-25,14.523
2014-07-24,14.6089
2014-07-23,14.3388
2014-07-22,14.1425
2014-07-21,13.9359
2014-07-18,13.9351
2014-07-17,13.9343
2014-07-16,14.5072
2014-07-15,14.5574
2014-07-14,14.7061
2014-07-11,14.7653
2014-07-10,15.1986
2014-07-09,15.8322
2014-07-08,16.1749
2014-07-07,16.5356
2014-07-03,15.873
2014-07-02,15.2408
2014-07-01,14.5666
2014-06-30,13.8781
2014-06-27,13.416
2014-06-26,12.9295
2014-06-25,12.4175
2014-06-24,11.9737
2014-06-23,11.7203
2014-06-20,11.8105
2014-06-19,12.2953
2014-06-18,12.8999
2014-06-17,13.4292
2014-06-16,13.5512
2014-06-13,13.8007
2014-06-12,14.2433
2014-06-11,14.8784
2014-06-10,15.439
2014-06-09,15.8982
2014-06-06,16.3814
2014-06-05,17.0324
2014-06-04,17.8884
2014-06-03,18.5708
2014-06-02,19.4636
2014-05-30,20.3859
2014-05-29,20.924
2014-05-28,21.3573
2014-05-27,21.7396
2014-05-23,22.2437
2014-05-22,23.1521
2014-05-21,24.3398
2014-05-20,25.2225
2014-05-19,25.9925
2014-05-16,26.4647
2014-05-15,26.5184
2014-05-14,26.6307
2014-05-13,27.0045
2014-05-12,27.563
2014-05-09,27.8925
2014-05-08,27.6295
2014-05-07,27.3577
2014-05-06,26.9136
2014-05-05,26.7487
2014-05-02,26.7305
2014-05-01,26.8833
2014-04-30,26.9204
2014-04-29,26.7832
2014-04-28,26.6388
2014-04-25,25.8972
2014-04-24,25.3866
2014-04-23,25.0684
2014-04-22,24.7335
2014-04-21,24.5874
2014-04-17,24.2433
2014-04-16,24.018
2014-04-15,24.1578
2014-04-14,23.7707
2014-04-11,23.6373
2014-04-10,23.222
2014-04-09,23.1306
2014-04-08,23.3516
2014-04-07,23.1763
2014-04-04,22.4243
2014-04-03,22.0502
2014-04-02,22.502
2014-04-01,21.9875
2014-03-31,21.1496
2014-03-28,20.1657
2014-03-27,19.2154
2014-03-26,18.1674
2014-03-25,17.6134
2014-03-24,17.3827
2014-03-21,17.1399
2014-03-20,17.9079
2014-03-19,18.5155
2014-03-18,19.155
2014-03-17,19.8427
2014-03-14,20.7302
2014-03-13,21.4423
2014-03-12,22.5438
2014-03-11,23.6662
2014-03-10,24.5379
2014-03-07,25.172
2014-03-06,25.5465
2014-03-05,25.6427
2014-03-04,25.8236
2014-03-03,26.2011
2014-02-28,26.8237
2014-02-27,26.9108
2014-02-26,26.5163
2014-02-25,26.1009
2014-02-24,25.7597
2014-02-21,25.4958
2014-02-20,25.4527
2014-02-19,25.4775
2014-02-18,25.5036
2014-02-14,25.44
2014-02-13,25.5532
2014-02-12,25.7695
2014-02-11,26.2166
2014-02-10,26.6872
2014-02-07,27.3917
2014-02-06,28.2343
2014-02-05,29.5433
2014-02-04,31.0328
2014-02-03,32.496
2014-01-31,34.0361
2014-01-30,35.1394
2014-01-29,36.7977
2014-01-28,37.4669
2014-01-27,38.4452
2014-01-24,39.4751
2014-01-23,41.2013
2014-01-22,41.3364
2014-01-21,41.1689
2014-01-17,41.0983
2014-01-16,41.117
2014-01-15,40.8846
2014-01-14,40.7132
2014-01-13,40.6336
2014-01-10,40.6546
2014-01-09,40.8869
2014-01-08,40.9337
2014-01-07,40.5026
2014-01-06,40.2231
2014-01-03,40.5084
2014-01-02,40.8712
2013-12-31,41.0367
2013-12-30,41.211
2013-12-27,41.2236
2013-12-26,40.9934
2013-12-24,40.7804
2013-12-23,40.6418
2013-12-20,40.4959
2013-12-19,40.6873
2013-12-18,41.1352
2013-12-17,41.8105
2013-12-16,41.9976
2013-12-13,42.358
2013-12-12,42.7373
2013-12-11,42.4914
2013-12-10,41.8428
2013-12-09,41.1298
2013-12-06,40.5661
2013-12-05,40.233
2013-12-04,40.1316
2013-12-03,40.0249
2013-12-02,39.9255
2013-11-29,39.723
2013-11-27,39.0086
2013-11-26,38.2243
2013-11-25,37.5127
2013-11-22,36.9175
2013-11-21,36.6507
2013-11-20,36.3699
2013-11-19,36.1852
2013-11-18,35.8501
2013-11-15,35.1702
2013-11-14,34.6633
2013-11-13,34.1276
2013-11-12,33.7003
2013-11-11,33.5844
2013-11-08,33.3129
2013-11-07,33.0028
2013-11-06,32.6765
2013-11-05,31.9769
2013-11-04,31.1453
2013-11-01,30.0584
2013-10-31,28.7744
2013-10-30,27.4228
2013-10-29,26.0506
2013-10-28,24.6131
2013-10-25,23.2686
2013-10-24,21.8533
2013-10-23,19.8186
2013-10-22,17.7348
2013-10-21,15.7758
2013-10-18,13.564
2013-10-17,11.2729
2013-10-16,11.4215
2013-10-15,11.5778
2013-10-14,12.0388
2013-10-11,12.0124
2013-10-10,11.8232
2013-10-09,11.3477
2013-10-08,10.4601
2013-10-07,9.8584
2013-10-04,9.7891
2013-10-03,10.0225
2013-10-02,10.3813
2013-10-01,10.7784
2013-09-30,11.0683
2013-09-27,11.5595
2013-09-26,11.8873
2013-09-25,12.4255
2013-09-24,13.0232
2013-09-23,13.4599
2013-09-20,13.7109
2013-09-19,13.3495
2013-09-18,12.9692
2013-09-17,12.6503
2013-09-16,13.0251
2013-09-13,13.1921
2013-09-12,13.4317
2013-09-11,13.3827
2013-09-10,13.3721
2013-09-09,13.5808
2013-09-06,13.9018
2013-09-05,14.5151
2013-09-04,15.2102
2013-09-03,15.6224
2013-08-30,15.6619
2013-08-29,15.2209
2013-08-28,14.8727
2013-08-27,14.2026
2013-08-26,13.5017
2013-08-23,13.4702
2013-08-22,13.605
2013-08-21,13.5601
2013-08-20,13.5128
2013-08-19,13.1945
2013-08-16,12.8533
2013-08-15,11.9447
2013-08-14,11.0355
2013-08-13,10.3865
2013-08-12,10.0424
2013-08-09,9.9014
2013-08-08,10.118
2013-08-07,10.346
2013-08-06,10.753
2013-08-05,11.1523
2013-08-02,11.7182
2013-08-01,12.2841
2013-07-31,12.8766
2013-07-30,13.1444
2013-07-29,13.3857
2013-07-26,13.6053
2013-07-25,13.6284
2013-07-24,13.7894
2013-07-23,14.4927
2013-07-22,15.2329
2013-07-19,15.9999
2013-07-18,16.4402
2013-07-17,16.5911
2013-07-16,16.0584
2013-07-15,15.4977
2013-07-12,14.7743
2013-07-11,14.1622
2013-07-10,13.5836
2013-07-09,13.2769
2013-07-08,12.9541
2013-07-05,12.8273
2013-07-03,13.0684
2013-07-02,13.5544
2013-07-01,14.066
2013-06-28,14.294
2013-06-27,14.8999
2013-06-26,15.4409
2013-06-25,16.2534
2013-06-24,17.1087
2013-06-21,17.8906
2013-06-20,18.6084
2013-06-19,18.9769
2013-06-18,18.7632
2013-06-17,18.8312
2013-06-14,19.2847
2013-06-13,19.9291
2013-06-12,20.789
2013-06-11,21.5311
2013-06-10,21.9055
2013-06-07,22.2756
2013-06-06,23.0188
2013-06-05,24.1628
2013-06-04,25.1064
2013-06-03,26.0996
2013-05-31,27.108
2013-05-30,27.6606
2013-05-29,28.2424
2013-05-28,28.881
2013-05-24,28.8705
2013-05-23,29.2186
2013-05-22,29.4502
2013-05-21,29.0782
2013-05-20,28.111
2013-05-17,26.6636
2013-05-16,25.2644
2013-05-15,23.7051
2013-05-14,22.1236
2013-05-13,21.0087
2013-05-10,19.9863
2013-05-09,18.9576
2013-05-08,17.8958
2013-05-07,16.9159
2013-05-06,16.1388
2013-05-03,15.3741
2013-05-02,14.9966
2013-05-01,15.0053
2013-04-30,15.3827
2013-04-29,15.7199
2013-04-26,16.2622
2013-04-25,16.7715
2013-04-24,17.5204
2013-04-23,18.2918
2013-04-22,19.2083
2013-04-19,19.7522
2013-04-18,20.3006
2013-04-17,19.9697
2013-04-16,20.2668
2013-04-15,20.8412
2013-04-12,21.4458
2013-04-11,22.3501
2013-04-10,23.3539
2013-04-09,24.375
2013-04-08,25.0302
2013-04-05,25.5024
2013-04-04,26.3156
2013-04-03,27.5434
2013-04-02,28.3219
2013-04-01,28.945
2013-03-28,30.1929
2013-03-27,31.5036
2013-03-26,32.417
2013-03-25,32.9656
2013-03-22,33.543
2013-03-21,34.3143
2013-03-20,35.1138
2013-03-19,35.864
2013-03-18,36.6537
2013-03-15,37.7211
2013-03-14,38.1753
2013-03-13,38.404
2013-03-12,38.3329
2013-03-11,38.1715
2013-03-08,37.4901
2013-03-07,36.8797
2013-03-06,35.9324
2013-03-05,34.9353
2013-03-04,33.9586
2013-03-01,33.2999
2013-02-28,33.0276
2013-02-27,32.4045
2013-02-26,31.8082
2013-02-25,31.4266
2013-02-22,30.602
2013-02-21,29.9261
2013-02-20,29.2146
2013-02-19,28.4279
2013-02-15,27.3736
2013-02-14,26.6045
2013-02-13,25.9196
2013-02-12,25.294
2013-02-11,24.6355
2013-02-08,24.0755
2013-02-07,23.1439
2013-02-06,22.3651
2013-02-05,21.7046
2013-02-04,21.0603
2013-02-01,20.3991
2013-01-31,19.7031
2013-01-30,19.4996
2013-01-29,19.1515
2013-01-28,18.9029
2013-01-25,18.6805
2013-01-24,18.3391
2013-01-23,18.0235
2013-01-22,17.9015
2013-01-18,18.2874
2013-01-17,18.9365
2013-01-16,19.806
2013-01-15,20.5938
2013-01-14,21.423
2013-01-11,21.7989
2013-01-10,21.4018
2013-01-09,20.9838
2013-01-08,20.7673
2013-01-07,20.6101
2013-01-04,20.0941
2013-01-03,19.5509
2013-01-02,19.2776
2012-12-31,19.1549
2012-12-28,19.6529
2012-12-27,19.9661
2012-12-26,20.2959
2012-12-24,20.45
2012-12-21,20.3496
2012-12-20,20.0831
2012-12-19,19.4541
2012-12-18,18.8384
2012-12-17,18.1904
2012-12-14,17.5082
2012-12-13,17.7286
2012-12-12,17.9061
2012-12-11,18.596
2012-12-10,19.3882
2012-12-07,20.1487
2012-12-06,20.9492
2012-12-05,21.8741
2012-12-04,22.8021
2012-12-03,23.9034
2012-11-30,24.9393
2012-11-29,26.2264
2012-11-28,27.3768
2012-11-27,28.2241
2012-11-26,28.6799
2012-11-23,28.7784
2012-11-21,29.0889
2012-11-20,29.4063
2012-11-19,29.8596
2012-11-16,29.9249
2012-11-15,29.1759
2012-11-14,28.5651
2012-11-13,28.0793
2012-11-12,27.7624
2012-11-09,27.4969
2012-11-08,27.1446
2012-11-07,26.7957
2012-11-06,26.8116
2012-11-05,27.1451
2012-11-02,27.4961
2012-11-01,28.2242
2012-10-31,28.7925
2012-10-26,28.9472
2012-10-25,29.1101
2012-10-24,29.3415
2012-10-23,29.6295
2012-10-22,29.9327
2012-10-19,30.1489
2012-10-18,30.427
2012-10-17,30.8062
2012-10-16,31.6272
2012-10-15,32.8231
2012-10-12,34.1992
2012-10-11,35.0344
2012-10-10,35.5999
2012-10-09,36.5643
2012-10-08,37.3622
2012-10-05,37.5571
2012-10-04,37.0702
2012-10-03,36.6702
2012-10-02,36.4051
2012-10-01,36.1259
2012-09-28,35.4556
2012-09-27,34.8798
2012-09-26,34.2427
2012-09-25,33.6066
2012-09-24,32.5392
2012-09-21,31.7138
2012-09-20,31.2127
2012-09-19,30.7807
2012-09-18,30.4025
2012-09-17,30.2881
2012-09-14,30.3473
2012-09-13,30.294
2012-09-12,30.3579
2012-09-11,30.8921
2012-09-10,30.8641
2012-09-07,30.3557
2012-09-06,29.8362
2012-09-05,29.6585
2012-09-04,29.9543
2012-08-31,30.325
2012-08-30,30.2917
2012-08-29,30.2982
2012-08-28,30.305
2012-08-27,30.7147
2012-08-24,31.3671
2012-08-23,31.0736
2012-08-22,30.7647
2012-08-21,30.4396
2012-08-20,30.1776
2012-08-17,29.1726
2012-08-16,28.1554
2012-08-15,27.1494
2012-08-14,26.0999
2012-08-13,25.0278
2012-08-10,24.2163
2012-08-09,23.9184
2012-08-08,23.2395
2012-08-07,22.5405
2012-08-06,21.8538
2012-08-03,20.9567
2012-08-02,20.1736
2012-08-01,19.5193
2012-07-31,18.3298
2012-07-30,17.1581
2012-07-27,15.8449
2012-07-26,14.66
2012-07-25,13.9712
2012-07-24,13.3697
2012-07-23,12.7365
2012-07-20,12.07
2012-07-19,11.5457
2012-07-18,11.525
2012-07-17,12.093
2012-07-16,12.5386
2012-07-13,13.1675
2012-07-12,13.8275
2012-07-11,14.1798
2012-07-10,14.6722
2012-07-09,15.0518
2012-07-06,15.623
2012-07-05,16.148
2012-07-03,16.4193
2012-07-02,17.2132
2012-06-29,17.9285
2012-06-28,18.5397
2012-06-27,18.4231
2012-06-26,18.6718
2012-06-25,18.4766
2012-06-22,18.2711
2012-06-21,18.4053
2012-06-20,18.5466
2012-06-19,19.1309
2012-06-18,19.7459
2012-06-15,19.8255
2012-06-14,19.2803
2012-06-13,18.7065
2012-06-12,18.1788
2012-06-11,17.6232
2012-06-08,17.3222
2012-06-07,17.3086
2012-06-06,17.4017
2012-06-05,17.165
2012-06-04,16.6907
2012-06-01,16.3146
2012-05-31,15.4528
2012-05-30,14.9057
2012-05-29,14.4969
2012-05-25,14.2497
2012-05-24,13.9894
2012-05-23,14.1345
2012-05-22,14.1647
2012-05-21,14.1964
2012-05-18,14.383
2012-05-17,14.5795
2012-05-16,14.8298
2012-05-15,15.4439
2012-05-14,15.6162
2012-05-11,15.3888
2012-05-10,15.336
2012-05-09,15.5356
2012-05-08,15.7458
2012-05-07,15.967
2012-05-04,15.8407
2012-05-03,15.5506
2012-05-02,15.7492
2012-05-01,15.5558
2012-04-30,15.3522
2012-04-27,15.1543
2012-04-26,15.3544
2012-04-25,15.5651
2012-04-24,15.4284
2012-04-23,15.0171
2012-04-20,14.0898
2012-04-19,13.2996
2012-04-18,12.5755
2012-04-17,11.9442
2012-04-16,11.4265
2012-04-13,10.8816
2012-04-12,11.1751
2012-04-11,11.1428
2012-04-10,11.3595
2012-04-09,11.4859
2012-04-05,11.6598
2012-04-04,12.023
2012-04-03,12.546
2012-04-02,12.8711
2012-03-30,13.2375
2012-03-29,13.2422
2012-03-28,13.0325
2012-03-27,12.3449
2012-03-26,11.8429
2012-03-23,11.4979
2012-03-22,11.0439
2012-03-21,10.566
2012-03-20,9.9692
2012-03-19,9.8266
2012-03-16,9.6766
2012-03-15,10.0691
2012-03-14,10.5887
2012-03-13,11.0984
2012-03-12,11.379
2012-03-09,11.0507
2012-03-08,10.7368
2012-03-07,10.6833
2012-03-06,10.6095
2012-03-05,10.4022
2012-03-02,10.8974
2012-03-01,10.9054
2012-02-29,10.9138
2012-02-28,10.9273
2012-02-27,11.21
2012-02-24,11.7241
2012-02-23,12.2289
2012-02-22,12.5728
2012-02-21,13.2338
2012-02-17,13.9295
2012-02-16,14.1565
2012-02-15,14.3953
2012-02-14,14.8493
2012-02-13,15.4202
2012-02-10,16.2175
2012-02-09,16.8328
2012-02-08,17.6901
2012-02-07,18.4571
2012-02-06,19.1811
2012-02-03,19.9431
2012-02-02,20.151
2012-02-01,19.8434
2012-01-31,19.473
2012-01-30,19.0086
2012-01-27,18.3236
2012-01-26,17.6024
2012-01-25,16.5666
2012-01-24,15.5159
2012-01-23,14.6705
2012-01-20,13.9032
2012-01-19,13.0954
2012-01-18,13.7572
2012-01-17,14.1972
2012-01-13,14.808
2012-01-12,15.2272
2012-01-11,15.8864
2012-01-10,16.4293
2012-01-09,17.0008
2012-01-06,17.762
2012-01-05,17.5342
2012-01-04,16.9267
2012-01-03,16.0257
2011-12-30,15.139
2011-12-29,14.941
2011-12-28,14.8862
2011-12-27,14.6632
2011-12-23,14.4477
2011-12-22,14.6085
2011-12-21,14.9016
2011-12-20,15.2102
2011-12-19,15.0802
2011-12-16,15.0675
2011-12-15,14.9806
2011-12-14,15.0797
2011-12-13,15.184
2011-12-12,14.8012
2011-12-09,14.7472
2011-12-08,14.6904
2011-12-07,14.6866
2011-12-06,14.5592
2011-12-05,14.3323
2011-12-02,14.0018
2011-12-01,13.878
2011-11-30,13.9872
2011-11-29,14.6557
2011-11-28,15.1462
2011-11-25,15.6025
2011-11-23,15.4788
2011-11-22,15.6329
2011-11-21,15.9698
2011-11-18,16.3245
2011-11-17,16.862
2011-11-16,17.2995
2011-11-15,17.1277
2011-11-14,16.9539
2011-11-11,16.771
2011-11-10,16.7582
2011-11-09,16.9354
2011-11-08,16.8215
2011-11-07,16.4857
2011-11-04,16.2877
2011-11-03,16.3426
2011-11-02,16.4672
2011-11-01,16.8907
2011-10-31,17.4137
2011-10-28,17.3898
2011-10-27,17.2588
2011-10-26,17.121
2011-10-25,17.3162
2011-10-24,17.1327
2011-10-21,16.7926
2011-10-20,16.6172
2011-10-19,16.5321
2011-10-18,16.4424
2011-10-17,16.348
2011-10-14,16.2652
2011-10-13,15.8657
2011-10-12,16.4647
2011-10-11,17.2105
2011-10-10,17.9735
2011-10-07,18.4686
2011-10-06,18.3659
2011-10-05,18.0469
2011-10-04,17.4056
2011-10-03,16.5475
2011-09-30,15.9634
2011-09-29,15.8528
2011-09-28,15.8818
2011-09-27,16.1611
2011-09-26,16.7206
2011-09-23,16.7561
2011-09-22,16.5149
2011-09-21,16.261
2011-09-20,16.7661
2011-09-19,17.435
2011-09-16,17.7894
2011-09-15,18.4339
2011-09-14,19.0383
2011-09-13,19.3491
2011-09-12,19.5485
2011-09-09,19.6811
2011-09-08,19.9261
2011-09-07,20.5028
2011-09-06,20.9929
2011-09-02,20.9945
2011-09-01,21.2844
2011-08-31,21.9115
2011-08-30,22.726
2011-08-29,23.4615
2011-08-26,24.1065
2011-08-25,24.4478
2011-08-24,24.9477
2011-08-23,25.1992
2011-08-22,25.1242
2011-08-19,24.4215
2011-08-18,23.6817
2011-08-17,23.0968
2011-08-16,23.228
2011-08-15,23.3661
2011-08-12,23.987
2011-08-11,25.1491
2011-08-10,26.2936
2011-08-09,27.327
2011-08-08,28.4147
2011-08-05,29.3475
2011-08-04,30.8563
2011-08-03,31.816
2011-08-02,32.548
2011-08-01,32.9397
2011-07-29,32.9646
2011-07-28,32.7519
2011-07-27,32.5281
2011-07-26,32.2049
2011-07-25,31.2111
2011-07-22,30.2023
2011-07-21,29.246
2011-07-20,28.4577
2011-07-19,27.7339
2011-07-18,26.9632
2011-07-15,26.2025
2011-07-14,25.4357
2011-07-13,26.2162
2011-07-12,26.5245
2011-07-11,27.0207
2011-07-08,27.6742
2011-07-07,28.2721
2011-07-06,28.4479
2011-07-05,29.0695
2011-07-01,29.8447
2011-06-30,31.2738
2011-06-29,32.2837
2011-06-28,32.9444
2011-06-27,33.372
2011-06-24,33.2662
2011-06-23,32.5456
2011-06-22,31.8082
2011-06-21,31.4603
2011-06-20,31.0941
2011-06-17,30.0623
2011-06-16,29.1444
2011-06-15,28.5957
2011-06-14,28.1772
2011-06-13,28.0151
2011-06-10,27.4949
2011-06-09,27.2636
2011-06-08,27.3402
2011-06-07,27.4281
2011-06-06,27.6872
2011-06-03,27.9733
2011-06-02,28.388
2011-06-01,28.8735
2011-05-31,29.5245
2011-05-27,29.9151
2011-05-26,29.7682
2011-05-25,29.6136
2011-05-24,29.539
2011-05-23,29.4951
2011-05-20,29.1635
2011-05-19,29.1776
2011-05-18,29.4705
2011-05-17,29.3153
2011-05-16,29.152
2011-05-13,28.6828
2011-05-12,28.6749
2011-05-11,28.7462
2011-05-10,28.9404
2011-05-09,29.3133
2011-05-06,29.2774
2011-05-05,29.4076
2011-05-04,29.3971
2011-05-03,29.4449
2011-05-02,29.4953
2011-04-29,29.8348
2011-04-28,30.0887
2011-04-27,30.0443
2011-04-26,29.9241
2011-04-25,29.7557
2011-04-21,28.8954
2011-04-20,27.9994
2011-04-19,26.9602
2011-04-18,25.8663
2011-04-15,24.5167
2011-04-14,23.3278
2011-04-13,23.4351
2011-04-12,23.4151
2011-04-11,23.3459
2011-04-08,23.4845
2011-04-07,23.8585
2011-04-06,23.9729
2011-04-05,23.7143
2011-04-04,23.4421
2011-04-01,23.9208
2011-03-31,24.7284
2011-03-30,25.0852
2011-03-29,25.2618
2011-03-28,25.1718
2011-03-25,25.1525
2011-03-24,25.3373
2011-03-23,25.5319
2011-03-22,25.3139
2011-03-21,24.8442
2011-03-18,24.3498
2011-03-17,22.8974
2011-03-16,21.3902
2011-03-15,19.8036
2011-03-14,18.242
2011-03-11,16.9599
2011-03-10,15.7855
2011-03-09,14.7661
2011-03-08,13.9354
2011-03-07,13.2439
2011-03-04,12.516
2011-03-03,12.3434
2011-03-02,12.412
2011-03-01,12.1023
2011-02-28,11.9861
2011-02-25,12.3542
2011-02-24,12.6232
2011-02-23,12.7983
2011-02-22,13.128
2011-02-18,13.6862
2011-02-17,13.4325
2011-02-16,13.3869
2011-02-15,13.1991
2011-02-14,12.9258
2011-02-11,12.6609
2011-02-10,12.6173
2011-02-09,12.9872
2011-02-08,13.326
2011-02-07,13.5443
2011-02-04,13.8388
2011-02-03,14.526
2011-02-02,15.2493
2011-02-01,15.9345
2011-01-31,16.7057
2011-01-28,17.1819
2011-01-27,17.8897
2011-01-26,18.2747
2011-01-25,18.5538
2011-01-24,18.9329
2011-01-21,19.741
2011-01-20,19.9664
2011-01-19,19.3091
2011-01-18,18.0547
2011-01-14,16.7697
2011-01-13,16.1977
2011-01-12,15.8542
2011-01-11,15.4368
2011-01-10,15.0274
2011-01-07,14.7818
2011-01-06,14.3943
2011-01-05,13.9863
2011-01-04,13.9887
2011-01-03,14.236
2010-12-31,14.5314
2010-12-30,15.2886
2010-12-29,15.7139
2010-12-28,16.0514
2010-12-27,16.4068
2010-12-23,16.6805
2010-12-22,16.7993
2010-12-21,16.8413
2010-12-20,16.9937
2010-12-17,17.4933
2010-12-16,18.3043
2010-12-15,19.1355
2010-12-14,19.9517
2010-12-13,20.631
2010-12-10,21.2594
2010-12-09,22.3488
2010-12-08,23.4954
2010-12-07,24.6148
2010-12-06,25.8988
2010-12-03,26.7102
2010-12-02,27.2661
2010-12-01,27.6762
2010-11-30,28.011
2010-11-29,28.3634
2010-11-26,29.8397
2010-11-24,31.0493
2010-11-23,32.3199
2010-11-22,34.0162
2010-11-19,35.5761
2010-11-18,36.799
2010-11-17,38.0862
2010-11-16,39.9258
2010-11-15,41.7526
2010-11-12,43.0749
2010-11-11,44.0077
2010-11-10,44.0123
2010-11-09,43.7365
2010-11-08,43.1865
2010-11-05,42.3788
2010-11-04,41.6217
2010-11-03,40.7412
2010-11-02,40.0013
2010-11-01,39.267
2010-10-29,38.494
2010-10-28,37.5452
2010-10-27,36.5238
2010-10-26,35.4679
2010-10-25,34.3565
2010-10-22,32.9282
2010-10-21,31.5891
2010-10-20,30.1794
2010-10-19,28.6024
2010-10-18,26.981
2010-10-15,25.2744
2010-10-14,23.7624
2010-10-13,23.7531
2010-10-12,23.3455
2010-10-11,22.9776
2010-10-08,22.6459
2010-10-07,22.5868
2010-10-06,22.4181
2010-10-05,22.1859
