date,SMA
2015-06-08,101.7111
2015-06-05,101.7343
2015-06-04,101.6439
2015-06-03,101.5117
2015-06-02,101.3749
2015-06-01,101.3359
2015-05-29,101.2724
2015-05-28,101.1602
2015-05-27,101.0971
2015-05-26,101.0544
2015-05-22,101.1036
2015-05-21,101.1068
2015-05-20,101.0363
2015-05-19,100.9733
2015-05-18,100.8861
2015-05-15,100.772
2015-05-14,100.6064
2015-05-13,100.5188
2015-05-12,100.5113
2015-05-11,100.4831
2015-05-08,100.4464
2015-05-07,100.4028
2015-05-06,100.401
2015-05-05,100.3977
2015-05-04,100.3212
2015-05-01,100.1705
2015-04-30,99.9882
2015-04-29,99.8686
2015-04-28,99.6946
2015-04-27,99.5411
2015-04-24,99.3213
2015-04-23,99.069
2015-04-22,98.9021
2015-04-21,98.8687
2015-04-20,98.8807
2015-04-17,98.9239
2015-04-16,99.0084
2015-04-15,99.0077
2015-04-14,98.9514
2015-04-13,98.9183
2015-04-10,98.8079
2015-04-09,98.7063
2015-04-08,98.5932
2015-04-07,98.5393
2015-04-06,98.617
2015-04-02,98.6719
2015-04-01,98.8237
2015-03-31,98.9699
2015-03-30,99.11
2015-03-27,99.2214
2015-03-26,99.3435
2015-03-25,99.5072
2015-03-24,99.6289
2015-03-23,99.6485
2015-03-20,99.6463
2015-03-19,99.6292
2015-03-18,99.6112
2015-03-17,99.576
2015-03-16,99.5825
2015-03-13,99.5922
2015-03-12,99.6228
2015-03-11,99.5756
2015-03-10,99.5427
2015-03-09,99.4076
2015-03-06,99.1952
2015-03-05,99.0263
2015-03-04,98.7593
2015-03-03,98.5053
2015-03-02,98.1865
2015-02-27,97.8034
2015-02-26,97.5022
2015-02-25,97.1338
2015-02-24,96.815
2015-02-23,96.6087
2015-02-20,96.4115
2015-02-19,96.2089
2015-02-18,95.9521
2015-02-17,95.6957
2015-02-13,95.4093
2015-02-12,95.0734
2015-02-11,94.8402
2015-02-10,94.6893
2015-02-09,94.5574
2015-02-06,94.5491
2015-02-05,94.557
2015-02-04,94.4459
2015-02-03,94.3164
2015-02-02,94.2456
2015-01-30,94.29
2015-01-29,94.3895
2015-01-28,94.5019
2015-01-27,94.6916
2015-01-26,94.8582
2015-01-23,94.8656
2015-01-22,94.8633
2015-01-21,94.8887
2015-01-20,94.9896
2015-01-16,95.0935
2015-01-15,95.1214
2015-01-14,95.1196
2015-01-13,95.1323
2015-01-12,95.168
2015-01-09,95.2544
2015-01-08,95.2686
2015-01-07,95.3275
2015-01-06,95.4609
2015-01-05,95.6886
2015-01-02,95.8529
2014-12-31,95.9496
2014-12-30,96.0233
2014-12-29,96.028
2014-12-26,96.0557
2014-12-24,96.0599
2014-12-23,96.0669
2014-12-22,96.0708
2014-12-19,96.0202
2014-12-18,95.9724
2014-12-17,95.9244
2014-12-16,96.0111
2014-12-15,96.1462
2014-12-12,96.2204
2014-12-11,96.231
2014-12-10,96.1692
2014-12-09,96.1218
2014-12-08,95.9835
2014-12-05,95.8438
2014-12-04,95.6737
2014-12-03,95.4893
2014-12-02,95.3021
2014-12-01,95.1394
2014-11-28,94.9822
2014-11-26,94.706
2014-11-25,94.4428
2014-11-24,94.2279
2014-11-21,93.9518
2014-11-20,93.7098
2014-11-19,93.4401
2014-11-18,93.1248
2014-11-17,92.8108
2014-11-14,92.418
2014-11-13,91.9469
2014-11-12,91.4347
2014-11-11,90.9696
2014-11-10,90.5404
2014-11-07,90.1255
2014-11-06,89.7954
2014-11-05,89.5727
2014-11-04,89.4381
2014-11-03,89.2173
2014-10-31,89.0449
2014-10-30,88.896
2014-10-29,88.7664
2014-10-28,88.6466
2014-10-27,88.5825
2014-10-24,88.5806
2014-10-23,88.588
2014-10-22,88.5843
2014-10-21,88.7443
2014-10-20,88.8324
2014-10-17,89.0472
2014-10-16,89.369
2014-10-15,89.7494
2014-10-14,90.0686
2014-10-13,90.3532
2014-10-10,90.5988
2014-10-09,90.8202
2014-10-08,90.9536
2014-10-07,91.0173
2014-10-06,91.13
2014-10-03,91.2168
2014-10-02,91.2852
2014-10-01,91.3748
2014-09-30,91.4685
2014-09-29,91.5166
2014-09-26,91.5578
2014-09-25,91.576
2014-09-24,91.6471
2014-09-23,91.6206
2014-09-22,91.6383
2014-09-19,91.6274
2014-09-18,91.5668
2014-09-17,91.4942
2014-09-16,91.456
2014-09-15,91.3994
2014-09-12,91.3479
2014-09-11,91.2306
2014-09-10,91.0669
2014-09-09,90.8531
2014-09-08,90.6787
2014-09-05,90.4405
2014-09-04,90.1797
2014-09-03,89.9558
2014-09-02,89.7309
2014-08-29,89.5124
2014-08-28,89.2774
2014-08-27,89.0755
2014-08-26,88.9587
2014-08-25,88.8253
2014-08-22,88.7044
2014-08-21,88.5981
2014-08-20,88.5162
2014-08-19,88.4485
2014-08-18,88.3524
2014-08-15,88.2535
2014-08-14,88.1946
2014-08-13,88.0883
2014-08-12,88.0635
2014-08-11,88.0677
2014-08-08,88.0851
2014-08-07,88.1021
2014-08-06,88.1224
2014-08-05,88.1426
2014-08-04,88.1274
2014-08-01,88.1316
2014-07-31,88.1789
2014-07-30,88.1826
2014-07-29,88.0888
2014-07-28,87.9651
2014-07-25,87.8262
2014-07-24,87.6698
2014-07-23,87.4937
2014-07-22,87.2855
2014-07-21,87.1098
2014-07-18,86.9612
2014-07-17,86.8022
2014-07-16,86.7149
2014-07-15,86.5453
2014-07-14,86.3909
2014-07-11,86.2176
2014-07-10,86.0582
2014-07-09,85.9653
2014-07-08,85.8596
2014-07-07,85.7787
2014-07-03,85.6482
2014-07-02,85.48
2014-07-01,85.3041
2014-06-30,85.1199
2014-06-27,84.985
2014-06-26,84.8615
2014-06-25,84.7564
2014-06-24,84.6271
2014-06-23,84.5377
2014-06-20,84.3928
2014-06-19,84.219
2014-06-18,84.0323
2014-06-17,83.8044
2014-06-16,83.6149
2014-06-13,83.3998
2014-06-12,83.162
2014-06-11,82.9684
2014-06-10,82.7574
2014-06-09,82.5428
2014-06-06,82.2699
2014-06-05,81.9791
2014-06-04,81.7162
2014-06-03,81.5002
2014-06-02,81.3521
2014-05-30,81.181
2014-05-29,81.0131
2014-05-28,80.8337
2014-05-27,80.6705
2014-05-23,80.4626
2014-05-22,80.2934
2014-05-21,80.2182
2014-05-20,80.1227
2014-05-19,80.1012
2014-05-16,80.0333
2014-05-15,79.964
2014-05-14,79.9202
2014-05-13,79.7927
2014-05-12,79.6313
2014-05-09,79.4423
2014-05-08,79.3643
2014-05-07,79.4258
2014-05-06,79.4157
2014-05-05,79.3579
2014-05-02,79.2854
2014-05-01,79.3423
2014-04-30,79.4244
2014-04-29,79.5079
2014-04-28,79.5313
2014-04-25,79.5579
2014-04-24,79.5895
2014-04-23,79.5794
2014-04-22,79.6597
2014-04-21,79.6913
2014-04-17,79.7904
2014-04-16,79.9684
2014-04-15,80.1359
2014-04-14,80.3777
2014-04-11,80.5829
2014-04-10,80.7826
2014-04-09,80.9649
2014-04-08,81.081
2014-04-07,81.2494
2014-04-04,81.4719
2014-04-03,81.6531
2014-04-02,81.7467
2014-04-01,81.8113
2014-03-31,81.8751
2014-03-28,81.9573
2014-03-27,82.0987
2014-03-26,82.2524
2014-03-25,82.3571
2014-03-24,82.4131
2014-03-21,82.487
2014-03-20,82.5032
2014-03-19,82.4753
2014-03-18,82.4397
2014-03-17,82.4099
2014-03-14,82.4095
2014-03-13,82.4365
2014-03-12,82.4056
2014-03-11,82.3084
2014-03-10,82.1811
2014-03-07,82.0132
2014-03-06,81.7793
2014-03-05,81.4755
2014-03-04,81.1781
2014-03-03,80.8639
2014-02-28,80.6921
2014-02-27,80.5001
2014-02-26,80.232
2014-02-25,80.0324
2014-02-24,79.8314
2014-02-21,79.6641
2014-02-20,79.5981
2014-02-19,79.5402
2014-02-18,79.491
2014-02-14,79.3829
2014-02-13,79.3178
2014-02-12,79.2604
2014-02-11,79.2002
2014-02-10,79.073
2014-02-07,79.0503
2014-02-06,79.0375
2014-02-05,79.1077
2014-02-04,79.2184
2014-02-03,79.2827
2014-01-31,79.3898
2014-01-30,79.4354
2014-01-29,79.5019
2014-01-28,79.614
2014-01-27,79.6901
2014-01-24,79.774
2014-01-23,79.8063
2014-01-22,79.7576
2014-01-21,79.6537
2014-01-17,79.5206
2014-01-16,79.429
2014-01-15,79.2696
2014-01-14,79.1184
2014-01-13,78.9786
2014-01-10,78.9186
2014-01-09,78.8098
2014-01-08,78.7642
2014-01-07,78.7081
2014-01-06,78.6448
2014-01-03,78.5897
2014-01-02,78.5251
2013-12-31,78.4281
2013-12-30,78.3028
2013-12-27,78.2149
2013-12-26,78.0979
2013-12-24,77.944
2013-12-23,77.7834
2013-12-20,77.6155
2013-12-19,77.4687
2013-12-18,77.3233
2013-12-17,77.1761
2013-12-16,77.0848
2013-12-13,77.023
2013-12-12,76.974
2013-12-11,76.9085
2013-12-10,76.7881
2013-12-09,76.6141
2013-12-06,76.442
2013-12-05,76.2352
2013-12-04,76.1276
2013-12-03,76.0158
2013-12-02,75.9022
2013-11-29,75.7796
2013-11-27,75.6437
2013-11-26,75.5392
2013-11-25,75.4688
2013-11-22,75.408
2013-11-21,75.3584
2013-11-20,75.3044
2013-11-19,75.2703
2013-11-18,75.2503
2013-11-15,75.2131
2013-11-14,75.1304
2013-11-13,74.9982
2013-11-12,74.8555
2013-11-11,74.7165
2013-11-08,74.5934
2013-11-07,74.4412
2013-11-06,74.3122
2013-11-05,74.0382
2013-11-04,73.7743
2013-11-01,73.5848
2013-10-31,73.4313
2013-10-30,73.2486
2013-10-29,73.1001
2013-10-28,72.9456
2013-10-25,72.7652
2013-10-24,72.5912
2013-10-23,72.4468
2013-10-22,72.2928
2013-10-21,72.1278
2013-10-18,71.9693
2013-10-17,71.826
2013-10-16,71.7533
2013-10-15,71.6939
2013-10-14,71.6333
2013-10-11,71.5363
2013-10-10,71.4734
2013-10-09,71.4355
2013-10-08,71.474
2013-10-07,71.5083
2013-10-04,71.4563
2013-10-03,71.3336
2013-10-02,71.2377
2013-10-01,71.0937
2013-09-30,70.9116
2013-09-27,70.7464
2013-09-26,70.5948
2013-09-25,70.4146
2013-09-24,70.249
2013-09-23,70.1422
2013-09-20,70.0336
2013-09-19,69.8949
2013-09-18,69.7101
2013-09-17,69.5457
2013-09-16,69.4089
2013-09-13,69.3018
2013-09-12,69.1863
2013-09-11,69.1319
2013-09-10,69.0884
2013-09-09,69.0187
2013-09-06,68.958
2013-09-05,68.9521
2013-09-04,68.9331
2013-09-03,68.9263
2013-08-30,68.977
2013-08-29,69.045
2013-08-28,69.0712
2013-08-27,69.0866
2013-08-26,69.1088
2013-08-23,69.0418
2013-08-22,68.9829
2013-08-21,68.929
2013-08-20,68.8873
2013-08-19,68.823
2013-08-16,68.7986
2013-08-15,68.758
2013-08-14,68.7517
2013-08-13,68.6951
2013-08-12,68.6167
2013-08-09,68.5623
2013-08-08,68.5084
2013-08-07,68.4256
2013-08-06,68.2937
2013-08-05,68.1366
2013-08-02,67.9386
2013-08-01,67.7398
2013-07-31,67.5356
2013-07-30,67.353
2013-07-29,67.1755
2013-07-26,66.9961
2013-07-25,66.8059
2013-07-24,66.6202
2013-07-23,66.4272
2013-07-22,66.222
2013-07-19,66.0236
2013-07-18,65.852
2013-07-17,65.7233
2013-07-16,65.6231
2013-07-15,65.5044
2013-07-12,65.3495
2013-07-11,65.224
2013-07-10,65.0724
2013-07-09,65.0249
2013-07-08,65.0293
2013-07-05,65.0523
2013-07-03,65.0338
2013-07-02,65.0243
2013-07-01,65.0709
2013-06-28,65.136
2013-06-27,65.2152
2013-06-26,65.3296
2013-06-25,65.44
2013-06-24,65.5947
2013-06-21,65.7509
2013-06-20,65.8772
2013-06-19,65.9943
2013-06-18,66.0625
2013-06-17,66.09
2013-06-14,66.1496
2013-06-13,66.2088
2013-06-12,66.2498
2013-06-11,66.3252
2013-06-10,66.3456
2013-06-07,66.3289
2013-06-06,66.2935
2013-06-05,66.3075
2013-06-04,66.3215
2013-06-03,66.2944
2013-05-31,66.2375
2013-05-30,66.1485
2013-05-29,65.9887
2013-05-28,65.8614
2013-05-24,65.6952
2013-05-23,65.5218
2013-05-22,65.3566
2013-05-21,65.167
2013-05-20,64.9494
2013-05-17,64.7056
2013-05-16,64.4252
2013-05-15,64.1353
2013-05-14,63.8844
2013-05-13,63.7016
2013-05-10,63.4948
2013-05-09,63.3544
2013-05-08,63.2362
2013-05-07,63.1145
2013-05-06,62.9484
2013-05-03,62.7597
2013-05-02,62.5674
2013-05-01,62.4387
2013-04-30,62.3493
2013-04-29,62.2734
2013-04-26,62.1962
2013-04-25,62.1691
2013-04-24,62.1245
2013-04-23,62.0924
2013-04-22,62.0423
2013-04-19,62.0333
2013-04-18,62.026
2013-04-17,62.0956
2013-04-16,62.1008
2013-04-15,62.0506
2013-04-12,62.0484
2013-04-11,61.9924
2013-04-10,61.9238
2013-04-09,61.8581
2013-04-08,61.864
2013-04-05,61.8816
2013-04-04,61.9119
2013-04-03,61.9083
2013-04-02,61.9133
2013-04-01,61.8448
2013-03-28,61.7872
2013-03-27,61.6957
2013-03-26,61.6182
2013-03-25,61.5141
2013-03-22,61.4155
2013-03-21,61.343
2013-03-20,61.2701
2013-03-19,61.1945
2013-03-18,61.1878
2013-03-15,61.1531
2013-03-14,61.1207
2013-03-13,61.0806
2013-03-12,61.0401
2013-03-11,61.0081
2013-03-08,60.964
2013-03-07,60.8977
2013-03-06,60.8324
2013-03-05,60.7851
2013-03-04,60.686
2013-03-01,60.6851
2013-02-28,60.6621
2013-02-27,60.6585
2013-02-26,60.655
2013-02-25,60.6816
2013-02-22,60.7126
2013-02-21,60.6911
2013-02-20,60.7415
2013-02-19,60.7411
2013-02-15,60.6884
2013-02-14,60.6645
2013-02-13,60.6172
2013-02-12,60.5568
2013-02-11,60.5221
2013-02-08,60.4884
2013-02-07,60.4514
2013-02-06,60.4275
2013-02-05,60.3951
2013-02-04,60.3586
2013-02-01,60.3654
2013-01-31,60.329
2013-01-30,60.3439
2013-01-29,60.2587
2013-01-28,60.1065
2013-01-25,59.9826
2013-01-24,59.87
2013-01-23,59.7984
2013-01-22,59.6907
2013-01-18,59.6326
2013-01-17,59.5794
2013-01-16,59.5323
2013-01-15,59.455
2013-01-14,59.3513
2013-01-11,59.2606
2013-01-10,59.1796
2013-01-09,59.1089
2013-01-08,59.0182
2013-01-07,58.9302
2013-01-04,58.8538
2013-01-03,58.7597
2013-01-02,58.6881
2012-12-31,58.6027
2012-12-28,58.6163
2012-12-27,58.6956
2012-12-26,58.7296
2012-12-24,58.7339
2012-12-21,58.7225
2012-12-20,58.6926
2012-12-19,58.5883
2012-12-18,58.4781
2012-12-17,58.3541
2012-12-14,58.2085
2012-12-13,58.0894
2012-12-12,57.9518
2012-12-11,57.8242
2012-12-10,57.7099
2012-12-07,57.6342
2012-12-06,57.5549
2012-12-05,57.5034
2012-12-04,57.54
2012-12-03,57.5387
2012-11-30,57.5163
2012-11-29,57.5195
2012-11-28,57.4765
2012-11-27,57.4689
2012-11-26,57.4779
2012-11-23,57.4771
2012-11-21,57.4991
2012-11-20,57.5927
2012-11-19,57.6769
2012-11-16,57.8341
2012-11-15,58.093
2012-11-14,58.3658
2012-11-13,58.5867
2012-11-12,58.7524
2012-11-09,58.8998
2012-11-08,59.0561
2012-11-07,59.2397
2012-11-06,59.427
2012-11-05,59.573
2012-11-02,59.741
2012-11-01,59.9175
2012-10-31,60.0428
2012-10-26,60.2004
2012-10-25,60.3447
2012-10-24,60.523
2012-10-23,60.659
2012-10-22,60.8099
2012-10-19,60.9763
2012-10-18,61.1766
2012-10-17,61.3038
2012-10-16,61.3987
2012-10-15,61.4861
2012-10-12,61.6133
2012-10-11,61.7611
2012-10-10,61.8799
2012-10-09,61.9479
2012-10-08,61.9916
2012-10-05,61.9914
2012-10-04,62.0027
2012-10-03,62.0019
2012-10-02,61.9444
2012-10-01,61.9097
2012-09-28,61.8871
2012-09-27,61.84
2012-09-26,61.7981
2012-09-25,61.7984
2012-09-24,61.7735
2012-09-21,61.7001
2012-09-20,61.5893
2012-09-19,61.5044
2012-09-18,61.4039
2012-09-17,61.3213
2012-09-14,61.2369
2012-09-13,61.1404
2012-09-12,61.0359
2012-09-11,60.9652
2012-09-10,60.9022
2012-09-07,60.8272
2012-09-06,60.7106
2012-09-05,60.5806
2012-09-04,60.5194
2012-08-31,60.4305
2012-08-30,60.3162
2012-08-29,60.1674
2012-08-28,59.9982
2012-08-27,59.8374
2012-08-24,59.6774
2012-08-23,59.5247
2012-08-22,59.3237
2012-08-21,59.0606
2012-08-20,58.8288
2012-08-17,58.6072
2012-08-16,58.4248
2012-08-15,58.2943
2012-08-14,58.1679
2012-08-13,58.0107
2012-08-10,57.8401
2012-08-09,57.6846
2012-08-08,57.4885
2012-08-07,57.3277
2012-08-06,57.1812
2012-08-03,57.0874
2012-08-02,57.0213
2012-08-01,57.0459
2012-07-31,57.0584
2012-07-30,57.0383
2012-07-27,57.0088
2012-07-26,56.8896
2012-07-25,56.8686
2012-07-24,56.8677
2012-07-23,56.8306
2012-07-20,56.8257
2012-07-19,56.7567
2012-07-18,56.7205
2012-07-17,56.7137
2012-07-16,56.716
2012-07-13,56.7066
2012-07-12,56.6547
2012-07-11,56.635
2012-07-10,56.6081
2012-07-09,56.532
2012-07-06,56.4751
2012-07-05,56.3862
2012-07-03,56.2722
2012-07-02,56.0976
2012-06-29,55.936
2012-06-28,55.7624
2012-06-27,55.7498
2012-06-26,55.7181
2012-06-25,55.7269
2012-06-22,55.7179
2012-06-21,55.658
2012-06-20,55.6459
2012-06-19,55.5569
2012-06-18,55.4734
2012-06-15,55.3435
2012-06-14,55.2756
2012-06-13,55.3015
2012-06-12,55.3567
2012-06-11,55.4022
2012-06-08,55.508
2012-06-07,55.5668
2012-06-06,55.6583
2012-06-05,55.7474
2012-06-04,55.9096
2012-06-01,56.0803
2012-05-31,56.3451
2012-05-30,56.5679
2012-05-29,56.7702
2012-05-25,56.944
2012-05-24,57.1744
2012-05-23,57.3834
2012-05-22,57.5568
2012-05-21,57.6589
2012-05-18,57.7734
2012-05-17,57.9904
2012-05-16,58.1798
2012-05-15,58.3434
2012-05-14,58.4954
2012-05-11,58.5787
2012-05-10,58.6683
2012-05-09,58.8026
2012-05-08,58.8975
2012-05-07,58.9693
2012-05-04,59.0785
2012-05-03,59.213
2012-05-02,59.2554
2012-05-01,59.3075
2012-04-30,59.369
2012-04-27,59.4042
2012-04-26,59.4238
2012-04-25,59.4728
2012-04-24,59.5512
2012-04-23,59.7018
2012-04-20,59.7847
2012-04-19,59.8426
2012-04-18,59.8988
2012-04-17,59.9211
2012-04-16,59.9304
2012-04-13,59.9781
2012-04-12,59.9949
2012-04-11,59.958
2012-04-10,59.9446
2012-04-09,59.8915
2012-04-05,59.789
2012-04-04,59.6518
2012-04-03,59.5025
2012-04-02,59.2901
2012-03-30,59.1047
2012-03-29,58.9804
2012-03-28,58.8525
2012-03-27,58.6904
2012-03-26,58.5291
2012-03-23,58.3433
2012-03-22,58.2057
2012-03-21,58.0565
2012-03-20,57.8824
2012-03-19,57.7216
2012-03-16,57.5582
2012-03-15,57.4246
2012-03-14,57.2506
2012-03-13,57.1047
2012-03-12,56.9619
2012-03-09,56.8473
2012-03-08,56.7535
2012-03-07,56.6516
2012-03-06,56.5657
2012-03-05,56.4959
2012-03-02,56.4002
2012-03-01,56.2374
2012-02-29,56.0639
2012-02-28,55.8912
2012-02-27,55.7021
2012-02-24,55.5398
2012-02-23,55.3734
2012-02-22,55.2261
2012-02-21,55.0642
2012-02-17,54.8942
2012-02-16,54.7314
2012-02-15,54.5636
2012-02-14,54.4177
2012-02-13,54.2175
2012-02-10,54.0008
2012-02-09,53.8191
2012-02-08,53.6078
2012-02-07,53.4111
2012-02-06,53.2105
2012-02-03,53.0241
2012-02-02,52.8265
2012-02-01,52.6454
2012-01-31,52.4621
2012-01-30,52.253
2012-01-27,52.0546
2012-01-26,51.8406
2012-01-25,51.6635
2012-01-24,51.47
2012-01-23,51.2885
2012-01-20,51.0812
2012-01-19,50.9103
2012-01-18,50.6638
2012-01-17,50.4578
2012-01-13,50.2741
2012-01-12,50.1206
2012-01-11,49.9964
2012-01-10,49.9099
2012-01-09,49.8571
2012-01-06,49.7831
2012-01-05,49.7432
2012-01-04,49.7122
2012-01-03,49.7092
2011-12-30,49.6894
2011-12-29,49.7243
2011-12-28,49.7348
2011-12-27,49.6739
2011-12-23,49.5991
2011-12-22,49.4499
2011-12-21,49.3402
2011-12-20,49.306
2011-12-19,49.2282
2011-12-16,49.2691
2011-12-15,49.305
2011-12-14,49.4128
2011-12-13,49.5565
2011-12-12,49.6333
2011-12-09,49.6985
2011-12-08,49.6878
2011-12-07,49.7184
2011-12-06,49.7983
2011-12-05,49.8484
2011-12-02,49.8732
2011-12-01,49.9389
2011-11-30,49.9451
2011-11-29,49.9473
2011-11-28,50.1057
2011-11-25,50.2929
2011-11-23,50.5577
2011-11-22,50.7343
2011-11-21,50.8594
2011-11-18,51.0435
2011-11-17,51.1278
2011-11-16,51.1615
2011-11-15,51.1482
2011-11-14,51.142
2011-11-11,51.1326
2011-11-10,51.1473
2011-11-09,51.1624
2011-11-08,51.153
2011-11-07,51.0395
2011-11-04,50.9388
2011-11-03,50.7733
2011-11-02,50.6105
2011-11-01,50.4601
2011-10-31,50.2716
2011-10-28,49.9695
2011-10-27,49.6834
2011-10-26,49.4629
2011-10-25,49.3414
2011-10-24,49.2531
2011-10-21,49.0885
2011-10-20,48.9488
2011-10-19,48.8152
2011-10-18,48.7491
2011-10-17,48.6768
2011-10-14,48.6471
2011-10-13,48.5766
2011-10-12,48.5303
2011-10-11,48.4708
2011-10-10,48.3891
2011-10-07,48.2925
2011-10-06,48.2486
2011-10-05,48.2424
2011-10-04,48.2872
2011-10-03,48.3316
2011-09-30,48.4222
2011-09-29,48.5096
2011-09-28,48.5575
2011-09-27,48.5725
2011-09-26,48.5352
2011-09-23,48.4577
2011-09-22,48.3505
2011-09-21,48.3067
2011-09-20,48.1649
2011-09-19,47.888
2011-09-16,47.5921
2011-09-15,47.3377
2011-09-14,47.2226
2011-09-13,47.1579
2011-09-12,47.1482
2011-09-09,47.1353
2011-09-08,47.1318
2011-09-07,46.9755
2011-09-06,46.9042
2011-09-02,46.7847
2011-09-01,46.809
2011-08-31,46.7917
2011-08-30,46.8692
2011-08-29,46.9268
2011-08-26,47.0649
2011-08-25,47.2806
2011-08-24,47.5622
2011-08-23,47.8013
2011-08-22,48.1265
2011-08-19,48.537
2011-08-18,48.9607
2011-08-17,49.3167
2011-08-16,49.539
2011-08-15,49.7582
2011-08-12,49.899
2011-08-11,50.0885
2011-08-10,50.2652
2011-08-09,50.5707
2011-08-08,50.7695
2011-08-05,51.0959
2011-08-04,51.3261
2011-08-03,51.5484
2011-08-02,51.6184
2011-08-01,51.7038
2011-07-29,51.7118
2011-07-28,51.6697
2011-07-27,51.586
2011-07-26,51.4966
2011-07-25,51.3027
2011-07-22,51.0768
2011-07-21,50.8882
2011-07-20,50.7041
2011-07-19,50.5548
2011-07-18,50.3432
2011-07-15,50.1771
2011-07-14,50.0048
2011-07-13,49.8755
2011-07-12,49.7628
2011-07-11,49.6299
2011-07-08,49.4775
2011-07-07,49.315
2011-07-06,49.1412
2011-07-05,49.0206
2011-07-01,48.9127
2011-06-30,48.8381
2011-06-29,48.8395
2011-06-28,48.8688
2011-06-27,48.9644
2011-06-24,49.0555
2011-06-23,49.1721
2011-06-22,49.2306
2011-06-21,49.302
2011-06-20,49.3712
2011-06-17,49.5291
2011-06-16,49.719
2011-06-15,49.894
2011-06-14,50.0384
2011-06-13,50.1294
2011-06-10,50.296
2011-06-09,50.4935
2011-06-08,50.6379
2011-06-07,50.8058
2011-06-06,50.9339
2011-06-03,51.0479
2011-06-02,51.1332
2011-06-01,51.1946
2011-05-31,51.2653
2011-05-27,51.2922
2011-05-26,51.3651
2011-05-25,51.453
2011-05-24,51.5603
2011-05-23,51.6597
2011-05-20,51.7291
2011-05-19,51.7545
2011-05-18,51.7397
2011-05-17,51.6761
2011-05-16,51.6182
2011-05-13,51.5851
2011-05-12,51.5118
2011-05-11,51.4119
2011-05-10,51.3066
2011-05-09,51.1992
2011-05-06,51.1223
2011-05-05,51.0671
2011-05-04,51.022
2011-05-03,50.9567
2011-05-02,50.8939
2011-04-29,50.8272
2011-04-28,50.7543
2011-04-27,50.6757
2011-04-26,50.5811
2011-04-25,50.48
2011-04-21,50.4071
2011-04-20,50.3346
2011-04-19,50.239
2011-04-18,50.1857
2011-04-15,50.1526
2011-04-14,50.0554
2011-04-13,49.9592
2011-04-12,49.8365
2011-04-11,49.7942
2011-04-08,49.7699
2011-04-07,49.7461
2011-04-06,49.6949
2011-04-05,49.6812
2011-04-04,49.6909
2011-04-01,49.6838
2011-03-31,49.7026
2011-03-30,49.7358
2011-03-29,49.723
2011-03-28,49.7089
2011-03-25,49.76
2011-03-24,49.7922
2011-03-23,49.7955
2011-03-22,49.8295
2011-03-21,49.8982
2011-03-18,50.0372
2011-03-17,50.2284
2011-03-16,50.4151
2011-03-15,50.607
2011-03-14,50.7433
2011-03-11,50.8382
2011-03-10,50.9057
2011-03-09,50.9847
2011-03-08,51.0286
2011-03-07,51.0387
2011-03-04,51.0469
2011-03-03,51.0067
2011-03-02,50.9489
2011-03-01,50.945
2011-02-28,50.9079
2011-02-25,50.818
2011-02-24,50.7972
2011-02-23,50.7961
2011-02-22,50.7949
2011-02-18,50.7693
2011-02-17,50.6348
2011-02-16,50.5134
2011-02-15,50.4088
2011-02-14,50.3497
2011-02-11,50.28
2011-02-10,50.1977
2011-02-09,50.1331
2011-02-08,50.055
2011-02-07,49.9692
2011-02-04,49.8906
2011-02-03,49.8264
2011-02-02,49.7683
2011-02-01,49.6938
2011-01-31,49.617
2011-01-28,49.5491
2011-01-27,49.5018
2011-01-26,49.3964
2011-01-25,49.3011
2011-01-24,49.2234
2011-01-21,49.148
2011-01-20,49.1129
2011-01-19,49.0591
2011-01-18,48.9731
2011-01-14,48.8566
2011-01-13,48.7451
2011-01-12,48.6338
2011-01-11,48.5337
2011-01-10,48.4469
2011-01-07,48.3722
2011-01-06,48.291
2011-01-05,48.205
2011-01-04,48.1183
2011-01-03,48.0509
2010-12-31,47.9827
2010-12-30,47.9458
2010-12-29,47.8763
2010-12-28,47.7524
2010-12-27,47.6622
2010-12-23,47.5693
2010-12-22,47.4931
2010-12-21,47.3644
2010-12-20,47.2724
2010-12-17,47.1756
2010-12-16,47.0788
2010-12-15,46.9476
2010-12-14,46.8283
2010-12-13,46.7367
2010-12-10,46.6579
2010-12-09,46.609
2010-12-08,46.5905
2010-12-07,46.5628
2010-12-06,46.5565
2010-12-03,46.5488
2010-12-02,46.54
2010-12-01,46.5087
2010-11-30,46.4907
2010-11-29,46.4966
2010-11-26,46.4724
2010-11-24,46.4517
2010-11-23,46.4108
2010-11-22,46.409
2010-11-19,46.3641
2010-11-18,46.3275
2010-11-17,46.2773
2010-11-16,46.2593
2010-11-15,46.2316
2010-11-12,46.1869
2010-11-11,46.142
2010-11-10,46.0114
2010-11-09,45.8707
2010-11-08,45.7237
2010-11-05,45.549
2010-11-04,45.3764
2010-11-03,45.1888
2010-11-02,45.0219
2010-11-01,44.8846
2010-10-29,44.7199
2010-10-28,44.5803
2010-10-27,44.4381
2010-10-26,44.3104
2010-10-25,44.1933
2010-10-22,44.0832
2010-10-21,43.996
2010-10-20,43.8807
2010-10-19,43.7706
2010-10-18,43.6825
2010-10-15,43.5738
2010-10-14,43.4199
2010-10-13,43.3058
2010-10-12,43.179
2010-10-11,43.057
2010-10-08,42.9412
2010-10-07,42.7978
2010-10-06,42.6618
2010-10-05,42.5259
