date,EMA
2015-06-04,16.662
2015-06-03,16.6638
2015-06-02,16.6502
2015-06-01,16.6501
2015-05-29,16.6528
2015-05-28,16.6572
2015-05-27,16.6464
2015-05-26,16.6324
2015-05-22,16.6361
2015-05-21,16.6203
2015-05-20,16.6035
2015-05-19,16.5807
2015-05-18,16.5505
2015-05-15,16.5271
2015-05-14,16.5112
2015-05-13,16.4858
2015-05-12,16.4733
2015-05-11,16.4602
2015-05-08,16.4394
2015-05-07,16.41
2015-05-06,16.4023
2015-05-05,16.406
2015-05-04,16.4015
2015-05-01,16.3809
2015-04-30,16.3751
2015-04-29,16.3837
2015-04-28,16.3797
2015-04-27,16.3746
2015-04-24,16.3788
2015-04-23,16.3772
2015-04-22,16.3725
2015-04-21,16.3701
2015-04-20,16.3796
2015-04-17,16.3815
2015-04-16,16.3908
2015-04-15,16.378
2015-04-14,16.3662
2015-04-13,16.3597
2015-04-10,16.3524
2015-04-09,16.3508
2015-04-08,16.3487
2015-04-07,16.3488
2015-04-06,16.3553
2015-04-02,16.3533
2015-04-01,16.3539
2015-03-31,16.3631
2015-03-30,16.3718
2015-03-27,16.3694
2015-03-26,16.3916
2015-03-25,16.414
2015-03-24,16.4374
2015-03-23,16.4354
2015-03-20,16.4191
2015-03-19,16.3911
2015-03-18,16.3836
2015-03-17,16.359
2015-03-16,16.3417
2015-03-13,16.3183
2015-03-12,16.3137
2015-03-11,16.2966
2015-03-10,16.3146
2015-03-09,16.345
2015-03-06,16.3419
2015-03-05,16.3461
2015-03-04,16.3381
2015-03-03,16.3363
2015-03-02,16.3238
2015-02-27,16.3049
2015-02-26,16.2968
2015-02-25,16.2814
2015-02-24,16.2602
2015-02-23,16.2368
2015-02-20,16.2194
2015-02-19,16.1959
2015-02-18,16.1827
2015-02-17,16.1611
2015-02-13,16.1265
2015-02-12,16.0939
2015-02-11,16.0565
2015-02-10,16.0322
2015-02-09,16.0053
2015-02-06,15.989
2015-02-05,15.9625
2015-02-04,15.9467
2015-02-03,15.9462
2015-02-02,15.9414
2015-01-30,15.9638
2015-01-29,16.0146
2015-01-28,16.044
2015-01-27,16.0898
2015-01-26,16.1101
2015-01-23,16.114
2015-01-22,16.1269
2015-01-21,16.1227
2015-01-20,16.1592
2015-01-16,16.2037
2015-01-15,16.2459
2015-01-14,16.3123
2015-01-13,16.3651
2015-01-12,16.3995
2015-01-09,16.4318
2015-01-08,16.4533
2015-01-07,16.4538
2015-01-06,16.4797
2015-01-05,16.5262
2015-01-02,16.5513
2014-12-31,16.5422
2014-12-30,16.5321
2014-12-29,16.5012
2014-12-26,16.4649
2014-12-24,16.4311
2014-12-23,16.3938
2014-12-22,16.3498
2014-12-19,16.311
2014-12-18,16.2801
2014-12-17,16.2472
2014-12-16,16.2503
2014-12-15,16.2917
2014-12-12,16.3213
2014-12-11,16.3385
2014-12-10,16.3236
2014-12-09,16.3115
2014-12-08,16.2755
2014-12-05,16.2315
2014-12-04,16.1913
2014-12-03,16.1623
2014-12-02,16.1329
2014-12-01,16.108
2014-11-28,16.0967
2014-11-26,16.072
2014-11-25,16.046
2014-11-24,16.0194
2014-11-21,15.9886
2014-11-20,15.9658
2014-11-19,15.9491
2014-11-18,15.9306
2014-11-17,15.9067
2014-11-14,15.8859
2014-11-13,15.8629
2014-11-12,15.8318
2014-11-11,15.7967
2014-11-10,15.7545
2014-11-07,15.7021
2014-11-06,15.6534
2014-11-05,15.6003
2014-11-04,15.5444
2014-11-03,15.4939
2014-10-31,15.4388
2014-10-30,15.3842
2014-10-29,15.3429
2014-10-28,15.3065
2014-10-27,15.2704
2014-10-24,15.2481
2014-10-23,15.2256
2014-10-22,15.2162
2014-10-21,15.2213
2014-10-20,15.2122
2014-10-17,15.2317
2014-10-16,15.2624
2014-10-15,15.3161
2014-10-14,15.3755
2014-10-13,15.4107
2014-10-10,15.4561
2014-10-09,15.4921
2014-10-08,15.5192
2014-10-07,15.5147
2014-10-06,15.5402
2014-10-03,15.5407
2014-10-02,15.5363
2014-10-01,15.5547
2014-09-30,15.5793
2014-09-29,15.5867
2014-09-26,15.592
2014-09-25,15.5924
2014-09-24,15.6082
2014-09-23,15.5982
2014-09-22,15.5964
2014-09-19,15.583
2014-09-18,15.557
2014-09-17,15.524
2014-09-16,15.5035
2014-09-15,15.488
2014-09-12,15.4778
2014-09-11,15.4659
2014-09-10,15.4513
2014-09-09,15.4394
2014-09-08,15.4346
2014-09-05,15.4125
2014-09-04,15.3888
2014-09-03,15.3647
2014-09-02,15.3395
2014-08-29,15.3087
2014-08-28,15.2811
2014-08-27,15.2583
2014-08-26,15.2282
2014-08-25,15.1914
2014-08-22,15.1542
2014-08-21,15.1271
2014-08-20,15.0916
2014-08-19,15.0713
2014-08-18,15.053
2014-08-15,15.0357
2014-08-14,15.034
2014-08-13,15.0245
2014-08-12,15.0238
2014-08-11,15.03
2014-08-08,15.0404
2014-08-07,15.0533
2014-08-06,15.083
2014-08-05,15.1088
2014-08-04,15.1436
2014-08-01,15.1659
2014-07-31,15.2032
2014-07-30,15.2312
2014-07-29,15.2291
2014-07-28,15.2337
2014-07-25,15.2305
2014-07-24,15.2276
2014-07-23,15.2153
2014-07-22,15.2052
2014-07-21,15.1975
2014-07-18,15.194
2014-07-17,15.1858
2014-07-16,15.1768
2014-07-15,15.1641
2014-07-14,15.1472
2014-07-11,15.1397
2014-07-10,15.1413
2014-07-09,15.1459
2014-07-08,15.1404
2014-07-07,15.1386
2014-07-03,15.1225
2014-07-02,15.0977
2014-07-01,15.083
2014-06-30,15.0653
2014-06-27,15.0555
2014-06-26,15.0433
2014-06-25,15.0362
2014-06-24,15.0227
2014-06-23,15.0091
2014-06-20,14.9836
2014-06-19,14.959
2014-06-18,14.938
2014-06-17,14.9127
2014-06-16,14.8938
2014-06-13,14.889
2014-06-12,14.876
2014-06-11,14.8623
2014-06-10,14.8375
2014-06-09,14.7995
2014-06-06,14.7568
2014-06-05,14.7166
2014-06-04,14.6827
2014-06-03,14.6599
2014-06-02,14.6389
2014-05-30,14.6177
2014-05-29,14.5985
2014-05-28,14.5808
2014-05-27,14.5648
2014-05-23,14.5442
2014-05-22,14.5348
2014-05-21,14.5292
2014-05-20,14.5301
2014-05-19,14.5408
2014-05-16,14.5436
2014-05-15,14.5547
2014-05-14,14.5687
2014-05-13,14.5668
2014-05-12,14.5534
2014-05-09,14.5373
2014-05-08,14.5348
2014-05-07,14.5313
2014-05-06,14.5317
2014-05-05,14.5524
2014-05-02,14.5536
2014-05-01,14.5487
2014-04-30,14.5425
2014-04-29,14.5384
2014-04-28,14.5361
2014-04-25,14.5481
2014-04-24,14.5524
2014-04-23,14.5445
2014-04-22,14.5351
2014-04-21,14.5282
2014-04-17,14.5311
2014-04-16,14.5328
2014-04-15,14.5375
2014-04-14,14.5547
2014-04-11,14.5876
2014-04-10,14.6358
2014-04-09,14.6709
2014-04-08,14.6741
2014-04-07,14.691
2014-04-04,14.7116
2014-04-03,14.7107
2014-04-02,14.6944
2014-04-01,14.6735
2014-03-31,14.6539
2014-03-28,14.635
2014-03-27,14.6302
2014-03-26,14.6312
2014-03-25,14.624
2014-03-24,14.5999
2014-03-21,14.5718
2014-03-20,14.5401
2014-03-19,14.5053
2014-03-18,14.4912
2014-03-17,14.4749
2014-03-14,14.4645
2014-03-13,14.4691
2014-03-12,14.4643
2014-03-11,14.4417
2014-03-10,14.4139
2014-03-07,14.3728
2014-03-06,14.328
2014-03-05,14.2855
2014-03-04,14.2433
2014-03-03,14.2127
2014-02-28,14.2096
2014-02-27,14.1943
2014-02-26,14.185
2014-02-25,14.1825
2014-02-24,14.1775
2014-02-21,14.163
2014-02-20,14.1581
2014-02-19,14.1555
2014-02-18,14.1568
2014-02-14,14.1373
2014-02-13,14.1185
2014-02-12,14.0999
2014-02-11,14.0849
2014-02-10,14.0683
2014-02-07,14.0653
2014-02-06,14.0633
2014-02-05,14.0792
2014-02-04,14.1192
2014-02-03,14.1619
2014-01-31,14.223
2014-01-30,14.2537
2014-01-29,14.2702
2014-01-28,14.3093
2014-01-27,14.3351
2014-01-24,14.3831
2014-01-23,14.4271
2014-01-22,14.4417
2014-01-21,14.4327
2014-01-17,14.4235
2014-01-16,14.4147
2014-01-15,14.4001
2014-01-14,14.3742
2014-01-13,14.3636
2014-01-10,14.3645
2014-01-09,14.3426
2014-01-08,14.3155
2014-01-07,14.2911
2014-01-06,14.2694
2014-01-03,14.2458
2014-01-02,14.221
2013-12-31,14.2041
2013-12-30,14.1771
2013-12-27,14.1549
2013-12-26,14.1276
2013-12-24,14.0967
2013-12-23,14.066
2013-12-20,14.0349
2013-12-19,14.0078
2013-12-18,13.9866
2013-12-17,13.9611
2013-12-16,13.9668
2013-12-13,13.9635
2013-12-12,13.9688
2013-12-11,13.9761
2013-12-10,13.9841
2013-12-09,13.9729
2013-12-06,13.955
2013-12-05,13.9414
2013-12-04,13.9465
2013-12-03,13.9383
2013-12-02,13.9326
2013-11-29,13.9111
2013-11-27,13.8867
2013-11-26,13.8542
2013-11-25,13.8223
2013-11-22,13.7858
2013-11-21,13.7474
2013-11-20,13.7121
2013-11-19,13.6941
2013-11-18,13.6696
2013-11-15,13.6447
2013-11-14,13.6165
2013-11-13,13.5923
2013-11-12,13.5783
2013-11-11,13.5749
2013-11-08,13.5577
2013-11-07,13.5391
2013-11-06,13.5513
2013-11-05,13.549
2013-11-04,13.553
2013-11-01,13.5498
2013-10-31,13.547
2013-10-30,13.5476
2013-10-29,13.5331
2013-10-28,13.5112
2013-10-25,13.4911
2013-10-24,13.4654
2013-10-23,13.4432
2013-10-22,13.4208
2013-10-21,13.3843
2013-10-18,13.3467
2013-10-17,13.3022
2013-10-16,13.2559
2013-10-15,13.2176
2013-10-14,13.2047
2013-10-11,13.1801
2013-10-10,13.1597
2013-10-09,13.1452
2013-10-08,13.1681
2013-10-07,13.1978
2013-10-04,13.2133
2013-10-03,13.2145
2013-10-02,13.227
2013-10-01,13.2304
2013-09-30,13.2337
2013-09-27,13.2472
2013-09-26,13.2523
2013-09-25,13.2528
2013-09-24,13.2533
2013-09-23,13.2615
2013-09-20,13.2619
2013-09-19,13.2422
2013-09-18,13.2126
2013-09-17,13.1743
2013-09-16,13.1444
2013-09-13,13.1183
2013-09-12,13.105
2013-09-11,13.0937
2013-09-10,13.0712
2013-09-09,13.0481
2013-09-06,13.0388
2013-09-05,13.0444
2013-09-04,13.0505
2013-09-03,13.0604
2013-08-30,13.082
2013-08-29,13.117
2013-08-28,13.1494
2013-08-27,13.1884
2013-08-26,13.2338
2013-08-23,13.2506
2013-08-22,13.2605
2013-08-21,13.2729
2013-08-20,13.3024
2013-08-19,13.3254
2013-08-16,13.3638
2013-08-15,13.3881
2013-08-14,13.4125
2013-08-13,13.4187
2013-08-12,13.4201
2013-08-09,13.4285
2013-08-08,13.4323
2013-08-07,13.4317
2013-08-06,13.4344
2013-08-05,13.4278
2013-08-02,13.4077
2013-08-01,13.3823
2013-07-31,13.354
2013-07-30,13.3451
2013-07-29,13.336
2013-07-26,13.3252
2013-07-25,13.3029
2013-07-24,13.2769
2013-07-23,13.2495
2013-07-22,13.2089
2013-07-19,13.1585
2013-07-18,13.1125
2013-07-17,13.0623
2013-07-16,13.0258
2013-07-15,12.9913
2013-07-12,12.9477
2013-07-11,12.9057
2013-07-10,12.869
2013-07-09,12.8415
2013-07-08,12.8032
2013-07-05,12.7726
2013-07-03,12.7487
2013-07-02,12.7465
2013-07-01,12.74
2013-06-28,12.7341
2013-06-27,12.7321
2013-06-26,12.7213
2013-06-25,12.7266
2013-06-24,12.7459
2013-06-21,12.7914
2013-06-20,12.8182
2013-06-19,12.849
2013-06-18,12.8538
2013-06-17,12.8409
2013-06-14,12.8353
2013-06-13,12.8421
2013-06-12,12.8321
2013-06-11,12.8462
2013-06-10,12.8473
2013-06-07,12.8258
2013-06-06,12.8028
2013-06-05,12.8007
2013-06-04,12.817
2013-06-03,12.8129
2013-05-31,12.7961
2013-05-30,12.7788
2013-05-29,12.7371
2013-05-28,12.7075
2013-05-24,12.6746
2013-05-23,12.6522
2013-05-22,12.6287
2013-05-21,12.5946
2013-05-20,12.5424
2013-05-17,12.4881
2013-05-16,12.4309
2013-05-15,12.3855
2013-05-14,12.3264
2013-05-13,12.2735
2013-05-10,12.2377
2013-05-09,12.2023
2013-05-08,12.1686
2013-05-07,12.1221
2013-05-06,12.0813
2013-05-03,12.0432
2013-05-02,12.0148
2013-05-01,11.9971
2013-04-30,11.9886
2013-04-29,11.9648
2013-04-26,11.9418
2013-04-25,11.9224
2013-04-24,11.895
2013-04-23,11.8723
2013-04-22,11.8551
2013-04-19,11.8584
2013-04-18,11.8635
2013-04-17,11.8863
2013-04-16,11.8988
2013-04-15,11.8889
2013-04-12,11.8972
2013-04-11,11.8795
2013-04-10,11.8545
2013-04-09,11.8299
2013-04-08,11.8196
2013-04-05,11.8117
2013-04-04,11.8153
2013-04-03,11.8155
2013-04-02,11.8267
2013-04-01,11.8184
2013-03-28,11.8166
2013-03-27,11.8084
2013-03-26,11.8027
2013-03-25,11.7905
2013-03-22,11.785
2013-03-21,11.7759
2013-03-20,11.7729
2013-03-19,11.7546
2013-03-18,11.7429
2013-03-15,11.7228
2013-03-14,11.6885
2013-03-13,11.6545
2013-03-12,11.6252
2013-03-11,11.5961
2013-03-08,11.5572
2013-03-07,11.5238
2013-03-06,11.4903
2013-03-05,11.4621
2013-03-04,11.4392
2013-03-01,11.4242
2013-02-28,11.4179
2013-02-27,11.4144
2013-02-26,11.4084
2013-02-25,11.4203
2013-02-22,11.4396
2013-02-21,11.4281
2013-02-20,11.4304
2013-02-19,11.4234
2013-02-15,11.3971
2013-02-14,11.3797
2013-02-13,11.3551
2013-02-12,11.332
2013-02-11,11.3039
2013-02-08,11.2822
2013-02-07,11.2637
2013-02-06,11.246
2013-02-05,11.223
2013-02-04,11.1996
2013-02-01,11.1854
2013-01-31,11.156
2013-01-30,11.1393
2013-01-29,11.1201
2013-01-28,11.0934
2013-01-25,11.0688
2013-01-24,11.0367
2013-01-23,11.0067
2013-01-22,10.9798
2013-01-18,10.9493
2013-01-17,10.9265
2013-01-16,10.9028
2013-01-15,10.8759
2013-01-14,10.8468
2013-01-11,10.8194
2013-01-10,10.7858
2013-01-09,10.7459
2013-01-08,10.7165
2013-01-07,10.6822
2013-01-04,10.641
2013-01-03,10.5927
2013-01-02,10.553
2012-12-31,10.5081
2012-12-28,10.491
2012-12-27,10.4865
2012-12-26,10.4726
2012-12-24,10.4535
2012-12-21,10.4321
2012-12-20,10.4063
2012-12-19,10.3645
2012-12-18,10.3339
2012-12-17,10.2933
2012-12-14,10.2648
2012-12-13,10.2557
2012-12-12,10.2417
2012-12-11,10.2206
2012-12-10,10.2022
2012-12-07,10.1872
2012-12-06,10.1683
2012-12-05,10.1559
2012-12-04,10.1456
2012-12-03,10.1472
2012-11-30,10.1462
2012-11-29,10.141
2012-11-28,10.1339
2012-11-27,10.1315
2012-11-26,10.133
2012-11-23,10.125
2012-11-21,10.1121
2012-11-20,10.1109
2012-11-19,10.1094
2012-11-16,10.1134
2012-11-15,10.1375
2012-11-14,10.1709
2012-11-13,10.2101
2012-11-12,10.2348
2012-11-09,10.255
2012-11-08,10.2789
2012-11-07,10.3069
2012-11-06,10.3289
2012-11-05,10.3164
2012-11-02,10.3148
2012-11-01,10.311
2012-10-31,10.3003
2012-10-26,10.3019
2012-10-25,10.3103
2012-10-24,10.3143
2012-10-23,10.3213
2012-10-22,10.3291
2012-10-19,10.3194
2012-10-18,10.3086
2012-10-17,10.2816
2012-10-16,10.2543
2012-10-15,10.238
2012-10-12,10.2268
2012-10-11,10.2267
2012-10-10,10.2116
2012-10-09,10.201
2012-10-08,10.1887
2012-10-05,10.1682
2012-10-04,10.1449
2012-10-03,10.1188
2012-10-02,10.106
2012-10-01,10.1013
2012-09-28,10.0982
2012-09-27,10.0996
2012-09-26,10.0977
2012-09-25,10.1054
2012-09-24,10.1072
2012-09-21,10.0928
2012-09-20,10.0772
2012-09-19,10.0563
2012-09-18,10.0271
2012-09-17,9.9942
2012-09-14,9.9524
2012-09-13,9.896
2012-09-12,9.8425
2012-09-11,9.8112
2012-09-10,9.7806
2012-09-07,9.7556
2012-09-06,9.7192
2012-09-05,9.6898
2012-09-04,9.6818
2012-08-31,9.6728
2012-08-30,9.663
2012-08-29,9.6595
2012-08-28,9.6503
2012-08-27,9.6421
2012-08-24,9.6317
2012-08-23,9.6196
2012-08-22,9.6116
2012-08-21,9.5926
2012-08-20,9.5702
2012-08-17,9.5488
2012-08-16,9.5279
2012-08-15,9.5083
2012-08-14,9.4933
2012-08-13,9.4801
2012-08-10,9.4642
2012-08-09,9.4473
2012-08-08,9.4293
2012-08-07,9.4087
2012-08-06,9.386
2012-08-03,9.3649
2012-08-02,9.3457
2012-08-01,9.3475
2012-07-31,9.342
2012-07-30,9.3312
2012-07-27,9.3146
2012-07-26,9.2941
2012-07-25,9.2901
2012-07-24,9.3004
2012-07-23,9.3154
2012-07-20,9.3289
2012-07-19,9.3361
2012-07-18,9.3291
2012-07-17,9.3149
2012-07-16,9.2945
2012-07-13,9.2773
2012-07-12,9.2567
2012-07-11,9.2607
2012-07-10,9.2549
2012-07-09,9.2566
2012-07-06,9.2511
2012-07-05,9.2436
2012-07-03,9.2272
2012-07-02,9.1942
2012-06-29,9.1635
2012-06-28,9.1356
2012-06-27,9.1295
2012-06-26,9.1221
2012-06-25,9.1255
2012-06-22,9.134
2012-06-21,9.1234
2012-06-20,9.1204
2012-06-19,9.0951
2012-06-18,9.0692
2012-06-15,9.0568
2012-06-14,9.0377
2012-06-13,9.0303
2012-06-12,9.0332
2012-06-11,9.0335
2012-06-08,9.0475
2012-06-07,9.0457
2012-06-06,9.055
2012-06-05,9.0649
2012-06-04,9.1025
2012-06-01,9.159
2012-05-31,9.2126
2012-05-30,9.2367
2012-05-29,9.2716
2012-05-25,9.2878
2012-05-24,9.3192
2012-05-23,9.3505
2012-05-22,9.3858
2012-05-21,9.4282
2012-05-18,9.4825
2012-05-17,9.5511
2012-05-16,9.6163
2012-05-15,9.6688
2012-05-14,9.7126
2012-05-11,9.756
2012-05-10,9.7833
2012-05-09,9.8021
2012-05-08,9.8269
2012-05-07,9.8431
2012-05-04,9.8543
2012-05-03,9.8725
2012-05-02,9.8763
2012-05-01,9.8721
2012-04-30,9.859
2012-04-27,9.8554
2012-04-26,9.8453
2012-04-25,9.8348
2012-04-24,9.832
2012-04-23,9.8376
2012-04-20,9.8553
2012-04-19,9.8678
2012-04-18,9.8762
2012-04-17,9.8805
2012-04-16,9.8784
2012-04-13,9.8896
2012-04-12,9.9094
2012-04-11,9.907
2012-04-10,9.9236
2012-04-09,9.9578
2012-04-05,9.9734
2012-04-04,9.9747
2012-04-03,9.9731
2012-04-02,9.9544
2012-03-30,9.9277
2012-03-29,9.9067
2012-03-28,9.8891
2012-03-27,9.859
2012-03-26,9.8283
2012-03-23,9.7845
2012-03-22,9.7528
2012-03-21,9.7268
2012-03-20,9.6839
2012-03-19,9.6318
2012-03-16,9.5792
2012-03-15,9.5266
2012-03-14,9.4724
2012-03-13,9.4306
2012-03-12,9.3859
2012-03-09,9.3747
2012-03-08,9.3597
2012-03-07,9.3512
2012-03-06,9.3512
2012-03-05,9.3637
2012-03-02,9.3529
2012-03-01,9.3372
2012-02-29,9.3163
2012-02-28,9.3038
2012-02-27,9.2861
2012-02-24,9.2691
2012-02-23,9.2578
2012-02-22,9.2419
2012-02-21,9.2335
2012-02-17,9.2113
2012-02-16,9.1859
2012-02-15,9.1641
2012-02-14,9.1552
2012-02-13,9.1392
2012-02-10,9.1122
2012-02-09,9.0915
2012-02-08,9.0587
2012-02-07,9.0185
2012-02-06,8.9815
2012-02-03,8.9403
2012-02-02,8.8899
2012-02-01,8.8602
2012-01-31,8.8321
2012-01-30,8.8162
2012-01-27,8.8022
2012-01-26,8.7781
2012-01-25,8.7549
2012-01-24,8.721
2012-01-23,8.6857
2012-01-20,8.6452
2012-01-19,8.6039
2012-01-18,8.5642
2012-01-17,8.5292
2012-01-13,8.5046
2012-01-12,8.4703
2012-01-11,8.4253
2012-01-10,8.3793
2012-01-09,8.3389
2012-01-06,8.3108
2012-01-05,8.2844
2012-01-04,8.2495
2012-01-03,8.223
2011-12-30,8.191
2011-12-29,8.1786
2011-12-28,8.1601
2011-12-27,8.1535
2011-12-23,8.132
2011-12-22,8.1033
2011-12-21,8.0779
2011-12-20,8.0677
2011-12-19,8.0611
2011-12-16,8.0851
2011-12-15,8.0924
2011-12-14,8.1039
2011-12-13,8.1173
2011-12-12,8.1287
2011-12-09,8.1294
2011-12-08,8.1093
2011-12-07,8.1059
2011-12-06,8.0673
2011-12-05,8.0354
2011-12-02,8.0008
2011-12-01,7.9799
2011-11-30,7.9682
2011-11-29,7.9505
2011-11-28,7.9808
2011-11-25,8.01
2011-11-23,8.0656
2011-11-22,8.1291
2011-11-21,8.1773
2011-11-18,8.2231
2011-11-17,8.253
2011-11-16,8.2888
2011-11-15,8.3116
2011-11-14,8.3154
2011-11-11,8.3235
2011-11-10,8.3148
2011-11-09,8.3257
2011-11-08,8.3417
2011-11-07,8.3099
2011-11-04,8.2915
2011-11-03,8.2761
2011-11-02,8.2468
2011-11-01,8.2297
2011-10-31,8.2363
2011-10-28,8.2011
2011-10-27,8.1251
2011-10-26,8.0417
2011-10-25,8.0024
2011-10-24,7.9744
2011-10-21,7.9166
2011-10-20,7.8722
2011-10-19,7.8451
2011-10-18,7.8279
2011-10-17,7.7968
2011-10-14,7.8013
2011-10-13,7.7801
2011-10-12,7.7668
2011-10-11,7.7323
2011-10-10,7.7153
2011-10-07,7.6957
2011-10-06,7.715
2011-10-05,7.7068
2011-10-04,7.7225
2011-10-03,7.7512
2011-09-30,7.813
2011-09-29,7.8459
2011-09-28,7.8535
2011-09-27,7.8843
2011-09-26,7.8946
2011-09-23,7.91
2011-09-22,7.9618
2011-09-21,8.0271
2011-09-20,8.0765
2011-09-19,8.0896
2011-09-16,8.1015
2011-09-15,8.0915
2011-09-14,8.0829
2011-09-13,8.0947
2011-09-12,8.1176
2011-09-09,8.1484
2011-09-08,8.1917
2011-09-07,8.2129
2011-09-06,8.2177
2011-09-02,8.2623
2011-09-01,8.2969
2011-08-31,8.2992
2011-08-30,8.2818
2011-08-29,8.2739
2011-08-26,8.2591
2011-08-25,8.2781
2011-08-24,8.3064
2011-08-23,8.335
2011-08-22,8.3888
2011-08-19,8.474
2011-08-18,8.5583
2011-08-17,8.6347
2011-08-16,8.6773
2011-08-15,8.7296
2011-08-12,8.7701
2011-08-11,8.8423
2011-08-10,8.916
2011-08-09,9.0427
2011-08-08,9.1222
2011-08-05,9.2729
2011-08-04,9.3546
2011-08-03,9.4277
2011-08-02,9.4598
2011-08-01,9.5
2011-07-29,9.5177
2011-07-28,9.5344
2011-07-27,9.5497
2011-07-26,9.5674
2011-07-25,9.5629
2011-07-22,9.5567
2011-07-21,9.5424
2011-07-20,9.524
2011-07-19,9.5277
2011-07-18,9.5429
2011-07-15,9.5719
2011-07-14,9.5905
2011-07-13,9.6092
2011-07-12,9.6224
2011-07-11,9.6377
2011-07-08,9.6507
2011-07-07,9.637
2011-07-06,9.6086
2011-07-05,9.5938
2011-07-01,9.5721
2011-06-30,9.5389
2011-06-29,9.5208
2011-06-28,9.5048
2011-06-27,9.5077
2011-06-24,9.5156
2011-06-23,9.5343
2011-06-22,9.549
2011-06-21,9.5553
2011-06-20,9.5562
2011-06-17,9.5713
2011-06-16,9.5871
2011-06-15,9.6135
2011-06-14,9.648
2011-06-13,9.6646
2011-06-10,9.6879
2011-06-09,9.7236
2011-06-08,9.7564
2011-06-07,9.804
2011-06-06,9.8476
2011-06-03,9.8935
2011-06-02,9.9249
2011-06-01,9.953
2011-05-31,9.9851
2011-05-27,9.9851
2011-05-26,9.9957
2011-05-25,10.0147
2011-05-24,10.041
2011-05-23,10.0707
2011-05-20,10.1022
2011-05-19,10.1225
2011-05-18,10.1303
2011-05-17,10.1389
2011-05-16,10.153
2011-05-13,10.1766
2011-05-12,10.2014
2011-05-11,10.2135
2011-05-10,10.2269
2011-05-09,10.2271
2011-05-06,10.2373
2011-05-05,10.2459
2011-05-04,10.2607
2011-05-03,10.2631
2011-05-02,10.2565
2011-04-29,10.2538
2011-04-28,10.2462
2011-04-27,10.2359
2011-04-26,10.233
2011-04-25,10.2365
2011-04-21,10.247
2011-04-20,10.2573
2011-04-19,10.2746
2011-04-18,10.2964
2011-04-15,10.3239
2011-04-14,10.3396
2011-04-13,10.3576
2011-04-12,10.3677
2011-04-11,10.3708
2011-04-08,10.3703
2011-04-07,10.3696
2011-04-06,10.359
2011-04-05,10.3419
2011-04-04,10.3356
2011-04-01,10.3282
2011-03-31,10.3185
2011-03-30,10.3171
2011-03-29,10.3115
2011-03-28,10.314
2011-03-25,10.319
2011-03-24,10.3209
2011-03-23,10.326
2011-03-22,10.337
2011-03-21,10.3462
2011-03-18,10.3506
2011-03-17,10.3605
2011-03-16,10.3862
2011-03-15,10.4271
2011-03-14,10.4525
2011-03-11,10.4679
2011-03-10,10.4751
2011-03-09,10.4902
2011-03-08,10.4848
2011-03-07,10.4785
2011-03-04,10.4953
2011-03-03,10.5067
2011-03-02,10.5057
2011-03-01,10.5267
2011-02-28,10.5434
2011-02-25,10.538
2011-02-24,10.5372
2011-02-23,10.5516
2011-02-22,10.5649
2011-02-18,10.5749
2011-02-17,10.551
2011-02-16,10.5272
2011-02-15,10.4996
2011-02-14,10.4751
2011-02-11,10.4466
2011-02-10,10.4157
2011-02-09,10.3969
2011-02-08,10.376
2011-02-07,10.345
2011-02-04,10.3187
2011-02-03,10.3056
2011-02-02,10.2907
2011-02-01,10.2746
2011-01-31,10.2482
2011-01-28,10.2415
2011-01-27,10.244
2011-01-26,10.2276
2011-01-25,10.2191
2011-01-24,10.2087
2011-01-21,10.1949
2011-01-20,10.1785
2011-01-19,10.1691
2011-01-18,10.164
2011-01-14,10.1338
2011-01-13,10.0939
2011-01-12,10.0673
2011-01-11,10.0341
2011-01-10,10.0154
2011-01-07,9.9991
2011-01-06,9.9784
2011-01-05,9.9458
2011-01-04,9.9026
2011-01-03,9.8678
2010-12-31,9.8277
2010-12-30,9.8065
2010-12-29,9.7844
2010-12-28,9.7567
2010-12-27,9.7239
2010-12-23,9.6878
2010-12-22,9.6572
2010-12-21,9.6158
2010-12-20,9.5815
2010-12-17,9.5616
2010-12-16,9.5402
2010-12-15,9.5222
2010-12-14,9.5036
2010-12-13,9.4749
2010-12-10,9.4339
2010-12-09,9.388
2010-12-08,9.3464
2010-12-07,9.313
2010-12-06,9.2922
2010-12-03,9.2709
2010-12-02,9.2457
2010-12-01,9.2211
2010-11-30,9.2188
2010-11-29,9.2356
2010-11-26,9.2489
2010-11-24,9.2715
2010-11-23,9.2826
2010-11-22,9.3094
2010-11-19,9.3238
2010-11-18,9.3256
2010-11-17,9.3273
2010-11-16,9.3426
2010-11-15,9.353
2010-11-12,9.3479
2010-11-11,9.3467
2010-11-10,9.3288
2010-11-09,9.2991
2010-11-08,9.2775
2010-11-05,9.2345
2010-11-04,9.1791
2010-11-03,9.1409
2010-11-02,9.131
2010-11-01,9.1296
2010-10-29,9.1304
2010-10-28,9.1314
2010-10-27,9.1314
2010-10-26,9.1311
2010-10-25,9.1314
2010-10-22,9.133
2010-10-21,9.1314
2010-10-20,9.1294
2010-10-19,9.1269
2010-10-18,9.1336
2010-10-15,9.1276
2010-10-14,9.1424
2010-10-13,9.1422
2010-10-12,9.1246
2010-10-11,9.1061
2010-10-08,9.0965
2010-10-07,9.0846
2010-10-06,9.0741
2010-10-05,9.0585
2010-10-04,9.0406
2010-10-01,9.0426
