date,SMA
2015-06-03,29.0114
2015-06-02,28.957
2015-06-01,28.9369
2015-05-29,28.9131
2015-05-28,28.8496
2015-05-27,28.8083
2015-05-26,28.7856
2015-05-22,28.8135
2015-05-21,28.782
2015-05-20,28.7567
2015-05-19,28.7345
2015-05-18,28.6931
2015-05-15,28.6581
2015-05-14,28.6071
2015-05-13,28.57
2015-05-12,28.5728
2015-05-11,28.5718
2015-05-08,28.5719
2015-05-07,28.5601
2015-05-06,28.5688
2015-05-05,28.5754
2015-05-04,28.5778
2015-05-01,28.5627
2015-04-30,28.5221
2015-04-29,28.512
2015-04-28,28.4649
2015-04-27,28.418
2015-04-24,28.3128
2015-04-23,28.2452
2015-04-22,28.1748
2015-04-21,28.1532
2015-04-20,28.1566
2015-04-17,28.1376
2015-04-16,28.1683
2015-04-15,28.194
2015-04-14,28.1969
2015-04-13,28.1818
2015-04-10,28.1454
2015-04-09,28.1157
2015-04-08,28.0674
2015-04-07,28.0552
2015-04-06,28.0678
2015-04-02,28.0594
2015-04-01,28.0716
2015-03-31,28.1196
2015-03-30,28.1748
2015-03-27,28.2052
2015-03-26,28.2635
2015-03-25,28.3326
2015-03-24,28.3932
2015-03-23,28.4545
2015-03-20,28.5193
2015-03-19,28.5595
2015-03-18,28.5702
2015-03-17,28.5729
2015-03-16,28.5818
2015-03-13,28.6056
2015-03-12,28.6377
2015-03-11,28.6425
2015-03-10,28.6401
2015-03-09,28.5865
2015-03-06,28.4946
2015-03-05,28.4201
2015-03-04,28.3382
2015-03-03,28.2223
2015-03-02,28.0971
2015-02-27,27.9585
2015-02-26,27.8463
2015-02-25,27.6722
2015-02-24,27.4476
2015-02-23,27.2293
2015-02-20,27.0003
2015-02-19,26.8041
2015-02-18,26.5878
2015-02-17,26.3593
2015-02-13,26.1103
2015-02-12,25.8789
2015-02-11,25.6877
2015-02-10,25.5188
2015-02-09,25.3712
2015-02-06,25.28
2015-02-05,25.1963
2015-02-04,25.0552
2015-02-03,24.907
2015-02-02,24.7688
2015-01-30,24.6651
2015-01-29,24.5895
2015-01-28,24.5184
2015-01-27,24.5028
2015-01-26,24.5569
2015-01-23,24.5447
2015-01-22,24.5398
2015-01-21,24.5458
2015-01-20,24.5707
2015-01-16,24.6145
2015-01-15,24.6526
2015-01-14,24.6518
2015-01-13,24.6342
2015-01-12,24.6288
2015-01-09,24.6552
2015-01-08,24.6545
2015-01-07,24.6794
2015-01-06,24.7312
2015-01-05,24.8286
2015-01-02,24.9316
2014-12-31,25.0052
2014-12-30,25.0525
2014-12-29,25.081
2014-12-26,25.1369
2014-12-24,25.1928
2014-12-23,25.2551
2014-12-22,25.3229
2014-12-19,25.3623
2014-12-18,25.4127
2014-12-17,25.4353
2014-12-16,25.5028
2014-12-15,25.5836
2014-12-12,25.6499
2014-12-11,25.6844
2014-12-10,25.6803
2014-12-09,25.6552
2014-12-08,25.5962
2014-12-05,25.5584
2014-12-04,25.4882
2014-12-03,25.4091
2014-12-02,25.3222
2014-12-01,25.2586
2014-11-28,25.1746
2014-11-26,25.0363
2014-11-25,24.9012
2014-11-24,24.775
2014-11-21,24.6193
2014-11-20,24.4889
2014-11-19,24.3559
2014-11-18,24.2208
2014-11-17,24.0709
2014-11-14,23.9075
2014-11-13,23.7188
2014-11-12,23.5296
2014-11-11,23.3721
2014-11-10,23.2453
2014-11-07,23.14
2014-11-06,23.0429
2014-11-05,22.9524
2014-11-04,22.863
2014-11-03,22.7536
2014-10-31,22.6451
2014-10-30,22.5521
2014-10-29,22.4735
2014-10-28,22.383
2014-10-27,22.3165
2014-10-24,22.261
2014-10-23,22.2114
2014-10-22,22.1341
2014-10-21,22.1204
2014-10-20,22.1223
2014-10-17,22.1367
2014-10-16,22.1732
2014-10-15,22.2346
2014-10-14,22.2794
2014-10-13,22.3028
2014-10-10,22.323
2014-10-09,22.3333
2014-10-08,22.3379
2014-10-07,22.3401
2014-10-06,22.3317
2014-10-03,22.3177
2014-10-02,22.3105
2014-10-01,22.2907
2014-09-30,22.2881
2014-09-29,22.3164
2014-09-26,22.3429
2014-09-25,22.3595
2014-09-24,22.4068
2014-09-23,22.3973
2014-09-22,22.3851
2014-09-19,22.3879
2014-09-18,22.3837
2014-09-17,22.3702
2014-09-16,22.3585
2014-09-15,22.3397
2014-09-12,22.2992
2014-09-11,22.253
2014-09-10,22.2065
2014-09-09,22.1507
2014-09-08,22.1285
2014-09-05,22.0883
2014-09-04,22.0385
2014-09-03,21.9982
2014-09-02,21.9505
2014-08-29,21.8597
2014-08-28,21.7837
2014-08-27,21.7047
2014-08-26,21.6551
2014-08-25,21.6219
2014-08-22,21.5885
2014-08-21,21.5426
2014-08-20,21.4979
2014-08-19,21.455
2014-08-18,21.3853
2014-08-15,21.3222
2014-08-14,21.2776
2014-08-13,21.2236
2014-08-12,21.1911
2014-08-11,21.1786
2014-08-08,21.1784
2014-08-07,21.1785
2014-08-06,21.1795
2014-08-05,21.1842
2014-08-04,21.1868
2014-08-01,21.1909
2014-07-31,21.1677
2014-07-30,21.1443
2014-07-29,21.0932
2014-07-28,21.033
2014-07-25,20.9553
2014-07-24,20.8805
2014-07-23,20.8068
2014-07-22,20.7305
2014-07-21,20.6876
2014-07-18,20.6541
2014-07-17,20.6257
2014-07-16,20.6157
2014-07-15,20.5859
2014-07-14,20.5514
2014-07-11,20.4943
2014-07-10,20.4619
2014-07-09,20.449
2014-07-08,20.4364
2014-07-07,20.4182
2014-07-03,20.3768
2014-07-02,20.3597
2014-07-01,20.3446
2014-06-30,20.3177
2014-06-27,20.2832
2014-06-26,20.266
2014-06-25,20.2646
2014-06-24,20.2511
2014-06-23,20.2412
2014-06-20,20.207
2014-06-19,20.161
2014-06-18,20.1031
2014-06-17,20.0392
2014-06-16,19.9761
2014-06-13,19.9005
2014-06-12,19.8214
2014-06-11,19.7391
2014-06-10,19.6393
2014-06-09,19.5338
2014-06-06,19.4228
2014-06-05,19.3319
2014-06-04,19.2399
2014-06-03,19.1552
2014-06-02,19.0922
2014-05-30,19.0301
2014-05-29,18.9594
2014-05-28,18.8828
2014-05-27,18.8276
2014-05-23,18.7726
2014-05-22,18.701
2014-05-21,18.6337
2014-05-20,18.5004
2014-05-19,18.3806
2014-05-16,18.2601
2014-05-15,18.141
2014-05-14,18.0263
2014-05-13,17.902
2014-05-12,17.7837
2014-05-09,17.6636
2014-05-08,17.5611
2014-05-07,17.4655
2014-05-06,17.3574
2014-05-05,17.2461
2014-05-02,17.1376
2014-05-01,17.0533
2014-04-30,16.9765
2014-04-29,16.9005
2014-04-28,16.8133
2014-04-25,16.7235
2014-04-24,16.6694
2014-04-23,16.6255
2014-04-22,16.6572
2014-04-21,16.669
2014-04-17,16.6717
2014-04-16,16.6776
2014-04-15,16.6968
2014-04-14,16.7179
2014-04-11,16.7258
2014-04-10,16.7338
2014-04-09,16.745
2014-04-08,16.7549
2014-04-07,16.7747
2014-04-04,16.7864
2014-04-03,16.7843
2014-04-02,16.7716
2014-04-01,16.7557
2014-03-31,16.7393
2014-03-28,16.7252
2014-03-27,16.7086
2014-03-26,16.6932
2014-03-25,16.658
2014-03-24,16.6221
2014-03-21,16.6038
2014-03-20,16.5918
2014-03-19,16.5957
2014-03-18,16.6053
2014-03-17,16.6282
2014-03-14,16.6552
2014-03-13,16.6862
2014-03-12,16.6945
2014-03-11,16.6934
2014-03-10,16.6823
2014-03-07,16.6647
2014-03-06,16.6365
2014-03-05,16.6033
2014-03-04,16.5616
2014-03-03,16.5103
2014-02-28,16.4631
2014-02-27,16.4169
2014-02-26,16.37
2014-02-25,16.3483
2014-02-24,16.3878
2014-02-21,16.4118
2014-02-20,16.4552
2014-02-19,16.482
2014-02-18,16.4953
2014-02-14,16.4819
2014-02-13,16.4928
2014-02-12,16.508
2014-02-11,16.5193
2014-02-10,16.514
2014-02-07,16.5152
2014-02-06,16.5367
2014-02-05,16.5802
2014-02-04,16.623
2014-02-03,16.6778
2014-01-31,16.7393
2014-01-30,16.8212
2014-01-29,16.9167
2014-01-28,17.0006
2014-01-27,17.0842
2014-01-24,17.1051
2014-01-23,17.1388
2014-01-22,17.1605
2014-01-21,17.1566
2014-01-17,17.1494
2014-01-16,17.1651
2014-01-15,17.1663
2014-01-14,17.1665
2014-01-13,17.1791
2014-01-10,17.2177
2014-01-09,17.2621
2014-01-08,17.3073
2014-01-07,17.3432
2014-01-06,17.3743
2014-01-03,17.4117
2014-01-02,17.4492
2013-12-31,17.4698
2013-12-30,17.4545
2013-12-27,17.4569
2013-12-26,17.4349
2013-12-24,17.3873
2013-12-23,17.3188
2013-12-20,17.2404
2013-12-19,17.1969
2013-12-18,17.1509
2013-12-17,17.1022
2013-12-16,17.0455
2013-12-13,16.9948
2013-12-12,16.9539
2013-12-11,16.8916
2013-12-10,16.8271
2013-12-09,16.7546
2013-12-06,16.6831
2013-12-05,16.6089
2013-12-04,16.5357
2013-12-03,16.4692
2013-12-02,16.4027
2013-11-29,16.3493
2013-11-27,16.2926
2013-11-26,16.2549
2013-11-25,16.2242
2013-11-22,16.2289
2013-11-21,16.2338
2013-11-20,16.2457
2013-11-19,16.2565
2013-11-18,16.2523
2013-11-15,16.2518
2013-11-14,16.2221
2013-11-13,16.1806
2013-11-12,16.1456
2013-11-11,16.1078
2013-11-08,16.0674
2013-11-07,16.0197
2013-11-06,15.9796
2013-11-05,15.9216
2013-11-04,15.8526
2013-11-01,15.7921
2013-10-31,15.7348
2013-10-30,15.6739
2013-10-29,15.6191
2013-10-28,15.5745
2013-10-25,15.4922
2013-10-24,15.4252
2013-10-23,15.3543
2013-10-22,15.287
2013-10-21,15.2393
2013-10-18,15.1917
2013-10-17,15.1273
2013-10-16,15.0774
2013-10-15,15.0209
2013-10-14,14.9537
2013-10-11,14.8825
2013-10-10,14.8392
2013-10-09,14.8129
2013-10-08,14.7837
2013-10-07,14.8049
2013-10-04,14.8335
2013-10-03,14.857
2013-10-02,14.8754
2013-10-01,14.8896
2013-09-30,14.8905
2013-09-27,14.9068
2013-09-26,14.9206
2013-09-25,14.9279
2013-09-24,14.9388
2013-09-23,14.9603
2013-09-20,14.9764
2013-09-19,15.0316
2013-09-18,15.0782
2013-09-17,15.1346
2013-09-16,15.2159
2013-09-13,15.2968
2013-09-12,15.348
2013-09-11,15.388
2013-09-10,15.4219
2013-09-09,15.3796
2013-09-06,15.2994
2013-09-05,15.2417
2013-09-04,15.19
2013-09-03,15.1334
2013-08-30,15.099
2013-08-29,15.056
2013-08-28,14.9971
2013-08-27,14.933
2013-08-26,14.8736
2013-08-23,14.7835
2013-08-22,14.686
2013-08-21,14.5815
2013-08-20,14.4812
2013-08-19,14.3496
2013-08-16,14.219
2013-08-15,14.0947
2013-08-14,13.9877
2013-08-13,13.8776
2013-08-12,13.7812
2013-08-09,13.7149
2013-08-08,13.6673
2013-08-07,13.6106
2013-08-06,13.5425
2013-08-05,13.4764
2013-08-02,13.3926
2013-08-01,13.3231
2013-07-31,13.2678
2013-07-30,13.2154
2013-07-29,13.1475
2013-07-26,13.0685
2013-07-25,12.9958
2013-07-24,12.9335
2013-07-23,12.8752
2013-07-22,12.8498
2013-07-19,12.8301
2013-07-18,12.8176
2013-07-17,12.8041
2013-07-16,12.8064
2013-07-15,12.8092
2013-07-12,12.8132
2013-07-11,12.8277
2013-07-10,12.8353
2013-07-09,12.8613
2013-07-08,12.8867
2013-07-05,12.928
2013-07-03,12.9604
2013-07-02,12.9978
2013-07-01,13.0453
2013-06-28,13.1092
2013-06-27,13.1912
2013-06-26,13.2802
2013-06-25,13.3524
2013-06-24,13.4122
2013-06-21,13.4778
2013-06-20,13.5219
2013-06-19,13.5597
2013-06-18,13.5854
2013-06-17,13.6025
2013-06-14,13.6045
2013-06-13,13.6115
2013-06-12,13.6005
2013-06-11,13.6185
2013-06-10,13.6449
2013-06-07,13.6666
2013-06-06,13.6896
2013-06-05,13.724
2013-06-04,13.7401
2013-06-03,13.753
2013-05-31,13.7473
2013-05-30,13.7362
2013-05-29,13.7128
2013-05-28,13.7049
2013-05-24,13.6831
2013-05-23,13.6358
2013-05-22,13.5796
2013-05-21,13.5202
2013-05-20,13.4644
2013-05-17,13.3922
2013-05-16,13.3223
2013-05-15,13.2528
2013-05-14,13.2086
2013-05-13,13.1771
2013-05-10,13.1191
2013-05-09,13.079
2013-05-08,13.04
2013-05-07,12.9969
2013-05-06,12.9484
2013-05-03,12.8957
2013-05-02,12.8547
2013-05-01,12.8274
2013-04-30,12.8163
2013-04-29,12.7964
2013-04-26,12.7945
2013-04-25,12.8335
2013-04-24,12.9004
2013-04-23,12.9855
2013-04-22,13.0735
2013-04-19,13.1702
2013-04-18,13.2654
2013-04-17,13.3572
2013-04-16,13.4363
2013-04-15,13.4814
2013-04-12,13.5179
2013-04-11,13.522
2013-04-10,13.5128
2013-04-09,13.5017
2013-04-08,13.5184
2013-04-05,13.5268
2013-04-04,13.5381
2013-04-03,13.535
2013-04-02,13.5337
2013-04-01,13.5188
2013-03-28,13.5212
2013-03-27,13.5192
2013-03-26,13.5077
2013-03-25,13.4891
2013-03-22,13.4573
2013-03-21,13.4404
2013-03-20,13.4301
2013-03-19,13.4252
2013-03-18,13.4336
2013-03-15,13.4404
2013-03-14,13.4755
2013-03-13,13.5283
2013-03-12,13.5888
2013-03-11,13.6676
2013-03-08,13.7244
2013-03-07,13.7802
2013-03-06,13.8173
2013-03-05,13.8626
2013-03-04,13.8759
2013-03-01,13.9233
2013-02-28,13.9577
2013-02-27,13.9773
2013-02-26,13.9944
2013-02-25,13.9918
2013-02-22,13.9835
2013-02-21,13.9792
2013-02-20,14.0787
2013-02-19,14.1599
2013-02-15,14.2169
2013-02-14,14.2776
2013-02-13,14.3337
2013-02-12,14.3584
2013-02-11,14.4059
2013-02-08,14.4632
2013-02-07,14.5329
2013-02-06,14.6033
2013-02-05,14.7067
2013-02-04,14.8072
2013-02-01,14.936
2013-01-31,15.0706
2013-01-30,15.213
2013-01-29,15.3276
2013-01-28,15.4057
2013-01-25,15.5049
2013-01-24,15.6162
2013-01-23,15.7222
2013-01-22,15.7303
2013-01-18,15.7561
2013-01-17,15.7961
2013-01-16,15.8436
2013-01-15,15.863
2013-01-14,15.8993
2013-01-11,15.9418
2013-01-10,15.9703
2013-01-09,15.9975
2013-01-08,16.0168
2013-01-07,16.0289
2013-01-04,16.0644
2013-01-03,16.0824
2013-01-02,16.1337
2012-12-31,16.1903
2012-12-28,16.2711
2012-12-27,16.3924
2012-12-26,16.4957
2012-12-24,16.6049
2012-12-21,16.7104
2012-12-20,16.7898
2012-12-19,16.8506
2012-12-18,16.9033
2012-12-17,16.9517
2012-12-14,16.9652
2012-12-13,16.9893
2012-12-12,17.0002
2012-12-11,17.0061
2012-12-10,17.0083
2012-12-07,17.0345
2012-12-06,17.0414
2012-12-05,17.0578
2012-12-04,17.1206
2012-12-03,17.1297
2012-11-30,17.1113
2012-11-29,17.1242
2012-11-28,17.1289
2012-11-27,17.1566
2012-11-26,17.1899
2012-11-23,17.227
2012-11-21,17.2863
2012-11-20,17.3918
2012-11-19,17.4618
2012-11-16,17.5591
2012-11-15,17.7324
2012-11-14,17.9166
2012-11-13,18.061
2012-11-12,18.1885
2012-11-09,18.3138
2012-11-08,18.4519
2012-11-07,18.5966
2012-11-06,18.714
2012-11-05,18.8196
2012-11-02,18.9441
2012-11-01,19.0874
2012-10-31,19.1855
2012-10-26,19.2825
2012-10-25,19.3781
2012-10-24,19.4868
2012-10-23,19.56
2012-10-22,19.6511
2012-10-19,19.7371
2012-10-18,19.8737
2012-10-17,19.9738
2012-10-16,20.0608
2012-10-15,20.1397
2012-10-12,20.2382
2012-10-11,20.3314
2012-10-10,20.4145
2012-10-09,20.4583
2012-10-08,20.4957
2012-10-05,20.5329
2012-10-04,20.5751
2012-10-03,20.5894
2012-10-02,20.5876
2012-10-01,20.6083
2012-09-28,20.6171
2012-09-27,20.6122
2012-09-26,20.6003
2012-09-25,20.6149
2012-09-24,20.6182
2012-09-21,20.5764
2012-09-20,20.5197
2012-09-19,20.4745
2012-09-18,20.4048
2012-09-17,20.3491
2012-09-14,20.2709
2012-09-13,20.1877
2012-09-12,20.1087
2012-09-11,20.051
2012-09-10,20.0047
2012-09-07,19.9426
2012-09-06,19.8521
2012-09-05,19.7627
2012-09-04,19.684
2012-08-31,19.6007
2012-08-30,19.5217
2012-08-29,19.4328
2012-08-28,19.328
2012-08-27,19.2271
2012-08-24,19.1011
2012-08-23,18.9792
2012-08-22,18.8426
2012-08-21,18.6967
2012-08-20,18.6093
2012-08-17,18.5126
2012-08-16,18.4424
2012-08-15,18.4051
2012-08-14,18.3639
2012-08-13,18.3226
2012-08-10,18.2837
2012-08-09,18.2545
2012-08-08,18.2175
2012-08-07,18.1943
2012-08-06,18.1751
2012-08-03,18.1621
2012-08-02,18.1473
2012-08-01,18.1505
2012-07-31,18.1393
2012-07-30,18.1118
2012-07-27,18.0952
2012-07-26,18.0709
2012-07-25,18.0703
2012-07-24,18.0659
2012-07-23,18.0204
2012-07-20,17.9877
2012-07-19,17.9475
2012-07-18,17.9044
2012-07-17,17.876
2012-07-16,17.8441
2012-07-13,17.7947
2012-07-12,17.7442
2012-07-11,17.7039
2012-07-10,17.6613
2012-07-09,17.6054
2012-07-06,17.5548
2012-07-05,17.5033
2012-07-03,17.4453
2012-07-02,17.3901
2012-06-29,17.3476
2012-06-28,17.3129
2012-06-27,17.326
2012-06-26,17.333
2012-06-25,17.3334
2012-06-22,17.3206
2012-06-21,17.2953
2012-06-20,17.2846
2012-06-19,17.2412
2012-06-18,17.2018
2012-06-15,17.1183
2012-06-14,17.0519
2012-06-13,17.0135
2012-06-12,16.9849
2012-06-11,16.9578
2012-06-08,16.9511
2012-06-07,16.9363
2012-06-06,16.9325
2012-06-05,16.9275
2012-06-04,16.9376
2012-06-01,16.939
2012-05-31,16.9704
2012-05-30,16.9829
2012-05-29,16.9873
2012-05-25,17.005
2012-05-24,17.0664
2012-05-23,17.1303
2012-05-22,17.1897
2012-05-21,17.1947
2012-05-18,17.2105
2012-05-17,17.2747
2012-05-16,17.3611
2012-05-15,17.455
2012-05-14,17.5402
2012-05-11,17.5733
2012-05-10,17.6314
2012-05-09,17.7101
2012-05-08,17.7961
2012-05-07,17.887
2012-05-04,17.9876
2012-05-03,18.0908
2012-05-02,18.1549
2012-05-01,18.2202
2012-04-30,18.2753
2012-04-27,18.2988
2012-04-26,18.3091
2012-04-25,18.3241
2012-04-24,18.3308
2012-04-23,18.4012
2012-04-20,18.4379
2012-04-19,18.4777
2012-04-18,18.5004
2012-04-17,18.4968
2012-04-16,18.4838
2012-04-13,18.492
2012-04-12,18.4624
2012-04-11,18.4123
2012-04-10,18.3247
2012-04-09,18.2095
2012-04-05,18.0722
2012-04-04,17.9339
2012-04-03,17.7927
2012-04-02,17.6434
2012-03-30,17.5145
2012-03-29,17.4325
2012-03-28,17.3339
2012-03-27,17.2206
2012-03-26,17.1013
2012-03-23,16.9789
2012-03-22,16.8678
2012-03-21,16.7428
2012-03-20,16.6079
2012-03-19,16.4705
2012-03-16,16.3212
2012-03-15,16.1955
2012-03-14,16.063
2012-03-13,15.9422
2012-03-12,15.8434
2012-03-09,15.7551
2012-03-08,15.6767
2012-03-07,15.5782
2012-03-06,15.4849
2012-03-05,15.385
2012-03-02,15.2742
2012-03-01,15.1384
2012-02-29,15.0053
2012-02-28,14.8757
2012-02-27,14.7514
2012-02-24,14.6331
2012-02-23,14.5158
2012-02-22,14.4107
2012-02-21,14.271
2012-02-17,14.1391
2012-02-16,14.0158
2012-02-15,13.9035
2012-02-14,13.8001
2012-02-13,13.6723
2012-02-10,13.5475
2012-02-09,13.4389
2012-02-08,13.3324
2012-02-07,13.2518
2012-02-06,13.1808
2012-02-03,13.1181
2012-02-02,13.0553
2012-02-01,12.9924
2012-01-31,12.9247
2012-01-30,12.847
2012-01-27,12.7748
2012-01-26,12.7075
2012-01-25,12.6501
2012-01-24,12.5847
2012-01-23,12.5518
2012-01-20,12.5051
2012-01-19,12.4684
2012-01-18,12.3997
2012-01-17,12.3272
2012-01-13,12.2582
2012-01-12,12.1984
2012-01-11,12.1493
2012-01-10,12.103
2012-01-09,12.0583
2012-01-06,12.0115
2012-01-05,11.9613
2012-01-04,11.9204
2012-01-03,11.8896
2011-12-30,11.8572
2011-12-29,11.8314
2011-12-28,11.7969
2011-12-27,11.7525
2011-12-23,11.7066
2011-12-22,11.6467
2011-12-21,11.5991
2011-12-20,11.569
2011-12-19,11.5284
2011-12-16,11.5174
2011-12-15,11.512
2011-12-14,11.5208
2011-12-13,11.5338
2011-12-12,11.5194
2011-12-09,11.5085
2011-12-08,11.4959
2011-12-07,11.5028
2011-12-06,11.5287
2011-12-05,11.5419
2011-12-02,11.5528
2011-12-01,11.573
2011-11-30,11.5873
2011-11-29,11.6088
2011-11-28,11.6565
2011-11-25,11.6999
2011-11-23,11.7619
2011-11-22,11.8126
2011-11-21,11.8447
2011-11-18,11.9001
2011-11-17,11.9271
2011-11-16,11.9541
2011-11-15,11.975
2011-11-14,12.0254
2011-11-11,12.0868
2011-11-10,12.1432
2011-11-09,12.1782
2011-11-08,12.1886
2011-11-07,12.1796
2011-11-04,12.1632
2011-11-03,12.1173
2011-11-02,12.0785
2011-11-01,12.0496
2011-10-31,12.0134
2011-10-28,11.9679
2011-10-27,11.9323
2011-10-26,11.911
2011-10-25,11.9056
2011-10-24,11.9078
2011-10-21,11.9039
2011-10-20,11.9211
2011-10-19,11.931
2011-10-18,11.9513
2011-10-17,11.9381
2011-10-14,11.9255
2011-10-13,11.8931
2011-10-12,11.8697
2011-10-11,11.8503
2011-10-10,11.8267
2011-10-07,11.8133
2011-10-06,11.8249
2011-10-05,11.8351
2011-10-04,11.8436
2011-10-03,11.8546
2011-09-30,11.8537
2011-09-29,11.8533
2011-09-28,11.8446
2011-09-27,11.8341
2011-09-26,11.82
2011-09-23,11.7905
2011-09-22,11.7444
2011-09-21,11.7057
2011-09-20,11.6476
2011-09-19,11.5617
2011-09-16,11.4778
2011-09-15,11.4259
2011-09-14,11.407
2011-09-13,11.3937
2011-09-12,11.3919
2011-09-09,11.3874
2011-09-08,11.3817
2011-09-07,11.3509
2011-09-06,11.3359
2011-09-02,11.2959
2011-09-01,11.2953
2011-08-31,11.2898
2011-08-30,11.3014
2011-08-29,11.2998
2011-08-26,11.31
2011-08-25,11.3204
2011-08-24,11.3477
2011-08-23,11.3725
2011-08-22,11.4174
2011-08-19,11.4808
2011-08-18,11.537
2011-08-17,11.5691
2011-08-16,11.5788
2011-08-15,11.5733
2011-08-12,11.5588
2011-08-11,11.5406
2011-08-10,11.5166
2011-08-09,11.5081
2011-08-08,11.4775
2011-08-05,11.4787
2011-08-04,11.4577
2011-08-03,11.4273
2011-08-02,11.3658
2011-08-01,11.3063
2011-07-29,11.2256
2011-07-28,11.143
2011-07-27,11.0558
2011-07-26,10.9694
2011-07-25,10.8618
2011-07-22,10.753
2011-07-21,10.6594
2011-07-20,10.5619
2011-07-19,10.469
2011-07-18,10.3762
2011-07-15,10.2955
2011-07-14,10.2355
2011-07-13,10.1887
2011-07-12,10.1502
2011-07-11,10.1092
2011-07-08,10.0669
2011-07-07,10.0243
2011-07-06,9.9867
2011-07-05,9.9569
2011-07-01,9.9398
2011-06-30,9.94
2011-06-29,9.9558
2011-06-28,9.9731
2011-06-27,9.992
2011-06-24,10.0001
2011-06-23,10.0132
2011-06-22,10.0215
2011-06-21,10.036
2011-06-20,10.0497
2011-06-17,10.0797
2011-06-16,10.1103
2011-06-15,10.1324
2011-06-14,10.1466
2011-06-13,10.1479
2011-06-10,10.1689
2011-06-09,10.2
2011-06-08,10.2238
2011-06-07,10.2497
2011-06-06,10.2732
2011-06-03,10.2862
2011-06-02,10.2912
2011-06-01,10.2964
2011-05-31,10.3004
2011-05-27,10.2981
2011-05-26,10.3173
2011-05-25,10.335
2011-05-24,10.3552
2011-05-23,10.3827
2011-05-20,10.4107
2011-05-19,10.4341
2011-05-18,10.4369
2011-05-17,10.4339
2011-05-16,10.4274
2011-05-13,10.4186
2011-05-12,10.4064
2011-05-11,10.3907
2011-05-10,10.3683
2011-05-09,10.3402
2011-05-06,10.3213
2011-05-05,10.3083
2011-05-04,10.2952
2011-05-03,10.2791
2011-05-02,10.2685
2011-04-29,10.2659
2011-04-28,10.2635
2011-04-27,10.2663
2011-04-26,10.2675
2011-04-25,10.2676
2011-04-21,10.2654
2011-04-20,10.2567
2011-04-19,10.2519
2011-04-18,10.2569
2011-04-15,10.2681
2011-04-14,10.273
2011-04-13,10.2763
2011-04-12,10.2671
2011-04-11,10.2867
2011-04-08,10.3211
2011-04-07,10.3466
2011-04-06,10.3595
2011-04-05,10.3813
2011-04-04,10.4067
2011-04-01,10.4281
2011-03-31,10.4514
2011-03-30,10.468
2011-03-29,10.4733
2011-03-28,10.4708
2011-03-25,10.475
2011-03-24,10.4699
2011-03-23,10.4667
2011-03-22,10.4719
2011-03-21,10.468
2011-03-18,10.485
2011-03-17,10.5267
2011-03-16,10.5696
2011-03-15,10.6147
2011-03-14,10.6354
2011-03-11,10.6404
2011-03-10,10.6442
2011-03-09,10.6615
2011-03-08,10.6657
2011-03-07,10.6598
2011-03-04,10.6465
2011-03-03,10.6215
2011-03-02,10.5985
2011-03-01,10.5878
2011-02-28,10.5728
2011-02-25,10.547
2011-02-24,10.5395
2011-02-23,10.541
2011-02-22,10.5391
2011-02-18,10.5374
2011-02-17,10.5014
2011-02-16,10.4628
2011-02-15,10.4262
2011-02-14,10.3971
2011-02-11,10.381
2011-02-10,10.3642
2011-02-09,10.3489
2011-02-08,10.324
2011-02-07,10.3048
2011-02-04,10.281
2011-02-03,10.2617
2011-02-02,10.2475
2011-02-01,10.2279
2011-01-31,10.2046
2011-01-28,10.1793
2011-01-27,10.1605
2011-01-26,10.1335
2011-01-25,10.1058
2011-01-24,10.0806
2011-01-21,10.0597
2011-01-20,10.0573
2011-01-19,10.0446
2011-01-18,10.0195
2011-01-14,9.9893
2011-01-13,9.9482
2011-01-12,9.91
2011-01-11,9.8737
2011-01-10,9.8435
2011-01-07,9.8105
2011-01-06,9.7859
2011-01-05,9.7667
2011-01-04,9.7429
2011-01-03,9.7261
2010-12-31,9.7078
2010-12-30,9.7011
2010-12-29,9.6902
2010-12-28,9.6689
2010-12-27,9.6559
2010-12-23,9.6413
2010-12-22,9.628
2010-12-21,9.6032
2010-12-20,9.5869
2010-12-17,9.5635
2010-12-16,9.5452
2010-12-15,9.5139
2010-12-14,9.4856
2010-12-13,9.4656
2010-12-10,9.445
2010-12-09,9.4392
2010-12-08,9.4365
2010-12-07,9.4291
2010-12-06,9.4297
2010-12-03,9.4252
2010-12-02,9.4264
2010-12-01,9.4184
2010-11-30,9.4077
2010-11-29,9.3972
2010-11-26,9.3733
2010-11-24,9.3586
2010-11-23,9.3481
2010-11-22,9.347
2010-11-19,9.3402
2010-11-18,9.3413
2010-11-17,9.343
2010-11-16,9.3581
2010-11-15,9.37
2010-11-12,9.3865
2010-11-11,9.3967
2010-11-10,9.375
2010-11-09,9.3481
2010-11-08,9.3216
2010-11-05,9.2865
2010-11-04,9.2518
2010-11-03,9.208
2010-11-02,9.1724
2010-11-01,9.1416
2010-10-29,9.1031
2010-10-28,9.0752
2010-10-27,9.0428
2010-10-26,9.012
2010-10-25,8.98
2010-10-22,8.9534
2010-10-21,8.9305
2010-10-20,8.8995
2010-10-19,8.8651
2010-10-18,8.8263
2010-10-15,8.7739
2010-10-14,8.7145
2010-10-13,8.6757
2010-10-12,8.6306
2010-10-11,8.5847
2010-10-08,8.542
2010-10-07,8.4957
2010-10-06,8.4563
2010-10-05,8.4167
2010-10-04,8.3697
2010-10-01,8.3398
