date,EMA
2015-06-04,63.6694
2015-06-03,63.6745
2015-06-02,63.6334
2015-06-01,63.6006
2015-05-29,63.5202
2015-05-28,63.4583
2015-05-27,63.3729
2015-05-26,63.2829
2015-05-22,63.2609
2015-05-21,63.1682
2015-05-20,63.0494
2015-05-19,62.9191
2015-05-18,62.7841
2015-05-15,62.6664
2015-05-14,62.5759
2015-05-13,62.4893
2015-05-12,62.4847
2015-05-11,62.4867
2015-05-08,62.4466
2015-05-07,62.4059
2015-05-06,62.4663
2015-05-05,62.5637
2015-05-04,62.646
2015-05-01,62.6543
2015-04-30,62.7048
2015-04-29,62.848
2015-04-28,62.9144
2015-04-27,62.9275
2015-04-24,62.9743
2015-04-23,62.9045
2015-04-22,62.8058
2015-04-21,62.7218
2015-04-20,62.6399
2015-04-17,62.5934
2015-04-16,62.5826
2015-04-15,62.513
2015-04-14,62.4325
2015-04-13,62.3606
2015-04-10,62.2919
2015-04-09,62.18
2015-04-08,62.113
2015-04-07,62.0886
2015-04-06,62.1164
2015-04-02,62.1625
2015-04-01,62.2234
2015-03-31,62.3105
2015-03-30,62.341
2015-03-27,62.2595
2015-03-26,62.2361
2015-03-25,62.2569
2015-03-24,62.2647
2015-03-23,62.1518
2015-03-20,61.9684
2015-03-19,61.7468
2015-03-18,61.5502
2015-03-17,61.3715
2015-03-16,61.2594
2015-03-13,61.1166
2015-03-12,61.1015
2015-03-11,61.0723
2015-03-10,61.1244
2015-03-09,61.1784
2015-03-06,61.1662
2015-03-05,61.1923
2015-03-04,61.0927
2015-03-03,61.0059
2015-03-02,60.9415
2015-02-27,60.811
2015-02-26,60.7252
2015-02-25,60.5989
2015-02-24,60.4772
2015-02-23,60.3401
2015-02-20,60.1804
2015-02-19,60.0335
2015-02-18,59.9386
2015-02-17,59.8444
2015-02-13,59.7475
2015-02-12,59.6862
2015-02-11,59.6436
2015-02-10,59.619
2015-02-09,59.598
2015-02-06,59.679
2015-02-05,59.6949
2015-02-04,59.655
2015-02-03,59.716
2015-02-02,59.7043
2015-01-30,59.7336
2015-01-29,59.8011
2015-01-28,59.7768
2015-01-27,59.803
2015-01-26,59.7404
2015-01-23,59.6254
2015-01-22,59.5315
2015-01-21,59.3908
2015-01-20,59.3108
2015-01-16,59.235
2015-01-15,59.1512
2015-01-14,59.1753
2015-01-13,59.1346
2015-01-12,59.0797
2015-01-09,58.9912
2015-01-08,58.896
2015-01-07,58.7343
2015-01-06,58.6625
2015-01-05,58.7267
2015-01-02,58.7771
2014-12-31,58.8013
2014-12-30,58.8505
2014-12-29,58.8429
2014-12-26,58.8077
2014-12-24,58.7902
2014-12-23,58.8149
2014-12-22,58.8871
2014-12-19,58.8232
2014-12-18,58.6925
2014-12-17,58.5631
2014-12-16,58.5884
2014-12-15,58.729
2014-12-12,58.8138
2014-12-11,58.8511
2014-12-10,58.7966
2014-12-09,58.7543
2014-12-08,58.61
2014-12-05,58.4237
2014-12-04,58.2401
2014-12-03,58.0873
2014-12-02,57.9103
2014-12-01,57.7246
2014-11-28,57.5882
2014-11-26,57.4223
2014-11-25,57.2774
2014-11-24,57.1547
2014-11-21,57.0273
2014-11-20,56.9177
2014-11-19,56.8252
2014-11-18,56.697
2014-11-17,56.5214
2014-11-14,56.4247
2014-11-13,56.3475
2014-11-12,56.2119
2014-11-11,56.0577
2014-11-10,55.8783
2014-11-07,55.7023
2014-11-06,55.5687
2014-11-05,55.361
2014-11-04,55.1682
2014-11-03,54.9488
2014-10-31,54.7072
2014-10-30,54.4474
2014-10-29,54.1843
2014-10-28,54.0018
2014-10-27,53.8028
2014-10-24,53.6258
2014-10-23,53.4364
2014-10-22,53.3076
2014-10-21,53.2619
2014-10-20,53.1827
2014-10-17,53.2419
2014-10-16,53.3736
2014-10-15,53.605
2014-10-14,53.833
2014-10-13,54.0403
2014-10-10,54.2283
2014-10-09,54.3027
2014-10-08,54.3501
2014-10-07,54.2826
2014-10-06,54.352
2014-10-03,54.3375
2014-10-02,54.2946
2014-10-01,54.3635
2014-09-30,54.428
2014-09-29,54.4393
2014-09-26,54.4206
2014-09-25,54.3873
2014-09-24,54.3685
2014-09-23,54.2519
2014-09-22,54.2232
2014-09-19,54.1576
2014-09-18,54.0537
2014-09-17,53.9452
2014-09-16,53.868
2014-09-15,53.7872
2014-09-12,53.7755
2014-09-11,53.7474
2014-09-10,53.6744
2014-09-09,53.5776
2014-09-08,53.5108
2014-09-05,53.4219
2014-09-04,53.3244
2014-09-03,53.2497
2014-09-02,53.1386
2014-08-29,53.0416
2014-08-28,52.9317
2014-08-27,52.8308
2014-08-26,52.7175
2014-08-25,52.5878
2014-08-22,52.465
2014-08-21,52.372
2014-08-20,52.2746
2014-08-19,52.175
2014-08-18,52.0639
2014-08-15,51.9778
2014-08-14,51.9253
2014-08-13,51.8727
2014-08-12,51.8788
2014-08-11,51.9505
2014-08-08,52.0254
2014-08-07,51.7854
2014-08-06,51.9035
2014-08-05,51.9645
2014-08-04,52.0292
2014-08-01,52.0481
2014-07-31,52.0922
2014-07-30,52.1455
2014-07-29,52.0902
2014-07-28,52.0513
2014-07-25,52.0129
2014-07-24,51.9757
2014-07-23,51.9142
2014-07-22,51.8345
2014-07-21,51.7911
2014-07-18,51.7903
2014-07-17,51.7672
2014-07-16,51.7416
2014-07-15,51.7419
2014-07-14,51.7243
2014-07-11,51.6577
2014-07-10,51.6019
2014-07-09,51.5518
2014-07-08,51.4928
2014-07-07,51.4509
2014-07-03,51.3528
2014-07-02,51.2024
2014-07-01,51.0586
2014-06-30,50.9415
2014-06-27,50.8807
2014-06-26,50.7921
2014-06-25,50.68
2014-06-24,50.5631
2014-06-23,50.4928
2014-06-20,50.4187
2014-06-19,50.3162
2014-06-18,50.2684
2014-06-17,50.2129
2014-06-16,50.1941
2014-06-13,50.1707
2014-06-12,50.1555
2014-06-11,50.1343
2014-06-10,50.0842
2014-06-09,50.0226
2014-06-06,49.9723
2014-06-05,49.8891
2014-06-04,49.7919
2014-06-03,49.6906
2014-06-02,49.5938
2014-05-30,49.4965
2014-05-29,49.3962
2014-05-28,49.2994
2014-05-27,49.2343
2014-05-23,49.1472
2014-05-22,49.0793
2014-05-21,49.0069
2014-05-20,48.9581
2014-05-19,48.9476
2014-05-16,48.9031
2014-05-15,48.8859
2014-05-14,48.8847
2014-05-13,48.8309
2014-05-12,48.7751
2014-05-09,48.7213
2014-05-08,48.7144
2014-05-07,48.7377
2014-05-06,48.736
2014-05-05,48.7483
2014-05-02,48.7166
2014-05-01,48.7153
2014-04-30,48.6695
2014-04-29,48.6304
2014-04-28,48.5916
2014-04-25,48.579
2014-04-24,48.5952
2014-04-23,48.5749
2014-04-22,48.5445
2014-04-21,48.4851
2014-04-17,48.4755
2014-04-16,48.5252
2014-04-15,48.5793
2014-04-14,48.6639
2014-04-11,48.8108
2014-04-10,49.0006
2014-04-09,49.1633
2014-04-08,49.1709
2014-04-07,49.2876
2014-04-04,49.3748
2014-04-03,49.4197
2014-04-02,49.3823
2014-04-01,49.3295
2014-03-31,49.2945
2014-03-28,49.2884
2014-03-27,49.3508
2014-03-26,49.4003
2014-03-25,49.4435
2014-03-24,49.493
2014-03-21,49.593
2014-03-20,49.6457
2014-03-19,49.6089
2014-03-18,49.5682
2014-03-17,49.5072
2014-03-14,49.4956
2014-03-13,49.5333
2014-03-12,49.5465
2014-03-11,49.4895
2014-03-10,49.4256
2014-03-07,49.3443
2014-03-06,49.2766
2014-03-05,49.1886
2014-03-04,49.0585
2014-03-03,48.9014
2014-02-28,48.8269
2014-02-27,48.7056
2014-02-26,48.5716
2014-02-25,48.4535
2014-02-24,48.3231
2014-02-21,48.1656
2014-02-20,48.0305
2014-02-19,47.8714
2014-02-18,47.7425
2014-02-14,47.5681
2014-02-13,47.4232
2014-02-12,47.2816
2014-02-11,47.1615
2014-02-10,47.0286
2014-02-07,46.9499
2014-02-06,46.9046
2014-02-05,46.9386
2014-02-04,47.0035
2014-02-03,47.0479
2014-01-31,47.1447
2014-01-30,47.1544
2014-01-29,47.1217
2014-01-28,47.175
2014-01-27,47.1888
2014-01-24,47.2694
2014-01-23,47.3188
2014-01-22,47.2547
2014-01-21,47.1485
2014-01-17,47.0356
2014-01-16,46.9399
2014-01-15,46.8289
2014-01-14,46.7186
2014-01-13,46.5923
2014-01-10,46.5155
2014-01-09,46.3899
2014-01-08,46.2705
2014-01-07,46.1758
2014-01-06,46.1144
2014-01-03,46.098
2014-01-02,46.0594
2013-12-31,46.0283
2013-12-30,45.9665
2013-12-27,45.8955
2013-12-26,45.825
2013-12-24,45.7427
2013-12-23,45.6879
2013-12-20,45.6186
2013-12-19,45.5606
2013-12-18,45.5207
2013-12-17,45.466
2013-12-16,45.5228
2013-12-13,45.5626
2013-12-12,45.6155
2013-12-11,45.6775
2013-12-10,45.7115
2013-12-09,45.6655
2013-12-06,45.5952
2013-12-05,45.5272
2013-12-04,45.5146
2013-12-03,45.4919
2013-12-02,45.4501
2013-11-29,45.3615
2013-11-27,45.2654
2013-11-26,45.1565
2013-11-25,45.0344
2013-11-22,44.8854
2013-11-21,44.74
2013-11-20,44.6436
2013-11-19,44.5565
2013-11-18,44.4744
2013-11-15,44.3889
2013-11-14,44.2733
2013-11-13,44.1733
2013-11-12,44.1019
2013-11-11,44.0495
2013-11-08,43.9889
2013-11-07,43.9334
2013-11-06,43.94
2013-11-05,43.9058
2013-11-04,43.8574
2013-11-01,43.788
2013-10-31,43.7154
2013-10-30,43.6654
2013-10-29,43.5918
2013-10-28,43.4848
2013-10-25,43.3974
2013-10-24,43.3166
2013-10-23,43.2335
2013-10-22,43.1416
2013-10-21,43.0313
2013-10-18,42.9526
2013-10-17,42.8418
2013-10-16,42.7008
2013-10-15,42.5838
2013-10-14,42.547
2013-10-11,42.4772
2013-10-10,42.4327
2013-10-09,42.4047
2013-10-08,42.4759
2013-10-07,42.5468
2013-10-04,42.5607
2013-10-03,42.5259
2013-10-02,42.5372
2013-10-01,42.5096
2013-09-30,42.4685
2013-09-27,42.4795
2013-09-26,42.482
2013-09-25,42.4847
2013-09-24,42.5032
2013-09-23,42.4887
2013-09-20,42.4499
2013-09-19,42.3752
2013-09-18,42.2841
2013-09-17,42.1685
2013-09-16,42.0688
2013-09-13,41.9613
2013-09-12,41.8828
2013-09-11,41.807
2013-09-10,41.7158
2013-09-09,41.6449
2013-09-06,41.5946
2013-09-05,41.5662
2013-09-04,41.5365
2013-09-03,41.5099
2013-08-30,41.5305
2013-08-29,41.5814
2013-08-28,41.6209
2013-08-27,41.6778
2013-08-26,41.7591
2013-08-23,41.7779
2013-08-22,41.8048
2013-08-21,41.8459
2013-08-20,41.9194
2013-08-19,41.9744
2013-08-16,42.0474
2013-08-15,42.136
2013-08-14,42.2138
2013-08-13,42.2251
2013-08-12,42.2024
2013-08-09,42.1941
2013-08-08,42.1665
2013-08-07,42.1202
2013-08-06,42.069
2013-08-05,42.0159
2013-08-02,41.9361
2013-08-01,41.8418
2013-07-31,41.7394
2013-07-30,41.6542
2013-07-29,41.5619
2013-07-26,41.4607
2013-07-25,41.3357
2013-07-24,41.2265
2013-07-23,41.1277
2013-07-22,41.0115
2013-07-19,40.8673
2013-07-18,40.7299
2013-07-17,40.6359
2013-07-16,40.5443
2013-07-15,40.4545
2013-07-12,40.3298
2013-07-11,40.1963
2013-07-10,40.0752
2013-07-09,39.9965
2013-07-08,39.9382
2013-07-05,39.8855
2013-07-03,39.851
2013-07-02,39.87
2013-07-01,39.8848
2013-06-28,39.8923
2013-06-27,39.9121
2013-06-26,39.9015
2013-06-25,39.9046
2013-06-24,39.9678
2013-06-21,40.0587
2013-06-20,40.1246
2013-06-19,40.2373
2013-06-18,40.2535
2013-06-17,40.2032
2013-06-14,40.1835
2013-06-13,40.1713
2013-06-12,40.1508
2013-06-11,40.1929
2013-06-10,40.1965
2013-06-07,40.1831
2013-06-06,40.1744
2013-06-05,40.2032
2013-06-04,40.2953
2013-06-03,40.336
2013-05-31,40.3547
2013-05-30,40.3981
2013-05-29,40.3517
2013-05-28,40.331
2013-05-24,40.24
2013-05-23,40.1831
2013-05-22,40.1071
2013-05-21,40.0213
2013-05-20,39.9265
2013-05-17,39.868
2013-05-16,39.7737
2013-05-15,39.6939
2013-05-14,39.5611
2013-05-13,39.4371
2013-05-10,39.3429
2013-05-09,39.2736
2013-05-08,39.2382
2013-05-07,39.2043
2013-05-06,39.1791
2013-05-03,39.1643
2013-05-02,39.1208
2013-05-01,39.1008
2013-04-30,39.1241
2013-04-29,39.1061
2013-04-26,39.0548
2013-04-25,39.0117
2013-04-24,38.9626
2013-04-23,38.9251
2013-04-22,38.811
2013-04-19,38.7112
2013-04-18,38.6261
2013-04-17,38.5899
2013-04-16,38.4991
2013-04-15,38.3795
2013-04-12,38.3067
2013-04-11,38.1503
2013-04-10,37.9853
2013-04-09,37.8427
2013-04-08,37.7536
2013-04-05,37.6683
2013-04-04,37.5775
2013-04-03,37.4544
2013-04-02,37.3367
2013-04-01,37.1822
2013-03-28,37.07
2013-03-27,36.9512
2013-03-26,36.8601
2013-03-25,36.7795
2013-03-22,36.7358
2013-03-21,36.6762
2013-03-20,36.6401
2013-03-19,36.5782
2013-03-18,36.5422
2013-03-15,36.5051
2013-03-14,36.4386
2013-03-13,36.3569
2013-03-12,36.27
2013-03-11,36.1748
2013-03-08,36.0871
2013-03-07,36.0101
2013-03-06,35.9319
2013-03-05,35.843
2013-03-04,35.7525
2013-03-01,35.6855
2013-02-28,35.6324
2013-02-27,35.6023
2013-02-26,35.5657
2013-02-25,35.5661
2013-02-22,35.5761
2013-02-21,35.5453
2013-02-20,35.5279
2013-02-19,35.4917
2013-02-15,35.4269
2013-02-14,35.3787
2013-02-13,35.3344
2013-02-12,35.293
2013-02-11,35.2447
2013-02-08,35.1869
2013-02-07,35.1152
2013-02-06,35.0638
2013-02-05,34.9931
2013-02-04,34.9141
2013-02-01,34.8676
2013-01-31,34.7745
2013-01-30,34.7012
2013-01-29,34.6097
2013-01-28,34.4973
2013-01-25,34.413
2013-01-24,34.3069
2013-01-23,34.2182
2013-01-22,34.1438
2013-01-18,34.0572
2013-01-17,33.9718
2013-01-16,33.8897
2013-01-15,33.8312
2013-01-14,33.7586
2013-01-11,33.6741
2013-01-10,33.5841
2013-01-09,33.4838
2013-01-08,33.3982
2013-01-07,33.3427
2013-01-04,33.2822
2013-01-03,33.2267
2013-01-02,33.181
2012-12-31,33.1353
2012-12-28,33.153
2012-12-27,33.2092
2012-12-26,33.2374
2012-12-24,33.2633
2012-12-21,33.2798
2012-12-20,33.2841
2012-12-19,33.2593
2012-12-18,33.237
2012-12-17,33.1744
2012-12-14,33.1329
2012-12-13,33.1147
2012-12-12,33.0807
2012-12-11,33.0129
2012-12-10,32.9327
2012-12-07,32.8813
2012-12-06,32.8392
2012-12-05,32.8039
2012-12-04,32.7632
2012-12-03,32.7299
2012-11-30,32.7004
2012-11-29,32.6601
2012-11-28,32.6198
2012-11-27,32.5995
2012-11-26,32.6039
2012-11-23,32.5878
2012-11-21,32.5546
2012-11-20,32.5603
2012-11-19,32.5641
2012-11-16,32.5872
2012-11-15,32.6483
2012-11-14,32.741
2012-11-13,32.8338
2012-11-12,32.8958
2012-11-09,32.9513
2012-11-08,33.0299
2012-11-07,33.1264
2012-11-06,33.1923
2012-11-05,33.2071
2012-11-02,33.227
2012-11-01,33.2508
2012-10-31,33.2579
2012-10-26,33.2945
2012-10-25,33.3098
2012-10-24,33.3128
2012-10-23,33.3438
2012-10-22,33.3842
2012-10-19,33.382
2012-10-18,33.3822
2012-10-17,33.3185
2012-10-16,33.2488
2012-10-15,33.1718
2012-10-12,33.1248
2012-10-11,33.1231
2012-10-10,33.116
2012-10-09,33.1107
2012-10-08,33.0789
2012-10-05,33.0005
2012-10-04,32.9112
2012-10-03,32.816
2012-10-02,32.7325
2012-10-01,32.6695
2012-09-28,32.6155
2012-09-27,32.5766
2012-09-26,32.5184
2012-09-25,32.4741
2012-09-24,32.4073
2012-09-21,32.3309
2012-09-20,32.2559
2012-09-19,32.1859
2012-09-18,32.1231
2012-09-17,32.0572
2012-09-14,31.9955
2012-09-13,31.9471
2012-09-12,31.8799
2012-09-11,31.8401
2012-09-10,31.7977
2012-09-07,31.7527
2012-09-06,31.6908
2012-09-05,31.6207
2012-09-04,31.5966
2012-08-31,31.5708
2012-08-30,31.5492
2012-08-29,31.5357
2012-08-28,31.5096
2012-08-27,31.4919
2012-08-24,31.4671
2012-08-23,31.4432
2012-08-22,31.4453
2012-08-21,31.4432
2012-08-20,31.4435
2012-08-17,31.4326
2012-08-16,31.4274
2012-08-15,31.4045
2012-08-14,31.3706
2012-08-13,31.3409
2012-08-10,31.3166
2012-08-09,31.2812
2012-08-08,31.2558
2012-08-07,31.226
2012-08-06,31.2052
2012-08-03,31.1744
2012-08-02,31.1412
2012-08-01,31.1433
2012-07-31,31.1137
2012-07-30,31.0827
2012-07-27,31.0279
2012-07-26,30.95
2012-07-25,30.9423
2012-07-24,30.9648
2012-07-23,31.0051
2012-07-20,31.0135
2012-07-19,30.9841
2012-07-18,30.9085
2012-07-17,30.8249
2012-07-16,30.7377
2012-07-13,30.6836
2012-07-12,30.6297
2012-07-11,30.6064
2012-07-10,30.5884
2012-07-09,30.5658
2012-07-06,30.5254
2012-07-05,30.498
2012-07-03,30.4462
2012-07-02,30.3682
2012-06-29,30.2816
2012-06-28,30.1962
2012-06-27,30.1626
2012-06-26,30.1107
2012-06-25,30.0879
2012-06-22,30.0721
2012-06-21,30.0155
2012-06-20,29.986
2012-06-19,29.9087
2012-06-18,29.8146
2012-06-15,29.74
2012-06-14,29.6789
2012-06-13,29.6234
2012-06-12,29.6091
2012-06-11,29.5898
2012-06-08,29.5977
2012-06-07,29.579
2012-06-06,29.5771
2012-06-05,29.5768
2012-06-04,29.6244
2012-06-01,29.6942
2012-05-31,29.7781
2012-05-30,29.8161
2012-05-29,29.8426
2012-05-25,29.854
2012-05-24,29.8768
2012-05-23,29.8943
2012-05-22,29.9437
2012-05-21,29.9845
2012-05-18,30.021
2012-05-17,30.0914
2012-05-16,30.1418
2012-05-15,30.1684
2012-05-14,30.2029
2012-05-11,30.2222
2012-05-10,30.2332
2012-05-09,30.242
2012-05-08,30.274
2012-05-07,30.2879
2012-05-04,30.3041
2012-05-03,30.3289
2012-05-02,30.3144
2012-05-01,30.2863
2012-04-30,30.2493
2012-04-27,30.2203
2012-04-26,30.1866
2012-04-25,30.1511
2012-04-24,30.111
2012-04-23,30.1
2012-04-20,30.0991
2012-04-19,30.0731
2012-04-18,30.0616
2012-04-17,30.0558
2012-04-16,30.039
2012-04-13,30.0668
2012-04-12,30.0983
2012-04-11,30.1014
2012-04-10,30.122
2012-04-09,30.1559
2012-04-05,30.1574
2012-04-04,30.1188
2012-04-03,30.0757
2012-04-02,30.0105
2012-03-30,29.9368
2012-03-29,29.8664
2012-03-28,29.8126
2012-03-27,29.7599
2012-03-26,29.6949
2012-03-23,29.629
2012-03-22,29.611
2012-03-21,29.6006
2012-03-20,29.5783
2012-03-19,29.5524
2012-03-16,29.5075
2012-03-15,29.457
2012-03-14,29.4009
2012-03-13,29.344
2012-03-12,29.2803
2012-03-09,29.2542
2012-03-08,29.2253
2012-03-07,29.2062
2012-03-06,29.2191
2012-03-05,29.2471
2012-03-02,29.2379
2012-03-01,29.221
2012-02-29,29.1971
2012-02-28,29.187
2012-02-27,29.157
2012-02-24,29.1358
2012-02-23,29.1183
2012-02-22,29.1143
2012-02-21,29.1125
2012-02-17,29.1105
2012-02-16,29.0861
2012-02-15,29.0489
2012-02-14,29.0249
2012-02-13,28.9923
2012-02-10,28.9691
2012-02-09,28.9665
2012-02-08,28.9508
2012-02-07,28.9173
2012-02-06,28.8802
2012-02-03,28.8503
2012-02-02,28.8003
2012-02-01,28.7628
2012-01-31,28.7095
2012-01-30,28.6804
2012-01-27,28.6508
2012-01-26,28.6138
2012-01-25,28.5746
2012-01-24,28.5177
2012-01-23,28.4769
2012-01-20,28.4327
2012-01-19,28.3702
2012-01-18,28.3012
2012-01-17,28.2248
2012-01-13,28.1575
2012-01-12,28.1018
2012-01-11,28.0266
2012-01-10,27.9529
2012-01-09,27.874
2012-01-06,27.809
2012-01-05,27.7422
2012-01-04,27.6735
2012-01-03,27.606
2011-12-30,27.517
2011-12-29,27.457
2011-12-28,27.3856
2011-12-27,27.3279
2011-12-23,27.2318
2011-12-22,27.1324
2011-12-21,27.0416
2011-12-20,26.9623
2011-12-19,26.8933
2011-12-16,26.8767
2011-12-15,26.8584
2011-12-14,26.8286
2011-12-13,26.8271
2011-12-12,26.8238
2011-12-09,26.815
2011-12-08,26.7714
2011-12-07,26.7647
2011-12-06,26.704
2011-12-05,26.658
2011-12-02,26.619
2011-12-01,26.5811
2011-11-30,26.5035
2011-11-29,26.422
2011-11-28,26.432
2011-11-25,26.4549
2011-11-23,26.5522
2011-11-22,26.6495
2011-11-21,26.7173
2011-11-18,26.799
2011-11-17,26.8359
2011-11-16,26.8708
2011-11-15,26.8797
2011-11-14,26.8344
2011-11-11,26.7912
2011-11-10,26.7238
2011-11-09,26.6995
2011-11-08,26.7123
2011-11-07,26.6435
2011-11-04,26.6022
2011-11-03,26.5896
2011-11-02,26.5493
2011-11-01,26.5354
2011-10-31,26.5386
2011-10-28,26.488
2011-10-27,26.3769
2011-10-26,26.2566
2011-10-25,26.1924
2011-10-24,26.1587
2011-10-21,26.0638
2011-10-20,26.0013
2011-10-19,25.9872
2011-10-18,25.9692
2011-10-17,25.9442
2011-10-14,25.9369
2011-10-13,25.8805
2011-10-12,25.8445
2011-10-11,25.8021
2011-10-10,25.757
2011-10-07,25.7029
2011-10-06,25.7049
2011-10-05,25.7046
2011-10-04,25.7365
2011-10-03,25.8141
2011-09-30,25.9279
2011-09-29,25.968
2011-09-28,25.9776
2011-09-27,26.0061
2011-09-26,25.99
2011-09-23,26.0138
2011-09-22,26.0842
2011-09-21,26.1628
2011-09-20,26.1946
2011-09-19,26.1543
2011-09-16,26.1353
2011-09-15,26.0879
2011-09-14,26.0505
2011-09-13,26.0345
2011-09-12,26.0428
2011-09-09,26.0799
2011-09-08,26.1302
2011-09-07,26.1032
2011-09-06,26.0429
2011-09-02,26.0421
2011-09-01,26.0479
2011-08-31,25.9928
2011-08-30,25.9134
2011-08-29,25.845
2011-08-26,25.7787
2011-08-25,25.7745
2011-08-24,25.8035
2011-08-23,25.7893
2011-08-22,25.8048
2011-08-19,25.907
2011-08-18,26.0183
2011-08-17,26.1346
2011-08-16,26.1738
2011-08-15,26.2196
2011-08-12,26.2677
2011-08-11,26.3656
2011-08-10,26.4999
2011-08-09,26.7638
2011-08-08,26.9442
2011-08-05,27.2363
2011-08-04,27.4218
2011-08-03,27.6471
2011-08-02,27.7856
2011-08-01,27.9438
2011-07-29,28.0579
2011-07-28,28.1351
2011-07-27,28.2053
2011-07-26,28.2804
2011-07-25,28.3123
2011-07-22,28.3236
2011-07-21,28.3049
2011-07-20,28.2792
2011-07-19,28.2954
2011-07-18,28.3033
2011-07-15,28.338
2011-07-14,28.3546
2011-07-13,28.3577
2011-07-12,28.356
2011-07-11,28.366
2011-07-08,28.3771
2011-07-07,28.348
2011-07-06,28.3024
2011-07-05,28.2502
2011-07-01,28.201
2011-06-30,28.1382
2011-06-29,28.1051
2011-06-28,28.0777
2011-06-27,28.0533
2011-06-24,28.0677
2011-06-23,28.0988
2011-06-22,28.0986
2011-06-21,28.095
2011-06-20,28.0733
2011-06-17,28.0678
2011-06-16,28.0913
2011-06-15,28.124
2011-06-14,28.1651
2011-06-13,28.1703
2011-06-10,28.2012
2011-06-09,28.2501
2011-06-08,28.2491
2011-06-07,28.2791
2011-06-06,28.3155
2011-06-03,28.3618
2011-06-02,28.3952
2011-06-01,28.4037
2011-05-31,28.4063
2011-05-27,28.3673
2011-05-26,28.3593
2011-05-25,28.3523
2011-05-24,28.3487
2011-05-23,28.3489
2011-05-20,28.3407
2011-05-19,28.3006
2011-05-18,28.2312
2011-05-17,28.1477
2011-05-16,28.0789
2011-05-13,28.0029
2011-05-12,27.924
2011-05-11,27.8274
2011-05-10,27.7484
2011-05-09,27.6561
2011-05-06,27.5725
2011-05-05,27.4969
2011-05-04,27.4342
2011-05-03,27.3458
2011-05-02,27.2455
2011-04-29,27.127
2011-04-28,27.0263
2011-04-27,26.9133
2011-04-26,26.8036
2011-04-25,26.7149
2011-04-21,26.6505
2011-04-20,26.5827
2011-04-19,26.5161
2011-04-18,26.4702
2011-04-15,26.443
2011-04-14,26.381
2011-04-13,26.3377
2011-04-12,26.3049
2011-04-11,26.2661
2011-04-08,26.2199
2011-04-07,26.1848
2011-04-06,26.1442
2011-04-05,26.0944
2011-04-04,26.0453
2011-04-01,25.9783
2011-03-31,25.9211
2011-03-30,25.8721
2011-03-29,25.8197
2011-03-28,25.7819
2011-03-25,25.756
2011-03-24,25.7265
2011-03-23,25.7015
2011-03-22,25.7058
2011-03-21,25.7088
2011-03-18,25.7107
2011-03-17,25.7352
2011-03-16,25.7744
2011-03-15,25.8486
2011-03-14,25.8839
2011-03-11,25.8912
2011-03-10,25.8859
2011-03-09,25.889
2011-03-08,25.8492
2011-03-07,25.8093
2011-03-04,25.7804
2011-03-03,25.727
2011-03-02,25.6643
2011-03-01,25.651
2011-02-28,25.6444
2011-02-25,25.6157
2011-02-24,25.6139
2011-02-23,25.6287
2011-02-22,25.6542
2011-02-18,25.6564
2011-02-17,25.6172
2011-02-16,25.5805
2011-02-15,25.5517
2011-02-14,25.534
2011-02-11,25.5086
2011-02-10,25.4898
2011-02-09,25.4747
2011-02-08,25.459
2011-02-07,25.4355
2011-02-04,25.4173
2011-02-03,25.393
2011-02-02,25.3784
2011-02-01,25.3659
2011-01-31,25.3428
2011-01-28,25.3649
2011-01-27,25.3952
2011-01-26,25.3803
2011-01-25,25.3704
2011-01-24,25.3562
2011-01-21,25.3405
2011-01-20,25.32
2011-01-19,25.2997
2011-01-18,25.2838
2011-01-14,25.248
2011-01-13,25.2184
2011-01-12,25.189
2011-01-11,25.1423
2011-01-10,25.1049
2011-01-07,25.0769
2011-01-06,25.0385
2011-01-05,24.9944
2011-01-04,24.9564
2011-01-03,24.9203
2010-12-31,24.889
2010-12-30,24.8784
2010-12-29,24.8658
2010-12-28,24.8428
2010-12-27,24.8181
2010-12-23,24.7925
2010-12-22,24.7592
2010-12-21,24.7209
2010-12-20,24.6859
2010-12-17,24.6406
2010-12-16,24.5896
2010-12-15,24.5378
2010-12-14,24.4988
2010-12-13,24.4479
2010-12-10,24.4177
2010-12-09,24.3885
2010-12-08,24.3811
2010-12-07,24.3772
2010-12-06,24.3753
2010-12-03,24.3748
2010-12-02,24.3577
2010-12-01,24.3388
2010-11-30,24.3379
2010-11-29,24.385
2010-11-26,24.4139
2010-11-24,24.4432
2010-11-23,24.4537
2010-11-22,24.4889
2010-11-19,24.4905
2010-11-18,24.4933
2010-11-17,24.4986
2010-11-16,24.5402
2010-11-15,24.5904
2010-11-12,24.6084
2010-11-11,24.6292
2010-11-10,24.6198
2010-11-09,24.6169
2010-11-08,24.6128
2010-11-05,24.5975
2010-11-04,24.5739
2010-11-03,24.532
2010-11-02,24.4982
2010-11-01,24.4625
2010-10-29,24.448
2010-10-28,24.432
2010-10-27,24.4034
2010-10-26,24.3869
2010-10-25,24.3528
2010-10-22,24.3076
2010-10-21,24.2718
2010-10-20,24.233
2010-10-19,24.1969
2010-10-18,24.181
2010-10-15,24.1144
2010-10-14,24.0649
2010-10-13,24.021
2010-10-12,23.9675
2010-10-11,23.9266
2010-10-08,23.8872
2010-10-07,23.8454
2010-10-06,23.8058
2010-10-05,23.767
2010-10-04,23.7142
2010-10-01,23.7023
2010-09-30,23.6643
