date,ADX
2015-06-03,27.6244
2015-06-02,27.5833
2015-06-01,27.8124
2015-05-29,28.0573
2015-05-28,28.2295
2015-05-27,28.467
2015-05-26,28.717
2015-05-22,29.2097
2015-05-21,29.3072
2015-05-20,29.38
2015-05-19,29.9072
2015-05-18,30.2936
2015-05-15,30.7452
2015-05-14,31.0181
2015-05-13,31.1105
2015-05-12,31.2077
2015-05-11,31.2487
2015-05-08,30.9768
2015-05-07,30.8139
2015-05-06,30.8709
2015-05-05,31.1417
2015-05-04,30.9999
2015-05-01,30.7558
2015-04-30,30.6316
2015-04-29,30.2902
2015-04-28,29.4716
2015-04-27,28.4699
2015-04-24,26.7294
2015-04-23,24.7752
2015-04-22,24.7893
2015-04-21,24.591
2015-04-20,24.3823
2015-04-17,24.3283
2015-04-16,24.8675
2015-04-15,24.3126
2015-04-14,23.8423
2015-04-13,23.3473
2015-04-10,22.9948
2015-04-09,22.4757
2015-04-08,22.1045
2015-04-07,21.9071
2015-04-06,21.8602
2015-04-02,21.8108
2015-04-01,22.2784
2015-03-31,22.7802
2015-03-30,22.9766
2015-03-27,23.2991
2015-03-26,23.8607
2015-03-25,24.5886
2015-03-24,24.8917
2015-03-23,25.6139
2015-03-20,26.0952
2015-03-19,26.7884
2015-03-18,27.6988
2015-03-17,28.7474
2015-03-16,29.5702
2015-03-13,30.4776
2015-03-12,31.4327
2015-03-11,32.3649
2015-03-10,33.4872
2015-03-09,34.4245
2015-03-06,34.8605
2015-03-05,34.965
2015-03-04,34.5438
2015-03-03,34.123
2015-03-02,33.757
2015-02-27,33.3801
2015-02-26,32.9539
2015-02-25,32.1741
2015-02-24,31.4047
2015-02-23,30.8596
2015-02-20,30.1147
2015-02-19,29.3597
2015-02-18,28.6266
2015-02-17,28.0342
2015-02-13,27.4106
2015-02-12,26.4012
2015-02-11,25.4777
2015-02-10,24.5497
2015-02-09,23.66
2015-02-06,22.7234
2015-02-05,21.4619
2015-02-04,20.1339
2015-02-03,19.0448
2015-02-02,17.76
2015-01-30,16.4846
2015-01-29,15.296
2015-01-28,15.9606
2015-01-27,16.6008
2015-01-26,17.3669
2015-01-23,17.7885
2015-01-22,18.2164
2015-01-21,18.9809
2015-01-20,19.7103
2015-01-16,19.2981
2015-01-15,18.5757
2015-01-14,17.9051
2015-01-13,17.1897
2015-01-12,16.8329
2015-01-09,16.1401
2015-01-08,15.8867
2015-01-07,15.62
2015-01-06,15.1471
2015-01-05,14.6492
2015-01-02,14.6874
2014-12-31,15.2147
2014-12-30,15.9916
2014-12-29,16.8094
2014-12-26,17.6703
2014-12-24,18.3326
2014-12-23,18.6938
2014-12-22,19.101
2014-12-19,19.5186
2014-12-18,19.4438
2014-12-17,19.3652
2014-12-16,18.8338
2014-12-15,18.3792
2014-12-12,18.3093
2014-12-11,18.288
2014-12-10,18.4489
2014-12-09,18.6183
2014-12-08,18.7966
2014-12-05,19.1948
2014-12-04,19.9837
2014-12-03,20.9853
2014-12-02,22.0824
2014-12-01,22.6207
2014-11-28,22.9832
2014-11-26,22.5017
2014-11-25,22.3399
2014-11-24,22.1696
2014-11-21,21.7817
2014-11-20,21.3733
2014-11-19,21.2205
2014-11-18,21.2851
2014-11-17,21.3531
2014-11-14,21.5048
2014-11-13,21.6643
2014-11-12,22.6791
2014-11-11,23.6328
2014-11-10,24.6225
2014-11-07,25.1862
2014-11-06,25.3095
2014-11-05,25.1817
2014-11-04,25.1393
2014-11-03,25.4063
2014-10-31,25.8572
2014-10-30,26.1508
2014-10-29,25.9606
2014-10-28,25.7937
2014-10-27,25.484
2014-10-24,24.488
2014-10-23,23.4396
2014-10-22,23.6839
2014-10-21,24.0274
2014-10-20,24.0528
2014-10-17,23.0097
2014-10-16,21.9477
2014-10-15,20.5218
2014-10-14,19.2732
2014-10-13,18.3317
2014-10-10,17.3406
2014-10-09,16.8197
2014-10-08,16.514
2014-10-07,16.1922
2014-10-06,16.0501
2014-10-03,16.14
2014-10-02,16.2347
2014-10-01,15.5556
2014-09-30,15.159
2014-09-29,14.9843
2014-09-26,14.8413
2014-09-25,14.662
2014-09-24,14.7785
2014-09-23,14.9012
2014-09-22,14.8389
2014-09-19,14.7734
2014-09-18,15.0447
2014-09-17,14.7471
2014-09-16,14.4337
2014-09-15,14.1039
2014-09-12,13.7567
2014-09-11,14.0851
2014-09-10,14.4308
2014-09-09,14.983
2014-09-08,15.5919
2014-09-05,15.7479
2014-09-04,15.5647
2014-09-03,15.2608
2014-09-02,15.3759
2014-08-29,15.5553
2014-08-28,15.7942
2014-08-27,15.9452
2014-08-26,15.8756
2014-08-25,15.952
2014-08-22,16.5737
2014-08-21,17.441
2014-08-20,18.2392
2014-08-19,18.9363
2014-08-18,19.7671
2014-08-15,20.5847
2014-08-14,21.6373
2014-08-13,22.7446
2014-08-12,23.7495
2014-08-11,24.0163
2014-08-08,24.2194
2014-08-07,24.1769
2014-08-06,24.0106
2014-08-05,23.861
2014-08-04,23.6066
2014-08-01,23.3389
2014-07-31,23.0316
2014-07-30,23.0057
2014-07-29,23.2777
2014-07-28,23.6105
2014-07-25,23.9609
2014-07-24,24.3297
2014-07-23,23.5459
2014-07-22,22.9321
2014-07-21,22.2861
2014-07-18,21.4551
2014-07-17,20.6737
2014-07-16,19.9779
2014-07-15,19.0915
2014-07-14,18.3254
2014-07-11,17.5189
2014-07-10,17.0866
2014-07-09,17.7333
2014-07-08,18.3703
2014-07-07,19.0409
2014-07-03,18.6944
2014-07-02,18.2693
2014-07-01,17.9161
2014-06-30,17.7684
2014-06-27,18.0469
2014-06-26,18.2416
2014-06-25,18.4465
2014-06-24,18.6953
2014-06-23,18.8727
2014-06-20,19.194
2014-06-19,19.5322
2014-06-18,19.445
2014-06-17,19.527
2014-06-16,19.868
2014-06-13,20.3862
2014-06-12,20.9311
2014-06-11,21.4258
2014-06-10,21.2557
2014-06-09,21.3448
2014-06-06,21.5728
2014-06-05,21.9274
2014-06-04,22.4611
2014-06-03,23.005
2014-06-02,23.4444
2014-05-30,24.0277
2014-05-29,24.6768
2014-05-28,25.5202
2014-05-27,26.3323
2014-05-23,27.1871
2014-05-22,27.9325
2014-05-21,28.4544
2014-05-20,28.822
2014-05-19,29.104
2014-05-16,29.0097
2014-05-15,28.9017
2014-05-14,28.788
2014-05-13,28.8977
2014-05-12,29.17
2014-05-09,29.3146
2014-05-08,28.8197
2014-05-07,28.3892
2014-05-06,27.9359
2014-05-05,27.7945
2014-05-02,27.9371
2014-05-01,28.0871
2014-04-30,28.0732
2014-04-29,27.6866
2014-04-28,27.104
2014-04-25,26.4908
2014-04-24,26.2858
2014-04-23,26.867
2014-04-22,27.2023
2014-04-21,27.8048
2014-04-17,28.0167
2014-04-16,28.0671
2014-04-15,27.7895
2014-04-14,27.0677
2014-04-11,26.5001
2014-04-10,25.5938
2014-04-09,24.8666
2014-04-08,24.3131
2014-04-07,23.4025
2014-04-04,22.1975
2014-04-03,21.0029
2014-04-02,20.1736
2014-04-01,19.7983
2014-03-31,19.0797
2014-03-28,18.3233
2014-03-27,17.6087
2014-03-26,16.6205
2014-03-25,16.1019
2014-03-24,15.8219
2014-03-21,15.5273
2014-03-20,15.7374
2014-03-19,16.4494
2014-03-18,17.2115
2014-03-17,17.6048
2014-03-14,18.0282
2014-03-13,18.4904
2014-03-12,18.9769
2014-03-11,19.7257
2014-03-10,20.7501
2014-03-07,21.8239
2014-03-06,22.8323
2014-03-05,23.8937
2014-03-04,25.1437
2014-03-03,26.0366
2014-02-28,26.6702
2014-02-27,27.4685
2014-02-26,27.9618
2014-02-25,28.5591
2014-02-24,28.9468
2014-02-21,28.7839
2014-02-20,28.7475
2014-02-19,28.4387
2014-02-18,28.1753
2014-02-14,28.0184
2014-02-13,27.9963
2014-02-12,27.8309
2014-02-11,27.6569
2014-02-10,27.8234
2014-02-07,28.1158
2014-02-06,28.2321
2014-02-05,27.9191
2014-02-04,27.228
2014-02-03,26.685
2014-01-31,26.1135
2014-01-30,26.0957
2014-01-29,27.3109
2014-01-28,27.8587
2014-01-27,28.697
2014-01-24,29.5237
2014-01-23,30.8761
2014-01-22,31.7726
2014-01-21,32.2664
2014-01-17,32.8042
2014-01-16,33.6776
2014-01-15,34.9257
2014-01-14,35.9178
2014-01-13,37.0134
2014-01-10,38.1667
2014-01-09,38.8355
2014-01-08,39.0108
2014-01-07,39.4265
2014-01-06,40.1596
2014-01-03,41.0324
2014-01-02,40.9798
2013-12-31,41.1224
2013-12-30,41.3045
2013-12-27,41.4962
2013-12-26,41.2048
2013-12-24,40.9517
2013-12-23,40.7231
2013-12-20,40.123
2013-12-19,39.5026
2013-12-18,39.1682
2013-12-17,38.8624
2013-12-16,38.7813
2013-12-13,38.696
2013-12-12,38.7187
2013-12-11,38.9727
2013-12-10,38.9614
2013-12-09,38.8355
2013-12-06,38.7415
2013-12-05,38.5102
2013-12-04,38.3369
2013-12-03,38.1427
2013-12-02,37.7853
2013-11-29,36.8124
2013-11-27,35.937
2013-11-26,35.2548
2013-11-25,34.7045
2013-11-22,34.3144
2013-11-21,34.0437
2013-11-20,33.9973
2013-11-19,34.0287
2013-11-18,33.867
2013-11-15,33.4896
2013-11-14,33.0093
2013-11-13,32.6554
2013-11-12,32.8567
2013-11-11,32.9186
2013-11-08,32.9123
2013-11-07,33.1084
2013-11-06,33.3149
2013-11-05,32.3165
2013-11-04,31.3602
2013-11-01,30.3536
2013-10-31,29.1206
2013-10-30,27.5249
2013-10-29,25.8713
2013-10-28,24.1847
2013-10-25,22.3232
2013-10-24,20.3637
2013-10-23,19.5403
2013-10-22,18.7227
2013-10-21,17.6861
2013-10-18,16.968
2013-10-17,16.212
2013-10-16,17.0035
2013-10-15,17.803
2013-10-14,18.6456
2013-10-11,19.3579
2013-10-10,20.172
2013-10-09,21.0434
2013-10-08,21.6361
2013-10-07,22.5983
2013-10-04,22.9214
2013-10-03,22.8757
2013-10-02,22.7729
2013-10-01,22.0188
2013-09-30,21.2759
2013-09-27,20.9261
2013-09-26,20.2098
2013-09-25,19.4558
2013-09-24,18.8596
2013-09-23,18.1565
2013-09-20,17.5761
2013-09-19,16.4456
2013-09-18,15.6942
2013-09-17,15.0504
2013-09-16,15.1622
2013-09-13,15.7288
2013-09-12,16.1901
2013-09-11,16.4641
2013-09-10,16.7269
2013-09-09,17.0988
2013-09-06,17.605
2013-09-05,18.2564
2013-09-04,18.7058
2013-09-03,19.3642
2013-08-30,20.2777
2013-08-29,20.3575
2013-08-28,20.4414
2013-08-27,20.0756
2013-08-26,19.7272
2013-08-23,19.9403
2013-08-22,20.4246
2013-08-21,20.6928
2013-08-20,20.7674
2013-08-19,21.0477
2013-08-16,21.3427
2013-08-15,21.4807
2013-08-14,21.6879
2013-08-13,22.4637
2013-08-12,23.2948
2013-08-09,24.332
2013-08-08,25.4238
2013-08-07,26.6567
2013-08-06,27.5183
2013-08-05,28.2495
2013-08-02,28.9197
2013-08-01,29.2034
2013-07-31,29.5021
2013-07-30,29.5386
2013-07-29,29.5013
2013-07-26,28.8611
2013-07-25,28.1872
2013-07-24,28.0918
2013-07-23,27.8024
2013-07-22,27.1181
2013-07-19,26.1738
2013-07-18,25.394
2013-07-17,24.5732
2013-07-16,23.1179
2013-07-15,21.586
2013-07-12,20.0415
2013-07-11,18.4368
2013-07-10,17.105
2013-07-09,16.1838
2013-07-08,15.2706
2013-07-05,14.3744
2013-07-03,13.8434
2013-07-02,13.3671
2013-07-01,12.8657
2013-06-28,12.6107
2013-06-27,12.6542
2013-06-26,12.7
2013-06-25,12.9502
2013-06-24,13.6059
2013-06-21,14.2643
2013-06-20,14.568
2013-06-19,14.5872
2013-06-18,13.8993
2013-06-17,13.209
2013-06-14,12.6975
2013-06-13,12.4247
2013-06-12,12.1608
2013-06-11,11.8643
2013-06-10,11.0958
2013-06-07,10.1618
2013-06-06,9.3441
2013-06-05,9.2846
2013-06-04,9.1249
2013-06-03,9.2225
2013-05-31,9.3252
2013-05-30,9.0991
2013-05-29,9.1659
2013-05-28,9.266
2013-05-24,9.2498
2013-05-23,9.3193
2013-05-22,9.517
2013-05-21,9.8454
2013-05-20,9.7725
2013-05-17,9.6957
2013-05-16,9.788
2013-05-15,10.0356
2013-05-14,10.2204
2013-05-13,10.415
2013-05-10,10.9412
2013-05-09,11.3245
2013-05-08,11.7184
2013-05-07,11.8211
2013-05-06,11.8752
2013-05-03,11.9708
2013-05-02,12.1659
2013-05-01,11.7822
2013-04-30,11.3782
2013-04-29,11.1364
2013-04-26,10.9205
2013-04-25,10.9346
2013-04-24,10.5163
2013-04-23,10.4315
2013-04-22,10.4815
2013-04-19,11.0297
2013-04-18,11.4384
2013-04-17,11.8686
2013-04-16,11.8788
2013-04-15,11.4263
2013-04-12,10.9499
2013-04-11,10.5982
2013-04-10,10.4193
2013-04-09,10.6838
2013-04-08,11.1885
2013-04-05,11.4001
2013-04-04,11.2105
2013-04-03,11.2396
2013-04-02,11.4272
2013-04-01,11.9047
2013-03-28,12.454
2013-03-27,12.8723
2013-03-26,13.4537
2013-03-25,13.7959
2013-03-22,13.9268
2013-03-21,13.8753
2013-03-20,13.7335
2013-03-19,13.7359
2013-03-18,13.711
2013-03-15,14.0523
2013-03-14,14.6706
2013-03-13,15.2368
2013-03-12,14.8045
2013-03-11,14.3494
2013-03-08,14.1437
2013-03-07,13.795
2013-03-06,13.4774
2013-03-05,13.1432
2013-03-04,12.7913
2013-03-01,12.6607
2013-02-28,13.0574
2013-02-27,13.475
2013-02-26,14.0106
2013-02-25,14.6012
2013-02-22,15.1792
2013-02-21,15.6113
2013-02-20,15.9176
2013-02-19,15.9508
2013-02-15,16.2898
2013-02-14,16.736
2013-02-13,17.0042
2013-02-12,17.3343
2013-02-11,18.0561
2013-02-08,18.8159
2013-02-07,19.6812
2013-02-06,20.6819
2013-02-05,21.2325
2013-02-04,21.7815
2013-02-01,22.5961
2013-01-31,23.138
2013-01-30,23.631
2013-01-29,23.8536
2013-01-28,24.669
2013-01-25,23.7362
2013-01-24,22.7542
2013-01-23,22.2246
2013-01-22,22.0986
2013-01-18,21.593
2013-01-17,21.0067
2013-01-16,20.5787
2013-01-15,20.1836
2013-01-14,19.5704
2013-01-11,18.9249
2013-01-10,18.6653
2013-01-09,18.392
2013-01-08,17.7164
2013-01-07,17.0398
2013-01-04,16.3276
2013-01-03,16.2995
2013-01-02,16.2698
2012-12-31,16.4685
2012-12-28,17.2015
2012-12-27,17.7059
2012-12-26,18.2367
2012-12-24,19.069
2012-12-21,18.7789
2012-12-20,18.5787
2012-12-19,18.2499
2012-12-18,17.7368
2012-12-17,17.1968
2012-12-14,17.4784
2012-12-13,18.0147
2012-12-12,18.2686
2012-12-11,18.5552
2012-12-10,18.949
2012-12-07,19.28
2012-12-06,18.9822
2012-12-05,18.6721
2012-12-04,18.3458
2012-12-03,18.2131
2012-11-30,17.8995
2012-11-29,17.6898
2012-11-28,17.4823
2012-11-27,17.6968
2012-11-26,18.0616
2012-11-23,18.5667
2012-11-21,19.5073
2012-11-20,20.4375
2012-11-19,20.8981
2012-11-16,21.2321
2012-11-15,20.7971
2012-11-14,20.1886
2012-11-13,19.8719
2012-11-12,19.7169
2012-11-09,19.6109
2012-11-08,19.4993
2012-11-07,19.5777
2012-11-06,19.8488
2012-11-05,20.5802
2012-11-02,21.0279
2012-11-01,21.68
2012-10-31,22.0472
2012-10-26,22.4338
2012-10-25,22.8408
2012-10-24,22.3609
2012-10-23,22.2198
2012-10-22,22.2339
2012-10-19,22.4371
2012-10-18,23.2644
2012-10-17,24.4327
2012-10-16,25.5323
2012-10-15,26.3201
2012-10-12,27.0237
2012-10-11,28.1101
2012-10-10,29.2537
2012-10-09,30.6761
2012-10-08,31.6146
2012-10-05,31.9036
2012-10-04,31.8976
2012-10-03,31.9227
2012-10-02,32.4393
2012-10-01,33.2925
2012-09-28,33.9656
2012-09-27,34.2338
2012-09-26,34.5162
2012-09-25,35.0715
2012-09-24,35.197
2012-09-21,35.6371
2012-09-20,35.4226
2012-09-19,34.9499
2012-09-18,34.3489
2012-09-17,33.887
2012-09-14,33.4008
2012-09-13,32.3685
2012-09-12,31.412
2012-09-11,30.6945
2012-09-10,29.7912
2012-09-07,28.3258
2012-09-06,26.8155
2012-09-05,25.6531
2012-09-04,24.7594
2012-08-31,23.8186
2012-08-30,22.9605
2012-08-29,22.0572
2012-08-28,21.3109
2012-08-27,20.5988
2012-08-24,19.8278
2012-08-23,19.0682
2012-08-22,18.5613
2012-08-21,18.0278
2012-08-20,17.5572
2012-08-17,17.2564
2012-08-16,16.6008
2012-08-15,15.9537
2012-08-14,15.6813
2012-08-13,15.5292
2012-08-10,15.6
2012-08-09,15.6177
2012-08-08,15.3627
2012-08-07,15.0822
2012-08-06,14.7869
2012-08-03,14.6604
2012-08-02,14.5274
2012-08-01,14.5591
2012-07-31,14.3716
2012-07-30,14.0756
2012-07-27,13.4958
2012-07-26,13.047
2012-07-25,13.3442
2012-07-24,13.7584
2012-07-23,14.1589
2012-07-20,14.5422
2012-07-19,14.4642
2012-07-18,14.5706
2012-07-17,14.9152
2012-07-16,15.1717
2012-07-13,15.5
2012-07-12,15.8455
2012-07-11,15.941
2012-07-10,16.3322
2012-07-09,17.0827
2012-07-06,17.4046
2012-07-05,17.6372
2012-07-03,17.5319
2012-07-02,17.258
2012-06-29,16.9877
2012-06-28,16.7947
2012-06-27,16.9557
2012-06-26,16.4522
2012-06-25,16.0257
2012-06-22,16.0669
2012-06-21,15.9035
2012-06-20,15.5502
2012-06-19,15.3054
2012-06-18,14.9262
2012-06-15,14.662
2012-06-14,14.8354
2012-06-13,15.3424
2012-06-12,15.7491
2012-06-11,16.0454
2012-06-08,16.2694
2012-06-07,16.3166
2012-06-06,16.177
2012-06-05,16.3173
2012-06-04,16.6151
2012-06-01,17.0774
2012-05-31,17.9546
2012-05-30,18.878
2012-05-29,19.765
2012-05-25,20.4278
2012-05-24,21.1809
2012-05-23,21.9226
2012-05-22,22.713
2012-05-21,23.262
2012-05-18,23.8399
2012-05-17,24.4748
2012-05-16,24.615
2012-05-15,24.2708
2012-05-14,23.8511
2012-05-11,23.607
2012-05-10,22.9859
2012-05-09,22.4208
2012-05-08,22.0138
2012-05-07,21.6078
2012-05-04,20.7399
2012-05-03,19.6648
2012-05-02,18.0385
2012-05-01,16.3691
2012-04-30,14.4979
2012-04-27,12.5283
2012-04-26,10.6371
2012-04-25,10.6855
2012-04-24,10.9061
2012-04-23,11.3405
2012-04-20,11.5799
2012-04-19,12.0252
2012-04-18,12.494
2012-04-17,13.116
2012-04-16,13.4223
2012-04-13,13.6719
2012-04-12,14.2205
2012-04-11,14.798
2012-04-10,15.5325
2012-04-09,16.3057
2012-04-05,16.7864
2012-04-04,16.935
2012-04-03,17.0915
2012-04-02,16.6165
2012-03-30,16.3172
2012-03-29,15.3193
2012-03-28,14.3811
2012-03-27,13.3935
2012-03-26,11.9884
2012-03-23,10.9916
2012-03-22,10.5487
2012-03-21,10.3062
2012-03-20,9.9057
2012-03-19,9.4841
2012-03-16,9.9078
2012-03-15,10.3734
2012-03-14,10.6988
2012-03-13,11.143
2012-03-12,11.6106
2012-03-09,12.176
2012-03-08,12.6275
2012-03-07,13.0617
2012-03-06,13.6744
2012-03-05,14.097
2012-03-02,14.3506
2012-03-01,14.6871
2012-02-29,14.8938
2012-02-28,15.3296
2012-02-27,15.7883
2012-02-24,15.7297
2012-02-23,15.8202
2012-02-22,15.9154
2012-02-21,16.2836
2012-02-17,16.6945
2012-02-16,17.0009
2012-02-15,17.161
2012-02-14,17.9713
2012-02-13,18.7546
2012-02-10,19.6711
2012-02-09,20.3388
2012-02-08,20.8558
2012-02-07,21.4892
2012-02-06,22.0136
2012-02-03,22.6275
2012-02-02,23.2736
2012-02-01,23.4276
2012-01-31,23.4029
2012-01-30,24.5588
2012-01-27,25.8345
2012-01-26,26.9702
2012-01-25,28.3106
2012-01-24,29.2345
2012-01-23,30.2071
2012-01-20,31.3449
2012-01-19,32.8625
2012-01-18,34.5747
2012-01-17,35.8445
2012-01-13,36.4108
2012-01-12,36.4225
2012-01-11,36.5827
2012-01-10,36.9179
2012-01-09,37.2708
2012-01-06,37.6421
2012-01-05,38.064
2012-01-04,37.7304
2012-01-03,37.4824
2011-12-30,37.0914
2011-12-29,36.1124
2011-12-28,34.9975
2011-12-27,34.0293
2011-12-23,33.176
2011-12-22,32.2779
2011-12-21,31.3312
2011-12-20,30.3347
2011-12-19,29.6238
2011-12-16,28.8755
2011-12-15,28.1449
2011-12-14,27.3759
2011-12-13,26.1381
2011-12-12,25.1557
2011-12-09,24.5572
2011-12-08,23.9678
2011-12-07,23.4348
2011-12-06,22.8738
2011-12-05,22.3316
2011-12-02,21.9366
2011-12-01,21.5969
2011-11-30,21.0979
2011-11-29,20.3236
2011-11-28,19.5086
2011-11-25,18.7843
2011-11-23,17.6996
2011-11-22,16.8107
2011-11-21,15.828
2011-11-18,14.8508
2011-11-17,14.3451
2011-11-16,14.0646
2011-11-15,14.2919
2011-11-14,14.7239
2011-11-11,15.1786
2011-11-10,15.3385
2011-11-09,15.2199
2011-11-08,15.2302
2011-11-07,15.4993
2011-11-04,15.7825
2011-11-03,15.9486
2011-11-02,16.1235
2011-11-01,16.2
2011-10-31,16.2449
2011-10-28,16.547
2011-10-27,16.8373
2011-10-26,16.5607
2011-10-25,16.2056
2011-10-24,16.7755
2011-10-21,16.7723
2011-10-20,16.9714
2011-10-19,17.3158
2011-10-18,17.6785
2011-10-17,17.5081
2011-10-14,16.9974
2011-10-13,16.4597
2011-10-12,16.2345
2011-10-11,15.9974
2011-10-10,16.0053
2011-10-07,16.2247
2011-10-06,16.7317
2011-10-05,17.5209
2011-10-04,18.3203
2011-10-03,18.8242
2011-09-30,19.5815
2011-09-29,20.1025
2011-09-28,20.572
2011-09-27,20.3282
2011-09-26,20.126
2011-09-23,20.1495
2011-09-22,20.5008
2011-09-21,20.8706
2011-09-20,20.1616
2011-09-19,19.4152
2011-09-16,18.4558
2011-09-15,17.6003
2011-09-14,17.384
2011-09-13,17.2908
2011-09-12,17.5161
2011-09-09,17.9799
2011-09-08,18.3767
2011-09-07,18.2133
2011-09-06,18.0684
2011-09-02,18.1322
2011-09-01,18.5872
2011-08-31,18.6602
2011-08-30,18.8318
2011-08-29,19.2554
2011-08-26,20.1205
2011-08-25,20.7515
2011-08-24,21.1658
2011-08-23,21.5395
2011-08-22,21.8007
2011-08-19,20.9802
2011-08-18,20.1402
2011-08-17,19.3697
2011-08-16,19.4718
2011-08-15,19.6598
2011-08-12,20.1516
2011-08-11,20.5945
2011-08-10,20.6647
2011-08-09,20.9094
2011-08-08,21.1669
2011-08-05,20.9353
2011-08-04,21.0308
2011-08-03,21.6766
2011-08-02,22.7473
2011-08-01,23.3798
2011-07-29,23.1883
2011-07-28,22.7034
2011-07-27,22.0821
2011-07-26,21.4281
2011-07-25,21.7776
2011-07-22,21.723
2011-07-21,21.6656
2011-07-20,21.69
2011-07-19,21.1825
2011-07-18,20.8099
2011-07-15,20.9237
2011-07-14,20.8807
2011-07-13,20.8211
2011-07-12,20.3112
2011-07-11,19.8809
2011-07-08,19.4279
2011-07-07,18.5945
2011-07-06,17.4131
2011-07-05,16.4211
2011-07-01,15.3769
2011-06-30,14.6093
2011-06-29,14.2751
2011-06-28,13.841
2011-06-27,13.7295
2011-06-24,13.644
2011-06-23,14.2249
2011-06-22,14.7703
2011-06-21,15.3323
2011-06-20,15.9504
2011-06-17,16.0635
2011-06-16,15.9281
2011-06-15,15.7177
2011-06-14,15.9558
2011-06-13,16.4496
2011-06-10,16.7396
2011-06-09,17.236
2011-06-08,17.7586
2011-06-07,18.0079
2011-06-06,18.2704
2011-06-03,18.43
2011-06-02,18.874
2011-06-01,19.7024
2011-05-31,20.7102
2011-05-27,21.3582
2011-05-26,22.3355
2011-05-25,23.3642
2011-05-24,24.4714
2011-05-23,25.6436
2011-05-20,26.8775
2011-05-19,27.4608
2011-05-18,28.0288
2011-05-17,28.8028
2011-05-16,29.8716
2011-05-13,30.9967
2011-05-12,30.3799
2011-05-11,29.7475
2011-05-10,28.7496
2011-05-09,27.7139
2011-05-06,26.8353
2011-05-05,26.1334
2011-05-04,25.3944
2011-05-03,24.6166
2011-05-02,23.5635
2011-04-29,22.455
2011-04-28,21.7957
2011-04-27,21.1018
2011-04-26,20.3713
2011-04-25,20.7357
2011-04-21,20.573
2011-04-20,20.4458
2011-04-19,20.4232
2011-04-18,21.1264
2011-04-15,21.9502
2011-04-14,22.1609
2011-04-13,22.3168
2011-04-12,22.3984
2011-04-11,22.4842
2011-04-08,22.1278
2011-04-07,21.5742
2011-04-06,21.0941
2011-04-05,20.5887
2011-04-04,20.2387
2011-04-01,20.1507
2011-03-31,20.0958
2011-03-30,20.2142
2011-03-29,20.3819
2011-03-28,21.3028
2011-03-25,22.2498
2011-03-24,23.3888
2011-03-23,24.3805
2011-03-22,24.5039
2011-03-21,24.2931
2011-03-18,24.0711
2011-03-17,23.4119
2011-03-16,22.7348
2011-03-15,22.21
2011-03-14,21.4261
2011-03-11,20.9492
2011-03-10,20.4471
2011-03-09,19.7914
2011-03-08,19.1012
2011-03-07,18.6184
2011-03-04,18.1102
2011-03-03,17.8693
2011-03-02,17.8638
2011-03-01,17.6893
2011-02-28,17.5354
2011-02-25,17.7077
2011-02-24,18.4362
2011-02-23,19.0728
2011-02-22,19.7429
2011-02-18,20.5312
2011-02-17,20.5171
2011-02-16,20.4735
2011-02-15,20.2649
2011-02-14,19.7425
2011-02-11,19.1766
2011-02-10,18.7407
2011-02-09,18.48
2011-02-08,18.2743
2011-02-07,18.3691
2011-02-04,19.0674
2011-02-03,19.8447
2011-02-02,20.8157
2011-02-01,21.8378
2011-01-31,22.6636
2011-01-28,23.3292
2011-01-27,24.0299
2011-01-26,24.5902
2011-01-25,25.6634
2011-01-24,26.6182
2011-01-21,27.6232
2011-01-20,29.0362
2011-01-19,29.9788
2011-01-18,29.9973
2011-01-14,29.5663
2011-01-13,29.4024
2011-01-12,29.5347
2011-01-11,29.8139
2011-01-10,30.1078
2011-01-07,30.506
2011-01-06,30.6797
2011-01-05,30.5516
2011-01-04,30.4167
2011-01-03,30.2747
2010-12-31,30.2905
2010-12-30,30.7032
2010-12-29,30.5048
2010-12-28,30.3159
2010-12-27,30.2747
2010-12-23,30.2314
2010-12-22,29.9178
2010-12-21,29.1555
2010-12-20,28.3531
2010-12-17,27.6334
2010-12-16,27.3197
2010-12-15,27.0315
2010-12-14,26.7281
2010-12-13,26.7088
2010-12-10,26.5802
2010-12-09,26.632
2010-12-08,26.6162
2010-12-07,26.3772
2010-12-06,25.9053
2010-12-03,25.6541
2010-12-02,25.5646
2010-12-01,25.4704
2010-11-30,25.0602
2010-11-29,24.7533
2010-11-26,24.0241
2010-11-24,23.5096
2010-11-23,23.0051
2010-11-22,23.2856
2010-11-19,23.5236
2010-11-18,24.4113
2010-11-17,25.3457
2010-11-16,26.4873
2010-11-15,27.6889
2010-11-12,29.1108
2010-11-11,29.637
2010-11-10,29.3589
2010-11-09,29.0662
2010-11-08,28.7799
2010-11-05,28.4784
2010-11-04,28.2994
2010-11-03,28.111
2010-11-02,28.2742
2010-11-01,28.7215
2010-10-29,29.3399
2010-10-28,29.453
2010-10-27,29.5314
2010-10-26,29.3629
2010-10-25,29.0225
2010-10-22,28.5263
2010-10-21,28.1413
2010-10-20,28.0679
2010-10-19,28.6178
2010-10-18,29.1276
2010-10-15,28.8201
2010-10-14,28.5249
2010-10-13,29.0871
2010-10-12,29.7
2010-10-11,30.3451
2010-10-08,30.8603
2010-10-07,31.3268
2010-10-06,31.7154
2010-10-05,31.9221
2010-10-04,31.7202
2010-10-01,32.0087
2010-09-30,32.3124
