date,SMA
2015-05-08,20.4597
2015-05-07,20.3321
2015-05-06,20.2238
2015-05-05,20.129
2015-05-04,20.0121
2015-05-01,19.8971
2015-04-30,19.7705
2015-04-29,19.6417
2015-04-28,19.4985
2015-04-27,19.3617
2015-04-24,19.1917
2015-04-23,18.9974
2015-04-22,18.9498
2015-04-21,18.9105
2015-04-20,18.8703
2015-04-17,18.8428
2015-04-16,18.837
2015-04-15,18.8097
2015-04-14,18.7809
2015-04-13,18.7515
2015-04-10,18.722
2015-04-09,18.701
2015-04-08,18.6581
2015-04-07,18.6289
2015-04-06,18.6392
2015-04-02,18.6469
2015-04-01,18.6858
2015-03-31,18.717
2015-03-30,18.7483
2015-03-27,18.7759
2015-03-26,18.7999
2015-03-25,18.8435
2015-03-24,18.8796
2015-03-23,18.8908
2015-03-20,18.9034
2015-03-19,18.9163
2015-03-18,18.9307
2015-03-17,18.9263
2015-03-16,18.9351
2015-03-13,18.9563
2015-03-12,18.9727
2015-03-11,18.975
2015-03-10,18.9916
2015-03-09,18.9942
2015-03-06,18.9835
2015-03-05,18.968
2015-03-04,18.9103
2015-03-03,18.8624
2015-03-02,18.812
2015-02-27,18.7342
2015-02-26,18.5632
2015-02-25,18.361
2015-02-24,18.1645
2015-02-23,17.9921
2015-02-20,17.8228
2015-02-19,17.6394
2015-02-18,17.4351
2015-02-17,17.2252
2015-02-13,17.0135
2015-02-12,16.7763
2015-02-11,16.5666
2015-02-10,16.3656
2015-02-09,16.1616
2015-02-06,15.9775
2015-02-05,15.793
2015-02-04,15.6043
2015-02-03,15.4306
2015-02-02,15.2772
2015-01-30,15.1374
2015-01-29,15.0269
2015-01-28,15.0232
2015-01-27,15.0435
2015-01-26,15.0494
2015-01-23,15.0328
2015-01-22,15.0176
2015-01-21,15.0081
2015-01-20,15.0147
2015-01-16,15.0355
2015-01-15,15.0558
2015-01-14,15.0761
2015-01-13,15.1081
2015-01-12,15.1395
2015-01-09,15.1794
2015-01-08,15.2017
2015-01-07,15.2318
2015-01-06,15.2523
2015-01-05,15.2957
2015-01-02,15.3325
2014-12-31,15.3525
2014-12-30,15.3924
2014-12-29,15.4316
2014-12-26,15.4981
2014-12-24,15.5593
2014-12-23,15.6394
2014-12-22,15.7127
2014-12-19,15.778
2014-12-18,15.8546
2014-12-17,15.9266
2014-12-16,15.9917
2014-12-15,16.0617
2014-12-12,16.1161
2014-12-11,16.139
2014-12-10,16.1493
2014-12-09,16.1648
2014-12-08,16.1463
2014-12-05,16.1293
2014-12-04,16.0894
2014-12-03,16.0383
2014-12-02,16.0041
2014-12-01,15.9526
2014-11-28,15.9013
2014-11-26,15.8024
2014-11-25,15.7037
2014-11-24,15.6051
2014-11-21,15.4909
2014-11-20,15.377
2014-11-19,15.3336
2014-11-18,15.2997
2014-11-17,15.2757
2014-11-14,15.2336
2014-11-13,15.1731
2014-11-12,15.1391
2014-11-11,15.1252
2014-11-10,15.116
2014-11-07,15.1193
2014-11-06,15.1482
2014-11-05,15.195
2014-11-04,15.2604
2014-11-03,15.2959
2014-10-31,15.3371
2014-10-30,15.3803
2014-10-29,15.4286
2014-10-28,15.487
2014-10-27,15.5541
2014-10-24,15.6337
2014-10-23,15.7241
2014-10-22,15.746
2014-10-21,15.7841
2014-10-20,15.8048
2014-10-17,15.8505
2014-10-16,15.9197
2014-10-15,15.9751
2014-10-14,16.0202
2014-10-13,16.0688
2014-10-10,16.1124
2014-10-09,16.1619
2014-10-08,16.1998
2014-10-07,16.2213
2014-10-06,16.2533
2014-10-03,16.3036
2014-10-02,16.3627
2014-10-01,16.4316
2014-09-30,16.4854
2014-09-29,16.5353
2014-09-26,16.5783
2014-09-25,16.6203
2014-09-24,16.6735
2014-09-23,16.7075
2014-09-22,16.7335
2014-09-19,16.7512
2014-09-18,16.7552
2014-09-17,16.7821
2014-09-16,16.81
2014-09-15,16.8269
2014-09-12,16.8512
2014-09-11,16.8563
2014-09-10,16.8457
2014-09-09,16.8157
2014-09-08,16.7871
2014-09-05,16.7233
2014-09-04,16.6359
2014-09-03,16.5558
2014-09-02,16.4891
2014-08-29,16.4173
2014-08-28,16.3373
2014-08-27,16.2697
2014-08-26,16.2181
2014-08-25,16.1635
2014-08-22,16.1295
2014-08-21,16.1105
2014-08-20,16.1748
2014-08-19,16.2307
2014-08-18,16.2949
2014-08-15,16.358
2014-08-14,16.4206
2014-08-13,16.4687
2014-08-12,16.5428
2014-08-11,16.6306
2014-08-08,16.723
2014-08-07,16.7965
2014-08-06,16.8377
2014-08-05,16.8779
2014-08-04,16.9066
2014-08-01,16.9564
2014-07-31,17.0325
2014-07-30,17.0821
2014-07-29,17.1068
2014-07-28,17.1188
2014-07-25,17.1292
2014-07-24,17.1334
2014-07-23,17.0554
2014-07-22,16.9705
2014-07-21,16.8865
2014-07-18,16.7976
2014-07-17,16.7184
2014-07-16,16.6733
2014-07-15,16.5976
2014-07-14,16.5305
2014-07-11,16.4579
2014-07-10,16.4072
2014-07-09,16.4254
2014-07-08,16.4315
2014-07-07,16.4407
2014-07-03,16.431
2014-07-02,16.3962
2014-07-01,16.331
2014-06-30,16.268
2014-06-27,16.2281
2014-06-26,16.1981
2014-06-25,16.1683
2014-06-24,16.1251
2014-06-23,16.0918
2014-06-20,16.0543
2014-06-19,16.006
2014-06-18,15.9511
2014-06-17,15.8681
2014-06-16,15.7959
2014-06-13,15.7211
2014-06-12,15.6434
2014-06-11,15.5727
2014-06-10,15.4963
2014-06-09,15.4224
2014-06-06,15.3343
2014-06-05,15.2309
2014-06-04,15.1538
2014-06-03,15.1303
2014-06-02,15.1374
2014-05-30,15.1353
2014-05-29,15.1237
2014-05-28,15.0996
2014-05-27,15.0751
2014-05-23,15.0395
2014-05-22,15.0185
2014-05-21,15.0991
2014-05-20,15.148
2014-05-19,15.2183
2014-05-16,15.3036
2014-05-15,15.3716
2014-05-14,15.4429
2014-05-13,15.489
2014-05-12,15.5172
2014-05-09,15.5394
2014-05-08,15.6015
2014-05-07,15.7103
2014-05-06,15.7962
2014-05-05,15.8471
2014-05-02,15.8795
2014-05-01,15.9435
2014-04-30,16.0287
2014-04-29,16.1258
2014-04-28,16.2158
2014-04-25,16.3201
2014-04-24,16.4067
2014-04-23,16.4223
2014-04-22,16.4976
2014-04-21,16.554
2014-04-17,16.6283
2014-04-16,16.7385
2014-04-15,16.8624
2014-04-14,17.0191
2014-04-11,17.1669
2014-04-10,17.3219
2014-04-09,17.4579
2014-04-08,17.555
2014-04-07,17.6594
2014-04-04,17.7913
2014-04-03,17.914
2014-04-02,18.0103
2014-04-01,18.0864
2014-03-31,18.1386
2014-03-28,18.1972
2014-03-27,18.2567
2014-03-26,18.3108
2014-03-25,18.3518
2014-03-24,18.3608
2014-03-21,18.3607
2014-03-20,18.326
2014-03-19,18.2781
2014-03-18,18.2135
2014-03-17,18.1507
2014-03-14,18.1064
2014-03-13,18.0651
2014-03-12,18.0094
2014-03-11,17.9873
2014-03-10,17.9674
2014-03-07,17.9438
2014-03-06,17.9001
2014-03-05,17.8359
2014-03-04,17.7748
2014-03-03,17.7304
2014-02-28,17.7277
2014-02-27,17.83
2014-02-26,17.8902
2014-02-25,17.9767
2014-02-24,18.0466
2014-02-21,18.1362
2014-02-20,18.269
2014-02-19,18.4058
2014-02-18,18.555
2014-02-14,18.6699
2014-02-13,18.766
2014-02-12,18.8627
2014-02-11,18.9834
2014-02-10,19.0564
2014-02-07,19.1484
2014-02-06,19.2482
2014-02-05,19.3665
2014-02-04,19.4955
2014-02-03,19.6097
2014-01-31,19.7354
2014-01-30,19.8336
2014-01-29,19.823
2014-01-28,19.846
2014-01-27,19.8551
2014-01-24,19.9004
2014-01-23,19.9294
2014-01-22,19.937
2014-01-21,19.9311
2014-01-17,19.9015
2014-01-16,19.8924
2014-01-15,19.872
2014-01-14,19.8547
2014-01-13,19.8215
2014-01-10,19.7972
2014-01-09,19.7585
2014-01-08,19.7254
2014-01-07,19.6828
2014-01-06,19.6551
2014-01-03,19.6323
2014-01-02,19.6061
2013-12-31,19.5728
2013-12-30,19.5566
2013-12-27,19.5572
2013-12-26,19.5288
2013-12-24,19.4712
2013-12-23,19.4148
2013-12-20,19.3383
2013-12-19,19.2551
2013-12-18,19.1736
2013-12-17,19.096
2013-12-16,19.0423
2013-12-13,18.9928
2013-12-12,18.9507
2013-12-11,18.8882
2013-12-10,18.8065
2013-12-09,18.723
2013-12-06,18.6366
2013-12-05,18.5281
2013-12-04,18.4573
2013-12-03,18.3896
2013-12-02,18.3248
2013-11-29,18.2416
2013-11-27,18.1676
2013-11-26,18.1035
2013-11-25,18.0569
2013-11-22,18.0107
2013-11-21,17.9884
2013-11-20,17.8966
2013-11-19,17.8071
2013-11-18,17.7261
2013-11-15,17.6267
2013-11-14,17.5261
2013-11-13,17.3845
2013-11-12,17.2702
2013-11-11,17.1624
2013-11-08,17.0532
2013-11-07,16.9546
2013-11-06,16.8587
2013-11-05,16.7138
2013-11-04,16.5747
2013-11-01,16.4529
2013-10-31,16.353
2013-10-30,16.2298
2013-10-29,16.1284
2013-10-28,16.024
2013-10-25,15.9102
2013-10-24,15.7917
2013-10-23,15.7565
2013-10-22,15.7213
2013-10-21,15.6752
2013-10-18,15.6379
2013-10-17,15.6064
2013-10-16,15.6096
2013-10-15,15.6135
2013-10-14,15.6079
2013-10-11,15.5713
2013-10-10,15.5389
2013-10-09,15.5231
2013-10-08,15.5266
2013-10-07,15.5194
2013-10-04,15.4936
2013-10-03,15.4357
2013-10-02,15.384
2013-10-01,15.3169
2013-09-30,15.2365
2013-09-27,15.1573
2013-09-26,15.0773
2013-09-25,14.9859
2013-09-24,14.9066
2013-09-23,14.8368
2013-09-20,14.7831
2013-09-19,14.7166
2013-09-18,14.6479
2013-09-17,14.5855
2013-09-16,14.539
2013-09-13,14.5109
2013-09-12,14.4823
2013-09-11,14.4635
2013-09-10,14.4493
2013-09-09,14.4401
2013-09-06,14.434
2013-09-05,14.4337
2013-09-04,14.4407
2013-09-03,14.4585
2013-08-30,14.489
2013-08-29,14.547
2013-08-28,14.601
2013-08-27,14.6501
2013-08-26,14.7038
2013-08-23,14.7535
2013-08-22,14.8085
2013-08-21,14.8427
2013-08-20,14.8786
2013-08-19,14.9136
2013-08-16,14.9583
2013-08-15,15.0094
2013-08-14,15.0535
2013-08-13,15.0968
2013-08-12,15.1291
2013-08-09,15.1538
2013-08-08,15.1795
2013-08-07,15.1893
2013-08-06,15.1779
2013-08-05,15.1548
2013-08-02,15.1288
2013-08-01,15.083
2013-07-31,15.0291
2013-07-30,14.9854
2013-07-29,14.9346
2013-07-26,14.8636
2013-07-25,14.7775
2013-07-24,14.7129
2013-07-23,14.6458
2013-07-22,14.5696
2013-07-19,14.4943
2013-07-18,14.4149
2013-07-17,14.35
2013-07-16,14.2827
2013-07-15,14.2106
2013-07-12,14.1292
2013-07-11,14.0498
2013-07-10,13.9798
2013-07-09,13.9359
2013-07-08,13.9098
2013-07-05,13.8755
2013-07-03,13.8304
2013-07-02,13.7882
2013-07-01,13.7431
2013-06-28,13.7051
2013-06-27,13.6839
2013-06-26,13.6571
2013-06-25,13.627
2013-06-24,13.615
2013-06-21,13.5928
2013-06-20,13.5639
2013-06-19,13.5377
2013-06-18,13.5144
2013-06-17,13.4791
2013-06-14,13.4587
2013-06-13,13.434
2013-06-12,13.411
2013-06-11,13.4026
2013-06-10,13.3769
2013-06-07,13.3333
2013-06-06,13.2916
2013-06-05,13.2687
2013-06-04,13.2451
2013-06-03,13.2201
2013-05-31,13.1981
2013-05-30,13.1564
2013-05-29,13.1099
2013-05-28,13.0806
2013-05-24,13.0368
2013-05-23,13.0194
2013-05-22,13.0517
2013-05-21,13.0662
2013-05-20,13.0663
2013-05-17,13.0561
2013-05-16,13.0322
2013-05-15,13.0204
2013-05-14,13.0225
2013-05-13,13.0326
2013-05-10,13.0406
2013-05-09,13.0637
2013-05-08,13.0879
2013-05-07,13.1031
2013-05-06,13.1117
2013-05-03,13.1197
2013-05-02,13.1133
2013-05-01,13.1296
2013-04-30,13.1566
2013-04-29,13.1804
2013-04-26,13.2101
2013-04-25,13.2393
2013-04-24,13.2158
2013-04-23,13.1946
2013-04-22,13.1624
2013-04-19,13.1479
2013-04-18,13.1306
2013-04-17,13.1252
2013-04-16,13.0978
2013-04-15,13.0616
2013-04-12,13.0469
2013-04-11,13.0291
2013-04-10,13.0422
2013-04-09,13.0656
2013-04-08,13.0908
2013-04-05,13.1289
2013-04-04,13.1749
2013-04-03,13.2117
2013-04-02,13.2531
2013-04-01,13.2776
2013-03-28,13.2879
2013-03-27,13.2824
2013-03-26,13.2772
2013-03-25,13.2749
2013-03-22,13.2845
2013-03-21,13.3037
2013-03-20,13.335
2013-03-19,13.3579
2013-03-18,13.3912
2013-03-15,13.4092
2013-03-14,13.4278
2013-03-13,13.4371
2013-03-12,13.3961
2013-03-11,13.3538
2013-03-08,13.3306
2013-03-07,13.2957
2013-03-06,13.2665
2013-03-05,13.2493
2013-03-04,13.2102
2013-03-01,13.19
2013-02-28,13.1894
2013-02-27,13.2106
2013-02-26,13.2034
2013-02-25,13.2451
2013-02-22,13.3054
2013-02-21,13.3259
2013-02-20,13.3313
2013-02-19,13.3407
2013-02-15,13.3467
2013-02-14,13.3601
2013-02-13,13.3594
2013-02-12,13.3654
2013-02-11,13.4005
2013-02-08,13.4273
2013-02-07,13.4358
2013-02-06,13.4511
2013-02-05,13.4615
2013-02-04,13.4654
2013-02-01,13.4634
2013-01-31,13.4471
2013-01-30,13.4266
2013-01-29,13.3718
2013-01-28,13.3339
2013-01-25,13.2646
2013-01-24,13.1762
2013-01-23,13.1387
2013-01-22,13.1107
2013-01-18,13.089
2013-01-17,13.0537
2013-01-16,13.0285
2013-01-15,12.9908
2013-01-14,12.934
2013-01-11,12.8803
2013-01-10,12.8399
2013-01-09,12.8033
2013-01-08,12.7568
2013-01-07,12.724
2013-01-04,12.6863
2013-01-03,12.6733
2013-01-02,12.6583
2012-12-31,12.6409
2012-12-28,12.6438
2012-12-27,12.6591
2012-12-26,12.6561
2012-12-24,12.643
2012-12-21,12.6055
2012-12-20,12.5629
2012-12-19,12.5042
2012-12-18,12.4437
2012-12-17,12.367
2012-12-14,12.2954
2012-12-13,12.2239
2012-12-12,12.1532
2012-12-11,12.0903
2012-12-10,12.0297
2012-12-07,11.9761
2012-12-06,11.9113
2012-12-05,11.858
2012-12-04,11.817
2012-12-03,11.7716
2012-11-30,11.7268
2012-11-29,11.6771
2012-11-28,11.6311
2012-11-27,11.6089
2012-11-26,11.5577
2012-11-23,11.5199
2012-11-21,11.506
2012-11-20,11.4954
2012-11-19,11.5109
2012-11-16,11.5488
2012-11-15,11.6044
2012-11-14,11.6628
2012-11-13,11.7158
2012-11-12,11.7552
2012-11-09,11.7996
2012-11-08,11.8463
2012-11-07,11.9053
2012-11-06,11.9728
2012-11-05,12.0252
2012-11-02,12.0906
2012-11-01,12.1493
2012-10-31,12.1955
2012-10-26,12.2432
2012-10-25,12.2834
2012-10-24,12.3676
2012-10-23,12.4206
2012-10-22,12.4659
2012-10-19,12.5185
2012-10-18,12.5622
2012-10-17,12.6021
2012-10-16,12.6376
2012-10-15,12.6746
2012-10-12,12.7091
2012-10-11,12.7564
2012-10-10,12.7965
2012-10-09,12.8231
2012-10-08,12.8348
2012-10-05,12.8299
2012-10-04,12.8315
2012-10-03,12.8088
2012-10-02,12.7845
2012-10-01,12.7777
2012-09-28,12.7684
2012-09-27,12.7481
2012-09-26,12.7244
2012-09-25,12.7155
2012-09-24,12.6942
2012-09-21,12.6715
2012-09-20,12.6308
2012-09-19,12.5866
2012-09-18,12.531
2012-09-17,12.485
2012-09-14,12.4429
2012-09-13,12.3936
2012-09-12,12.3366
2012-09-11,12.2805
2012-09-10,12.2224
2012-09-07,12.1615
2012-09-06,12.0988
2012-09-05,12.0563
2012-09-04,12.0322
2012-08-31,11.9975
2012-08-30,11.9642
2012-08-29,11.9257
2012-08-28,11.8881
2012-08-27,11.8561
2012-08-24,11.8365
2012-08-23,11.8155
2012-08-22,11.7625
2012-08-21,11.6974
2012-08-20,11.6563
2012-08-17,11.6205
2012-08-16,11.5883
2012-08-15,11.5498
2012-08-14,11.5
2012-08-13,11.4593
2012-08-10,11.4182
2012-08-09,11.3823
2012-08-08,11.3356
2012-08-07,11.2956
2012-08-06,11.2529
2012-08-03,11.2306
2012-08-02,11.2058
2012-08-01,11.1964
2012-07-31,11.19
2012-07-30,11.18
2012-07-27,11.1607
2012-07-26,11.1207
2012-07-25,11.1347
2012-07-24,11.1561
2012-07-23,11.1487
2012-07-20,11.139
2012-07-19,11.1198
2012-07-18,11.1119
2012-07-17,11.1283
2012-07-16,11.1426
2012-07-13,11.1485
2012-07-12,11.1386
2012-07-11,11.137
2012-07-10,11.1322
2012-07-09,11.1247
2012-07-06,11.1082
2012-07-05,11.0926
2012-07-03,11.0691
2012-07-02,11.0283
2012-06-29,10.9914
2012-06-28,10.9411
2012-06-27,10.9201
2012-06-26,10.8791
2012-06-25,10.8519
2012-06-22,10.834
2012-06-21,10.8167
2012-06-20,10.8084
2012-06-19,10.7892
2012-06-18,10.7744
2012-06-15,10.7524
2012-06-14,10.7524
2012-06-13,10.7764
2012-06-12,10.8006
2012-06-11,10.8169
2012-06-08,10.8448
2012-06-07,10.8653
2012-06-06,10.8758
2012-06-05,10.8914
2012-06-04,10.9213
2012-06-01,10.9449
2012-05-31,10.9979
2012-05-30,11.0413
2012-05-29,11.0933
2012-05-25,11.1362
2012-05-24,11.1711
2012-05-23,11.123
2012-05-22,11.0658
2012-05-21,11.0033
2012-05-18,10.9286
2012-05-17,10.869
2012-05-16,10.8008
2012-05-15,10.7183
2012-05-14,10.6283
2012-05-11,10.5348
2012-05-10,10.4367
2012-05-09,10.3467
2012-05-08,10.2592
2012-05-07,10.1669
2012-05-04,10.0837
2012-05-03,10.0097
2012-05-02,9.921
2012-05-01,9.8445
2012-04-30,9.7646
2012-04-27,9.6911
2012-04-26,9.6355
2012-04-25,9.6484
2012-04-24,9.676
2012-04-23,9.7073
2012-04-20,9.7243
2012-04-19,9.7304
2012-04-18,9.7319
2012-04-17,9.7351
2012-04-16,9.7279
2012-04-13,9.7268
2012-04-12,9.7167
2012-04-11,9.6956
2012-04-10,9.6872
2012-04-09,9.6782
2012-04-05,9.6593
2012-04-04,9.6425
2012-04-03,9.6169
2012-04-02,9.5705
2012-03-30,9.526
2012-03-29,9.468
2012-03-28,9.4066
2012-03-27,9.3529
2012-03-26,9.2988
2012-03-23,9.2379
2012-03-22,9.1982
2012-03-21,9.1644
2012-03-20,9.1365
2012-03-19,9.1113
2012-03-16,9.1038
2012-03-15,9.091
2012-03-14,9.0911
2012-03-13,9.1137
2012-03-12,9.1312
2012-03-09,9.1366
2012-03-08,9.1382
2012-03-07,9.1328
2012-03-06,9.1339
2012-03-05,9.139
2012-03-02,9.1575
2012-03-01,9.1636
2012-02-29,9.1621
2012-02-28,9.199
2012-02-27,9.2199
2012-02-24,9.262
2012-02-23,9.2975
2012-02-22,9.3197
2012-02-21,9.3358
2012-02-17,9.3454
2012-02-16,9.3664
2012-02-15,9.4027
2012-02-14,9.4152
2012-02-13,9.3911
2012-02-10,9.3581
2012-02-09,9.3341
2012-02-08,9.3189
2012-02-07,9.3036
2012-02-06,9.2895
2012-02-03,9.2882
2012-02-02,9.263
2012-02-01,9.2525
2012-01-31,9.2514
2012-01-30,9.198
2012-01-27,9.1523
2012-01-26,9.0986
2012-01-25,9.056
2012-01-24,9.0297
2012-01-23,9.0098
2012-01-20,8.9804
2012-01-19,8.9594
2012-01-18,8.9216
2012-01-17,8.9011
2012-01-13,8.9001
2012-01-12,8.9046
2012-01-11,8.9161
2012-01-10,8.9426
2012-01-09,8.9768
2012-01-06,9.0066
2012-01-05,9.0384
2012-01-04,9.0744
2012-01-03,9.1212
2011-12-30,9.1637
2011-12-29,9.2238
2011-12-28,9.2698
2011-12-27,9.3061
2011-12-23,9.3508
2011-12-22,9.3636
2011-12-21,9.3885
2011-12-20,9.4335
2011-12-19,9.4503
2011-12-16,9.4948
2011-12-15,9.553
2011-12-14,9.6298
2011-12-13,9.7238
2011-12-12,9.8199
2011-12-09,9.8896
2011-12-08,9.934
2011-12-07,9.9858
2011-12-06,10.0425
2011-12-05,10.105
2011-12-02,10.1556
2011-12-01,10.2113
2011-11-30,10.2575
2011-11-29,10.307
2011-11-28,10.3698
2011-11-25,10.4278
2011-11-23,10.4887
2011-11-22,10.5122
2011-11-21,10.5993
2011-11-18,10.7202
2011-11-17,10.8143
2011-11-16,10.887
2011-11-15,10.9358
2011-11-14,11.001
2011-11-11,11.0595
2011-11-10,11.1328
2011-11-09,11.1962
2011-11-08,11.2601
2011-11-07,11.3039
2011-11-04,11.3397
2011-11-03,11.3603
2011-11-02,11.3684
2011-11-01,11.3781
2011-10-31,11.379
2011-10-28,11.3752
2011-10-27,11.3725
2011-10-26,11.4116
2011-10-25,11.4899
2011-10-24,11.4826
2011-10-21,11.4632
2011-10-20,11.4352
2011-10-19,11.4093
2011-10-18,11.4101
2011-10-17,11.3836
2011-10-14,11.382
2011-10-13,11.3634
2011-10-12,11.34
2011-10-11,11.3044
2011-10-10,11.2645
2011-10-07,11.2276
2011-10-06,11.1943
2011-10-05,11.1836
2011-10-04,11.1846
2011-10-03,11.1938
2011-09-30,11.1889
2011-09-29,11.1797
2011-09-28,11.1616
2011-09-27,11.1147
2011-09-26,11.0705
2011-09-23,10.994
2011-09-22,10.9151
2011-09-21,10.8413
2011-09-20,10.7455
2011-09-19,10.6062
2011-09-16,10.4493
2011-09-15,10.3074
2011-09-14,10.2303
2011-09-13,10.168
2011-09-12,10.1266
2011-09-09,10.091
2011-09-08,10.0584
2011-09-07,10.0006
2011-09-06,9.9635
2011-09-02,9.9073
2011-09-01,9.8891
2011-08-31,9.8614
2011-08-30,9.8482
2011-08-29,9.8502
2011-08-26,9.8872
2011-08-25,9.9453
2011-08-24,10.025
2011-08-23,10.0969
2011-08-22,10.1485
2011-08-19,10.2384
2011-08-18,10.3324
2011-08-17,10.4091
2011-08-16,10.4581
2011-08-15,10.5091
2011-08-12,10.5305
2011-08-11,10.557
2011-08-10,10.587
2011-08-09,10.6354
2011-08-08,10.6508
2011-08-05,10.6979
2011-08-04,10.7369
2011-08-03,10.775
2011-08-02,10.7856
2011-08-01,10.7893
2011-07-29,10.7597
2011-07-28,10.7147
2011-07-27,10.6654
2011-07-26,10.6149
2011-07-25,10.5826
2011-07-22,10.5303
2011-07-21,10.4744
2011-07-20,10.4204
2011-07-19,10.3671
2011-07-18,10.2913
2011-07-15,10.2284
2011-07-14,10.1553
2011-07-13,10.0943
2011-07-12,10.0355
2011-07-11,9.9731
2011-07-08,9.9081
2011-07-07,9.8366
2011-07-06,9.7648
2011-07-05,9.6982
2011-07-01,9.6295
2011-06-30,9.5766
2011-06-29,9.5495
2011-06-28,9.52
2011-06-27,9.5059
2011-06-24,9.4881
2011-06-23,9.4942
2011-06-22,9.4894
2011-06-21,9.4935
2011-06-20,9.4985
2011-06-17,9.5258
2011-06-16,9.5569
2011-06-15,9.5905
2011-06-14,9.6126
2011-06-13,9.619
2011-06-10,9.6596
2011-06-09,9.7085
2011-06-08,9.7452
2011-06-07,9.785
2011-06-06,9.8181
2011-06-03,9.8479
2011-06-02,9.8698
2011-06-01,9.8856
2011-05-31,9.9008
2011-05-27,9.912
2011-05-26,9.9162
2011-05-25,9.9164
2011-05-24,9.9273
2011-05-23,9.8999
2011-05-20,9.8729
2011-05-19,9.841
2011-05-18,9.8037
2011-05-17,9.758
2011-05-16,9.7168
2011-05-13,9.6856
2011-05-12,9.6337
2011-05-11,9.5743
2011-05-10,9.5145
2011-05-09,9.4648
2011-05-06,9.4246
2011-05-05,9.3928
2011-05-04,9.357
2011-05-03,9.3202
2011-05-02,9.2815
2011-04-29,9.2288
2011-04-28,9.1896
2011-04-27,9.1505
2011-04-26,9.0955
2011-04-25,9.0631
2011-04-21,9.027
2011-04-20,8.99
2011-04-19,8.9436
2011-04-18,8.9031
2011-04-15,8.8686
2011-04-14,8.8231
2011-04-13,8.771
2011-04-12,8.727
2011-04-11,8.6885
2011-04-08,8.6452
2011-04-07,8.6036
2011-04-06,8.5567
2011-04-05,8.5224
2011-04-04,8.4764
2011-04-01,8.4418
2011-03-31,8.4206
2011-03-30,8.4023
2011-03-29,8.3838
2011-03-28,8.3708
2011-03-25,8.3807
2011-03-24,8.3963
2011-03-23,8.4129
2011-03-22,8.4413
2011-03-21,8.4859
2011-03-18,8.5408
2011-03-17,8.6057
2011-03-16,8.6698
2011-03-15,8.7306
2011-03-14,8.794
2011-03-11,8.8503
2011-03-10,8.8956
2011-03-09,8.9435
2011-03-08,8.9785
2011-03-07,9.0024
2011-03-04,9.0195
2011-03-03,9.0246
2011-03-02,9.0265
2011-03-01,9.0267
2011-02-28,9.0272
2011-02-25,9.0218
2011-02-24,9.0398
2011-02-23,9.0339
2011-02-22,9.034
2011-02-18,9.0251
2011-02-17,9.0024
2011-02-16,8.9879
2011-02-15,8.9885
2011-02-14,8.994
2011-02-11,8.9899
2011-02-10,8.9806
2011-02-09,8.9752
2011-02-08,8.9728
2011-02-07,8.9769
2011-02-04,8.9995
2011-02-03,9.0244
2011-02-02,9.0586
2011-02-01,9.0873
2011-01-31,9.1176
2011-01-28,9.1435
2011-01-27,9.1725
2011-01-26,9.1698
2011-01-25,9.1841
2011-01-24,9.1977
2011-01-21,9.212
2011-01-20,9.2304
2011-01-19,9.2374
2011-01-18,9.2284
2011-01-14,9.1942
2011-01-13,9.1675
2011-01-12,9.1426
2011-01-11,9.1172
2011-01-10,9.092
2011-01-07,9.0693
2011-01-06,9.0427
2011-01-05,9.0188
2011-01-04,8.9922
2011-01-03,8.9748
2010-12-31,8.9534
2010-12-30,8.9448
2010-12-29,8.9293
2010-12-28,8.9093
2010-12-27,8.9053
2010-12-23,8.893
2010-12-22,8.8796
2010-12-21,8.8382
2010-12-20,8.8023
2010-12-17,8.7562
2010-12-16,8.7226
2010-12-15,8.6734
2010-12-14,8.6289
2010-12-13,8.5913
2010-12-10,8.5699
2010-12-09,8.5568
2010-12-08,8.553
2010-12-07,8.5379
2010-12-06,8.526
2010-12-03,8.5078
2010-12-02,8.4909
2010-12-01,8.4708
2010-11-30,8.4409
2010-11-29,8.4089
2010-11-26,8.3732
2010-11-24,8.3473
2010-11-23,8.323
2010-11-22,8.3273
2010-11-19,8.3239
2010-11-18,8.3346
2010-11-17,8.3366
2010-11-16,8.3374
2010-11-15,8.3397
2010-11-12,8.3513
2010-11-11,8.3487
2010-11-10,8.3116
2010-11-09,8.2662
2010-11-08,8.2317
2010-11-05,8.1843
2010-11-04,8.1463
2010-11-03,8.1146
2010-11-02,8.082
2010-11-01,8.0726
2010-10-29,8.0546
2010-10-28,8.0258
2010-10-27,8.0014
2010-10-26,7.9801
2010-10-25,7.9545
2010-10-22,7.9304
2010-10-21,7.9094
2010-10-20,7.8791
2010-10-19,7.862
2010-10-18,7.8421
2010-10-15,7.8115
2010-10-14,7.7707
2010-10-13,7.7522
2010-10-12,7.7279
2010-10-11,7.7011
2010-10-08,7.6812
2010-10-07,7.6484
2010-10-06,7.6087
2010-10-05,7.568
2010-10-04,7.5089
2010-10-01,7.4674
2010-09-30,7.4212
2010-09-29,7.3597
2010-09-28,7.2743
2010-09-27,7.1846
2010-09-24,7.1027
2010-09-23,7.0131
2010-09-22,6.9481
2010-09-21,6.8798
2010-09-20,6.8195
2010-09-17,6.7606
2010-09-16,6.7087
2010-09-15,6.6625
2010-09-14,6.6211
2010-09-13,6.5719
2010-09-10,6.5209
2010-09-09,6.4812
2010-09-08,6.445
2010-09-07,6.4221
