date,EMA
2010-09-30,86.7871
2010-09-29,86.6496
2010-09-28,86.4699
2010-09-27,86.2551
2010-09-24,86.0502
2010-09-23,85.779
2010-09-22,85.6678
2010-09-21,85.4701
2010-09-20,85.2061
2010-09-17,84.8957
2010-09-16,84.6923
2010-09-15,84.4709
2010-09-14,84.2238
2010-09-13,83.9854
2010-09-10,83.7162
2010-09-09,83.519
2010-09-08,83.3462
2010-09-07,83.1965
2010-09-03,83.0932
2010-09-02,82.878
2010-09-01,82.755
2010-08-31,82.7006
2010-08-30,82.8951
2010-08-27,83.11
2010-08-26,83.2223
2010-08-25,83.4782
2010-08-24,83.7036
2010-08-23,83.9859
2010-08-20,84.1694
2010-08-19,84.3391
2010-08-18,84.4983
2010-08-17,84.5199
2010-08-16,84.56
2010-08-13,84.7118
2010-08-12,84.8756
2010-08-11,85.0307
2010-08-10,85.1479
2010-08-09,85.0287
2010-08-06,84.8475
2010-08-05,84.6958
2010-08-04,84.4909
2010-08-03,84.2548
2010-08-02,84.0544
2010-07-30,83.7893
2010-07-29,83.6975
2010-07-28,83.5945
2010-07-27,83.437
2010-07-26,83.2046
2010-07-23,82.9471
2010-07-22,82.7553
2010-07-21,82.6202
2010-07-20,82.6639
2010-07-19,82.5984
2010-07-16,82.622
2010-07-15,82.6991
2010-07-14,82.5403
2010-07-13,82.3672
2010-07-12,82.175
2010-07-09,82.0943
2010-07-08,82.0108
2010-07-07,81.9831
2010-07-06,82.0374
2010-07-02,82.3593
2010-07-01,82.7692
2010-06-30,83.177
2010-06-29,83.5905
2010-06-28,83.9675
2010-06-25,84.116
2010-06-24,84.2525
2010-06-23,84.4398
2010-06-22,84.5006
2010-06-21,84.5402
2010-06-18,84.4354
2010-06-17,84.2936
2010-06-16,84.1467
2010-06-15,83.9988
2010-06-14,83.8321
2010-06-11,83.8481
2010-06-10,83.8521
2010-06-09,83.8992
2010-06-08,84.2006
2010-06-07,84.4879
2010-06-04,84.8963
2010-06-03,85.2408
2010-06-02,85.3085
2010-06-01,85.414
2010-05-28,85.7558
2010-05-27,85.9856
2010-05-26,86.1278
2010-05-25,86.5737
2010-05-24,87.0143
2010-05-21,87.5101
2010-05-20,87.9454
2010-05-19,88.5529
2010-05-18,88.8849
2010-05-17,89.2003
2010-05-14,89.4243
2010-05-13,89.6767
2010-05-12,89.7867
2010-05-11,89.7909
2010-05-10,89.9258
2010-05-07,90.0484
2010-05-06,90.578
2010-05-05,91.0282
2010-05-04,91.2138
2010-05-03,91.3625
2010-04-30,91.2993
2010-04-29,91.3534
2010-04-28,91.2482
2010-04-27,91.2509
2010-04-26,91.3264
2010-04-23,91.179
2010-04-22,90.979
2010-04-21,90.8215
2010-04-20,90.6765
2010-04-19,90.4984
2010-04-16,90.3877
2010-04-15,90.3015
2010-04-14,90.051
2010-04-13,89.7822
2010-04-12,89.5944
2010-04-09,89.3942
2010-04-08,89.1881
2010-04-07,89.0231
2010-04-06,88.8738
2010-04-05,88.6539
2010-04-01,88.4335
2010-03-31,88.2671
2010-03-30,88.1475
2010-03-29,87.9832
2010-03-26,87.808
2010-03-25,87.6739
2010-03-24,87.52
2010-03-23,87.3346
2010-03-22,87.0839
2010-03-19,86.8728
2010-03-18,86.6893
2010-03-17,86.4392
2010-03-16,86.158
2010-03-15,85.9025
2010-03-12,85.6938
2010-03-11,85.4655
2010-03-10,85.214
2010-03-09,84.9745
2010-03-08,84.7506
2010-03-05,84.5184
2010-03-04,84.2633
2010-03-03,84.1103
2010-03-02,83.9685
2010-03-01,83.8197
2010-02-26,83.6802
2010-02-25,83.618
2010-02-24,83.5549
2010-02-23,83.4732
2010-02-22,83.4637
2010-02-19,83.3452
2010-02-18,83.2157
2010-02-17,83.0911
2010-02-16,83.0053
2010-02-12,82.9523
2010-02-11,83.0298
2010-02-10,83.1082
2010-02-09,83.2847
2010-02-08,83.4628
2010-02-05,83.7663
2010-02-04,84.04
2010-02-03,84.3602
2010-02-02,84.4425
2010-02-01,84.4895
2010-01-29,84.6471
2010-01-28,84.9551
2010-01-27,85.2009
2010-01-26,85.3717
2010-01-25,85.6022
2010-01-22,85.8201
2010-01-21,86.1057
2010-01-20,86.222
2010-01-19,86.1751
2010-01-15,86.0295
2010-01-14,85.9824
2010-01-13,85.8269
2010-01-12,85.68
2010-01-11,85.5944
2010-01-08,85.4141
2010-01-07,85.2277
2010-01-06,85.0521
2010-01-05,84.8965
2010-01-04,84.7309
2009-12-31,84.5718
2009-12-30,84.5475
2009-12-29,84.434
2009-12-28,84.3055
2009-12-24,84.1505
2009-12-23,83.9985
2009-12-22,83.8729
2009-12-21,83.7518
2009-12-18,83.6499
2009-12-17,83.627
2009-12-16,83.6512
2009-12-15,83.5711
2009-12-14,83.4961
2009-12-11,83.3718
2009-12-10,83.2949
2009-12-09,83.2474
2009-12-08,83.2443
2009-12-07,83.2736
2009-12-04,83.2079
2009-12-03,83.1218
2009-12-02,83.0768
2009-12-01,82.9578
2009-11-30,82.8222
2009-11-27,82.7807
2009-11-25,82.7644
2009-11-24,82.6021
2009-11-23,82.4538
2009-11-20,82.3034
2009-11-19,82.248
2009-11-18,82.1556
2009-11-17,81.938
2009-11-16,81.6919
2009-11-13,81.4303
2009-11-12,81.2678
2009-11-11,81.1352
2009-11-10,80.8994
2009-11-09,80.6834
2009-11-06,80.4463
2009-11-05,80.3786
2009-11-04,80.3262
2009-11-03,80.4219
2009-11-02,80.5493
2009-10-30,80.7163
2009-10-29,80.9615
2009-10-28,80.9863
2009-10-27,81.1922
2009-10-26,81.2596
2009-10-23,81.2951
2009-10-22,81.241
2009-10-21,81.0817
2009-10-20,80.9933
2009-10-19,80.8175
2009-10-16,80.5769
2009-10-15,80.3828
2009-10-14,80.1028
2009-10-13,79.8253
2009-10-12,79.666
2009-10-09,79.4723
2009-10-08,79.2918
2009-10-07,79.144
2009-10-06,79.0452
2009-10-05,78.9591
2009-10-02,78.9827
2009-10-01,79.1307
2009-09-30,79.256
2009-09-29,79.1857
2009-09-28,79.0753
2009-09-25,78.9279
2009-09-24,78.9139
2009-09-23,78.8538
2009-09-22,78.6942
2009-09-21,78.4469
2009-09-18,78.2229
2009-09-17,77.9539
2009-09-16,77.6619
2009-09-15,77.3266
2009-09-14,77.0828
2009-09-11,76.8482
2009-09-10,76.6294
2009-09-09,76.386
2009-09-08,76.201
2009-09-04,76.0591
2009-09-03,75.9722
2009-09-02,75.9878
2009-09-01,76.071
2009-08-31,76.1328
2009-08-28,76.0218
2009-08-27,75.8262
2009-08-26,75.6085
2009-08-25,75.3861
2009-08-24,75.141
2009-08-21,74.886
2009-08-20,74.6034
2009-08-19,74.448
2009-08-18,74.358
2009-08-17,74.3275
2009-08-14,74.3556
2009-08-13,74.19
2009-08-12,73.9451
2009-08-11,73.7355
2009-08-10,73.5887
2009-08-07,73.3265
2009-08-06,73.0201
2009-08-05,72.7853
2009-08-04,72.4846
2009-08-03,72.1292
2009-07-31,71.757
2009-07-30,71.4749
2009-07-29,71.1742
2009-07-28,70.9227
2009-07-27,70.6257
2009-07-24,70.261
2009-07-23,69.8809
2009-07-22,69.4925
2009-07-21,69.2305
2009-07-20,68.9394
2009-07-17,68.6525
2009-07-16,68.4147
2009-07-15,68.2328
2009-07-14,68.0198
2009-07-13,67.9946
2009-07-10,68.0071
2009-07-09,68.1907
2009-07-08,68.3769
2009-07-07,68.5962
2009-07-06,68.8338
2009-07-02,68.9585
2009-07-01,69.0955
2009-06-30,69.0471
2009-06-29,69.0237
2009-06-26,68.9384
2009-06-25,68.9123
2009-06-24,68.8644
2009-06-23,68.9669
2009-06-22,69.1412
2009-06-19,69.3395
2009-06-18,69.3398
2009-06-17,69.3667
2009-06-16,69.4494
2009-06-15,69.5336
2009-06-12,69.5273
2009-06-11,69.3485
2009-06-10,69.1714
2009-06-09,69.0087
2009-06-08,68.81
2009-06-05,68.6282
2009-06-04,68.3965
2009-06-03,68.142
2009-06-02,67.9302
2009-06-01,67.6014
2009-05-29,67.2443
2009-05-28,67.0262
2009-05-27,66.9121
2009-05-26,66.8846
2009-05-22,66.7257
2009-05-21,66.7298
2009-05-20,66.7194
2009-05-19,66.6054
2009-05-18,66.4313
2009-05-15,66.2301
2009-05-14,66.2065
2009-05-13,66.1229
2009-05-12,66.0904
2009-05-11,65.8739
2009-05-08,65.6133
2009-05-07,65.1881
2009-05-06,64.8852
2009-05-05,64.4496
2009-05-04,64.0919
2009-05-01,63.6721
2009-04-30,63.444
2009-04-29,63.2288
2009-04-28,62.9934
2009-04-27,62.8767
2009-04-24,62.7264
2009-04-23,62.4957
2009-04-22,62.3423
2009-04-21,62.2383
2009-04-20,62.0824
2009-04-17,62.0385
2009-04-16,61.7022
2009-04-15,61.3763
2009-04-14,61.1146
2009-04-13,60.8964
2009-04-09,60.5384
2009-04-08,60.1444
2009-04-07,59.9675
2009-04-06,59.8414
2009-04-03,59.5483
2009-04-02,59.1722
2009-04-01,58.822
2009-03-31,58.6219
2009-03-30,58.5221
2009-03-27,58.4694
2009-03-26,58.1887
2009-03-25,57.7603
2009-03-24,57.4176
2009-03-23,57.1059
2009-03-20,56.6336
2009-03-19,56.5461
2009-03-18,56.3188
2009-03-17,55.99
2009-03-16,55.7637
2009-03-13,55.6951
2009-03-12,55.6013
2009-03-11,55.5438
2009-03-10,55.7041
2009-03-09,55.9181
2009-03-06,56.4725
2009-03-05,57.0218
2009-03-04,57.6383
2009-03-03,58.0904
2009-03-02,58.72
2009-02-27,59.3743
2009-02-26,59.8369
2009-02-25,60.2159
2009-02-24,60.5369
2009-02-23,60.8439
2009-02-20,61.4048
2009-02-19,61.8079
2009-02-18,62.194
2009-02-17,62.5541
2009-02-13,62.9373
2009-02-12,63.0837
2009-02-11,63.175
2009-02-10,63.2807
2009-02-09,63.4358
2009-02-06,63.295
2009-02-05,63.1487
2009-02-04,63.1756
2009-02-03,63.3025
2009-02-02,63.4106
2009-01-30,63.6209
2009-01-29,63.8338
2009-01-28,63.9344
2009-01-27,63.8233
2009-01-26,63.9245
2009-01-23,64.1027
2009-01-22,64.3444
2009-01-21,64.6397
2009-01-20,64.8643
2009-01-16,65.385
2009-01-15,65.609
2009-01-14,65.9083
2009-01-13,66.2413
2009-01-12,66.395
2009-01-09,66.5774
2009-01-08,66.6114
2009-01-07,66.4964
2009-01-06,66.3982
2009-01-05,66.0705
2009-01-02,65.7569
2008-12-31,65.4016
2008-12-30,65.2218
2008-12-29,65.1226
2008-12-26,65.1742
2008-12-24,65.2116
2008-12-23,65.2921
2008-12-22,65.4202
2008-12-19,65.4913
2008-12-18,65.4815
2008-12-17,65.4411
2008-12-16,65.2644
2008-12-15,65.0
2008-12-12,65.0285
2008-12-11,64.9637
2008-12-10,64.9736
2008-12-09,64.816
2008-12-08,64.6892
2008-12-05,64.4326
2008-12-04,64.3874
2008-12-03,64.5416
2008-12-02,64.5552
2008-12-01,64.7295
2008-11-28,65.1674
2008-11-26,65.0318
2008-11-25,64.9689
2008-11-24,65.1564
2008-11-21,65.4125
2008-11-20,66.1234
2008-11-19,67.2253
2008-11-18,67.9733
2008-11-17,68.3667
2008-11-14,68.9266
2008-11-13,69.4562
2008-11-12,69.6882
2008-11-11,70.36
2008-11-10,70.7958
2008-11-07,71.0555
2008-11-06,71.247
2008-11-05,71.6915
2008-11-04,71.769
2008-11-03,71.527
2008-10-31,71.5157
2008-10-30,71.525
2008-10-29,71.5764
2008-10-28,71.8833
2008-10-27,72.1697
2008-10-24,73.2479
2008-10-23,74.1997
2008-10-22,74.8907
2008-10-21,75.7358
2008-10-20,76.2647
2008-10-17,76.6201
2008-10-16,77.4478
2008-10-15,78.3191
2008-10-14,79.5734
2008-10-13,80.1963
2008-10-10,80.7684
2008-10-09,82.3985
2008-10-08,84.0293
2008-10-07,85.303
2008-10-06,86.5151
2008-10-03,87.4907
2008-10-02,88.1325
2008-10-01,88.7247
2008-09-30,89.0522
2008-09-29,89.4197
2008-09-26,90.1839
2008-09-25,90.2931
2008-09-24,90.4186
2008-09-23,90.7016
2008-09-22,91.0439
2008-09-19,91.208
2008-09-18,91.1711
2008-09-17,91.4965
2008-09-16,92.1233
2008-09-15,92.3921
2008-09-12,92.8444
2008-09-11,92.8811
2008-09-10,92.9663
2008-09-09,93.1988
2008-09-08,93.4943
2008-09-05,93.5299
2008-09-04,93.7676
2008-09-03,94.0605
2008-09-02,94.0869
2008-08-29,94.1076
2008-08-28,94.0688
2008-08-27,93.9177
2008-08-26,93.8711
2008-08-25,93.9155
2008-08-22,93.993
2008-08-21,93.8757
2008-08-20,93.8888
2008-08-19,93.9203
2008-08-18,94.0007
2008-08-15,93.9815
2008-08-14,93.8227
2008-08-13,93.6959
2008-08-12,93.6307
2008-08-11,93.4984
2008-08-08,93.2471
2008-08-07,93.0728
2008-08-06,93.0625
2008-08-05,92.9028
2008-08-04,92.7702
2008-08-01,92.884
2008-07-31,92.9194
2008-07-30,92.9068
2008-07-29,92.7616
2008-07-28,92.7748
2008-07-25,92.9933
2008-07-24,93.0927
2008-07-23,93.2003
2008-07-22,93.1137
2008-07-21,93.0714
2008-07-18,93.135
2008-07-17,93.2107
2008-07-16,93.3546
2008-07-15,93.6094
2008-07-14,94.1204
2008-07-11,94.5516
2008-07-10,94.9416
2008-07-09,95.26
2008-07-08,95.6513
2008-07-07,95.8946
2008-07-03,96.3349
2008-07-02,96.722
2008-07-01,97.1598
2008-06-30,97.4739
2008-06-27,97.8519
2008-06-26,98.3044
2008-06-25,98.7506
2008-06-24,98.9672
2008-06-23,99.2545
2008-06-20,99.552
2008-06-19,99.8708
2008-06-18,100.0563
2008-06-17,100.2745
2008-06-16,100.4142
2008-06-13,100.5178
2008-06-12,100.6386
2008-06-11,100.9026
2008-06-10,101.2337
2008-06-09,101.4459
2008-06-06,101.6282
2008-06-05,101.8551
2008-06-04,101.7609
2008-06-03,101.8688
2008-06-02,101.9827
2008-05-30,102.0464
2008-05-29,102.0054
2008-05-28,101.9869
2008-05-27,102.0203
2008-05-23,102.1063
2008-05-22,102.2798
2008-05-21,102.3279
2008-05-20,102.3826
2008-05-19,102.2586
2008-05-16,102.0325
2008-05-15,101.8125
2008-05-14,101.5794
2008-05-13,101.4569
2008-05-12,101.3438
2008-05-09,101.2204
2008-05-08,101.2038
2008-05-07,101.1655
2008-05-06,101.0955
2008-05-05,100.8238
2008-05-02,100.6172
2008-05-01,100.3366
2008-04-30,100.0564
2008-04-29,99.9665
2008-04-28,99.8041
2008-04-25,99.5824
2008-04-24,99.3396
2008-04-23,99.1696
2008-04-22,99.0278
2008-04-21,98.8541
2008-04-18,98.6154
2008-04-17,98.3568
2008-04-16,98.181
2008-04-15,98.002
2008-04-14,98.0814
2008-04-11,98.1931
2008-04-10,98.2819
2008-04-09,98.1773
2008-04-08,98.0763
2008-04-07,97.8885
2008-04-04,97.6703
2008-04-03,97.4344
2008-04-02,97.1622
2008-04-01,96.8875
2008-03-31,96.5908
2008-03-28,96.6193
2008-03-27,96.6861
2008-03-26,96.6624
2008-03-25,96.604
2008-03-24,96.4126
2008-03-20,96.2111
2008-03-19,96.1912
2008-03-18,96.3528
2008-03-17,96.2784
2008-03-14,96.6036
2008-03-13,96.863
2008-03-12,96.9936
2008-03-11,97.1602
2008-03-10,97.2496
2008-03-07,97.7
2008-03-06,98.0671
2008-03-05,98.3696
2008-03-04,98.4922
2008-03-03,98.6919
2008-02-29,98.8736
2008-02-28,99.05
2008-02-27,99.0118
2008-02-26,98.8664
2008-02-25,98.6949
2008-02-22,98.5841
2008-02-21,98.5924
2008-02-20,98.6651
2008-02-19,98.659
2008-02-15,98.6828
2008-02-14,98.7382
2008-02-13,98.7971
2008-02-12,98.7705
2008-02-11,98.8466
2008-02-08,99.0255
2008-02-07,99.2752
2008-02-06,99.4855
2008-02-05,99.7852
2008-02-04,100.0339
2008-02-01,100.0266
2008-01-31,99.884
2008-01-30,99.8953
2008-01-29,100.0959
2008-01-28,100.2412
2008-01-25,100.453
2008-01-24,100.8552
2008-01-23,101.1508
2008-01-22,101.5638
2008-01-18,102.2604
2008-01-17,102.9279
2008-01-16,103.5609
2008-01-15,103.9891
2008-01-14,104.3714
2008-01-11,104.5561
2008-01-10,104.8467
2008-01-09,105.0807
2008-01-08,105.4097
2008-01-07,105.885
2008-01-04,106.236
2008-01-03,106.6147
2008-01-02,106.7619
2007-12-31,106.9192
2007-12-28,106.9952
2007-12-27,106.9959
2007-12-26,106.9684
2007-12-24,106.7942
2007-12-21,106.6261
2007-12-20,106.5245
2007-12-19,106.5723
2007-12-18,106.6951
2007-12-17,106.8309
2007-12-14,107.0425
2007-12-13,107.1167
2007-12-12,107.055
2007-12-11,106.9631
2007-12-10,106.9727
2007-12-07,106.6661
2007-12-06,106.4162
2007-12-05,106.1377
2007-12-04,105.992
2007-12-03,106.0172
2007-11-30,105.9446
2007-11-29,105.79
2007-11-28,105.7315
2007-11-27,105.6708
2007-11-26,105.9504
2007-11-23,106.3828
2007-11-21,106.6187
2007-11-20,107.0659
2007-11-19,107.3349
2007-11-16,107.6993
2007-11-15,107.9475
2007-11-14,108.241
2007-11-13,108.4033
2007-11-12,108.5515
2007-11-09,109.0485
2007-11-08,109.4882
2007-11-07,109.8206
2007-11-06,110.131
2007-11-05,110.1576
2007-11-02,110.3406
2007-11-01,110.4555
2007-10-31,110.5953
2007-10-30,110.4746
2007-10-29,110.4621
2007-10-26,110.3669
2007-10-25,110.3004
2007-10-24,110.3624
2007-10-23,110.4582
2007-10-22,110.5428
2007-10-19,110.7292
2007-10-18,111.0013
2007-10-17,110.9963
2007-10-16,110.9482
2007-10-15,110.9308
2007-10-12,110.818
2007-10-11,110.5929
2007-10-10,110.4095
2007-10-09,110.1498
2007-10-08,109.843
2007-10-05,109.6149
2007-10-04,109.2997
2007-10-03,109.0905
2007-10-02,108.8775
2007-10-01,108.6185
2007-09-28,108.3163
2007-09-27,108.1131
2007-09-26,107.8498
2007-09-25,107.6271
2007-09-24,107.4419
2007-09-21,107.2143
2007-09-20,106.9415
2007-09-19,106.6709
2007-09-18,106.2901
2007-09-17,105.9374
2007-09-14,105.8775
2007-09-13,105.7508
2007-09-12,105.61
2007-09-11,105.5331
2007-09-10,105.4769
2007-09-07,105.5434
2007-09-06,105.5958
2007-09-05,105.4977
2007-09-04,105.415
2007-08-31,105.226
2007-08-30,105.1299
2007-08-29,105.1326
2007-08-28,105.1062
2007-08-27,105.2904
2007-08-24,105.2495
2007-08-23,105.0998
2007-08-22,105.0714
2007-08-21,105.0301
2007-08-20,105.1148
2007-08-17,105.2303
2007-08-16,105.3526
2007-08-15,105.6854
2007-08-14,106.1335
2007-08-13,106.4796
2007-08-10,106.694
2007-08-09,106.9705
2007-08-08,107.2245
2007-08-07,107.1692
2007-08-06,107.264
2007-08-03,107.4868
2007-08-02,107.9156
2007-08-01,108.1018
2007-07-31,108.3962
2007-07-30,108.7754
2007-07-27,109.0688
2007-07-26,109.5649
2007-07-25,109.8929
2007-07-24,109.9837
2007-07-23,110.1076
2007-07-20,110.0424
2007-07-19,110.0058
2007-07-18,109.8466
2007-07-17,109.716
2007-07-16,109.5505
2007-07-13,109.3616
2007-07-12,109.1512
2007-07-11,108.9535
2007-07-10,108.9166
2007-07-09,108.9569
2007-07-06,108.8364
2007-07-05,108.7123
2007-07-03,108.6357
2007-07-02,108.5389
2007-06-29,108.4736
2007-06-28,108.5043
2007-06-27,108.5421
2007-06-26,108.5823
2007-06-25,108.7865
2007-06-22,108.8956
2007-06-21,108.9617
2007-06-20,108.9265
2007-06-19,108.9511
2007-06-18,108.8172
2007-06-15,108.6978
2007-06-14,108.5523
2007-06-13,108.4568
2007-06-12,108.4243
2007-06-11,108.5572
2007-06-08,108.5797
2007-06-07,108.6242
2007-06-06,108.8196
2007-06-05,108.829
2007-06-04,108.7151
2007-06-01,108.5432
2007-05-31,108.3547
2007-05-30,108.2036
2007-05-29,108.0246
2007-05-25,107.9202
2007-05-24,107.8463
2007-05-23,107.8121
2007-05-22,107.6703
2007-05-21,107.515
2007-05-18,107.3344
2007-05-17,107.1287
2007-05-16,107.0009
2007-05-15,106.837
2007-05-14,106.7334
2007-05-11,106.622
2007-05-10,106.474
2007-05-09,106.4069
2007-05-08,106.2136
2007-05-07,106.0309
2007-05-04,105.8139
2007-05-03,105.5763
2007-05-02,105.3567
2007-05-01,105.175
2007-04-30,105.0397
2007-04-27,104.9189
2007-04-26,104.6918
2007-04-25,104.4319
2007-04-24,104.1573
2007-04-23,103.9564
2007-04-20,103.7389
2007-04-19,103.4562
2007-04-18,103.2486
2007-04-17,103.0161
2007-04-16,102.7727
2007-04-13,102.533
2007-04-12,102.3722
2007-04-11,102.2442
2007-04-10,102.1509
2007-04-09,102.0034
2007-04-05,101.8531
2007-04-04,101.7021
2007-04-03,101.5646
2007-04-02,101.4247
2007-03-30,101.3853
2007-03-29,101.3539
2007-03-28,101.3215
2007-03-27,101.2969
2007-03-26,101.1914
2007-03-23,101.0492
2007-03-22,100.8776
2007-03-21,100.7038
2007-03-20,100.5034
2007-03-19,100.4568
2007-03-16,100.4634
2007-03-15,100.5965
2007-03-14,100.7144
2007-03-13,100.859
2007-03-12,101.0962
2007-03-09,101.1526
2007-03-08,101.2308
2007-03-07,101.3201
2007-03-06,101.5075
2007-03-05,101.704
2007-03-02,102.0977
2007-03-01,102.4337
2007-02-28,102.667
2007-02-27,102.8933
2007-02-26,103.2507
2007-02-23,103.2201
2007-02-22,103.1765
2007-02-21,103.0855
2007-02-20,102.9767
2007-02-16,102.8519
2007-02-15,102.7373
2007-02-14,102.6053
2007-02-13,102.4737
2007-02-12,102.3996
2007-02-09,102.4085
2007-02-08,102.3816
2007-02-07,102.2708
2007-02-06,102.134
2007-02-05,102.0068
2007-02-02,101.8693
2007-02-01,101.7203
2007-01-31,101.5707
2007-01-30,101.4698
2007-01-29,101.4304
2007-01-26,101.4424
2007-01-25,101.4497
2007-01-24,101.448
2007-01-23,101.3192
2007-01-22,101.2632
2007-01-19,101.2328
2007-01-18,101.1663
2007-01-17,101.1137
2007-01-16,101.0195
2007-01-12,100.92
2007-01-11,100.7889
2007-01-10,100.7252
2007-01-09,100.7012
2007-01-08,100.7101
2007-01-05,100.7108
2007-01-04,100.7605
2007-01-03,100.7305
2006-12-29,100.7199
2006-12-28,100.6894
2006-12-27,100.6114
2006-12-26,100.5026
2006-12-22,100.4523
2006-12-21,100.459
2006-12-20,100.401
2006-12-19,100.2979
2006-12-18,100.1779
2006-12-15,100.0656
2006-12-14,99.9122
2006-12-13,99.7436
2006-12-12,99.6505
2006-12-11,99.5589
2006-12-08,99.4494
2006-12-07,99.359
2006-12-06,99.2785
2006-12-05,99.1432
2006-12-04,98.9847
2006-12-01,98.8551
2006-11-30,98.7917
2006-11-29,98.6985
2006-11-28,98.6
2006-11-27,98.5994
2006-11-24,98.6435
2006-11-22,98.5481
2006-11-21,98.4001
2006-11-20,98.2575
2006-11-17,98.1103
2006-11-16,97.9536
2006-11-15,97.7834
2006-11-14,97.6221
2006-11-13,97.4738
2006-11-10,97.3875
2006-11-09,97.3174
2006-11-08,97.2445
2006-11-07,97.1094
2006-11-06,96.9825
2006-11-03,96.8818
2006-11-02,96.8854
2006-11-01,96.8715
2006-10-31,96.8502
2006-10-30,96.7573
2006-10-27,96.653
2006-10-26,96.5303
2006-10-25,96.3297
2006-10-24,96.1401
2006-10-23,95.9657
2006-10-20,95.8035
2006-10-19,95.6712
2006-10-18,95.5273
2006-10-17,95.3846
2006-10-16,95.2404
2006-10-13,95.0489
2006-10-12,94.8529
2006-10-11,94.6624
2006-10-10,94.5393
2006-10-09,94.3912
2006-10-06,94.2409
2006-10-05,94.0808
2006-10-04,93.8912
2006-10-03,93.701
2006-10-02,93.6073
2006-09-29,93.5246
2006-09-28,93.3959
2006-09-27,93.2454
2006-09-26,93.0754
2006-09-25,92.8993
2006-09-22,92.7869
2006-09-21,92.7381
2006-09-20,92.6543
2006-09-19,92.5138
2006-09-18,92.4109
2006-09-15,92.2724
2006-09-14,92.1328
2006-09-13,92.0016
2006-09-12,91.8572
2006-09-11,91.7371
2006-09-08,91.6994
2006-09-07,91.6675
2006-09-06,91.6597
2006-09-05,91.6064
2006-09-01,91.4614
2006-08-31,91.3196
2006-08-30,91.221
2006-08-29,91.1104
2006-08-28,90.9942
2006-08-25,90.8768
2006-08-24,90.7932
2006-08-23,90.7127
2006-08-22,90.6156
2006-08-21,90.4815
2006-08-18,90.3325
2006-08-17,90.1262
2006-08-16,89.9472
2006-08-15,89.7739
2006-08-14,89.662
2006-08-11,89.6512
2006-08-10,89.6467
2006-08-09,89.615
2006-08-08,89.609
2006-08-07,89.5703
2006-08-04,89.4912
2006-08-03,89.3814
2006-08-02,89.2438
2006-08-01,89.1169
2006-07-31,89.0405
2006-07-28,88.9094
2006-07-27,88.7547
2006-07-26,88.6782
2006-07-25,88.5847
2006-07-24,88.4939
2006-07-21,88.4271
2006-07-20,88.5213
2006-07-19,88.5599
2006-07-18,88.5387
2006-07-17,88.6431
2006-07-14,88.8054
2006-07-13,88.9713
2006-07-12,89.119
2006-07-11,89.1299
2006-07-10,89.0408
2006-07-07,88.984
2006-07-06,88.939
2006-07-05,88.8277
2006-07-03,88.732
2006-06-30,88.5721
2006-06-29,88.434
2006-06-28,88.282
2006-06-27,88.3015
2006-06-26,88.3854
2006-06-23,88.3978
2006-06-22,88.4524
2006-06-21,88.5114
2006-06-20,88.5356
2006-06-19,88.6307
2006-06-16,88.7671
2006-06-15,88.8451
2006-06-14,88.8635
2006-06-13,89.0777
2006-06-12,89.3849
2006-06-09,89.6178
2006-06-08,89.7745
2006-06-07,89.9182
2006-06-06,90.0688
2006-06-05,90.165
2006-06-02,90.2483
2006-06-01,90.2013
2006-05-31,90.1694
2006-05-30,90.2243
2006-05-26,90.3894
2006-05-25,90.4032
2006-05-24,90.4665
2006-05-23,90.6519
2006-05-22,90.9308
2006-05-19,91.168
2006-05-18,91.3585
2006-05-17,91.6348
2006-05-16,91.8929
2006-05-15,91.9961
2006-05-12,92.096
2006-05-11,92.2258
2006-05-10,92.2426
2006-05-09,92.1428
2006-05-08,92.0273
2006-05-05,91.9189
2006-05-04,91.7873
2006-05-03,91.7276
2006-05-02,91.6965
2006-05-01,91.6258
2006-04-28,91.6202
2006-04-27,91.5348
2006-04-26,91.473
2006-04-25,91.4513
2006-04-24,91.4295
2006-04-21,91.3655
2006-04-20,91.277
2006-04-19,91.1807
2006-04-18,91.0875
2006-04-17,91.003
2006-04-13,91.0607
2006-04-12,91.1206
2006-04-11,91.1743
2006-04-10,91.2515
2006-04-07,91.2553
2006-04-06,91.2743
2006-04-05,91.1969
2006-04-04,91.101
2006-04-03,91.0284
2006-03-31,91.0094
2006-03-30,90.9811
2006-03-29,90.9521
2006-03-28,90.9029
2006-03-27,90.9086
2006-03-24,90.8556
2006-03-23,90.7829
2006-03-22,90.7101
2006-03-21,90.6096
2006-03-20,90.5569
2006-03-17,90.4381
2006-03-16,90.2912
2006-03-15,90.1368
2006-03-14,89.9862
2006-03-13,89.8624
2006-03-10,89.8252
2006-03-09,89.8017
2006-03-08,89.8649
2006-03-07,89.8714
2006-03-06,89.8984
2006-03-03,89.9136
2006-03-02,89.8869
2006-03-01,89.8131
2006-02-28,89.7309
2006-02-27,89.724
2006-02-24,89.6257
2006-02-23,89.5208
2006-02-22,89.4291
2006-02-21,89.3138
2006-02-17,89.2438
2006-02-16,89.1429
2006-02-15,89.0056
2006-02-14,88.9246
2006-02-13,88.8682
2006-02-10,88.9047
2006-02-09,88.928
2006-02-08,88.9708
2006-02-07,89.0026
2006-02-06,89.1217
2006-02-03,89.1709
2006-02-02,89.2495
2006-02-01,89.29
2006-01-31,89.2249
2006-01-30,89.2185
